"","NLF005","NOF013","NOF009","DLF006","DOF006","NOM019","NLM025","DLF003","NOM001","DLF001"
"COG0001",6,7,3,23,5,32,21,12,45,5
"COG0002",38,54,28,44,28,45,50,34,39,32
"COG0003",2,17,9,7,39,2,0,2,10,14
"COG0004",16,19,14,10,7,60,57,63,94,22
"COG0005",31,19,21,17,17,29,31,30,44,26
"COG0006",128,124,137,102,158,112,152,116,122,142
"COG0007",11,3,4,16,11,17,8,4,89,3
"COG0008",44,49,30,40,30,171,198,177,174,69
"COG0009",50,59,61,53,48,61,63,59,30,41
"COG0010",18,11,24,25,16,7,16,8,6,14
"COG0011",0,3,0,1,0,1,2,0,1,0
"COG0012",59,47,47,53,44,62,55,62,57,34
"COG0013",36,37,38,30,39,139,120,129,120,69
"COG0014",14,24,29,12,20,71,41,36,73,38
"COG0015",70,55,59,65,72,71,76,80,80,44
"COG0016",66,42,60,39,48,52,48,58,42,34
"COG0017",67,50,66,55,73,69,59,66,90,49
"COG0018",80,68,72,82,72,96,88,82,83,64
"COG0019",119,106,84,62,63,98,114,95,119,67
"COG0020",33,40,28,43,33,46,50,44,51,34
"COG0021",49,29,45,47,58,58,68,55,72,59
"COG0022",6,34,16,15,13,6,4,2,0,32
"COG0023",3,5,5,3,4,2,0,2,0,11
"COG0024",77,55,83,53,63,79,78,91,49,55
"COG0025",18,3,6,11,18,7,5,18,10,6
"COG0026",0,0,0,4,0,5,1,1,2,0
"COG0027",21,19,29,17,23,12,34,13,33,31
"COG0028",80,108,108,81,110,96,110,102,116,109
"COG0029",58,55,53,44,79,40,64,49,70,41
"COG0030",59,46,54,78,40,68,97,60,73,35
"COG0031",50,58,65,67,54,63,53,58,56,37
"COG0033",1,0,3,1,0,3,14,0,2,0
"COG0034",98,73,93,87,91,112,130,105,137,86
"COG0035",48,36,57,59,40,13,14,17,19,12
"COG0036",44,28,29,45,27,42,42,57,36,26
"COG0037",110,84,84,100,63,102,87,135,98,59
"COG0038",84,96,98,56,87,73,58,62,74,74
"COG0039",54,56,84,68,76,63,64,44,76,75
"COG0040",4,16,10,4,12,38,45,37,52,40
"COG0041",28,17,27,19,32,36,30,34,25,6
"COG0042",80,67,76,67,80,62,61,58,46,55
"COG0043",4,4,7,16,2,6,2,5,3,6
"COG0044",66,59,70,65,73,85,51,65,57,47
