"","DLF013","NLM021","DLM020","NLM010","DOM022","NLF015","DLM014","DLM012","DLF003","NOM014"
"COG0001",13,27,11,10,15,10,10,6,11,8
"COG0002",38,48,39,45,20,41,43,44,60,46
"COG0003",17,2,8,6,12,7,5,0,0,15
"COG0004",52,43,33,55,39,38,41,65,67,37
"COG0005",24,31,24,22,42,23,31,3,31,26
"COG0006",129,124,110,102,132,112,143,85,102,145
"COG0007",7,10,5,14,7,11,7,11,8,6
"COG0008",141,127,114,123,149,123,129,143,189,117
"COG0009",56,45,43,54,44,39,65,49,46,90
"COG0010",13,28,15,27,16,22,13,8,9,10
"COG0011",5,0,0,1,0,0,0,20,0,0
"COG0012",57,61,45,41,64,47,56,58,57,56
"COG0013",115,136,86,94,130,123,134,126,135,108
"COG0014",48,51,54,48,49,58,50,62,38,62
"COG0015",65,67,42,65,64,34,61,86,62,57
"COG0016",46,44,51,39,46,46,63,62,66,53
"COG0017",57,71,76,59,77,53,72,26,46,69
"COG0018",81,87,66,78,85,80,89,121,100,87
"COG0019",90,77,91,98,101,75,99,95,97,84
"COG0020",41,25,28,26,35,17,40,60,54,28
"COG0021",40,54,39,43,81,51,68,62,39,46
"COG0022",14,10,40,30,17,38,15,7,4,4
"COG0023",8,5,11,7,8,15,9,1,1,12
"COG0024",67,64,54,66,69,70,60,54,111,82
"COG0025",8,11,4,11,6,9,9,104,13,7
"COG0026",5,7,1,5,7,0,7,47,1,5
"COG0027",17,16,26,18,28,24,31,35,16,38
"COG0028",107,123,113,122,112,101,132,177,100,99
"COG0029",67,62,50,59,67,52,57,33,49,69
"COG0030",70,49,68,51,85,26,40,92,66,63
"COG0031",49,55,55,55,40,62,55,48,60,61
"COG0033",1,0,1,0,8,1,0,63,0,0
"COG0034",105,92,97,96,118,106,110,90,105,102
"COG0035",37,44,28,25,39,40,43,29,42,50
"COG0036",30,26,36,32,36,25,33,41,42,27
"COG0037",119,76,80,101,79,81,103,89,125,104
"COG0038",102,102,100,86,89,98,124,156,75,79
"COG0039",76,74,72,53,54,79,84,124,49,93
"COG0040",58,32,34,16,28,30,29,42,40,43
"COG0041",6,13,10,8,10,20,32,22,31,23
"COG0042",59,76,75,84,54,69,88,74,62,79
"COG0043",8,5,14,6,13,9,5,8,2,6
"COG0044",73,62,40,79,77,66,67,83,59,69
"COG0045",6,3,19,7,13,8,5,47,4,2
"COG0046",128,99,131,113,124,130,122,147,119,125
"COG0047",123,97,87,111,115,88,115,131,139,86
"COG0048",18,18,11,12,21,12,25,22,32,15
"COG0049",20,27,19,24,29,15,21,30,41,21
"COG0050",81,66,39,59,67,60,81,60,93,52
"COG0051",16,17,19,16,17,25,16,21,31,26
"COG0052",44,34,18,35,30,31,42,38,45,26
"COG0053",50,55,26,41,41,26,41,37,47,48
"COG0054",8,23,17,16,19,16,31,8,39,14
"COG0055",69,92,48,91,94,70,77,102,75,62
"COG0056",47,104,67,90,69,79,85,105,98,75
"COG0057",65,43,34,35,54,44,53,59,68,44
"COG0058",172,158,105,142,88,30,34,52,47,46
"COG0059",14,15,19,17,14,44,39,84,50,54
"COG0060",147,130,119,125,113,112,136,130,159,112
"COG0061",47,46,23,42,41,38,36,45,29,37
"COG0062",33,36,50,51,53,32,54,47,58,44
"COG0063",30,49,48,49,55,44,44,51,56,48
"COG0064",34,26,11,26,14,13,15,56,38,9
"COG0065",59,54,53,71,50,70,60,69,57,63
"COG0066",29,25,26,40,27,15,29,37,29,46
"COG0067",98,91,140,136,64,127,108,113,108,93
"COG0068",26,13,7,15,26,5,4,8,5,6
"COG0069",99,104,122,144,88,107,97,121,97,79
"COG0070",63,103,107,134,59,99,98,119,101,90
"COG0071",38,46,27,39,34,18,26,31,56,36
"COG0072",98,88,82,72,61,81,82,105,118,60
"COG0073",193,184,137,142,172,133,158,146,203,120
"COG0074",5,1,5,10,9,16,5,25,2,6
"COG0075",24,36,30,13,32,19,28,11,14,51
"COG0076",23,36,33,31,22,45,23,23,7,29
"COG0077",34,41,31,43,15,44,34,47,34,34
"COG0078",80,60,48,70,40,59,47,68,54,61
"COG0079",87,75,89,129,92,57,91,56,68,115
"COG0080",24,18,12,29,19,19,23,28,35,20
"COG0081",39,42,33,39,30,33,29,58,56,37
"COG0082",32,41,39,48,38,39,56,46,41,41
"COG0083",11,7,6,10,4,4,5,57,5,3
"COG0084",69,42,58,43,51,41,58,59,66,68
"COG0085",188,181,135,180,172,139,198,225,235,139
"COG0086",174,177,145,140,180,148,199,189,238,131
"COG0087",51,48,28,36,48,27,33,44,43,30
"COG0088",37,24,33,29,41,37,25,35,47,33
"COG0089",20,21,10,14,12,15,22,31,26,21
"COG0090",40,43,34,42,40,28,31,65,59,28
"COG0091",21,25,17,30,30,24,22,25,35,23
"COG0092",35,23,26,27,32,14,23,59,59,31
"COG0093",26,16,16,22,26,18,15,21,29,14
"COG0094",37,26,21,33,39,27,35,38,37,27
"COG0095",11,9,21,18,24,20,7,49,9,5
"COG0096",23,27,14,16,25,7,4,8,4,6
"COG0097",36,25,18,27,26,18,25,51,49,16
"COG0098",39,30,23,33,26,31,34,36,41,29
"COG0099",25,18,10,24,19,23,12,16,38,22
"COG0100",12,11,7,21,16,15,16,38,33,16
"COG0101",32,46,39,49,41,34,42,47,49,47
"COG0102",18,20,22,20,34,16,23,28,34,23
"COG0103",14,26,26,23,29,17,19,22,40,31
"COG0104",69,82,39,73,48,58,73,76,82,50
"COG0105",6,10,5,8,25,4,7,6,6,15
"COG0106",33,29,29,27,19,31,37,30,29,29
"COG0107",27,35,24,29,18,22,25,33,36,25
"COG0108",36,52,67,32,47,51,48,13,54,45
"COG0109",0,1,0,0,0,0,0,0,0,1
"COG0110",149,151,132,136,148,156,186,113,94,184
"COG0111",94,92,69,76,79,74,84,145,76,73
"COG0112",42,57,57,51,39,55,49,34,82,51
"COG0113",13,9,2,17,10,8,7,3,8,10
"COG0114",4,6,7,4,8,2,3,12,9,14
"COG0115",70,57,47,67,76,50,66,55,61,72
"COG0116",35,44,36,54,37,12,18,7,12,9
"COG0117",30,39,36,28,40,40,38,33,48,40
"COG0118",26,12,16,26,26,6,8,13,8,14
"COG0119",106,118,106,133,78,92,127,90,125,122
"COG0120",7,1,16,7,6,5,3,37,1,5
"COG0121",0,0,0,0,0,0,0,3,0,0
"COG0122",17,15,3,9,10,5,6,12,20,9
"COG0123",2,2,3,4,6,2,2,1,2,1
"COG0124",67,53,58,61,59,58,55,73,82,54
"COG0125",16,15,5,18,4,9,14,28,34,5
"COG0126",47,43,35,39,59,47,63,62,68,51
"COG0127",31,39,29,37,30,24,38,48,49,33
"COG0128",47,51,33,59,42,43,57,47,60,42
"COG0129",89,84,60,80,82,82,80,97,73,100
"COG0130",36,34,18,37,29,31,39,56,47,25
"COG0131",31,36,31,42,16,41,37,38,34,29
"COG0132",12,19,30,17,14,21,25,9,3,20
"COG0133",39,44,38,49,33,46,35,50,45,35
"COG0134",30,25,21,13,18,15,24,37,31,32
"COG0135",21,15,10,20,10,2,3,15,4,5
"COG0136",40,48,42,36,49,14,18,27,22,8
"COG0137",45,65,56,83,45,49,59,53,54,55
"COG0138",83,85,83,93,75,103,98,54,84,77
"COG0139",24,21,14,32,28,27,27,35,20,39
"COG0140",25,32,23,22,26,18,21,16,24,30
"COG0141",44,49,41,52,30,35,51,45,54,42
"COG0142",67,60,68,56,74,65,83,68,76,50
"COG0143",95,103,72,79,82,81,92,110,88,71
"COG0144",73,82,42,69,59,66,78,50,76,61
"COG0145",3,4,5,3,8,0,1,12,1,3
"COG0146",0,2,0,1,0,0,3,0,1,0
"COG0147",59,73,86,65,59,59,63,57,37,89
"COG0148",63,59,56,81,62,88,69,42,84,64
"COG0149",41,32,34,32,39,26,44,47,29,30
"COG0150",46,60,43,38,54,36,66,50,44,60
"COG0151",56,72,44,65,58,61,57,49,43,47
"COG0152",48,46,47,40,41,47,33,33,36,53
"COG0153",22,11,14,16,16,46,49,59,63,52
"COG0154",26,28,10,28,23,10,23,71,30,15
"COG0155",5,1,1,3,5,4,5,15,1,6
"COG0156",66,91,96,82,88,98,100,23,51,84
"COG0157",35,38,31,27,35,31,32,14,47,31
"COG0158",1,2,1,4,5,0,2,4,4,0
"COG0159",24,37,27,25,18,34,20,27,37,28
"COG0160",12,4,1,8,6,2,2,51,9,1
"COG0161",36,25,53,32,30,55,52,9,7,58
"COG0162",52,68,54,57,47,57,60,72,94,50
"COG0163",9,3,5,0,3,1,3,3,5,3
"COG0164",30,24,24,33,26,23,20,34,41,31
"COG0165",46,53,55,55,59,72,62,52,63,55
"COG0166",72,65,60,75,79,59,58,76,51,56
"COG0167",69,63,77,72,56,70,64,126,52,74
"COG0168",118,134,130,121,116,117,145,88,128,120
"COG0169",50,43,28,41,50,39,29,49,48,40
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",23,31,17,31,22,65,83,60,115,39
"COG0172",44,57,43,67,55,51,56,66,69,45
"COG0173",100,80,62,81,99,21,37,36,43,23
"COG0174",54,47,49,41,33,46,25,103,31,23
"COG0175",67,43,34,41,23,37,30,10,27,44
"COG0176",18,26,28,28,16,29,31,56,21,41
"COG0177",31,25,19,38,29,25,27,52,45,34
"COG0178",180,161,181,182,194,157,190,188,205,144
"COG0179",22,18,22,19,28,20,23,29,27,18
"COG0180",48,50,46,50,44,41,57,67,61,59
"COG0181",8,11,7,25,7,8,13,9,9,12
"COG0182",4,1,2,4,1,1,9,4,7,0
"COG0183",25,26,9,18,14,14,15,19,25,8
"COG0184",17,16,21,8,7,13,18,19,19,17
"COG0185",17,15,14,8,13,11,14,17,25,14
"COG0186",17,15,8,21,16,13,17,24,27,7
"COG0187",168,199,152,167,189,156,158,170,205,117
"COG0188",207,235,131,181,227,147,223,281,247,151
"COG0189",10,5,8,1,4,6,10,3,3,3
"COG0190",15,10,11,9,18,47,38,52,58,40
"COG0191",69,43,50,50,83,25,45,78,64,35
"COG0192",71,80,63,62,74,82,61,84,77,76
"COG0193",10,14,6,10,5,18,27,38,40,32
"COG0194",37,45,28,41,35,24,38,57,58,35
"COG0195",57,51,49,66,53,61,58,53,77,59
"COG0196",44,45,24,42,36,28,29,52,45,23
"COG0197",26,27,29,28,26,26,18,22,29,27
"COG0198",14,19,12,16,22,9,18,29,30,13
"COG0199",7,7,7,12,14,8,7,17,18,9
"COG0200",29,32,19,32,27,13,26,30,41,18
"COG0201",59,64,44,56,68,46,69,85,86,56
"COG0202",60,53,32,48,47,39,47,44,54,54
"COG0203",24,17,10,21,23,18,29,15,35,24
"COG0204",60,81,86,104,91,115,89,85,70,73
"COG0205",163,163,147,190,136,162,169,59,147,165
"COG0206",73,70,43,61,75,45,81,59,92,62
