"","NLM026","NOM008","NOM014","NLM004","DOM019","NLM009","DLF008","NLM006","NOM026","DLF005"
"COG0001",12,10,5,8,8,9,9,8,20,27
"COG0002",37,43,35,30,48,47,24,47,43,28
"COG0003",2,14,16,0,19,1,12,3,1,0
"COG0004",59,49,37,82,49,89,21,30,45,51
"COG0005",19,16,14,47,20,41,29,30,18,28
"COG0006",101,116,145,123,137,127,123,129,116,136
"COG0007",8,4,11,12,10,9,14,19,31,19
"COG0008",172,133,115,147,110,77,24,41,33,37
"COG0009",60,47,81,39,62,10,14,23,21,14
"COG0010",32,9,7,9,13,6,32,22,18,11
"COG0011",1,2,0,2,0,0,4,0,4,0
"COG0012",59,50,47,56,37,19,8,9,24,14
"COG0013",139,127,113,115,130,122,64,109,54,112
"COG0014",47,66,64,63,60,30,31,60,37,48
"COG0015",51,51,53,75,62,90,45,64,60,71
"COG0016",62,63,65,39,46,33,42,45,48,50
"COG0017",80,71,64,70,76,74,58,55,61,70
"COG0018",111,54,74,95,80,73,53,84,82,98
"COG0019",34,25,38,33,35,123,63,95,74,91
"COG0020",49,29,30,55,36,46,26,35,42,36
"COG0021",32,44,58,48,43,81,40,71,44,45
"COG0022",7,17,6,2,7,1,25,7,10,3
"COG0023",8,15,18,0,6,2,13,12,8,7
"COG0024",68,65,97,84,68,75,47,60,70,75
"COG0025",16,10,6,6,11,2,12,23,40,35
"COG0026",1,0,0,0,2,0,2,2,13,1
"COG0027",4,6,8,6,12,35,15,42,14,17
"COG0028",22,30,38,48,36,133,112,92,126,108
"COG0029",50,45,64,54,58,65,41,69,48,46
"COG0030",60,43,45,76,55,83,20,97,63,89
"COG0031",69,61,63,56,63,44,41,43,65,51
"COG0033",0,0,2,1,0,0,4,1,1,0
"COG0034",118,92,88,82,105,43,28,31,23,28
"COG0035",32,51,38,42,28,59,27,50,41,28
"COG0036",38,39,30,38,33,44,30,46,52,55
"COG0037",126,86,94,93,89,97,71,82,126,127
"COG0038",73,78,112,54,88,62,87,97,77,64
"COG0039",55,84,75,53,79,75,51,77,66,57
"COG0040",21,21,48,37,31,43,24,35,21,31
"COG0041",27,28,29,19,23,40,24,29,31,32
"COG0042",87,81,80,65,74,70,58,62,92,70
"COG0043",3,6,4,5,3,0,25,15,13,5
"COG0044",65,55,67,58,80,65,60,58,45,63
"COG0045",3,2,5,3,4,1,13,12,7,3
"COG0046",124,115,109,162,132,178,89,118,86,106
"COG0047",117,101,101,118,113,145,62,94,80,101
"COG0048",29,14,16,17,15,39,8,15,29,27
"COG0049",30,20,24,29,26,16,27,26,32,23
"COG0050",65,77,60,69,62,93,47,46,76,49
"COG0051",30,24,24,18,20,17,10,28,22,26
"COG0052",15,16,10,15,15,52,35,37,36,46
"COG0053",64,33,57,45,36,46,44,44,62,51
"COG0054",13,25,34,22,29,30,13,24,33,21
"COG0055",73,44,55,85,71,58,37,37,96,64
"COG0056",99,71,57,105,71,74,41,57,87,87
"COG0057",60,53,40,39,56,72,35,45,55,69
"COG0058",180,118,123,146,122,118,66,113,148,184
"COG0059",44,50,53,39,50,49,40,45,49,54
"COG0060",153,98,112,134,129,120,106,101,116,157
"COG0061",28,43,36,53,45,36,29,37,38,34
"COG0062",11,10,16,26,15,65,33,44,29,40
"COG0063",39,31,53,65,39,62,34,56,23,50
"COG0064",47,11,17,22,20,7,17,13,29,40
"COG0065",49,40,66,49,46,64,30,45,56,60
"COG0066",24,36,32,23,28,23,28,32,34,37
"COG0067",119,108,105,123,87,100,67,105,64,128
"COG0068",7,7,9,6,8,3,3,29,26,10
"COG0069",121,88,98,119,87,112,62,95,71,104
"COG0070",34,28,30,42,33,95,55,78,53,114
"COG0071",36,44,31,32,36,54,29,43,61,39
"COG0072",110,61,44,75,84,85,72,60,74,92
"COG0073",192,163,132,173,150,177,107,192,122,152
"COG0074",5,8,6,0,6,2,21,15,7,3
"COG0075",14,22,44,36,41,62,33,21,37,22
"COG0076",11,40,23,2,36,4,18,21,7,4
"COG0077",33,28,31,30,51,23,30,41,28,38
"COG0078",64,58,64,45,59,40,29,47,44,43
"COG0079",87,91,117,71,75,82,70,94,76,101
"COG0080",29,13,24,31,22,59,21,26,42,43
"COG0081",50,25,29,31,38,53,23,32,51,32
"COG0082",47,32,37,39,30,38,41,46,32,42
"COG0083",15,4,2,7,5,1,8,9,12,5
"COG0084",16,20,15,22,13,45,58,57,63,55
"COG0085",217,164,145,202,182,175,122,154,144,208
"COG0086",196,173,122,222,188,248,102,119,153,199
"COG0087",35,35,29,29,38,31,24,23,42,32
"COG0088",43,25,39,42,38,34,29,36,42,37
"COG0089",17,15,9,18,12,26,13,26,21,21
"COG0090",46,19,25,46,48,50,24,31,51,47
"COG0091",21,24,25,26,22,26,21,30,28,36
"COG0092",53,29,33,31,29,52,30,33,48,38
"COG0093",26,26,23,26,26,32,8,22,24,32
"COG0094",30,28,30,42,45,35,15,33,33,41
"COG0095",9,13,5,1,8,11,28,19,10,12
