"","NOM004","DOM013","DOF009","NOF006","DLM009","DLM012","NOF002","DLF004","NLM027","NOM014"
"COG0001",9,33,10,15,25,5,22,5,19,7
"COG0002",42,45,38,42,46,45,31,50,44,61
"COG0003",23,6,9,16,1,1,19,1,2,17
"COG0004",28,39,43,51,64,60,59,69,37,40
"COG0005",25,29,25,18,13,10,25,32,28,28
"COG0006",141,125,121,112,100,93,127,127,95,165
"COG0007",13,8,8,7,30,4,7,2,6,4
"COG0008",95,131,144,96,138,128,109,145,112,126
"COG0009",56,69,78,61,40,43,43,27,37,51
"COG0010",19,19,11,16,14,8,13,13,17,21
"COG0011",0,0,2,0,0,29,0,1,1,0
"COG0012",50,59,50,34,54,47,54,64,71,56
"COG0013",96,117,103,91,102,128,102,111,111,104
"COG0014",45,51,45,52,55,56,43,62,68,63
"COG0015",54,76,56,43,64,73,52,61,73,58
"COG0016",46,50,40,43,47,55,62,44,62,53
"COG0017",58,53,63,67,45,38,61,58,66,67
"COG0018",75,127,86,67,66,108,59,79,95,106
"COG0019",95,95,87,80,117,82,85,71,98,101
"COG0020",11,11,13,10,17,43,33,37,34,35
"COG0021",59,37,65,46,67,70,47,55,60,64
"COG0022",27,3,10,33,3,3,28,8,28,7
"COG0023",7,7,17,16,2,1,15,10,1,16
"COG0024",70,59,83,62,53,42,54,54,53,85
"COG0025",18,12,34,2,9,85,7,8,52,7
"COG0026",3,2,6,1,29,25,1,1,30,3
"COG0027",28,17,23,34,1,30,16,33,6,28
"COG0028",91,81,83,121,98,171,148,118,210,98
"COG0029",64,60,53,47,60,35,48,47,19,63
"COG0030",53,69,44,38,76,100,51,50,77,50
"COG0031",42,72,56,54,53,69,56,46,76,61
"COG0033",0,3,10,1,7,56,2,0,12,1
"COG0034",85,104,105,85,85,82,72,134,87,93
"COG0035",26,29,54,36,37,45,42,36,41,48
"COG0036",35,55,38,19,57,47,35,45,44,28
"COG0037",85,129,88,99,96,82,102,86,81,99
"COG0038",66,62,98,98,52,146,81,71,92,78
"COG0039",16,12,21,27,35,105,65,61,72,86
"COG0040",34,26,48,35,26,26,34,37,31,43
"COG0041",24,26,29,14,32,23,20,21,31,39
"COG0042",65,65,84,73,101,77,71,49,81,89
"COG0043",8,8,10,5,11,7,6,6,21,9
"COG0044",63,60,67,60,81,78,66,59,76,73
"COG0045",12,6,13,21,8,42,20,5,3,2
"COG0046",88,124,151,123,118,145,70,148,151,121
"COG0047",74,104,123,75,79,119,88,140,104,84
"COG0048",12,18,14,13,29,16,17,21,30,11
"COG0049",22,26,27,23,29,33,18,9,37,36
"COG0050",74,69,72,43,81,72,54,69,69,68
"COG0051",11,23,20,18,22,23,24,23,26,30
"COG0052",18,35,35,29,43,40,44,41,29,27
"COG0053",51,49,47,31,41,48,49,47,62,44
"COG0054",8,26,27,24,15,13,19,32,4,24
"COG0055",39,52,41,39,95,101,59,81,87,73
"COG0056",60,71,58,42,85,102,65,89,90,56
"COG0057",41,58,60,32,59,56,30,52,49,44
"COG0058",115,155,124,87,163,179,133,137,164,106
"COG0059",39,45,58,42,31,111,38,49,44,44
"COG0060",92,156,129,84,142,133,115,112,165,122
"COG0061",35,34,28,36,35,38,43,41,45,33
"COG0062",27,43,50,27,56,45,33,46,28,36
"COG0063",29,55,44,49,63,67,52,48,64,65
"COG0064",6,49,7,7,61,30,8,6,21,7
"COG0065",32,39,54,50,61,61,61,63,64,65
"COG0066",28,29,35,19,35,45,22,29,26,46
"COG0067",44,101,101,110,166,113,72,150,70,81
"COG0068",5,18,6,5,25,5,18,5,14,10
"COG0069",67,89,90,78,160,41,20,48,27,26
"COG0070",81,74,122,91,174,128,75,132,49,76
"COG0071",42,40,31,26,39,38,26,33,27,37
"COG0072",56,91,86,65,83,95,105,104,79,54
"COG0073",134,197,159,133,196,186,184,170,160,132
"COG0074",9,8,8,15,16,36,23,4,6,1
"COG0075",43,17,19,21,19,12,32,57,11,57
"COG0076",59,14,15,33,10,24,30,16,11,38
"COG0077",20,37,31,38,21,49,36,38,29,20
"COG0078",44,58,57,36,49,65,45,37,64,59
"COG0079",31,23,37,28,52,73,62,69,72,122
"COG0080",28,31,27,11,35,34,21,32,36,24
"COG0081",36,40,43,30,44,53,30,45,29,23
"COG0082",38,38,47,33,47,54,44,32,28,37
"COG0083",2,15,13,1,23,38,8,0,24,4
"COG0084",69,61,57,69,56,63,42,40,63,70
"COG0085",193,206,190,140,138,192,144,162,190,144
"COG0086",104,204,165,126,188,185,155,174,193,113
"COG0087",28,38,31,28,48,43,41,35,54,33
"COG0088",41,46,33,36,47,35,37,36,43,44
"COG0089",20,26,20,16,20,8,7,13,2,4
"COG0090",36,50,34,21,38,51,21,54,42,22
"COG0091",24,19,24,15,34,29,18,28,13,22
"COG0092",19,42,40,19,43,41,25,52,41,24
"COG0093",23,29,24,14,34,30,18,20,26,16
"COG0094",34,37,41,33,40,50,25,27,42,38
"COG0095",12,13,13,16,2,43,14,1,26,7
"COG0096",20,34,23,15,28,28,23,18,35,15
"COG0097",22,29,36,16,36,43,30,35,25,18
"COG0098",34,39,39,23,32,40,44,30,32,28
"COG0099",17,28,21,19,33,25,18,20,21,26
"COG0100",8,21,22,11,35,31,15,14,24,15
"COG0101",45,54,42,35,60,59,41,45,60,65
"COG0102",17,30,33,18,34,32,25,20,31,25
"COG0103",24,39,29,19,23,32,17,39,25,33
"COG0104",46,68,73,64,82,64,57,50,69,47
"COG0105",12,9,17,5,2,4,4,6,16,5
"COG0106",25,32,34,30,31,30,30,26,31,30
"COG0107",24,30,22,29,42,42,43,33,21,30
"COG0108",65,49,46,54,26,13,51,59,11,43
"COG0109",3,0,0,0,2,0,1,0,2,0
"COG0110",205,122,186,214,88,92,216,119,87,189
"COG0111",54,101,132,77,81,144,89,69,76,79
"COG0112",52,70,56,42,44,52,51,58,35,56
"COG0113",12,6,10,5,21,8,7,13,11,6
"COG0114",9,6,7,5,4,10,3,4,11,4
"COG0115",57,69,84,59,61,49,65,73,97,71
"COG0116",41,30,44,23,44,23,39,27,65,35
"COG0117",40,42,36,35,22,38,33,45,15,41
"COG0118",31,30,24,33,34,35,16,21,26,36
"COG0119",77,73,115,113,107,102,133,129,68,109
"COG0120",11,18,7,8,32,36,9,2,25,7
"COG0121",0,2,0,0,1,1,0,0,3,0
"COG0122",15,36,7,2,14,4,8,5,13,9
"COG0123",2,3,3,2,6,1,5,2,6,3
