"","DOF009","DOM015","NOM002","DLF009","DOF008","DLF014","DLF013","DOM005","DOF006","DLM005"
"COG0001",9,39,39,20,23,27,22,12,3,14
"COG0002",36,51,41,28,38,59,40,28,43,45
"COG0003",8,4,6,0,1,13,8,12,32,15
"COG0004",44,48,49,25,53,85,41,20,25,38
"COG0005",17,32,30,15,28,17,24,29,20,24
"COG0006",102,117,112,90,84,111,125,133,147,129
"COG0007",2,15,53,22,10,24,9,10,14,10
"COG0008",148,125,125,116,159,135,150,93,93,150
"COG0009",42,71,51,42,70,40,52,40,59,58
"COG0010",16,13,10,17,14,10,13,16,18,12
"COG0011",2,1,1,3,4,13,2,0,0,5
"COG0012",47,41,45,54,60,45,54,46,37,49
"COG0013",115,127,120,76,95,121,116,67,110,109
"COG0014",40,86,50,21,43,49,52,43,58,40
"COG0015",64,71,65,60,66,64,63,55,55,68
"COG0016",26,21,12,17,12,65,59,33,35,49
"COG0017",48,60,50,56,64,39,58,58,69,62
"COG0018",86,82,87,67,79,91,75,64,97,92
"COG0019",98,102,112,69,83,104,88,71,69,78
"COG0020",33,40,49,25,48,50,29,23,30,30
"COG0021",57,52,52,66,29,75,36,33,45,65
"COG0022",8,17,1,13,1,6,21,45,15,7
"COG0023",16,13,1,8,1,3,12,14,16,14
"COG0024",60,50,76,37,66,52,58,56,55,67
"COG0025",37,3,17,28,44,48,10,9,12,5
"COG0026",2,1,0,9,2,22,4,1,0,4
"COG0027",22,22,3,26,13,18,26,24,30,23
"COG0028",105,137,137,149,142,158,95,114,101,91
"COG0029",51,77,67,44,42,58,44,48,73,46
"COG0030",46,64,70,71,102,114,73,30,45,119
"COG0031",68,65,62,51,61,60,58,54,62,52
"COG0033",0,1,0,22,10,44,1,3,0,8
"COG0034",109,96,57,49,70,79,115,82,89,100
"COG0035",41,43,36,30,34,31,28,27,37,40
"COG0036",40,22,45,42,54,20,12,12,5,14
"COG0037",84,104,116,83,125,66,95,71,68,84
"COG0038",104,100,75,80,99,105,88,74,100,72
"COG0039",58,83,87,53,77,83,65,49,74,61
"COG0040",15,11,6,9,7,35,40,40,20,28
"COG0041",26,24,32,23,34,38,22,13,28,23
"COG0042",32,24,22,19,32,79,79,61,74,54
"COG0043",5,6,6,27,13,11,14,11,4,11
"COG0044",54,45,86,69,74,79,67,58,76,54
"COG0045",12,5,5,31,8,5,1,10,4,4
"COG0046",113,128,124,100,116,162,142,60,108,111
"COG0047",107,114,97,77,116,151,138,71,91,104
"COG0048",14,18,32,14,19,17,25,8,8,18
"COG0049",32,32,24,27,41,25,28,27,32,25
"COG0050",61,50,51,54,63,73,62,41,58,81
"COG0051",28,16,12,19,22,22,19,14,16,26
"COG0052",15,9,13,6,9,33,35,33,25,41
"COG0053",54,58,49,48,48,42,44,36,39,41
"COG0054",25,16,17,18,17,13,13,15,11,22
"COG0055",53,79,112,48,88,61,58,33,44,51
"COG0056",60,102,122,52,112,76,85,46,63,58
"COG0057",13,14,19,18,13,61,65,34,37,64
"COG0058",133,132,157,131,165,163,151,73,78,141
"COG0059",38,46,42,35,55,37,9,14,12,10
"COG0060",130,121,146,83,137,120,111,97,95,109
"COG0061",40,35,36,38,53,55,41,35,30,36
"COG0062",39,38,43,31,31,32,43,31,44,41
"COG0063",36,46,40,40,41,69,41,32,48,42
"COG0064",10,23,42,31,61,47,23,11,3,26
"COG0065",37,59,71,55,69,97,56,43,39,48
"COG0066",24,31,28,25,31,41,32,12,29,30
"COG0067",94,101,134,62,93,118,82,74,67,85
"COG0068",5,3,33,29,11,24,18,6,5,24
"COG0069",89,86,135,67,117,139,79,95,71,85
"COG0070",97,76,155,62,110,123,85,80,55,95
"COG0071",43,26,45,33,35,47,42,25,23,34
"COG0072",83,78,85,69,95,102,87,80,51,85
"COG0073",143,135,189,118,207,168,187,125,114,158
"COG0074",5,3,6,30,13,13,13,26,13,8
"COG0075",23,32,30,16,20,4,26,34,41,23
"COG0076",9,6,3,20,0,5,17,41,61,25
"COG0077",14,18,10,8,17,40,29,17,43,36
"COG0078",64,65,78,71,61,94,62,29,45,70
"COG0079",104,82,97,73,78,111,61,81,66,78
"COG0080",33,26,29,25,28,23,22,16,19,42
"COG0081",43,31,38,33,30,45,43,25,35,46
"COG0082",32,52,32,34,40,30,46,40,39,41
"COG0083",9,7,7,20,26,27,10,3,2,13
"COG0084",67,54,46,63,51,66,45,41,49,69
"COG0085",140,161,180,132,183,173,185,125,166,152
"COG0086",179,156,137,142,185,149,178,147,123,179
"COG0087",10,8,14,12,15,52,34,24,34,48
"COG0088",32,42,45,33,39,33,33,24,32,45
"COG0089",26,19,11,13,21,20,18,18,16,29
"COG0090",41,32,39,35,64,40,45,34,29,27
"COG0091",24,21,32,23,26,25,26,8,20,37
"COG0092",38,33,30,21,48,34,35,33,18,34
"COG0093",18,14,30,16,21,23,31,14,22,31
"COG0094",41,21,32,24,39,32,33,15,25,37
"COG0095",10,13,5,25,16,14,14,21,6,16
"COG0096",32,23,30,16,28,30,31,16,18,27
"COG0097",35,24,33,25,26,21,31,32,15,26
"COG0098",26,27,31,20,34,35,37,18,29,27
"COG0099",26,19,17,19,20,32,22,14,19,23
"COG0100",7,8,6,12,10,32,30,12,13,26
"COG0101",43,53,77,35,59,71,48,39,33,41
"COG0102",28,20,26,23,28,20,32,19,18,24
"COG0103",18,23,22,23,21,28,16,18,21,28
"COG0104",74,63,85,64,68,57,67,40,42,67
"COG0105",11,9,7,19,0,3,9,18,12,7
"COG0106",10,10,7,15,6,40,31,28,20,31
"COG0107",33,23,55,29,27,40,33,20,22,29
"COG0108",47,32,45,34,20,6,13,12,24,19
"COG0109",1,0,0,8,0,0,0,2,0,3
"COG0110",166,134,114,115,91,90,159,273,244,155
"COG0111",96,103,84,108,88,150,87,53,59,86
"COG0112",50,51,67,35,49,29,54,44,38,53
"COG0113",10,6,16,20,9,14,11,8,8,11
"COG0114",1,4,0,2,3,21,5,10,4,6
"COG0115",76,78,59,76,53,80,66,46,67,63
"COG0116",48,49,41,34,45,26,40,48,30,29
"COG0117",42,37,31,26,22,24,35,39,33,46
"COG0118",3,4,8,7,8,27,30,18,22,29
"COG0119",99,129,123,79,83,119,114,94,88,98
"COG0120",6,2,5,13,10,16,4,13,12,4
"COG0121",0,1,0,4,1,4,0,1,0,0
"COG0122",9,22,16,14,15,16,20,3,8,10
"COG0123",1,0,2,3,0,0,0,2,0,3
"COG0124",49,65,43,51,46,67,71,45,42,56
"COG0125",9,17,20,22,19,26,21,5,2,14
"COG0126",52,49,42,50,65,62,49,41,38,50
"COG0127",30,27,22,30,41,35,34,24,24,34
"COG0128",38,53,58,39,42,25,21,16,16,12
"COG0129",53,79,100,76,75,120,78,56,75,56
"COG0130",42,28,39,34,42,48,36,24,33,28
"COG0131",29,40,39,20,26,36,36,29,23,25
"COG0132",11,14,23,28,12,6,12,19,14,12
"COG0133",31,43,58,27,47,69,43,37,27,24
"COG0134",24,33,42,22,50,37,31,15,27,21
"COG0135",17,17,22,16,21,29,21,10,13,19
"COG0136",38,41,43,51,44,53,35,33,25,50
"COG0137",49,76,76,44,65,66,57,40,52,60
"COG0138",67,96,70,60,71,64,85,83,76,73
"COG0139",21,20,30,16,28,37,27,27,28,22
"COG0140",23,32,33,15,18,23,23,18,21,21
"COG0141",35,47,49,39,38,52,44,34,45,42
"COG0142",72,80,35,69,67,60,61,74,64,73
"COG0143",97,80,85,74,115,86,81,59,63,77
"COG0144",53,68,55,58,105,66,64,50,67,62
"COG0145",3,5,27,5,1,3,4,5,10,8
"COG0146",0,2,1,0,0,0,1,0,0,1
"COG0147",49,71,59,52,35,92,64,61,68,62
"COG0148",59,65,70,62,59,59,54,51,47,73
"COG0149",43,48,43,45,49,51,40,26,23,43
"COG0150",45,47,45,37,57,57,57,39,41,29
"COG0151",53,42,40,48,66,47,65,33,51,38
"COG0152",45,38,36,35,35,37,48,26,41,56
"COG0153",54,58,52,28,59,51,77,43,46,37
"COG0154",13,26,44,28,44,93,26,6,2,22
"COG0155",1,1,12,25,16,32,7,7,7,13
"COG0156",87,73,48,85,18,11,81,84,90,126
"COG0157",40,33,32,27,16,45,41,26,31,38
"COG0158",3,1,0,13,5,0,1,6,1,1
"COG0159",30,33,33,22,30,45,32,25,29,26
"COG0160",1,1,6,6,6,62,9,9,1,13
"COG0161",29,47,32,27,20,18,28,51,41,18
"COG0162",50,60,66,41,53,54,75,33,52,59
"COG0163",4,0,1,21,6,6,7,4,0,6
"COG0164",38,28,17,22,42,11,6,3,11,10
"COG0165",50,59,68,46,55,80,40,61,34,61
"COG0166",75,65,84,51,74,80,76,55,61,68
"COG0167",109,66,53,64,65,94,65,73,69,61
"COG0168",49,34,44,26,50,100,159,126,117,126
"COG0169",38,54,67,38,56,58,50,20,22,46
"COG0171",77,72,59,52,61,85,59,53,58,86
"COG0172",59,59,52,43,116,71,77,33,40,61
"COG0173",72,86,83,68,76,90,92,59,39,54
"COG0174",38,54,57,53,86,107,48,16,25,41
"COG0175",33,36,43,43,13,31,70,52,31,36
"COG0176",21,23,40,71,41,42,32,38,22,20
"COG0177",26,30,27,30,31,30,38,23,29,35
"COG0178",202,163,164,152,143,182,168,125,138,186
"COG0179",32,20,14,27,23,15,6,5,8,8
"COG0180",53,59,40,44,57,75,63,37,47,53
"COG0181",3,4,21,19,15,15,9,6,5,3
"COG0182",5,20,8,2,1,12,11,8,8,14
"COG0183",19,12,39,65,43,50,23,15,10,27
"COG0184",16,12,15,16,10,12,15,15,9,21
"COG0185",18,15,15,18,13,25,28,11,22,21
"COG0186",17,9,13,17,20,17,18,12,13,19
"COG0187",184,171,169,160,188,178,175,136,157,118
"COG0188",214,181,197,187,251,224,221,142,120,145
"COG0189",4,14,7,19,0,2,11,18,8,11
"COG0190",51,34,45,35,39,51,47,28,42,44
"COG0191",43,52,92,85,99,103,67,71,44,59
"COG0192",52,68,69,46,66,62,87,33,86,58
"COG0193",33,37,31,26,30,37,27,11,26,32
"COG0194",50,48,58,28,45,40,44,24,42,35
"COG0195",63,63,52,52,60,46,58,42,53,68
"COG0196",32,29,26,36,50,43,37,32,29,38
"COG0197",18,30,23,34,34,29,23,12,25,34
"COG0198",15,26,23,19,13,20,14,14,11,19
"COG0199",7,2,3,4,2,7,9,12,8,15
"COG0200",36,23,21,15,23,35,23,24,22,36
"COG0201",83,59,67,81,64,58,68,53,43,89
"COG0202",51,67,59,45,55,55,71,38,30,70
"COG0203",21,21,27,17,34,23,21,9,13,22
"COG0204",61,91,69,89,74,79,69,88,112,63
"COG0205",157,160,141,61,143,86,149,106,181,149
"COG0206",51,63,52,46,52,69,49,56,58,54
"COG0207",38,52,19,29,30,41,23,30,41,39
"COG0208",18,16,18,42,35,26,16,14,29,10
"COG0209",94,76,39,132,56,68,71,84,115,80
"COG0210",179,160,171,236,242,338,208,232,124,191
"COG0211",12,14,10,17,8,8,16,6,7,15
"COG0212",19,33,34,29,30,36,30,18,31,28
"COG0213",5,26,19,14,8,27,8,6,4,19
"COG0214",8,7,39,12,13,25,11,3,7,18
"COG0215",25,21,26,21,23,80,59,41,58,44
"COG0216",39,43,45,47,52,50,45,30,37,47
"COG0217",36,42,37,43,30,41,39,18,34,48
"COG0218",27,21,15,11,19,9,11,13,3,8
"COG0219",16,12,21,15,34,35,14,3,4,18
"COG0220",33,32,30,37,43,46,32,34,41,38
"COG0221",4,9,10,14,19,5,10,8,3,11
"COG0222",17,14,15,17,23,22,19,16,15,26
