"","DLM019","NLF008","DLM012","DOM013","NLM004","DOF012","NOM018","DOM021","DLM016","NOM013"
"COG0001",21,11,11,22,15,9,19,6,1,16
"COG0002",41,41,49,37,30,27,46,50,51,32
"COG0003",6,6,4,11,1,0,4,21,4,11
"COG0004",58,37,67,38,71,39,53,28,47,59
"COG0005",21,17,8,27,37,16,26,33,15,36
"COG0006",109,119,106,102,119,111,131,146,117,88
"COG0007",5,17,15,14,11,8,17,7,6,21
"COG0008",148,123,148,147,153,129,138,120,114,137
"COG0009",55,62,47,61,42,84,77,68,50,48
"COG0010",38,29,12,17,6,13,10,7,19,10
"COG0011",2,0,27,3,0,4,2,0,0,2
"COG0012",61,46,43,70,75,68,46,48,48,41
"COG0013",145,138,126,128,97,104,102,127,109,107
"COG0014",49,43,46,50,61,39,61,51,70,45
"COG0015",72,68,87,84,64,88,69,74,53,82
"COG0016",60,49,49,50,29,56,52,53,50,36
"COG0017",78,56,29,66,56,61,85,59,60,70
"COG0018",86,86,75,109,78,92,106,113,90,73
"COG0019",86,113,76,94,77,93,89,102,91,92
"COG0020",33,29,58,44,52,32,34,40,21,43
"COG0021",22,82,59,45,40,30,50,62,52,62
"COG0022",16,38,4,1,3,10,2,7,11,3
"COG0023",3,8,2,8,2,0,13,14,13,6
"COG0024",51,66,55,73,70,44,83,70,71,86
"COG0025",8,2,81,8,6,38,29,3,14,16
"COG0026",5,3,37,3,3,23,2,5,3,5
"COG0027",8,24,35,23,25,19,24,29,25,24
"COG0028",80,116,170,90,104,173,130,107,113,96
"COG0029",23,56,40,40,58,29,61,62,55,48
"COG0030",84,49,93,88,76,157,82,81,40,78
"COG0031",76,58,51,62,44,52,55,47,59,41
"COG0033",2,1,43,4,0,12,0,0,0,1
"COG0034",76,145,71,92,100,76,101,96,87,100
"COG0035",41,43,41,38,38,36,29,38,35,41
"COG0036",44,39,49,48,37,60,50,35,38,46
"COG0037",113,67,93,113,100,97,118,102,114,94
"COG0038",50,99,124,68,64,99,96,85,94,61
"COG0039",47,77,105,52,44,103,51,80,47,68
"COG0040",28,39,46,19,37,35,34,25,35,34
"COG0041",21,32,31,23,21,20,27,23,19,25
"COG0042",55,88,70,80,63,89,86,72,76,67
"COG0043",3,20,10,9,5,17,2,10,17,13
"COG0044",61,64,77,64,70,76,66,54,76,64
"COG0045",10,9,41,9,2,6,5,3,2,2
"COG0046",94,154,136,103,160,88,125,75,120,100
"COG0047",100,105,130,107,157,56,134,80,114,91
"COG0048",22,16,21,19,26,34,22,16,12,34
"COG0049",27,22,34,36,38,43,37,19,31,33
"COG0050",19,16,22,27,22,72,81,58,75,55
"COG0051",21,19,25,29,9,26,20,18,30,34
"COG0052",41,25,30,45,45,48,42,26,36,40
"COG0053",54,40,42,39,52,28,51,43,55,57
"COG0054",4,3,2,5,10,26,26,27,17,18
"COG0055",54,73,82,47,78,72,87,61,65,55
"COG0056",63,86,110,65,76,72,111,48,73,83
"COG0057",75,56,71,69,41,52,46,59,57,57
"COG0058",145,129,175,144,134,88,156,115,138,120
"COG0059",27,37,86,37,35,37,45,37,31,47
"COG0060",161,106,111,168,133,23,49,34,41,29
"COG0061",48,32,45,46,39,44,56,44,36,35
"COG0062",36,41,50,38,61,30,39,40,31,43
"COG0063",42,62,66,58,63,55,47,37,37,33
"COG0064",41,11,78,62,31,44,30,13,14,30
"COG0065",37,60,62,37,43,35,68,60,49,63
"COG0066",28,39,31,35,20,22,29,32,31,27
"COG0067",78,88,136,87,123,48,132,79,85,81
"COG0068",7,27,10,15,2,32,12,8,9,25
"COG0069",77,101,112,82,112,62,123,56,101,79
"COG0070",64,98,109,70,118,61,109,50,103,66
"COG0071",39,28,34,28,37,43,35,27,29,56
"COG0072",102,83,86,115,64,28,32,19,28,31
"COG0073",203,162,144,207,150,133,189,115,155,178
"COG0074",15,20,33,9,4,7,7,8,3,8
"COG0075",9,29,19,14,38,16,33,41,33,22
"COG0076",7,33,17,16,4,24,12,31,44,7
"COG0077",51,38,61,40,34,40,47,26,43,38
"COG0078",82,58,57,48,60,61,54,63,60,60
"COG0079",81,74,74,83,58,71,107,104,116,97
"COG0080",22,28,36,30,18,24,31,15,16,35
"COG0081",44,29,43,56,29,42,40,25,49,39
"COG0082",46,38,59,36,45,32,44,36,26,44
"COG0083",28,4,46,8,5,15,5,1,7,4
"COG0084",38,55,54,86,41,90,50,60,58,50
"COG0085",208,154,204,233,194,150,211,188,177,164
"COG0086",228,154,188,183,189,171,202,133,162,162
"COG0087",37,32,56,45,42,40,32,33,35,41
"COG0088",46,39,43,32,40,41,43,25,24,41
"COG0089",27,21,22,28,17,32,10,13,20,28
"COG0090",49,36,55,35,47,52,39,24,34,42
"COG0091",23,25,34,23,24,24,29,16,25,31
"COG0092",49,22,50,37,41,8,17,5,10,12
"COG0093",32,12,15,20,21,34,21,24,23,23
"COG0094",41,24,57,39,26,55,42,27,33,37
"COG0095",21,27,52,10,4,10,7,5,14,13
"COG0096",10,6,12,7,15,23,22,9,11,30
"COG0097",35,20,46,39,36,40,43,25,28,47
"COG0098",34,21,29,42,28,41,46,28,20,26
"COG0099",31,20,30,21,27,31,14,18,19,25
"COG0100",43,14,39,25,30,30,21,18,19,26
"COG0101",38,37,56,41,47,60,58,49,43,54
"COG0102",35,21,41,27,28,26,32,23,26,27
"COG0103",22,16,33,34,23,31,33,24,15,29
"COG0104",26,22,28,24,26,50,69,82,50,55
"COG0105",3,14,2,7,3,13,6,15,11,6
"COG0106",17,42,38,31,29,28,24,39,32,33
"COG0107",26,25,50,21,27,26,35,18,30,40
"COG0108",19,59,18,26,39,17,50,63,55,45
"COG0109",0,2,3,1,0,4,0,1,0,0
"COG0110",76,121,123,116,79,149,129,206,166,181
"COG0111",109,86,134,88,57,63,97,102,74,88
"COG0112",44,76,39,54,50,44,57,48,38,65
"COG0113",12,8,8,10,4,4,14,2,11,17
"COG0114",30,4,12,10,4,11,1,1,4,0
"COG0115",65,54,63,86,78,83,74,85,67,64
"COG0116",41,35,15,23,58,29,60,36,36,32
"COG0117",29,50,25,24,39,35,34,53,35,37
"COG0118",15,16,26,25,22,24,27,28,18,30
"COG0119",95,111,93,106,124,26,47,38,41,37
"COG0120",0,8,36,14,2,34,9,4,6,3
"COG0121",0,1,4,0,0,3,2,1,0,0
"COG0122",23,10,2,30,11,2,23,6,10,20
"COG0123",2,0,1,2,0,8,1,2,4,3
"COG0124",62,60,83,60,37,60,50,62,67,60
"COG0125",36,11,28,26,7,23,9,10,6,15
"COG0126",56,51,51,75,47,62,54,51,51,55
"COG0127",52,30,62,38,44,49,26,33,18,32
"COG0128",46,44,55,61,42,40,57,35,55,45
"COG0129",59,81,79,63,73,63,93,98,101,74
"COG0130",45,23,53,58,49,41,26,32,40,27
"COG0131",24,43,30,26,21,20,31,33,33,34
"COG0132",9,17,5,14,7,26,17,28,17,10
"COG0133",27,47,57,31,46,40,34,42,46,31
"COG0134",17,27,40,27,36,41,30,29,19,31
"COG0135",17,11,31,5,27,22,17,16,8,17
"COG0136",63,45,69,30,42,53,60,39,54,44
"COG0137",61,56,69,55,66,42,66,41,56,51
"COG0138",62,91,68,55,81,49,81,80,68,63
"COG0139",18,38,24,30,26,19,47,25,27,25
"COG0140",16,25,15,42,21,30,33,35,31,29
"COG0141",39,41,57,51,52,26,42,48,37,47
"COG0142",60,73,69,70,75,75,73,61,46,58
"COG0143",105,83,128,109,111,22,35,17,27,38
"COG0144",77,47,44,63,104,90,87,59,57,68
"COG0145",1,4,30,0,4,17,3,4,12,9
"COG0146",2,0,0,0,3,1,1,2,0,2
"COG0147",50,70,71,52,86,39,82,75,67,63
"COG0148",61,70,55,66,66,84,61,65,72,61
"COG0149",61,28,48,42,19,42,42,29,27,33
"COG0150",37,43,55,37,50,31,56,52,42,48
"COG0151",16,18,29,14,20,41,61,57,49,49
"COG0152",33,33,39,31,39,41,48,58,51,49
"COG0153",57,44,67,36,59,52,55,59,43,43
"COG0154",43,16,68,52,25,42,39,13,18,32
"COG0155",0,1,12,6,4,17,4,3,3,2
"COG0156",58,80,15,82,29,40,76,120,152,75
"COG0157",28,39,21,32,20,21,25,28,46,31
"COG0158",3,3,4,1,1,1,4,3,1,2
"COG0159",38,31,40,20,34,31,41,36,30,20
"COG0160",4,8,53,2,4,4,5,5,2,10
"COG0161",14,47,4,37,5,16,34,57,48,31
"COG0162",76,66,78,61,50,63,54,43,45,57
"COG0163",2,10,4,6,3,12,1,7,6,10
"COG0164",42,29,36,47,29,46,31,21,39,29
"COG0165",74,61,63,61,89,51,76,53,64,53
"COG0166",71,61,75,79,69,77,74,63,76,69
"COG0167",56,67,137,68,41,64,41,87,76,55
"COG0168",142,149,90,134,111,101,135,144,140,154
"COG0169",18,13,25,16,21,43,47,41,38,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",95,89,65,65,70,71,58,75,69,80
"COG0172",70,64,74,56,82,68,69,31,47,67
"COG0173",112,48,85,97,84,79,89,61,71,97
"COG0174",49,36,115,40,31,68,39,28,41,38
"COG0175",47,33,14,50,33,9,56,39,58,35
"COG0176",16,28,53,18,13,49,25,34,39,15
"COG0177",39,43,45,35,37,40,45,32,33,26
"COG0178",202,195,202,217,178,135,159,181,179,178
"COG0179",16,24,35,27,16,20,12,18,21,13
"COG0180",58,54,85,56,51,60,51,35,46,56
"COG0181",7,9,11,5,12,13,20,5,4,8
"COG0182",16,4,6,11,2,11,6,4,6,10
"COG0183",16,11,14,11,12,28,20,14,27,24
"COG0184",8,8,8,5,3,31,21,18,18,25
"COG0185",24,13,20,26,14,21,13,18,16,29
"COG0186",5,5,4,5,3,24,19,8,19,19
"COG0187",225,164,192,180,190,176,226,117,165,143
"COG0188",269,207,261,189,217,192,184,169,178,203
"COG0189",9,6,4,4,1,2,7,10,9,6
"COG0190",49,41,39,45,47,60,47,58,56,44
"COG0191",32,25,22,22,30,71,68,44,40,57
"COG0192",87,58,56,68,78,66,67,61,69,65
"COG0193",28,29,35,37,22,37,30,28,32,19
"COG0194",52,33,51,30,46,72,42,35,36,43
"COG0195",62,42,74,72,66,60,67,64,47,59
"COG0196",50,41,59,46,54,36,41,26,20,35
"COG0197",27,24,15,28,23,38,30,30,11,24
"COG0198",24,18,28,16,19,18,16,11,12,14
"COG0199",16,3,14,12,19,18,21,16,15,15
"COG0200",28,28,21,35,26,40,18,19,14,37
"COG0201",82,50,76,76,94,20,22,17,23,20
"COG0202",68,33,53,70,50,61,52,44,38,58
"COG0203",39,18,11,27,18,23,26,27,23,37
"COG0204",14,30,22,29,20,90,67,78,65,58
"COG0205",152,164,59,122,128,96,178,178,151,150
"COG0206",60,64,70,92,65,54,63,66,56,61
"COG0207",30,46,73,38,12,58,38,70,41,42
"COG0208",8,11,46,16,6,32,19,8,16,12
"COG0209",31,146,97,64,16,61,58,80,79,39
"COG0210",223,120,436,209,192,63,67,63,50,60
"COG0211",14,7,18,16,14,24,8,9,10,12
"COG0212",30,27,41,30,35,31,36,42,36,32
"COG0213",32,11,10,29,16,4,4,1,2,4
"COG0214",5,1,15,0,13,4,16,2,5,20
"COG0215",63,64,68,79,82,72,80,70,58,58
"COG0216",54,43,56,62,50,61,43,35,53,47
"COG0217",37,30,32,44,30,47,35,38,56,60
"COG0218",23,21,12,24,28,34,30,23,20,32
"COG0219",19,8,35,31,15,35,17,3,11,13
