"","DOM003","DLF006","DOM013","DOF006","DLM010","DOM018","NOM019","NOF009","NOM016","DOF004"
"COG0001",11,27,35,3,9,31,43,11,4,17
"COG0002",39,48,38,37,31,21,13,15,12,16
"COG0003",0,5,9,29,1,4,3,5,12,11
"COG0004",76,41,34,28,36,84,59,33,52,39
"COG0005",27,15,28,24,15,28,39,22,22,32
"COG0006",132,128,113,120,148,112,133,131,144,121
"COG0007",20,16,11,12,15,11,20,8,12,24
"COG0008",170,123,140,100,119,144,171,113,114,150
"COG0009",43,40,57,49,49,63,54,58,61,63
"COG0010",13,18,20,15,17,14,23,16,15,17
"COG0011",4,0,0,1,0,0,0,0,0,2
"COG0012",57,51,72,33,43,61,69,44,59,54
"COG0013",96,89,138,111,109,118,124,99,118,111
"COG0014",54,46,23,59,47,69,58,60,61,53
"COG0015",64,73,81,59,48,68,85,65,59,59
"COG0016",36,46,50,36,46,49,55,51,52,58
"COG0017",57,64,59,54,49,60,56,56,82,55
"COG0018",97,103,115,85,62,97,93,86,90,91
"COG0019",120,63,98,87,98,128,86,111,106,109
"COG0020",11,14,16,12,15,45,34,35,30,21
"COG0021",81,44,48,54,51,39,49,44,43,75
"COG0022",0,13,2,20,2,14,6,21,30,12
"COG0023",4,21,5,14,12,7,3,26,13,17
"COG0024",69,68,61,76,61,83,63,57,65,73
"COG0025",30,7,9,12,38,8,5,13,10,14
"COG0026",13,6,7,1,12,6,12,5,3,4
"COG0027",35,22,24,31,32,22,26,37,27,16
"COG0028",119,103,66,111,127,118,114,98,117,130
"COG0029",49,32,57,84,62,58,58,69,75,53
"COG0030",64,85,71,37,41,49,60,38,72,72
"COG0031",46,55,51,48,56,76,83,50,50,76
"COG0033",14,2,3,0,7,3,1,1,0,1
"COG0034",107,87,83,85,82,117,94,87,93,96
"COG0035",38,36,28,38,35,43,50,40,48,32
"COG0036",56,34,46,25,35,42,47,23,32,32
"COG0037",72,82,112,58,63,114,107,67,109,99
"COG0038",79,62,63,95,95,93,77,80,94,81
"COG0039",71,81,65,86,49,76,58,71,70,71
"COG0040",43,34,36,31,27,43,33,33,29,41
"COG0041",39,23,26,19,29,29,32,21,23,25
"COG0042",70,76,87,76,94,83,55,80,78,83
"COG0043",14,15,16,5,13,4,10,4,7,9
"COG0044",55,69,69,66,58,75,70,75,64,66
"COG0045",15,6,5,12,16,4,8,7,2,6
"COG0046",128,100,141,104,100,138,149,105,136,120
"COG0047",127,83,112,101,103,128,159,106,122,99
"COG0048",22,17,35,10,13,12,26,15,29,15
"COG0049",32,31,27,24,31,10,8,10,10,6
"COG0050",69,75,74,63,63,73,86,97,49,49
"COG0051",18,38,17,14,22,18,17,16,20,23
"COG0052",36,42,44,32,38,42,47,27,31,22
"COG0053",61,47,32,53,43,40,63,57,36,41
"COG0054",29,24,24,9,26,29,25,21,18,27
"COG0055",94,55,67,52,49,88,67,49,63,65
"COG0056",79,59,60,72,69,90,100,60,82,80
"COG0057",69,59,49,30,55,46,69,50,40,39
"COG0058",130,105,157,94,112,156,156,94,133,141
"COG0059",18,10,10,11,14,65,40,36,39,40
"COG0060",104,89,153,93,121,145,139,109,116,140
"COG0061",45,44,40,42,31,17,16,2,18,8
"COG0062",61,35,60,34,42,43,38,46,32,42
"COG0063",23,14,12,24,14,49,67,37,53,44
"COG0064",17,32,52,7,18,37,30,11,27,23
"COG0065",55,41,43,32,42,65,61,38,62,58
"COG0066",27,25,29,27,30,33,22,32,21,39
"COG0067",114,64,84,66,104,151,106,102,121,104
"COG0068",29,15,19,5,10,30,6,9,6,8
"COG0069",105,71,91,82,84,112,105,101,135,110
"COG0070",86,72,58,57,104,110,96,73,120,107
"COG0071",64,40,41,43,40,32,42,21,36,37
"COG0072",96,84,96,56,60,76,114,74,78,76
"COG0073",205,154,202,140,130,146,179,120,157,170
"COG0074",26,12,6,15,9,1,4,5,6,5
"COG0075",22,30,18,58,34,27,39,42,16,24
"COG0076",24,21,13,52,17,20,19,47,28,28
"COG0077",45,32,43,26,32,38,33,23,30,27
"COG0078",53,72,54,57,50,61,76,63,51,51
"COG0079",53,75,92,88,93,111,74,112,106,110
"COG0080",30,29,31,15,17,27,22,12,14,17
"COG0081",42,48,47,34,39,40,35,32,34,35
"COG0082",25,33,28,33,40,58,49,28,50,40
"COG0083",13,9,7,1,7,13,21,1,4,6
"COG0084",55,57,85,71,50,59,54,61,61,60
"COG0085",237,141,211,179,160,197,208,190,167,132
"COG0086",203,147,210,121,171,179,202,131,182,157
"COG0087",41,46,32,29,36,32,61,28,36,36
"COG0088",43,57,35,31,32,35,36,33,32,30
"COG0089",15,26,23,14,21,15,27,11,16,11
"COG0090",57,41,37,33,37,41,51,23,36,32
"COG0091",31,41,31,13,20,24,20,27,17,13
"COG0092",34,32,55,29,29,41,44,22,18,36
"COG0093",25,19,22,15,18,13,38,6,19,18
"COG0094",44,34,40,21,37,28,36,28,39,28
"COG0095",22,14,15,13,16,9,9,8,9,6
"COG0096",22,30,26,10,24,28,21,17,15,18
"COG0097",41,32,42,16,35,28,32,27,35,19
"COG0098",34,44,39,25,36,13,12,9,11,8
"COG0099",32,34,21,20,11,19,16,16,18,25
"COG0100",40,21,17,5,12,24,28,15,13,20
"COG0101",41,40,61,30,41,50,60,43,52,54
"COG0102",29,33,30,15,18,14,18,24,17,31
"COG0103",30,19,39,19,21,17,29,24,18,27
"COG0104",56,60,69,43,55,71,85,55,60,54
"COG0105",9,8,4,9,14,3,5,11,7,9
"COG0106",33,33,23,23,28,29,34,28,29,39
"COG0107",29,25,27,26,34,42,36,35,42,26
"COG0108",58,56,41,57,39,38,42,54,45,54
"COG0109",11,4,0,0,4,0,0,2,0,0
"COG0110",70,217,116,238,171,116,114,152,139,136
"COG0111",92,71,111,58,79,84,105,66,81,77
"COG0112",50,36,68,42,37,49,70,35,44,32
"COG0113",16,8,8,8,23,13,9,6,6,21
"COG0114",9,8,1,4,2,10,8,10,5,1
"COG0115",59,69,80,54,34,83,57,62,36,64
"COG0116",23,30,44,23,45,34,47,28,40,42
"COG0117",39,24,34,25,32,45,43,42,39,45
"COG0118",27,25,25,22,33,18,35,23,27,26
"COG0119",90,93,97,86,110,124,107,123,81,130
"COG0120",7,6,13,10,6,4,3,9,6,6
"COG0121",4,0,0,2,7,0,1,0,0,1
"COG0122",7,26,33,5,7,9,22,5,10,14
"COG0123",0,0,2,0,10,1,4,2,1,2
"COG0124",60,57,96,49,51,57,74,65,75,61
"COG0125",11,14,24,3,16,10,18,6,14,12
"COG0126",50,51,64,39,60,22,18,14,9,14
"COG0127",39,31,24,21,30,29,35,34,29,30
"COG0128",51,49,42,44,41,50,58,46,56,62
"COG0129",121,81,69,92,76,91,90,64,72,75
"COG0130",33,39,48,24,37,35,46,24,40,32
"COG0131",27,31,26,31,30,44,43,40,57,43
"COG0132",16,22,16,13,20,18,12,28,15,22
"COG0133",67,21,25,30,27,44,34,40,32,32
"COG0134",31,28,16,28,33,41,31,27,31,27
"COG0135",19,13,11,13,16,13,24,9,12,7
"COG0136",55,44,28,40,44,64,46,42,42,44
"COG0137",60,53,43,64,41,65,48,48,66,58
"COG0138",91,83,60,97,60,68,79,69,102,65
"COG0139",19,37,25,19,34,32,21,39,38,36
"COG0140",25,33,32,34,23,40,23,38,27,28
"COG0141",51,34,46,34,36,50,50,30,48,48
"COG0142",103,60,52,57,66,70,79,66,78,56
"COG0143",36,30,36,22,13,55,97,68,85,84
