"","NOM016","NOM022","NLF012","NOF011","DLM001","NLM021","DLF013","NLM024","NOF014","DOM021"
"COG0001",7,6,18,14,21,22,23,7,17,5
"COG0002",49,38,45,48,49,51,48,41,37,53
"COG0003",5,2,9,16,3,1,17,6,0,19
"COG0004",54,58,58,48,56,14,21,38,21,10
"COG0005",26,34,34,29,32,32,29,51,33,27
"COG0006",148,158,131,104,121,145,122,114,99,121
"COG0007",12,13,12,5,9,17,13,6,5,8
"COG0008",103,146,131,136,179,140,152,177,111,112
"COG0009",64,45,49,47,45,60,79,43,64,64
"COG0010",16,10,14,19,16,25,14,12,25,10
"COG0011",0,0,0,0,2,0,4,0,0,0
"COG0012",53,47,38,67,61,49,48,83,54,66
"COG0013",123,99,114,126,116,118,123,140,104,153
"COG0014",58,53,50,46,53,56,46,51,44,66
"COG0015",57,61,68,60,68,64,67,77,52,70
"COG0016",46,56,74,44,50,54,67,48,66,56
"COG0017",83,65,60,74,73,68,50,72,62,69
"COG0018",75,77,88,79,97,89,84,91,100,81
"COG0019",118,103,99,77,92,88,108,83,93,70
"COG0020",35,56,37,36,41,28,39,59,29,28
"COG0021",46,56,44,39,60,45,39,108,24,73
"COG0022",12,1,4,15,5,10,20,10,4,3
"COG0023",8,5,8,13,9,6,10,3,6,11
"COG0024",53,87,78,69,62,53,86,50,66,60
"COG0025",11,9,5,4,8,10,11,3,13,2
"COG0026",3,2,3,2,5,3,8,1,2,2
"COG0027",21,29,23,19,38,23,24,45,8,39
"COG0028",114,101,96,123,128,117,121,82,129,97
"COG0029",20,22,19,15,25,66,53,73,44,60
"COG0030",70,52,51,63,44,59,84,60,72,63
"COG0031",78,56,57,74,67,57,61,37,63,48
"COG0033",0,0,0,1,6,1,4,1,0,2
"COG0034",104,114,111,94,103,95,106,155,112,100
"COG0035",46,54,44,37,34,43,43,38,46,35
"COG0036",33,23,35,30,27,26,30,45,38,31
"COG0037",106,123,104,85,86,131,103,81,123,88
"COG0038",91,79,85,91,103,84,78,88,47,83
"COG0039",59,82,50,75,66,79,49,78,62,94
"COG0040",36,24,36,32,34,27,39,44,37,46
"COG0041",34,36,30,19,23,27,30,37,33,31
"COG0042",62,61,75,61,74,76,64,57,88,73
"COG0043",7,2,12,6,17,3,10,7,6,6
"COG0044",51,45,75,64,77,83,72,59,55,62
"COG0045",4,3,4,14,10,3,5,4,2,4
"COG0046",149,116,130,105,156,118,136,204,104,104
"COG0047",108,111,123,103,156,107,124,182,102,86
"COG0048",14,18,16,16,21,11,24,18,25,18
"COG0049",26,26,26,32,24,38,25,21,35,18
"COG0050",48,70,70,52,62,74,51,89,81,72
"COG0051",19,17,21,22,9,21,24,18,23,18
"COG0052",12,19,15,10,11,28,31,58,52,31
"COG0053",50,58,44,45,43,47,44,50,52,44
"COG0054",19,29,21,25,19,14,21,37,15,26
"COG0055",64,53,76,61,80,87,66,71,79,74
"COG0056",90,65,112,87,104,101,64,100,86,59
"COG0057",42,59,47,39,51,61,41,70,64,43
"COG0058",123,122,136,112,136,152,174,106,161,109
"COG0059",43,34,47,51,62,42,45,44,41,47
"COG0060",132,111,141,117,143,142,121,149,160,106
"COG0061",44,55,46,33,54,45,40,46,39,36
"COG0062",34,45,47,36,50,37,28,69,40,40
"COG0063",50,54,43,36,56,14,18,17,16,13
"COG0064",26,18,30,23,17,27,25,14,52,12
"COG0065",68,37,60,56,61,54,58,50,54,54
"COG0066",25,19,22,17,32,28,37,30,25,35
"COG0067",122,78,107,69,139,97,94,134,88,76
"COG0068",6,5,15,6,17,3,17,9,8,11
"COG0069",117,65,140,97,152,83,93,125,104,64
"COG0070",139,89,118,87,161,88,75,121,73,46
"COG0071",37,35,37,34,27,48,29,39,38,32
"COG0072",95,78,77,84,111,79,101,112,113,75
"COG0073",210,163,139,146,199,163,185,170,202,107
"COG0074",4,0,4,12,8,0,5,3,6,7
"COG0075",13,22,29,24,14,31,26,45,24,60
"COG0076",28,10,24,29,24,25,26,12,18,37
"COG0077",42,24,33,41,43,40,40,42,33,32
"COG0078",56,41,53,51,57,46,62,71,42,51
"COG0079",131,101,90,84,71,80,80,63,106,118
"COG0080",22,26,24,27,18,18,22,24,23,27
"COG0081",33,25,28,31,55,36,43,35,44,32
"COG0082",44,39,39,26,58,37,31,48,39,39
"COG0083",3,1,7,8,12,5,7,5,9,1
"COG0084",58,65,54,57,45,54,69,37,59,73
"COG0085",149,194,176,188,190,192,182,190,210,172
"COG0086",148,206,152,151,229,182,190,203,209,163
"COG0087",6,6,13,13,13,24,41,41,32,32
"COG0088",33,39,21,22,32,38,42,45,38,33
"COG0089",15,28,18,16,11,16,17,15,24,19
"COG0090",40,45,39,36,46,43,40,56,45,14
"COG0091",6,2,7,9,2,23,25,26,39,19
"COG0092",26,21,41,28,37,10,16,12,14,9
"COG0093",13,13,20,15,24,20,16,30,21,14
"COG0094",30,23,24,47,25,32,34,37,41,23
"COG0095",15,10,10,18,15,8,12,4,2,8
"COG0096",15,20,18,21,23,23,33,22,29,18
"COG0097",26,33,30,26,21,23,31,30,35,15
"COG0098",26,39,29,30,23,34,37,43,23,34
"COG0099",13,8,2,7,6,26,23,22,29,13
"COG0100",10,25,17,14,21,15,14,27,23,15
"COG0101",51,44,41,49,38,14,13,9,20,10
"COG0102",21,32,20,21,32,21,27,9,31,26
"COG0103",17,19,23,22,20,17,26,26,18,27
"COG0104",65,50,76,53,72,76,68,69,64,70
"COG0105",7,3,9,7,4,9,5,10,3,17
"COG0106",33,23,34,32,27,32,29,31,24,20
"COG0107",33,33,36,33,29,30,25,30,37,20
"COG0108",50,57,35,46,52,59,41,76,32,60
"COG0109",0,0,0,0,0,0,1,2,0,1
"COG0110",136,81,113,154,146,148,155,87,137,197
"COG0111",96,58,99,80,93,76,95,45,58,107
"COG0112",43,51,48,50,59,48,58,71,74,50
"COG0113",2,6,8,8,10,8,13,5,10,8
"COG0114",3,2,3,3,9,6,2,1,5,4
"COG0115",59,56,51,52,57,75,80,60,67,76
"COG0116",48,42,38,29,27,58,43,35,41,26
"COG0117",26,46,43,32,37,41,36,50,21,42
"COG0118",29,25,25,21,22,20,13,22,29,29
"COG0119",122,65,101,119,143,123,130,110,108,95
"COG0120",1,0,2,5,8,3,6,1,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",5,5,8,6,12,2,9,0,7,1
"COG0123",0,2,0,1,2,1,1,1,0,1
"COG0124",63,54,60,59,68,56,57,60,62,39
"COG0125",11,7,4,15,16,13,19,5,13,4
"COG0126",47,46,58,39,51,52,53,73,57,53
"COG0127",22,29,31,33,27,37,44,32,38,22
"COG0128",50,57,46,49,49,45,73,52,46,47
"COG0129",82,86,99,58,95,100,77,111,68,93
"COG0130",34,38,32,31,40,32,38,45,36,30
"COG0131",33,29,30,31,38,27,40,27,30,41
"COG0132",13,15,13,20,15,23,15,10,6,9
"COG0133",35,23,39,35,36,31,36,58,33,32
"COG0134",20,20,19,22,35,32,37,29,22,35
"COG0135",17,15,16,11,14,7,9,4,6,3
"COG0136",46,46,40,33,57,53,40,73,64,50
"COG0137",66,52,61,50,46,60,50,74,42,54
"COG0138",91,68,94,68,104,85,78,117,63,76
"COG0139",29,24,35,21,22,22,30,20,21,32
"COG0140",25,24,30,26,32,33,38,29,23,33
"COG0141",44,46,47,43,61,49,36,49,48,64
"COG0142",68,100,57,66,80,66,50,104,54,67
"COG0143",107,90,86,96,91,97,90,94,106,61
"COG0144",60,62,62,58,50,75,80,66,74,75
"COG0145",8,6,3,4,7,5,6,2,6,2
"COG0146",3,1,1,0,0,0,0,0,1,0
"COG0147",73,39,62,62,64,59,68,82,78,69
"COG0148",64,52,59,57,57,62,61,69,62,47
"COG0149",39,25,40,42,41,40,37,9,43,37
"COG0150",49,46,36,55,65,55,58,50,46,55
"COG0151",57,39,43,38,64,74,50,40,51,42
"COG0152",20,10,19,15,12,43,40,39,44,40
"COG0153",65,40,61,43,57,66,70,52,45,51
"COG0154",13,16,38,16,17,22,41,9,54,6
"COG0155",2,5,1,2,12,0,1,3,2,1
"COG0156",42,28,30,23,26,110,68,96,43,114
"COG0157",38,32,30,41,34,8,16,9,18,23
"COG0158",3,0,0,0,2,1,0,2,0,3
"COG0159",27,20,28,27,30,28,26,36,21,27
"COG0160",3,5,17,2,6,3,9,2,8,4
"COG0161",24,23,51,38,55,34,31,20,13,57
"COG0162",52,55,60,55,67,77,55,79,53,54
"COG0163",4,3,5,2,12,4,5,3,3,4
"COG0164",27,37,29,23,29,29,25,30,27,25
"COG0165",68,64,41,50,62,62,39,94,57,49
"COG0166",82,63,59,69,72,59,72,81,87,57
"COG0167",23,20,22,25,29,63,79,51,52,60
"COG0168",146,116,136,101,149,155,158,124,154,137
"COG0169",40,49,29,35,45,45,56,35,30,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",75,60,63,62,83,91,74,82,83,73
"COG0172",64,42,55,66,51,63,85,52,61,41
"COG0173",34,35,23,24,24,78,102,73,118,65
"COG0174",48,33,50,50,48,50,55,10,43,33
"COG0175",37,89,42,29,42,42,56,10,43,45
"COG0176",16,12,12,20,20,27,24,12,25,21
"COG0177",33,31,25,43,22,36,31,36,47,29
"COG0178",193,225,174,182,215,224,189,250,172,180
"COG0179",24,34,26,22,33,13,19,28,17,24
"COG0180",54,54,64,61,66,43,55,73,66,45
"COG0181",7,6,3,7,13,9,9,9,8,7
"COG0182",8,4,3,5,12,11,11,2,19,8
"COG0183",17,9,23,9,13,31,14,11,19,9
"COG0184",17,19,17,17,14,12,12,13,22,22
"COG0185",17,16,16,13,19,13,20,12,16,17
"COG0186",20,18,9,10,17,22,20,19,12,18
"COG0187",163,157,176,167,188,183,177,176,153,121
"COG0188",194,207,196,188,234,215,217,256,210,160
"COG0189",6,0,2,15,6,4,8,3,9,8
"COG0190",11,13,9,16,7,33,58,59,40,48
"COG0191",37,55,53,54,63,36,55,75,58,45
"COG0192",63,83,78,68,82,72,61,89,53,52
"COG0193",16,7,11,8,16,34,32,34,27,21
"COG0194",46,26,38,47,33,41,39,34,55,44
"COG0195",56,85,56,54,94,58,50,94,57,44
"COG0196",40,43,34,34,40,35,39,35,38,36
"COG0197",19,28,24,24,31,20,24,23,21,22
"COG0198",10,19,16,16,8,21,12,26,22,27
"COG0199",16,11,16,13,10,5,13,17,12,12
"COG0200",37,30,20,18,24,27,30,27,31,35
"COG0201",49,70,82,79,57,57,73,84,76,62
"COG0202",37,58,49,34,44,43,47,28,61,64
"COG0203",25,16,20,15,26,24,27,15,32,19
"COG0204",81,76,57,72,66,76,58,81,57,67
