"","NOM013","DLF004","DOM005","NLM027","NLM023","NLM032","NOF011","NLF008","DLF006","DOM023"
"COG0001",20,5,15,12,14,22,13,16,34,16
"COG0002",34,37,16,33,43,39,35,47,38,59
"COG0003",8,3,11,0,10,1,13,3,11,1
"COG0004",32,75,28,47,27,78,43,46,35,61
"COG0005",31,33,32,28,20,15,31,30,24,30
"COG0006",113,118,116,98,139,44,35,41,39,51
"COG0007",9,8,15,30,7,23,4,11,10,5
"COG0008",133,150,84,109,94,153,134,126,110,172
"COG0009",50,35,48,42,43,70,47,50,57,52
"COG0010",11,10,24,13,38,15,20,25,19,8
"COG0011",0,0,1,0,1,2,0,0,0,0
"COG0012",45,50,40,49,49,56,49,53,42,54
"COG0013",106,88,83,107,114,102,124,114,92,114
"COG0014",54,42,31,53,46,45,59,52,40,47
"COG0015",62,51,52,71,46,74,81,55,75,79
"COG0016",50,46,45,57,53,48,51,50,55,46
"COG0017",68,64,47,73,80,103,67,44,66,52
"COG0018",95,91,62,85,79,94,81,84,78,72
"COG0019",89,97,69,107,75,103,74,117,68,96
"COG0020",43,48,28,52,32,38,39,22,41,45
"COG0021",70,66,35,53,38,32,48,85,39,76
"COG0022",5,8,53,22,46,4,25,25,14,4
"COG0023",9,7,12,1,8,9,14,10,8,5
"COG0024",74,60,53,76,70,64,58,60,70,74
"COG0025",4,5,10,53,2,8,8,2,11,8
"COG0026",5,1,2,40,2,2,1,2,3,0
"COG0027",10,6,9,2,2,6,20,35,10,42
"COG0028",99,88,116,188,98,34,48,32,26,35
"COG0029",59,50,45,18,60,60,38,47,49,62
"COG0030",93,51,29,106,58,77,66,49,65,44
"COG0031",27,21,13,26,15,55,60,72,56,41
"COG0033",0,0,0,2,0,5,0,0,0,0
"COG0034",19,33,19,40,35,110,86,124,73,144
"COG0035",44,32,32,40,44,44,45,39,61,37
"COG0036",41,34,25,48,48,54,18,42,25,47
"COG0037",99,92,86,104,80,136,123,67,92,91
"COG0038",28,33,36,33,33,71,88,106,65,94
"COG0039",55,73,53,63,74,72,63,96,68,68
"COG0040",29,35,22,11,25,33,33,29,21,47
"COG0041",11,11,4,4,8,25,17,26,21,31
"COG0042",68,71,66,87,85,88,77,87,68,56
"COG0043",13,7,12,15,9,11,7,12,12,9
"COG0044",68,53,58,72,66,69,51,74,63,74
"COG0045",9,7,20,4,13,4,11,9,5,4
"COG0046",107,142,65,149,101,131,122,141,110,152
"COG0047",116,154,72,102,96,128,87,119,74,156
"COG0048",27,19,12,43,22,18,20,19,19,28
"COG0049",34,10,22,23,31,39,33,32,34,13
"COG0050",83,75,39,78,54,49,60,53,62,67
"COG0051",33,16,12,22,22,29,32,20,26,19
"COG0052",41,39,35,30,36,42,27,19,30,44
"COG0053",41,48,29,56,41,65,45,26,52,45
"COG0054",31,26,23,16,24,20,26,26,19,36
"COG0055",89,61,46,91,54,65,60,80,48,60
"COG0056",88,89,44,87,63,94,60,75,50,79
"COG0057",47,62,35,39,44,46,48,44,64,60
"COG0058",131,134,75,182,117,168,114,115,112,93
"COG0059",12,14,15,23,16,49,37,40,52,60
"COG0060",114,140,102,124,111,139,136,118,103,172
"COG0061",17,7,11,14,19,33,33,30,40,48
"COG0062",42,64,45,23,25,46,34,39,36,54
"COG0063",37,50,37,58,39,49,41,57,42,56
"COG0064",27,23,8,50,8,52,19,13,22,7
"COG0065",57,64,39,57,57,58,52,70,52,73
"COG0066",27,26,16,21,20,27,17,30,19,30
"COG0067",73,144,83,63,87,121,104,100,51,104
"COG0068",15,5,6,20,13,21,4,19,7,14
"COG0069",67,158,67,53,86,101,89,112,86,101
"COG0070",72,149,85,49,71,107,83,78,59,110
"COG0071",57,26,22,32,37,47,36,26,50,31
"COG0072",82,105,66,86,93,87,98,100,79,93
"COG0073",153,161,112,174,169,185,141,169,156,161
"COG0074",6,2,24,5,9,1,3,7,5,2
"COG0075",23,60,35,8,31,27,29,26,16,77
"COG0076",19,19,44,13,37,8,32,34,28,19
"COG0077",30,38,39,40,26,32,34,34,24,39
"COG0078",61,40,26,68,48,47,43,50,68,51
"COG0079",116,75,75,63,80,93,106,91,89,69
"COG0080",11,6,6,12,5,31,28,13,28,32
"COG0081",42,44,24,40,41,31,31,33,50,43
"COG0082",46,31,47,48,40,35,39,42,36,28
"COG0083",8,2,3,30,3,5,0,2,2,2
"COG0084",67,38,54,52,60,51,39,76,52,47
"COG0085",182,164,154,200,141,189,147,187,153,198
"COG0086",172,162,123,188,169,170,145,166,149,191
"COG0087",50,31,23,47,33,34,27,20,30,42
"COG0088",39,47,31,40,34,43,26,24,33,20
"COG0089",31,14,17,17,15,13,16,16,22,26
"COG0090",54,36,23,53,24,10,12,12,10,14
"COG0091",28,28,9,28,23,28,21,14,30,25
"COG0092",27,31,21,28,21,10,10,7,11,13
"COG0093",38,29,9,20,32,36,15,23,18,26
"COG0094",40,32,33,33,27,34,22,28,32,32
"COG0095",4,0,8,7,3,6,19,39,19,8
"COG0096",25,33,15,23,17,28,26,21,34,29
"COG0097",39,32,37,52,26,33,35,32,40,36
"COG0098",41,31,21,32,21,31,35,30,33,43
"COG0099",23,22,20,23,16,26,22,18,26,13
"COG0100",21,25,11,24,24,22,18,12,28,30
"COG0101",38,56,44,49,41,65,48,40,45,43
"COG0102",16,21,12,24,29,25,20,19,31,21
"COG0103",27,18,14,36,24,33,18,20,29,29
"COG0104",66,56,35,66,61,58,56,52,48,81
"COG0105",11,8,6,10,11,0,2,8,1,2
"COG0106",27,31,18,24,28,39,31,28,28,40
"COG0107",37,24,16,27,23,30,41,28,41,34
"COG0108",45,40,43,7,57,41,49,53,51,71
"COG0109",0,0,3,1,0,1,0,1,3,0
"COG0110",163,116,250,84,220,139,175,155,191,95
"COG0111",90,60,66,62,70,66,85,102,86,91
"COG0112",50,45,49,41,35,53,45,69,40,66
"COG0113",16,5,13,22,10,15,3,14,6,11
"COG0114",3,4,13,14,7,1,5,2,7,2
"COG0115",71,61,47,87,57,50,62,71,65,69
"COG0116",37,43,40,63,25,38,32,39,28,47
"COG0117",34,44,27,20,41,30,41,41,35,52
"COG0118",29,33,22,17,15,27,25,17,27,47
"COG0119",127,134,84,57,89,90,94,101,93,168
"COG0120",2,5,20,24,17,3,13,5,6,3
"COG0121",1,0,1,3,4,0,0,0,2,0
"COG0122",15,3,5,19,5,25,6,8,22,10
"COG0123",5,0,0,2,1,2,3,1,6,2
"COG0124",45,64,54,80,48,58,71,54,49,50
"COG0125",24,14,6,27,7,17,10,8,20,6
"COG0126",52,56,43,59,38,46,63,47,50,58
"COG0127",32,26,22,42,18,41,31,18,34,35
"COG0128",54,53,31,52,47,46,46,36,43,48
"COG0129",62,97,52,81,72,87,76,91,71,80
"COG0130",34,33,34,33,27,49,37,32,33,41
"COG0131",31,37,30,14,26,22,38,36,33,52
"COG0132",6,12,8,6,17,14,18,24,21,18
"COG0133",32,37,30,42,29,43,36,58,16,56
"COG0134",24,24,27,32,15,33,27,33,22,39
"COG0135",14,15,12,22,5,22,9,13,12,28
"COG0136",53,44,37,43,50,52,39,41,32,55
"COG0137",49,59,40,53,53,65,53,65,47,65
"COG0138",56,84,80,58,70,73,58,89,80,111
"COG0139",30,19,19,21,29,38,21,27,36,21
"COG0140",22,19,16,8,25,26,26,25,35,25
"COG0141",50,48,35,29,32,40,40,46,35,59
"COG0142",55,64,64,38,63,53,62,54,68,107
"COG0143",85,88,57,101,74,100,65,71,73,96
"COG0144",71,47,42,125,46,39,16,17,20,20
"COG0145",15,5,4,7,3,5,1,4,8,3
"COG0146",1,5,0,0,0,1,0,1,1,0
"COG0147",62,81,58,71,48,55,55,85,57,58
"COG0148",51,72,43,60,58,77,62,81,55,67
"COG0149",45,28,37,41,37,36,37,39,50,24
"COG0150",53,54,28,72,35,48,42,58,34,49
"COG0151",62,43,40,54,42,63,34,39,33,50
"COG0152",57,45,29,43,41,41,33,37,39,40
"COG0153",50,49,31,54,51,55,50,41,41,63
"COG0154",32,22,9,75,23,52,25,12,26,11
"COG0155",2,6,6,18,5,6,1,3,2,2
"COG0156",67,73,85,15,77,30,92,82,72,87
"COG0157",35,35,29,18,43,32,22,33,44,70
"COG0158",1,1,3,2,1,1,2,3,3,2
"COG0159",32,29,22,21,16,25,24,25,22,32
"COG0160",4,3,7,10,6,13,4,6,6,3
"COG0161",18,25,49,13,38,15,49,50,29,26
"COG0162",63,75,27,47,64,56,47,51,50,64
"COG0163",11,1,2,5,5,5,2,12,10,6
"COG0164",42,15,19,35,27,8,7,7,10,9
"COG0165",56,69,43,50,60,60,47,81,45,69
"COG0166",71,65,44,88,74,73,50,62,61,59
"COG0167",16,11,22,25,21,46,54,66,76,70
"COG0168",45,38,43,49,39,156,131,141,128,117
"COG0169",42,45,33,68,36,58,37,33,45,33
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",69,86,51,64,52,60,57,83,71,91
"COG0172",56,49,37,89,59,70,61,58,57,58
"COG0173",28,28,23,32,21,101,72,76,69,79
