"","DLM015","DOM018","NLF005","DLM013","DOM019","DLM009","NLF008","NLM032","NOM022","DOM026"
"COG0001",18,25,8,54,19,35,17,24,5,16
"COG0002",54,60,37,56,45,53,49,42,56,37
"COG0003",3,4,1,6,16,3,4,1,5,19
"COG0004",48,67,67,39,53,64,48,55,46,47
"COG0005",19,24,37,44,23,16,21,29,26,27
"COG0006",135,105,110,117,159,120,109,119,155,127
"COG0007",12,10,11,15,12,14,8,24,13,37
"COG0008",149,142,125,160,153,122,138,145,118,111
"COG0009",71,58,56,53,47,60,68,62,37,76
"COG0010",20,13,16,22,16,7,26,18,7,11
"COG0011",0,1,0,5,0,0,0,0,1,1
"COG0012",48,43,72,59,46,50,54,60,48,50
"COG0013",98,130,106,121,125,112,112,104,100,98
"COG0014",56,62,45,60,54,55,61,52,44,57
"COG0015",44,56,67,84,59,51,61,76,62,43
"COG0016",50,42,70,54,45,52,50,37,52,35
"COG0017",60,66,62,39,68,45,60,94,56,61
"COG0018",75,84,83,72,94,65,82,84,86,86
"COG0019",116,104,83,98,109,92,99,102,102,93
"COG0020",7,15,17,11,10,28,41,46,47,38
"COG0021",63,37,47,33,47,74,58,26,67,25
"COG0022",22,9,9,21,9,1,34,5,3,5
"COG0023",9,3,2,4,1,1,4,4,5,9
"COG0024",66,55,83,56,68,61,66,69,82,73
"COG0025",6,9,25,11,12,16,2,6,3,6
"COG0026",2,2,0,1,3,37,3,6,0,0
"COG0027",25,26,22,19,20,3,25,10,35,20
"COG0028",108,122,94,107,143,108,93,112,101,108
"COG0029",55,48,54,56,60,61,60,57,38,49
"COG0030",47,41,50,63,35,79,52,61,66,77
"COG0031",71,65,44,64,63,59,55,60,56,59
"COG0033",1,2,0,6,0,11,5,3,1,0
"COG0034",28,31,27,31,30,76,118,108,111,101
"COG0035",37,46,33,41,39,21,44,40,39,49
"COG0036",32,38,32,55,30,71,31,50,33,50
"COG0037",104,118,116,99,82,114,63,142,99,92
"COG0038",36,31,24,23,27,73,83,76,92,69
"COG0039",78,75,66,55,65,71,76,63,58,61
"COG0040",12,8,11,8,9,25,23,30,24,36
"COG0041",25,31,18,29,24,26,18,25,37,38
"COG0042",85,95,93,78,80,103,95,94,78,91
"COG0043",8,7,4,11,3,9,12,6,4,5
"COG0044",66,85,54,88,59,100,77,83,57,80
"COG0045",6,10,2,9,5,6,9,2,3,4
"COG0046",123,127,130,141,106,131,149,120,113,122
"COG0047",90,113,128,124,105,79,118,121,122,110
"COG0048",15,13,25,23,11,22,19,21,17,18
"COG0049",30,30,32,37,30,48,32,31,25,17
"COG0050",70,65,78,84,70,89,59,61,85,57
"COG0051",21,21,20,14,25,24,22,23,15,18
"COG0052",24,32,31,20,38,39,22,36,28,19
"COG0053",36,26,59,66,39,65,47,55,61,74
"COG0054",15,31,13,16,14,11,16,24,29,11
"COG0055",16,25,33,21,26,79,82,88,54,52
"COG0056",73,106,106,55,89,98,81,78,78,58
"COG0057",48,44,42,55,56,55,51,50,52,38
"COG0058",112,133,178,131,120,158,116,177,122,160
"COG0059",44,72,46,44,50,41,64,57,37,50
"COG0060",112,140,138,151,128,133,108,130,135,96
"COG0061",41,44,54,47,38,45,34,37,57,40
"COG0062",48,59,62,56,52,49,42,36,49,44
"COG0063",47,70,54,51,41,48,53,56,45,39
"COG0064",20,26,44,54,19,76,13,51,13,28
"COG0065",58,63,41,71,53,83,77,56,36,51
"COG0066",4,1,7,11,10,19,22,17,32,30
"COG0067",136,156,111,100,92,184,101,103,79,105
"COG0068",2,6,2,7,6,19,40,14,3,7
"COG0069",126,135,93,118,89,167,119,119,67,122
"COG0070",121,130,83,106,100,178,116,95,82,74
"COG0071",37,34,42,32,35,34,27,32,45,47
"COG0072",59,95,96,123,93,91,97,108,75,58
"COG0073",146,173,180,201,168,167,170,166,171,166
"COG0074",7,6,4,7,6,13,23,2,1,4
"COG0075",36,31,24,20,37,11,25,27,27,21
"COG0076",35,22,8,26,40,1,14,6,4,5
"COG0077",14,12,2,15,11,29,54,38,25,31
"COG0078",56,75,42,77,62,46,48,76,42,52
"COG0079",108,118,111,89,86,118,79,97,91,114
"COG0080",23,33,33,26,22,31,26,22,36,28
"COG0081",35,42,53,54,34,38,26,29,28,39
"COG0082",48,37,46,43,42,55,47,45,41,39
"COG0083",3,7,2,12,4,17,9,17,1,4
"COG0084",50,54,47,56,46,54,76,44,41,62
"COG0085",154,151,216,198,155,149,187,143,196,184
"COG0086",161,198,195,190,176,168,155,152,194,108
"COG0087",29,33,44,38,37,38,30,38,28,31
"COG0088",40,45,48,41,46,41,37,41,53,42
"COG0089",15,20,27,18,15,33,13,16,22,20
"COG0090",14,7,18,16,8,51,43,42,34,26
"COG0091",6,3,10,10,9,20,19,30,21,30
"COG0092",13,24,59,36,30,51,21,46,27,36
"COG0093",5,7,12,9,10,27,13,17,12,28
"COG0094",36,36,44,32,37,31,18,31,38,29
"COG0095",25,4,19,18,7,3,31,2,6,5
"COG0096",17,23,20,29,21,29,18,28,20,22
"COG0097",21,27,43,45,31,16,11,15,7,7
"COG0098",26,32,32,22,37,32,23,27,30,14
"COG0099",16,20,18,36,23,31,12,29,24,32
"COG0100",13,24,24,24,16,29,15,30,25,21
"COG0101",43,56,56,42,43,66,38,51,31,50
"COG0102",24,24,29,29,20,36,29,18,29,27
"COG0103",23,24,29,32,23,32,19,24,35,22
"COG0104",48,72,79,58,53,33,18,24,16,14
"COG0105",6,5,11,5,9,1,10,6,6,12
"COG0106",34,23,24,31,31,50,38,39,19,31
"COG0107",29,33,30,27,30,46,24,39,23,32
"COG0108",34,40,39,27,42,42,43,29,66,30
"COG0109",2,1,0,2,0,0,1,1,1,0
"COG0110",60,33,37,26,58,103,135,128,81,186
"COG0111",83,86,72,179,92,86,102,63,69,71
"COG0112",60,66,53,52,45,38,71,54,50,41
"COG0113",10,16,15,11,5,23,15,10,10,13
"COG0114",8,4,3,10,5,5,2,6,2,1
"COG0115",56,78,76,93,74,52,69,70,58,49
"COG0116",36,44,50,58,37,41,29,43,35,41
"COG0117",42,45,35,31,44,10,16,7,15,8
"COG0118",19,28,23,41,26,29,22,25,18,26
"COG0119",132,118,122,130,112,108,95,83,72,122
"COG0120",6,2,0,6,7,29,4,4,2,5
"COG0121",0,0,1,2,0,0,0,1,0,0
"COG0122",11,9,17,25,6,9,5,20,2,9
"COG0123",0,5,4,1,0,12,3,3,1,0
"COG0124",76,53,57,64,62,57,60,67,85,63
"COG0125",8,10,8,25,14,15,18,20,5,21
"COG0126",54,67,55,76,47,59,43,60,51,44
"COG0127",27,22,41,29,24,38,29,45,23,35
"COG0128",37,52,48,58,42,61,64,44,57,54
"COG0129",70,102,88,150,85,70,67,97,65,92
"COG0130",25,37,43,56,29,36,25,45,41,29
"COG0131",30,35,32,29,32,33,30,36,21,38
"COG0132",18,17,12,11,17,14,17,4,16,11
"COG0133",27,39,39,29,37,50,37,36,15,46
"COG0134",29,30,20,28,32,40,35,25,15,36
"COG0135",15,11,13,16,16,30,4,29,20,17
"COG0136",37,46,47,48,60,54,31,41,38,28
"COG0137",58,58,48,55,64,45,70,57,61,73
"COG0138",80,79,54,61,63,66,101,67,72,77
"COG0139",28,38,22,36,29,25,25,30,37,35
"COG0140",34,28,31,21,22,19,21,32,23,39
"COG0141",11,16,10,16,13,55,45,42,46,41
"COG0142",70,61,60,63,60,78,60,52,118,56
"COG0143",79,79,110,103,96,85,95,79,86,78
"COG0144",57,71,61,64,75,31,23,36,15,25
"COG0145",4,2,7,4,8,27,6,4,6,2
"COG0146",2,0,0,1,0,0,0,0,1,0
"COG0147",76,82,55,49,69,51,72,46,49,93
"COG0148",88,70,76,56,81,86,78,72,41,84
"COG0149",34,32,24,55,48,41,37,41,28,36
"COG0150",58,59,63,41,58,53,49,37,38,47
"COG0151",49,51,38,66,37,57,34,48,57,36
"COG0152",41,48,43,49,44,32,40,43,36,30
"COG0153",43,56,77,72,61,35,40,61,49,41
"COG0154",18,25,49,59,13,82,18,47,15,25
"COG0155",3,1,1,6,2,10,2,9,3,0
"COG0156",91,85,59,46,94,15,93,33,71,66
"COG0157",33,34,37,46,34,47,26,23,42,37
"COG0158",0,4,3,1,2,11,0,1,1,0
"COG0159",26,18,29,35,37,37,23,19,19,39
"COG0160",4,21,7,7,8,31,12,16,3,6
"COG0161",45,51,16,19,56,18,48,15,25,24
"COG0162",50,62,60,68,45,53,72,54,46,54
"COG0163",3,4,1,7,1,2,11,6,2,0
"COG0164",28,39,38,26,28,24,22,28,30,29
"COG0165",59,83,57,55,52,85,79,64,57,39
"COG0166",65,93,72,60,63,91,94,69,61,53
"COG0167",52,65,65,69,79,47,59,53,40,64
"COG0168",121,129,107,107,107,149,146,143,118,134
"COG0169",36,42,55,67,49,45,37,48,28,33
"COG0171",68,59,83,76,67,56,86,70,58,55
"COG0172",55,61,63,74,56,53,56,75,50,78
"COG0173",77,78,79,114,77,103,68,98,71,87
"COG0174",37,33,31,55,39,73,34,53,23,43
"COG0175",46,28,42,21,42,0,10,10,26,17
