"","NOM026","DOF004","DOM026","DOM019","DOF012","NOF008","DLM012","DLM028","DOM005","NLM027"
"COG0001",20,22,17,7,15,6,3,3,8,5
"COG0002",29,47,49,45,45,42,51,35,34,29
"COG0003",0,9,19,15,2,9,3,3,11,2
"COG0004",58,46,54,62,47,33,65,54,25,52
"COG0005",13,25,19,24,18,28,6,15,27,22
"COG0006",111,123,114,112,108,137,80,108,119,111
"COG0007",29,25,22,12,10,5,20,23,11,25
"COG0008",110,133,105,135,119,126,150,153,98,93
"COG0009",58,59,61,52,59,69,47,43,32,52
"COG0010",21,13,15,16,13,22,11,28,20,21
"COG0011",0,1,0,1,2,1,24,0,2,3
"COG0012",57,44,43,40,56,56,56,43,47,72
"COG0013",78,118,95,139,104,131,105,110,89,98
"COG0014",48,74,59,46,39,58,54,47,41,46
"COG0015",51,48,46,60,76,74,78,66,57,68
"COG0016",38,55,45,41,57,58,50,46,25,34
"COG0017",56,57,66,68,55,70,28,60,53,70
"COG0018",90,74,73,72,95,113,93,73,51,89
"COG0019",85,104,112,102,83,89,81,89,57,97
"COG0020",50,27,31,32,47,31,43,35,33,33
"COG0021",33,67,28,58,42,51,66,55,39,47
"COG0022",9,19,6,14,9,11,7,26,41,21
"COG0023",5,11,11,8,3,10,5,5,15,0
"COG0024",65,52,63,63,60,87,63,65,39,56
"COG0025",37,19,3,19,51,13,91,16,7,59
"COG0026",12,10,2,1,25,0,12,2,1,17
"COG0027",17,20,11,33,15,13,40,27,30,6
"COG0028",112,119,120,127,138,122,185,134,100,210
"COG0029",46,60,59,56,31,53,27,37,43,20
"COG0030",55,73,76,33,173,65,106,74,33,89
"COG0031",66,63,65,59,61,71,71,65,43,75
"COG0033",0,3,0,0,13,0,52,8,4,9
"COG0034",67,82,88,101,72,93,80,89,85,80
"COG0035",54,46,37,42,41,35,36,41,27,44
"COG0036",46,38,48,29,51,43,40,41,13,50
"COG0037",91,112,89,96,76,90,87,90,70,107
"COG0038",96,89,80,66,125,29,47,21,23,32
"COG0039",21,21,18,18,40,82,123,63,49,69
"COG0040",27,34,26,41,33,8,8,11,7,7
"COG0041",28,20,28,18,27,28,27,27,13,36
"COG0042",96,81,61,81,86,72,110,85,63,62
"COG0043",14,15,1,2,18,19,7,7,8,16
"COG0044",16,26,31,21,24,69,85,54,76,62
"COG0045",7,8,8,4,10,1,10,3,12,2
"COG0046",90,138,119,127,92,122,155,129,89,140
"COG0047",64,115,114,109,69,34,40,37,19,37
"COG0048",33,17,20,21,34,17,25,16,11,26
"COG0049",10,10,12,12,13,35,30,14,26,34
"COG0050",75,54,50,50,84,81,66,81,45,67
"COG0051",32,20,14,25,35,26,25,33,14,26
"COG0052",36,34,30,39,42,10,17,9,15,21
"COG0053",64,51,52,55,28,48,50,45,41,59
"COG0054",24,25,13,20,22,27,15,15,16,11
"COG0055",73,91,46,65,66,58,91,82,40,75
"COG0056",95,80,59,88,73,63,99,84,49,99
"COG0057",60,44,36,52,46,65,58,71,43,56
"COG0058",145,152,137,143,95,152,161,151,72,184
"COG0059",32,48,43,46,47,45,92,54,38,54
"COG0060",96,121,111,122,107,119,127,115,85,137
"COG0061",15,15,11,8,19,38,43,34,32,46
"COG0062",28,45,38,49,44,40,36,43,33,22
"COG0063",34,66,39,41,53,41,43,43,31,54
"COG0064",19,22,34,19,49,7,25,8,4,17
"COG0065",58,54,44,61,33,52,79,74,49,59
"COG0066",38,39,44,24,26,21,31,28,28,27
"COG0067",74,100,104,121,40,78,135,101,71,59
"COG0068",29,13,8,16,25,3,8,9,7,12
"COG0069",67,95,95,99,55,73,130,114,92,68
"COG0070",51,101,99,114,55,82,118,97,91,56
"COG0071",41,24,49,30,52,29,28,35,16,29
"COG0072",73,73,63,73,85,98,90,93,92,94
"COG0073",136,158,173,168,158,170,153,174,129,154
"COG0074",10,5,1,5,7,9,28,13,23,7
"COG0075",31,22,16,43,21,12,13,14,34,7
"COG0076",17,19,19,36,22,24,11,31,49,14
"COG0077",34,34,24,36,26,29,44,48,30,38
"COG0078",72,51,66,49,81,57,68,56,36,62
"COG0079",90,121,85,105,86,81,73,106,78,61
"COG0080",37,24,25,24,37,21,29,31,22,23
"COG0081",38,42,32,41,47,49,58,44,33,32
"COG0082",36,40,38,50,40,45,40,30,39,50
"COG0083",15,12,5,4,26,4,45,6,2,25
"COG0084",68,52,61,47,61,50,57,55,35,61
"COG0085",178,139,165,171,144,194,198,154,116,226
"COG0086",125,167,123,181,145,171,187,183,142,204
"COG0087",37,30,22,36,41,43,51,37,22,38
"COG0088",38,40,44,48,57,10,11,13,8,8
"COG0089",28,20,23,21,26,23,17,15,16,23
"COG0090",48,32,32,52,52,34,49,45,33,50
"COG0091",24,28,29,29,25,39,29,28,7,25
"COG0092",46,35,33,25,29,29,45,33,30,49
"COG0093",26,15,23,24,19,10,10,9,2,13
"COG0094",48,27,34,40,40,37,49,38,17,34
"COG0095",14,11,8,3,11,9,42,18,15,24
"COG0096",26,11,32,22,36,21,27,18,23,30
"COG0097",25,19,24,23,40,31,50,22,26,38
"COG0098",38,31,25,28,38,36,33,30,28,30
"COG0099",30,23,14,20,30,24,29,13,16,22
"COG0100",26,26,17,18,42,25,38,19,11,29
"COG0101",62,52,38,50,70,68,62,40,40,50
"COG0102",33,24,19,20,26,20,29,24,20,30
"COG0103",27,24,25,23,37,25,24,24,16,27
"COG0104",69,56,51,63,59,49,68,56,39,89
"COG0105",12,5,7,10,22,12,3,9,14,14
"COG0106",40,37,41,21,19,6,10,12,7,6
"COG0107",7,11,12,14,10,25,42,31,27,27
"COG0108",46,43,31,59,37,46,21,42,39,14
"COG0109",6,2,0,0,2,0,1,9,6,2
"COG0110",130,120,157,155,150,148,129,123,244,104
"COG0111",66,70,58,87,77,93,123,83,78,62
"COG0112",44,41,49,59,34,43,52,47,50,46
"COG0113",24,12,10,4,10,1,4,3,5,3
"COG0114",13,8,4,10,30,4,9,14,4,14
"COG0115",60,62,55,57,65,67,61,54,59,96
"COG0116",52,47,41,47,38,38,12,34,35,89
"COG0117",37,38,22,45,32,42,36,25,31,15
"COG0118",23,27,19,24,21,21,36,29,15,15
"COG0119",86,116,103,128,57,111,108,124,85,65
"COG0120",7,3,3,3,26,4,29,2,19,24
"COG0121",7,5,0,0,2,0,1,4,3,5
"COG0122",24,15,25,9,6,15,5,8,1,13
"COG0123",2,2,0,0,5,0,2,0,0,3
"COG0124",66,55,53,53,50,70,65,60,50,77
"COG0125",27,6,16,10,30,19,26,16,6,20
"COG0126",11,14,13,26,18,48,52,46,38,45
"COG0127",38,37,31,18,48,45,42,37,21,46
"COG0128",71,64,52,52,41,50,57,57,28,37
"COG0129",92,92,81,72,71,73,77,72,73,84
"COG0130",35,36,32,30,43,41,59,25,27,32
"COG0131",22,25,20,34,23,30,42,31,28,25
"COG0132",12,16,16,20,20,10,9,7,24,16
"COG0133",40,53,47,43,41,35,55,39,31,43
