"","NOM014","NLF012","DOF011","NLF008","DLM028","NLM032","NLM004","DLM027","NLM007","DOF003"
"COG0001",4,13,13,18,18,16,15,11,14,10
"COG0002",53,47,61,40,50,43,37,31,43,46
"COG0003",10,9,7,3,2,1,0,16,7,14
"COG0004",48,57,98,32,51,43,80,79,23,32
"COG0005",21,26,33,27,18,29,41,31,20,25
"COG0006",123,124,155,143,85,118,117,112,121,115
"COG0007",9,11,15,13,26,17,12,15,16,8
"COG0008",103,127,132,133,122,147,158,178,129,130
"COG0009",72,56,54,54,46,51,39,61,80,43
"COG0010",14,14,12,24,30,16,5,17,17,19
"COG0011",2,1,0,0,0,0,0,4,1,1
"COG0012",44,65,56,38,54,54,54,62,57,44
"COG0013",137,132,97,106,122,103,98,150,117,94
"COG0014",62,62,58,49,57,47,50,52,57,47
"COG0015",75,82,43,59,57,64,51,94,69,53
"COG0016",55,54,56,46,37,44,38,56,49,55
"COG0017",24,16,15,22,20,79,60,59,77,64
"COG0018",104,90,98,77,90,92,59,103,114,71
"COG0019",39,30,50,36,27,102,84,102,99,90
"COG0020",39,27,55,30,32,42,49,31,37,36
"COG0021",45,45,90,64,45,23,52,71,39,35
"COG0022",6,15,1,27,24,7,2,6,8,19
"COG0023",14,8,6,9,5,7,1,2,16,7
"COG0024",92,66,80,72,53,81,73,52,88,71
"COG0025",11,3,1,3,20,6,7,38,7,10
"COG0026",2,5,0,4,11,3,1,27,3,4
"COG0027",34,22,26,33,14,9,17,14,24,23
"COG0028",82,107,77,108,121,132,103,161,122,91
"COG0029",49,65,49,47,47,49,64,37,61,54
"COG0030",48,55,46,49,78,77,67,48,56,66
"COG0031",58,79,56,72,65,72,52,65,65,58
"COG0033",1,0,0,1,2,2,0,19,1,4
"COG0034",106,109,105,105,90,73,85,108,85,64
"COG0035",38,39,38,26,36,51,44,47,44,29
"COG0036",25,33,73,34,32,51,42,26,26,32
"COG0037",100,89,74,87,102,129,99,104,99,105
"COG0038",87,105,73,89,47,74,59,118,101,71
"COG0039",94,56,88,70,46,71,56,87,76,55
"COG0040",32,27,43,26,27,32,39,37,28,28
"COG0041",36,23,19,21,22,28,22,30,35,22
"COG0042",79,74,54,83,70,84,70,75,84,79
"COG0043",11,8,10,15,16,8,2,8,3,10
"COG0044",84,62,66,66,64,24,31,33,22,27
"COG0045",1,4,0,16,10,1,3,7,7,8
"COG0046",119,161,145,125,144,137,127,159,136,111
"COG0047",105,122,149,113,111,125,145,135,106,97
"COG0048",14,22,25,18,20,17,25,24,11,25
"COG0049",32,22,39,23,24,28,41,28,23,15
"COG0050",50,56,83,65,65,64,62,78,85,40
"COG0051",16,18,17,21,24,17,11,22,20,16
"COG0052",41,39,37,22,40,14,19,14,5,11
"COG0053",50,50,39,35,44,61,37,49,53,51
"COG0054",28,12,19,30,20,4,8,8,5,11
"COG0055",57,69,76,60,96,60,78,90,92,66
"COG0056",77,90,94,83,95,89,87,101,109,85
"COG0057",33,48,59,33,64,52,47,73,39,43
"COG0058",107,141,139,119,153,155,129,112,114,114
"COG0059",55,50,44,39,39,52,41,58,62,39
"COG0060",113,130,102,104,106,146,119,164,102,105
