"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-3
"COG0006",-3,NA
"COG0007",NA,-3
"COG0011",NA,-3
"COG0018",-3,NA
"COG0025",-3,NA
"COG0030",NA,-3
"COG0038",NA,-3
"COG0040",NA,-3
"COG0063",-3,NA
"COG0072",-3,NA
"COG0088",NA,-3
"COG0089",-3,NA
"COG0091",-3,NA
"COG0104",-3,NA
"COG0105",-3,NA
"COG0115",-3,NA
"COG0116",-3,NA
"COG0131",NA,-3
"COG0157",NA,-3
"COG0198",NA,-3
"COG0199",-3,NA
"COG0206",NA,-3
"COG0210",NA,-3
"COG0244",NA,-3
"COG0247",NA,-3
"COG0265",NA,-3
"COG0279",-3,NA
"COG0280",-3,NA
"COG0284",-3,NA
"COG0290",NA,-3
"COG0305",-3,NA
"COG0312",NA,-3
"COG0317",NA,-3
"COG0321",-3,NA
"COG0322",-3,NA
"COG0331",-3,NA
"COG0340",NA,-3
"COG0345",-3,NA
"COG0349",-3,NA
"COG0355",NA,-3
"COG0356",-3,NA
"COG0364",-3,NA
"COG0376",NA,-3
"COG0377",-3,NA
"COG0391",NA,-3
"COG0399",-3,NA
"COG0402",-3,NA
"COG0406",NA,-3
"COG0407",-3,NA
"COG0422",-3,NA
"COG0424",NA,-3
"COG0426",NA,-3
"COG0434",NA,-3
"COG0436",-3,NA
"COG0457",-3,NA
"COG0475",-3,NA
"COG0510",NA,-3
"COG0528",-3,NA
"COG0540",NA,-3
"COG0544",NA,-3
"COG0551",NA,-3
"COG0555",NA,-3
"COG0623",-3,NA
"COG0635",-3,NA
"COG0651",NA,-3
"COG0679",-3,NA
"COG0680",NA,-3
"COG0681",-3,NA
"COG0691",NA,-3
"COG0701",NA,-3
"COG0704",-3,NA
"COG0713",NA,-3
"COG0724",-3,NA
"COG0744",-3,NA
"COG0767",-3,NA
"COG0772",-3,NA
"COG0785",NA,-3
"COG0786",-3,NA
"COG0797",NA,-3
"COG0815",NA,-3
"COG0816",NA,-3
"COG0824",-3,NA
"COG0842",NA,-3
