"","Sample 1 to 5","Sample 6 to 10"
"COG0021",-3,NA
"COG0026",-3,NA
"COG0038",-3,NA
"COG0052",NA,-3
"COG0059",NA,-3
"COG0066",NA,-3
"COG0083",NA,-3
"COG0090",NA,-3
"COG0093",-3,NA
"COG0098",NA,-3
"COG0100",-3,NA
"COG0105",NA,-3
"COG0127",NA,-3
"COG0151",NA,-3
"COG0158",-3,NA
"COG0165",-3,NA
"COG0180",-3,NA
"COG0210",-3,NA
"COG0234",-3,NA
"COG0236",NA,-3
"COG0252",NA,-3
"COG0267",NA,-3
"COG0268",NA,-3
"COG0270",NA,-3
"COG0278",-3,NA
"COG0290",-3,NA
"COG0299",-3,NA
"COG0321",NA,-3
"COG0334",-3,NA
"COG0351",NA,-3
"COG0353",-3,NA
"COG0363",-3,NA
"COG0367",NA,-3
"COG0372",NA,-3
"COG0379",NA,-3
"COG0383",NA,-3
"COG0403",-3,NA
"COG0411",-3,NA
"COG0413",NA,-3
"COG0424",NA,-3
"COG0442",NA,-3
"COG0449",NA,-3
"COG0450",NA,-3
"COG0463",NA,-3
"COG0477",NA,-3
"COG0482",-3,NA
"COG0491",-3,NA
"COG0502",NA,-3
"COG0518",-3,NA
"COG0519",NA,-3
"COG0578",-3,NA
"COG0613",-3,NA
"COG0616",-3,NA
"COG0667",-3,NA
"COG0668",NA,-3
"COG0710",NA,-3
"COG0729",-3,NA
"COG0743",NA,-3
"COG0745",-3,NA
"COG0750",NA,-3
"COG0754",-3,NA
"COG0766",-3,NA
"COG0769",NA,-3
"COG0780",NA,-3
"COG0785",NA,-3
"COG0797",-3,NA
"COG0803",-3,NA
"COG0807",-3,NA
"COG0812",NA,-3
"COG0847",-3,NA
"COG0850",-3,NA
"COG0860",NA,-3
"COG1008",-3,NA
"COG1011",-3,NA
"COG1024",-3,NA
"COG1044",NA,-3
"COG1053",NA,-3
"COG1061",NA,-3
"COG1071",-3,NA
"COG1078",NA,-3
"COG1087",NA,-3
"COG1089",NA,-3
"COG1098",NA,-3
"COG1112",NA,-3
"COG1127",NA,-3
"COG1140",-3,NA
"COG1143",NA,-3
"COG1146",-3,NA
"COG1159",-3,NA
"COG1194",-3,NA
"COG1198",-3,NA
"COG1201",-3,NA
"COG1207",-3,NA
"COG1211",NA,-3
"COG1243",NA,-3
"COG1246",-3,NA
"COG1256",-3,NA
"COG1266",-3,NA
"COG1267",-3,NA
"COG1289",NA,-3
"COG1295",-3,NA
"COG1304",-3,NA
"COG1306",-3,NA
"COG1309",-3,NA
"COG1347",-3,NA
"COG1349",-3,NA
"COG1351",-3,NA
"COG1352",-3,NA
"COG1362",NA,-3
"COG1363",NA,-3
"COG1396",NA,-3
"COG1433",-3,NA
"COG1434",-3,NA
"COG1436",-3,NA
"COG1438",-3,NA
"COG1441",-3,NA
"COG1443",NA,-3
"COG1449",NA,-3
"COG1450",NA,-3
"COG1462",NA,-3
"COG1470",NA,-3
"COG1496",-3,NA
"COG1514",NA,-3
"COG1518",-3,NA
"COG1535",NA,-3
"COG1538",NA,-3
"COG1550",-3,NA
"COG1573",-3,NA
"COG1574",-3,NA
"COG1580",-3,NA
"COG1607",NA,-3
"COG1609",-3,NA
"COG1613",NA,-3
