"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",407,358,246,647,367,300,285,467,327,342
"COG0002",233,278,303,232,214,220,299,237,278,192
"COG0003",9,22,9,12,6,12,23,6,7,3
"COG0004",485,917,999,545,710,651,823,703,923,1089
"COG0005",170,227,138,310,107,143,222,305,209,176
"COG0006",1071,1156,1301,1295,990,1071,1152,1451,1064,1091
"COG0007",233,66,78,121,94,126,85,215,89,78
"COG0008",519,476,449,541,547,799,666,745,711,800
"COG0009",254,282,331,279,307,273,302,240,298,219
"COG0010",403,447,383,515,410,386,443,426,383,355
"COG0011",2,10,3,3,3,2,13,13,1,3
"COG0012",368,502,489,527,342,403,499,395,428,474
"COG0013",661,1000,968,961,780,818,989,730,1002,1017
"COG0014",202,449,527,256,323,225,408,203,471,391
"COG0015",328,527,576,550,426,489,489,432,532,531
"COG0016",249,409,424,412,335,372,422,317,415,453
"COG0017",246,151,81,373,172,235,121,300,91,103
"COG0018",371,705,725,624,546,645,629,463,686,553
"COG0019",447,621,831,473,595,477,637,426,726,621
"COG0020",166,285,381,301,194,292,267,227,251,235
"COG0021",470,649,717,568,495,427,633,739,680,692
"COG0022",217,512,432,580,488,523,309,275,248,311
"COG0023",56,43,8,56,25,35,28,37,23,21
"COG0024",236,350,300,284,245,216,282,242,309,370
"COG0025",215,100,35,105,149,97,114,173,102,92
"COG0026",154,315,322,163,283,252,291,82,267,283
"COG0027",44,73,15,19,55,63,95,16,92,56
"COG0028",1330,1495,1361,1887,1171,1026,1282,1530,1513,1706
"COG0029",149,189,106,76,130,139,203,139,234,162
"COG0030",190,327,309,289,194,275,283,252,284,208
"COG0031",407,527,310,493,428,476,438,450,467,479
"COG0033",107,74,2,9,58,13,95,24,72,34
