"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG0001",377,402,428,318,400,354,374,463,417,329
"COG0002",278,240,306,252,258,175,323,229,223,228
"COG0003",9,13,14,21,3,31,12,5,14,7
"COG0004",880,894,934,878,448,779,768,670,454,824
"COG0005",245,180,285,250,130,197,253,331,197,190
"COG0006",1255,1244,1052,1196,1030,1170,848,1329,969,1122
"COG0007",68,81,154,72,76,78,134,235,232,79
"COG0008",829,808,627,753,734,775,649,756,698,712
"COG0009",310,280,245,322,307,273,265,230,221,316
"COG0010",442,466,545,448,472,332,311,298,193,270
"COG0011",6,8,9,11,0,2,7,5,5,8
"COG0012",510,449,482,482,365,447,496,426,332,444
"COG0013",995,975,1001,1014,835,994,1029,776,552,1043
"COG0014",356,362,422,376,214,330,405,237,243,371
"COG0015",531,552,528,482,410,527,521,406,337,544
"COG0016",448,462,410,447,336,396,425,333,244,425
"COG0017",243,301,84,206,152,290,115,262,185,160
"COG0018",706,660,651,645,536,692,645,492,396,638
"COG0019",586,545,556,630,555,525,560,421,503,561
"COG0020",276,271,241,264,250,189,146,148,139,201
"COG0021",671,616,730,681,416,625,632,750,409,664
"COG0022",513,520,484,534,618,633,464,392,361,512
"COG0023",33,37,45,29,42,35,54,41,35,29
"COG0024",323,346,289,319,253,223,196,175,160,193
"COG0025",86,102,195,90,91,99,236,174,236,87
"COG0026",257,225,369,293,247,228,366,79,150,223
"COG0027",29,44,149,61,86,34,170,13,43,61
"COG0028",1590,1457,1416,1501,1175,1263,1259,1439,1410,1375
"COG0029",120,172,315,138,115,168,298,126,160,135
"COG0030",200,183,191,187,175,284,322,230,185,266
"COG0031",513,482,626,478,414,417,583,486,455,436
"COG0033",18,17,263,60,6,48,228,32,83,74
"COG0034",530,570,527,551,552,561,541,506,400,581
"COG0035",70,47,145,65,55,52,123,65,88,68
"COG0036",341,299,295,314,264,234,257,220,170,261
"COG0037",614,516,480,600,512,532,515,538,385,520
"COG0038",119,109,249,126,137,111,248,160,185,153
"COG0039",387,389,265,390,354,407,255,310,215,354
"COG0040",256,221,192,195,157,158,164,149,153,142
"COG0041",203,204,181,165,161,178,193,134,126,193
"COG0042",397,438,493,406,395,428,516,311,288,429
"COG0043",288,332,99,240,62,121,49,256,152,68
"COG0044",766,705,517,772,830,712,511,660,524,727
"COG0045",562,533,377,545,376,585,384,379,379,524
