"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0001",380,100,401,587,379,356,394,385,299,384
"COG0002",218,169,308,276,258,303,199,250,197,254
"COG0003",9,3,9,5,7,2,31,0,20,10
"COG0004",689,295,836,594,851,863,752,477,1067,880
"COG0005",188,90,255,300,237,253,212,110,175,186
"COG0006",1139,520,1287,1640,1259,948,991,1018,1021,1150
"COG0007",33,171,66,169,46,113,99,72,157,79
"COG0008",743,478,797,813,873,678,702,700,639,822
"COG0009",298,115,331,269,281,274,260,310,223,295
"COG0010",351,229,418,537,431,442,387,520,410,472
"COG0011",7,1,0,7,3,0,28,0,4,5
"COG0012",362,98,359,374,342,477,477,382,402,489
"COG0013",1075,343,1031,862,1034,1050,919,794,886,997
"COG0014",319,158,419,240,406,488,315,246,333,379
"COG0015",606,266,569,447,561,541,468,440,447,504
"COG0016",409,115,448,384,453,284,298,257,236,288
"COG0017",228,34,191,346,192,99,255,159,158,201
"COG0018",734,235,740,492,723,731,632,518,469,720
"COG0019",596,295,772,484,640,687,513,587,493,589
"COG0020",337,86,322,266,268,278,252,209,187,249
"COG0021",805,218,710,528,641,770,610,393,652,629
"COG0022",568,310,508,463,477,447,552,612,436,545
"COG0023",25,7,36,36,37,34,45,39,23,37
"COG0024",303,121,299,285,291,336,311,233,317,340
"COG0025",66,171,71,131,53,130,157,98,141,78
"COG0026",242,111,320,148,269,432,269,284,200,298
"COG0027",47,3,30,7,46,143,89,91,68,71
"COG0028",1268,945,1458,2116,1441,1404,1391,1235,1305,1541
"COG0029",113,119,107,76,186,239,245,89,230,161
"COG0030",328,110,334,327,290,298,266,268,169,299
"COG0031",469,325,423,501,459,505,487,422,422,470
"COG0033",44,13,33,1,19,157,117,3,98,59
"COG0034",648,163,602,533,610,642,520,523,542,637
"COG0035",44,45,42,48,65,121,63,56,63,70
"COG0036",287,70,335,247,287,275,275,265,215,320
"COG0037",628,239,677,517,645,550,493,572,388,491
"COG0038",66,196,61,165,64,189,189,115,166,117
"COG0039",435,130,398,368,413,382,341,321,375,381
"COG0040",153,87,227,196,199,143,105,104,113,123
"COG0041",204,67,200,164,169,193,148,154,168,196
"COG0042",426,226,424,263,425,455,467,409,430,457
"COG0043",95,129,143,365,189,51,275,53,145,156
"COG0044",693,383,793,811,750,627,664,788,565,723
"COG0045",594,167,663,560,623,482,475,400,455,549
"COG0046",947,300,888,839,998,977,931,841,861,988
"COG0047",531,112,439,420,460,404,415,411,398,500
"COG0048",102,27,101,89,102,156,198,164,134,130
"COG0049",190,46,210,187,173,210,219,196,186,189
"COG0050",452,231,372,387,440,523,502,566,626,461
"COG0051",137,43,115,116,123,113,135,143,112,123
"COG0052",317,116,325,256,309,293,332,286,267,322
"COG0053",33,61,46,150,57,24,34,20,32,50
"COG0054",164,57,124,113,144,121,103,92,101,102
"COG0055",669,183,543,408,592,646,605,561,707,571
"COG0056",731,231,678,421,641,766,710,667,689,673
"COG0057",488,230,509,380,473,612,527,579,577,479
"COG0058",108,17,64,72,42,238,225,1,261,112
"COG0059",337,139,396,329,334,440,337,364,427,374
"COG0060",1235,368,1184,1038,1164,1127,1088,1074,888,1148
"COG0061",324,97,389,336,288,382,278,291,267,327
"COG0062",141,140,161,323,118,192,180,52,138,132
"COG0063",206,156,193,375,147,258,224,65,136,170
"COG0064",478,121,489,424,482,560,437,332,401,501
"COG0065",518,150,658,516,602,637,641,535,634,637
"COG0066",246,63,304,241,338,231,328,260,199,270
"COG0067",1088,368,1188,773,1211,1295,931,922,1281,1169
"COG0068",11,95,4,4,3,4,8,4,44,5
"COG0069",1430,672,1638,1190,1639,1784,1386,1595,1744,1618
"COG0070",933,334,1076,649,1079,1143,910,866,1224,1103
"COG0071",276,932,232,204,190,229,162,121,402,220
"COG0072",924,247,894,619,858,880,816,686,649,848
"COG0073",747,232,763,544,686,630,631,726,671,690
"COG0074",454,94,403,476,394,364,366,246,380,384
"COG0075",196,155,222,450,210,255,259,155,234,190
"COG0076",92,174,127,210,109,181,162,154,149,108
"COG0077",309,104,353,283,365,348,328,321,293,319
"COG0078",309,97,336,343,280,292,332,244,253,280
"COG0079",452,304,546,546,485,625,505,483,388,507
"COG0080",143,60,148,139,146,165,175,141,106,164
"COG0081",257,94,293,243,256,263,319,235,227,250
"COG0082",470,129,432,304,441,463,423,363,403,437
"COG0083",65,15,82,140,42,94,83,76,89,81
"COG0084",290,99,340,226,297,261,225,294,263,285
"COG0085",1565,526,1585,1243,1722,1521,1705,1365,1525,1585
"COG0086",1706,566,1698,1132,1664,1749,1947,1587,1789,1690
"COG0087",332,102,317,244,281,270,330,255,244,251
"COG0088",262,61,243,227,241,251,253,187,199,250
"COG0089",113,18,108,107,111,94,100,100,69,95
"COG0090",324,84,285,305,324,336,379,257,332,329
"COG0091",152,47,138,129,153,125,181,124,129,155
"COG0092",295,72,301,247,276,282,302,268,312,265
"COG0093",123,36,131,126,135,159,163,134,146,154
"COG0094",222,53,225,199,258,217,241,221,184,220
"COG0095",19,39,21,68,13,58,55,23,22,28
"COG0096",154,53,144,130,170,140,164,160,122,159
"COG0097",209,67,221,157,222,223,258,230,179,198
"COG0098",200,65,187,188,194,166,224,181,236,183
"COG0099",170,43,145,166,166,164,191,134,141,143
"COG0100",140,50,155,122,144,140,189,109,173,155
"COG0101",345,93,328,186,299,312,314,282,183,276
"COG0102",183,67,189,140,220,143,181,134,163,183
"COG0103",147,81,146,123,160,189,169,146,129,167
"COG0104",583,196,519,408,535,543,490,346,522,558
"COG0105",160,55,175,127,158,153,184,136,160,149
"COG0106",158,90,198,153,174,226,170,172,173,177
"COG0107",232,88,295,240,242,322,215,225,237,239
"COG0108",313,80,264,186,280,433,389,291,337,424
"COG0109",410,117,432,369,396,398,371,397,337,386
"COG0110",151,155,153,161,120,106,101,143,117,104
"COG0111",789,510,857,1019,922,921,854,809,782,940
"COG0112",497,245,505,465,534,593,474,408,504,514
"COG0113",378,133,382,251,359,406,350,337,326,341
"COG0114",605,194,535,336,506,521,523,390,468,594
"COG0115",547,316,555,495,537,806,641,774,621,819
"COG0116",48,61,40,31,61,125,115,211,148,96
"COG0117",377,60,298,179,313,332,317,294,240,312
"COG0118",185,76,220,169,198,236,153,187,155,216
"COG0119",878,501,1058,939,951,1010,911,724,948,958
"COG0120",108,52,76,120,118,103,146,154,121,123
"COG0121",7,18,12,21,11,6,12,15,13,2
"COG0122",302,64,251,267,268,135,114,73,109,147
"COG0123",368,198,361,222,414,315,352,311,296,310
"COG0124",566,122,582,451,566,573,485,503,361,515
"COG0125",238,70,221,217,218,180,217,110,146,193
"COG0126",467,133,495,392,511,476,483,326,346,483
"COG0127",296,80,288,239,274,274,308,169,202,283
"COG0128",378,104,342,284,352,496,453,450,304,503
"COG0129",578,502,700,665,753,816,692,754,884,769
"COG0130",223,105,213,242,230,190,230,219,186,241
"COG0131",137,76,150,166,201,219,152,148,195,182
"COG0132",16,7,39,68,25,55,59,6,48,36
"COG0133",351,140,380,365,382,474,335,347,357,424
"COG0134",247,88,272,245,262,303,233,228,160,247
"COG0135",164,84,190,129,187,194,189,173,134,190
"COG0136",352,149,434,365,411,466,423,390,430,431
"COG0137",223,82,260,247,255,346,287,317,366,343
"COG0138",712,180,615,456,613,587,578,604,447,610
"COG0139",121,64,158,100,134,159,153,98,135,127
"COG0140",59,39,78,52,73,118,79,85,92,78
"COG0141",509,145,551,489,565,614,459,544,544,548
"COG0142",799,220,812,709,811,746,744,657,588,738
"COG0143",698,218,668,628,647,610,497,585,504,629
"COG0144",196,270,177,182,232,280,316,312,242,234
"COG0145",108,249,145,861,325,238,368,465,314,322
"COG0146",98,280,90,716,256,134,197,192,163,171
"COG0147",714,327,770,556,815,848,708,533,550,721
"COG0148",613,163,515,476,484,499,493,365,407,459
"COG0149",300,113,330,232,286,284,263,240,203,295
"COG0150",473,136,378,386,374,393,412,349,335,417
"COG0151",577,153,496,431,523,520,460,422,389,500
"COG0152",308,173,295,259,309,320,282,266,244,279
"COG0153",83,5,60,70,68,74,90,39,76,108
"COG0154",766,562,687,1129,756,1275,1052,997,989,1055
"COG0155",54,147,75,232,82,284,243,64,176,127
"COG0156",350,346,257,355,305,347,329,258,385,336
"COG0157",200,58,238,196,190,139,156,85,116,132
"COG0158",32,40,27,37,32,27,73,87,44,35
"COG0159",237,96,269,186,232,279,230,238,178,250
"COG0160",261,246,217,313,187,180,222,312,174,297
"COG0161",445,553,501,726,575,573,582,721,623,593
"COG0162",330,122,351,299,330,435,453,403,334,457
"COG0163",10,46,17,62,15,10,64,35,64,36
"COG0164",284,56,294,212,268,220,237,192,151,228
"COG0165",331,152,475,498,449,452,371,318,365,430
"COG0166",461,183,508,412,429,514,475,459,283,455
"COG0167",505,207,424,436,431,439,389,504,291,406
"COG0168",736,338,722,475,662,428,375,426,307,370
"COG0169",329,209,357,289,258,350,298,294,230,285
"COG0170",61,0,56,43,24,60,37,5,15,20
"COG0171",446,207,419,351,405,464,450,288,397,418
"COG0172",565,164,483,433,513,523,483,411,413,523
"COG0173",646,201,611,412,605,737,524,547,535,631
"COG0174",1031,519,1093,1273,1216,1033,886,1180,1041,1154
"COG0175",87,328,97,175,95,125,165,81,202,116
"COG0176",294,269,237,181,202,308,230,233,462,270
"COG0177",299,127,287,251,270,273,245,245,189,307
"COG0178",1317,406,1230,901,1225,1237,1042,1076,1074,1293
"COG0179",324,303,362,555,429,373,321,553,387,397
"COG0180",489,197,475,410,458,317,284,285,252,277
"COG0181",469,85,392,234,410,441,350,279,300,370
"COG0182",126,29,199,243,135,145,142,45,108,147
"COG0183",897,818,849,1261,1008,826,943,1164,1022,981
"COG0184",122,37,125,125,103,93,113,118,94,118
"COG0185",113,38,131,104,106,114,143,101,118,139
"COG0186",101,22,101,79,84,84,94,93,79,82
"COG0187",1314,515,1231,803,1366,1237,1066,1162,1152,1361
"COG0188",1491,570,1371,884,1521,1527,1255,1232,1372,1602
"COG0189",381,952,377,292,317,403,321,316,461,347
"COG0190",361,95,393,352,378,350,356,294,333,361
"COG0191",92,72,96,60,113,240,100,168,134,152
"COG0192",349,123,342,292,346,488,442,373,450,504
"COG0193",224,84,229,132,226,253,169,197,178,198
"COG0194",239,68,216,121,212,191,158,212,142,189
"COG0195",565,185,612,384,523,569,468,555,557,545
"COG0196",391,93,425,262,309,327,299,348,193,311
"COG0197",161,45,162,155,165,108,146,112,112,133
"COG0198",87,36,84,100,88,84,107,88,69,90
"COG0199",129,29,86,53,106,102,118,141,87,111
"COG0200",187,40,183,139,168,160,152,104,119,148
"COG0201",534,151,523,418,482,508,536,392,514,518
"COG0202",413,215,403,359,417,380,429,390,402,425
"COG0203",179,51,134,100,135,134,129,143,131,144
"COG0204",739,256,619,456,603,530,640,533,443,597
"COG0205",262,98,189,179,267,244,191,195,211,232
"COG0206",578,168,485,466,508,506,539,403,559,553
"COG0207",235,499,143,86,198,172,160,258,210,208
"COG0208",446,2176,340,124,485,431,316,384,913,505
"COG0209",1420,5670,1288,1122,1342,822,702,907,1749,953
"COG0210",1081,8595,970,859,865,1009,802,783,918,878
"COG0211",73,38,91,74,95,96,90,90,93,89
"COG0212",188,106,197,141,166,156,164,157,93,164
"COG0213",76,101,81,95,82,55,107,74,52,72
"COG0214",111,0,103,116,68,34,63,0,78,62
"COG0215",583,166,644,490,517,608,493,396,425,524
"COG0216",503,132,427,329,343,434,342,320,371,398
"COG0217",251,90,262,196,235,128,128,143,140,160
"COG0218",98,73,82,72,118,92,93,172,86,104
"COG0219",147,79,178,126,125,137,121,119,103,124
"COG0220",112,72,96,68,123,136,129,157,120,143
"COG0221",32,70,21,14,17,125,116,38,52,54
"COG0222",150,57,133,81,96,91,100,96,75,76
"COG0223",535,199,509,331,427,434,345,425,294,457
"COG0224",407,126,366,265,380,387,344,360,348,374
"COG0225",376,121,369,251,365,445,344,350,244,401
"COG0226",83,699,71,58,105,548,152,16,758,336
"COG0227",120,39,104,46,112,112,83,139,86,89
"COG0228",188,54,156,98,161,147,143,186,144,165
"COG0229",274,81,253,183,273,239,224,201,219,245
"COG0230",14,4,8,10,12,14,12,30,13,11
"COG0231",260,76,241,213,233,233,238,160,216,227
"COG0232",243,199,327,184,261,238,182,259,204,272
"COG0233",185,57,209,132,206,214,165,166,151,156
"COG0234",126,1075,142,104,155,133,126,136,118,118
"COG0235",205,154,218,247,268,194,225,211,227,209
"COG0236",91,162,79,60,71,83,110,107,89,94
"COG0237",276,70,258,218,246,208,208,177,157,210
"COG0238",95,15,104,64,82,81,70,83,56,90
"COG0239",23,28,21,15,23,31,25,56,20,30
"COG0240",340,131,342,292,375,282,337,276,212,305
"COG0241",93,94,108,107,93,85,88,99,102,112
"COG0242",202,275,166,123,150,271,214,245,303,288
"COG0243",163,640,274,797,376,410,462,422,599,372
"COG0244",226,83,214,194,234,210,262,179,205,252
"COG0245",329,95,264,141,259,275,200,133,151,227
"COG0246",61,43,59,55,84,41,38,94,85,53
"COG0247",441,306,514,996,647,463,566,463,635,577
"COG0248",139,231,149,73,116,270,225,182,267,196
"COG0249",332,367,366,350,428,569,486,577,444,504
"COG0250",234,85,267,226,227,218,252,225,211,218
"COG0251",258,222,269,420,267,228,316,301,228,303
"COG0252",87,71,77,160,95,27,114,132,64,75
"COG0253",291,70,332,188,318,332,268,254,218,323
"COG0254",111,20,94,62,79,74,83,104,97,91
"COG0255",5,9,10,19,12,7,23,27,12,14
"COG0256",133,53,140,118,135,112,143,98,99,125
"COG0257",2,9,2,3,2,2,9,3,10,7
"COG0258",753,883,666,463,655,964,840,844,886,912
"COG0259",211,84,199,91,202,158,136,176,143,180
"COG0260",518,281,487,361,487,509,492,512,508,481
"COG0261",207,62,172,102,174,172,180,157,137,156
"COG0262",126,75,105,75,124,94,84,151,95,114
"COG0263",285,149,386,220,322,440,263,225,294,318
"COG0264",298,93,296,169,261,264,264,245,249,291
"COG0265",794,495,753,824,677,768,712,593,721,753
"COG0266",344,109,326,220,344,301,386,152,226,319
"COG0267",22,19,18,20,25,29,41,43,32,25
"COG0268",88,51,111,52,87,81,78,76,59,91
"COG0269",1,0,3,3,1,1,4,0,4,8
"COG0270",240,2008,168,106,184,128,205,168,238,206
"COG0271",64,46,96,49,83,83,86,48,54,71
"COG0272",908,394,789,481,759,659,752,642,576,808
"COG0274",78,68,63,101,99,109,101,85,81,93
"COG0275",357,101,342,239,315,347,268,234,212,282
"COG0276",490,128,429,162,371,418,397,420,269,404
"COG0277",772,741,819,1141,861,893,835,974,811,794
"COG0278",113,31,92,79,85,107,84,85,84,84
"COG0279",85,102,89,75,63,101,88,118,87,114
"COG0280",549,374,596,342,590,445,489,705,532,630
"COG0281",413,358,485,306,468,414,431,664,506,475
"COG0282",2,57,8,18,7,5,26,16,59,2
"COG0283",258,109,247,166,196,274,248,216,191,262
"COG0284",308,86,270,254,312,277,256,247,186,285
"COG0285",467,146,487,329,430,423,438,333,321,453
"COG0286",84,300,57,58,49,55,107,53,145,65
"COG0287",341,81,358,298,361,341,281,301,204,348
"COG0288",29,78,19,21,34,36,44,124,67,40
"COG0289",232,101,269,147,231,265,221,240,175,261
"COG0290",200,94,193,149,202,223,159,189,191,179
"COG0291",56,25,73,41,62,75,40,47,50,48
"COG0292",119,59,121,112,132,152,130,136,105,143
"COG0293",176,79,189,168,184,162,171,112,122,150
"COG0294",310,109,330,292,313,345,306,225,240,306
"COG0295",27,29,31,33,35,18,16,45,24,25
"COG0296",113,97,100,105,67,266,175,85,186,129
"COG0297",108,21,79,95,105,161,169,94,138,130
"COG0298",0,9,0,0,0,0,1,0,4,0
"COG0299",241,112,216,202,220,214,233,169,141,213
"COG0300",169,27,108,90,137,126,103,208,79,111
"COG0301",2,5,56,164,27,3,26,3,12,18
"COG0302",305,262,268,230,235,288,231,215,264,243
"COG0303",199,195,256,427,327,156,194,135,160,169
"COG0304",704,353,525,437,647,668,694,707,746,559
"COG0305",916,6234,617,397,554,796,592,584,1768,614
"COG0306",147,105,95,183,167,105,235,229,154,247
"COG0307",225,69,227,171,245,238,205,208,141,206
"COG0308",890,486,745,911,643,653,613,1233,719,695
"COG0309",4,35,10,23,4,0,8,5,22,1
"COG0310",34,8,25,0,15,24,10,0,33,22
"COG0311",61,0,55,92,54,18,50,1,32,50
"COG0312",638,276,659,495,683,731,571,362,704,652
"COG0313",332,118,323,204,321,295,291,365,167,308
"COG0314",49,35,68,104,105,67,69,66,73,111
"COG0315",67,39,109,131,126,47,75,99,97,123
"COG0316",321,226,231,271,269,257,252,254,268,271
"COG0317",763,279,787,540,760,911,686,665,719,684
"COG0318",1255,1358,1320,2217,1705,1558,1531,1948,1764,1426
"COG0319",155,73,166,102,172,146,115,194,60,126
