"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",373,403,185,431,422,400,382,685,403,165
"COG0002",221,295,124,230,285,312,276,259,281,88
"COG0003",18,17,23,11,8,14,11,74,10,32
"COG0004",872,922,490,654,602,672,734,484,812,354
"COG0005",208,271,84,234,246,242,218,283,223,62
"COG0006",1250,928,521,920,1032,798,1027,980,1123,314
"COG0007",60,117,239,146,147,163,144,160,136,99
"COG0008",512,440,364,506,439,715,717,862,718,284
"COG0009",327,271,212,256,287,160,158,228,175,57
"COG0010",487,451,111,402,445,507,452,470,467,125
"COG0011",15,29,1,15,7,4,15,0,17,2
"COG0012",427,500,195,450,488,437,423,614,430,114
"COG0013",1048,1038,438,1071,934,1007,1002,862,1012,274
"COG0014",402,396,170,363,305,353,437,229,423,106
"COG0015",524,557,206,537,422,507,519,331,450,156
"COG0016",414,454,207,407,385,353,391,361,400,112
"COG0017",153,112,112,227,228,115,188,453,153,51
"COG0018",642,697,321,699,628,681,665,529,619,150
"COG0019",621,637,432,517,466,513,584,427,601,199
"COG0020",282,291,132,283,277,260,281,256,252,81
"COG0021",651,730,301,602,554,587,583,418,633,157
"COG0022",541,474,197,581,377,372,336,190,306,248
"COG0023",20,35,54,59,38,55,54,61,47,21
"COG0024",315,322,225,312,305,294,304,360,326,123
"COG0025",107,160,306,224,162,263,199,170,203,110
"COG0026",263,343,145,288,239,376,280,205,312,95
"COG0027",60,115,70,173,83,212,135,19,131,48
"COG0028",1445,1364,562,1202,1396,1235,1350,969,1406,394
"COG0029",141,215,192,312,186,309,267,158,219,86
"COG0030",284,288,128,328,273,293,286,246,303,107
"COG0031",487,615,357,553,474,607,569,464,567,241
"COG0033",62,142,121,209,127,271,180,41,148,29
"COG0034",377,396,204,374,320,549,597,476,531,178
"COG0035",72,88,56,119,88,152,105,42,87,37
"COG0036",304,332,100,289,262,285,306,245,332,84
"COG0037",523,559,280,514,499,519,509,540,472,231
"COG0038",125,173,144,249,189,286,254,205,225,68
"COG0039",385,355,108,279,283,241,277,267,302,86
"COG0040",191,188,84,174,176,178,167,156,226,77
"COG0041",178,184,75,208,166,187,185,140,169,53
"COG0042",453,449,397,480,418,563,513,339,527,204
"COG0043",81,57,195,275,196,88,237,410,214,103
"COG0044",698,649,144,614,606,526,613,539,650,154
"COG0045",601,527,148,403,426,334,394,424,426,141
"COG0046",899,807,450,934,762,762,887,853,810,255
"COG0047",512,420,284,442,390,413,378,365,395,154
"COG0048",112,154,93,153,124,153,192,145,185,33
"COG0049",181,157,89,204,171,165,193,186,245,57
"COG0050",507,458,397,430,426,493,495,335,444,196
"COG0051",124,122,69,139,102,122,134,94,131,43
"COG0052",298,295,149,319,269,283,344,239,380,85
"COG0053",36,36,79,32,81,31,54,145,43,42
"COG0054",131,160,98,149,129,142,138,116,129,48
"COG0055",615,678,237,505,493,404,365,191,407,126
"COG0056",480,524,154,440,334,677,652,385,680,180
"COG0057",521,481,477,526,490,652,544,435,483,277
"COG0058",149,245,119,317,220,414,303,82,277,215
"COG0059",379,436,175,326,321,259,218,214,244,90
"COG0060",1109,1122,505,1105,979,1049,1155,973,1035,264
"COG0061",332,354,164,397,300,397,379,406,349,81
"COG0062",97,189,185,230,226,243,216,213,224,57
"COG0063",180,218,190,273,277,304,221,240,200,76
"COG0064",490,586,206,430,473,520,477,400,459,112
"COG0065",422,391,141,369,328,531,542,411,579,176
"COG0066",278,302,103,244,214,206,239,153,267,79
"COG0067",1252,1305,427,1102,950,1169,1140,459,1129,340
"COG0068",12,4,69,8,30,12,9,27,13,23
"COG0069",1150,1212,438,878,874,1600,1594,810,1499,514
"COG0070",1080,1143,400,1122,815,1017,1139,340,1108,341
"COG0071",269,328,1062,149,367,164,194,239,207,1991
"COG0072",585,594,244,567,466,781,830,670,870,220
"COG0073",459,449,287,507,394,629,744,658,741,275
"COG0074",432,349,155,308,328,224,292,409,295,96
"COG0075",341,388,115,415,395,320,287,265,288,48
"COG0076",124,148,92,259,191,265,217,147,231,86
"COG0077",333,327,169,314,286,329,292,223,344,99
"COG0078",242,309,128,247,289,219,264,292,297,111
"COG0079",479,606,356,549,571,638,577,522,575,364
"COG0080",124,159,111,163,160,146,165,159,181,49
"COG0081",262,264,157,240,274,254,254,245,291,89
"COG0082",443,464,130,417,341,425,420,284,384,111
"COG0083",56,91,47,145,114,146,130,159,117,30
"COG0084",298,264,270,262,300,279,258,313,288,123
"COG0085",1415,1426,750,1475,1234,1282,1579,1246,1710,702
"COG0086",1625,1725,745,1959,1415,1695,1983,953,2132,682
"COG0087",242,292,144,287,238,205,297,279,316,80
"COG0088",199,235,117,223,209,227,246,184,228,63
"COG0089",103,91,45,104,70,97,107,76,136,19
"COG0090",295,350,146,319,298,217,240,183,263,64
"COG0091",118,156,68,154,109,113,165,146,166,31
"COG0092",266,291,128,309,258,266,304,198,333,80
"COG0093",117,142,63,175,95,165,151,125,170,42
"COG0094",225,226,96,234,202,218,239,166,268,64
"COG0095",29,60,13,79,48,101,73,48,72,6
"COG0096",159,164,79,154,148,131,188,123,207,42
"COG0097",141,160,76,122,120,192,235,141,236,56
"COG0098",203,178,92,217,197,191,223,173,218,61
"COG0099",143,160,82,178,136,150,183,160,191,45
"COG0100",153,152,69,149,118,116,162,130,176,37
"COG0101",319,300,123,313,242,284,313,172,320,88
"COG0102",211,177,91,184,155,189,177,187,217,56
"COG0103",142,135,84,151,111,154,160,144,206,42
"COG0104",514,560,250,406,429,351,294,256,338,189
"COG0105",171,136,82,167,161,170,194,174,170,49
"COG0106",178,244,76,172,190,215,205,118,185,52
"COG0107",247,266,84,216,255,226,228,199,239,87
"COG0108",383,453,173,423,326,434,421,185,417,138
"COG0109",396,445,189,413,346,406,375,457,376,138
"COG0110",124,133,149,116,176,137,119,252,122,137
"COG0111",871,816,429,859,760,794,783,606,878,357
"COG0112",512,548,226,467,460,448,484,452,476,299
"COG0113",336,364,164,307,316,360,372,237,368,99
"COG0114",541,506,175,512,353,445,455,211,484,162
"COG0115",817,804,354,690,642,732,767,643,741,208
"COG0116",106,143,181,160,139,229,141,201,124,90
"COG0117",347,277,111,291,211,273,281,164,271,97
"COG0118",186,227,73,207,174,193,202,134,217,65
"COG0119",1048,1005,429,865,836,748,861,771,885,467
"COG0120",132,114,88,167,111,163,127,153,154,37
"COG0121",11,6,67,10,22,6,11,72,15,34
"COG0122",243,185,92,174,228,113,186,242,190,78
"COG0123",387,375,244,236,267,253,297,175,325,149
"COG0124",554,520,253,500,530,465,487,406,459,146
"COG0125",175,215,103,191,172,176,203,175,198,55
"COG0126",478,539,204,498,433,477,470,402,474,132
"COG0127",241,271,68,311,211,311,302,187,253,68
"COG0128",434,496,183,454,395,450,410,378,422,144
"COG0129",787,820,493,627,683,826,670,537,694,256
"COG0130",153,143,81,182,144,277,266,279,248,65
"COG0131",173,176,82,152,176,217,190,129,205,51
"COG0132",31,67,90,73,89,104,81,114,100,28
"COG0133",357,444,192,337,368,449,405,267,396,114
"COG0134",247,268,130,285,258,302,264,157,252,85
"COG0135",181,166,137,190,160,179,189,90,199,55
"COG0136",385,456,191,375,367,421,464,380,420,133
"COG0137",331,393,154,323,269,360,402,281,398,108
"COG0138",611,609,197,599,453,545,609,298,578,149
"COG0139",123,166,37,124,134,149,165,101,145,43
"COG0140",67,106,48,99,81,152,90,36,92,28
"COG0141",577,556,170,423,408,445,476,288,462,130
"COG0142",808,734,337,728,606,706,686,666,703,196
"COG0143",614,602,265,598,585,511,549,654,605,191
"COG0144",206,292,320,382,239,282,216,174,186,58
"COG0145",279,203,155,338,319,371,317,211,389,65
"COG0146",182,144,107,292,275,255,281,254,282,63
"COG0147",748,792,320,778,657,812,836,439,886,242
"COG0148",509,536,219,461,391,345,305,315,287,101
"COG0149",254,318,136,238,246,257,293,228,242,65
"COG0150",434,411,117,407,353,378,399,311,396,578
"COG0151",467,516,165,474,397,460,451,451,453,164
"COG0152",185,157,115,213,169,292,250,255,283,121
"COG0153",89,70,54,83,73,58,72,67,68,37
"COG0154",1166,1230,589,936,1167,1077,956,852,1032,274
"COG0155",113,253,330,366,267,368,364,317,317,133
"COG0156",342,329,302,427,294,410,355,396,307,153
"COG0157",195,224,94,245,228,239,231,237,247,92
"COG0158",32,31,93,49,80,51,52,47,63,29
"COG0159",258,266,122,261,213,256,270,139,274,75
"COG0160",292,185,301,265,271,167,206,325,173,129
"COG0161",613,622,277,526,552,645,577,534,582,273
"COG0162",447,483,215,455,429,431,436,394,460,139
"COG0163",17,9,71,86,75,31,59,104,62,30
"COG0164",252,226,118,244,213,188,252,200,214,75
"COG0165",370,472,201,419,388,414,487,343,426,153
"COG0166",460,539,255,530,442,538,452,360,454,125
"COG0167",395,466,206,428,344,418,424,402,412,305
