"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0018",-1.5,NA
"COG0025",-1.5,NA
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0049",NA,-1.5
"COG0060",NA,-1.5
"COG0108",-1.5,NA
"COG0111",-1.5,NA
"COG0115",NA,-1.5
"COG0130",-1.5,NA
"COG0151",NA,-1.5
"COG0171",NA,-1.5
"COG0176",NA,-1.5
"COG0191",NA,-1.5
"COG0199",NA,-1.5
"COG0218",-1.5,NA
"COG0223",-1.5,NA
"COG0236",NA,-1.5
"COG0248",NA,-1.5
"COG0259",-1.5,NA
"COG0266",-1.5,NA
"COG0280",-1.5,NA
"COG0287",NA,-1.5
"COG0299",NA,-1.5
"COG0304",NA,-1.5
"COG0305",-1.5,NA
"COG0307",-1.5,NA
"COG0308",-1.5,NA
"COG0364",-1.5,NA
"COG0368",NA,-1.5
"COG0374",-1.5,NA
"COG0396",NA,-1.5
"COG0399",NA,-1.5
"COG0416",-1.5,NA
"COG0425",-1.5,NA
"COG0428",NA,-1.5
"COG0435",-1.5,NA
"COG0441",NA,-1.5
"COG0447",NA,-1.5
"COG0456",-1.5,NA
"COG0481",NA,-1.5
"COG0505",NA,-1.5
"COG0522",-1.5,NA
"COG0534",-1.5,NA
"COG0540",NA,-1.5
"COG0544",NA,-1.5
"COG0546",NA,-1.5
"COG0557",NA,-1.5
"COG0559",-1.5,NA
"COG0560",-1.5,NA
"COG0565",NA,-1.5
"COG0628",NA,-1.5
"COG0631",-1.5,NA
"COG0639",NA,-1.5
"COG0647",-1.5,NA
"COG0666",-1.5,NA
"COG0681",NA,-1.5
"COG0688",-1.5,NA
"COG0696",-1.5,NA
"COG0700",-1.5,NA
"COG0708",-1.5,NA
"COG0714",NA,-1.5
"COG0724",NA,-1.5
"COG0726",NA,-1.5
"COG0729",-1.5,NA
"COG0731",-1.5,NA
"COG0747",-1.5,NA
"COG0760",NA,-1.5
"COG0773",-1.5,NA
"COG0792",-1.5,NA
"COG0793",-1.5,NA
"COG0802",NA,-1.5
"COG0820",NA,-1.5
"COG0826",-1.5,NA
"COG0842",-1.5,NA
"COG0849",-1.5,NA
"COG0860",-1.5,NA
"COG1052",-1.5,NA
"COG1088",NA,-1.5
"COG1091",-1.5,NA
"COG1097",-1.5,NA
"COG1099",NA,-1.5
"COG1115",-1.5,NA
"COG1118",-1.5,NA
"COG1122",NA,-1.5
"COG1136",NA,-1.5
"COG1141",-1.5,NA
"COG1173",-1.5,NA
"COG1194",-1.5,NA
