"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG0001",621,423,383,322,368,319,414,156,648,519
"COG0002",286,234,233,219,332,267,263,140,290,344
"COG0003",10,15,28,15,13,4,6,87,57,4
"COG0004",599,740,574,773,785,737,821,339,496,854
"COG0005",234,264,178,226,266,119,215,167,249,248
"COG0006",1015,1097,703,1164,960,1105,1174,418,959,1231
"COG0007",168,126,227,21,106,90,89,103,152,93
"COG0008",857,779,633,811,727,764,766,414,876,838
"COG0009",248,252,237,328,297,331,264,147,302,309
"COG0010",341,441,278,358,389,436,436,163,496,451
"COG0011",16,10,33,0,9,5,2,0,1,1
"COG0012",483,452,377,482,483,410,458,141,586,576
"COG0013",898,1136,805,1050,1100,840,1027,412,829,1048
"COG0014",323,358,311,440,475,387,366,100,268,390
"COG0015",465,488,425,587,622,478,524,228,329,573
"COG0016",428,448,292,434,441,409,407,123,380,508
"COG0017",258,218,122,145,118,135,162,144,442,278
"COG0018",544,631,512,759,677,645,701,255,506,686
"COG0019",481,539,415,738,688,801,551,327,395,532
"COG0020",241,245,234,356,274,193,301,106,256,257
"COG0021",578,672,605,769,803,568,630,299,442,661
"COG0022",494,587,434,662,426,371,539,775,337,417
"COG0023",30,63,55,8,24,26,26,22,64,32
"COG0024",271,340,259,322,331,228,316,135,348,338
"COG0025",124,171,307,66,125,142,86,160,190,46
"COG0026",209,278,246,287,359,321,228,178,194,256
"COG0027",41,133,174,12,107,53,66,64,19,18
"COG0028",1784,1323,915,1278,1433,797,896,429,666,1120
"COG0029",169,294,283,65,222,124,169,170,176,79
"COG0030",270,279,252,332,298,271,312,139,242,302
"COG0031",475,520,510,427,556,411,471,352,472,580
"COG0033",26,161,171,1,142,65,66,26,32,6
"COG0034",427,600,411,585,601,561,586,213,466,585
"COG0035",71,92,122,46,107,60,72,74,68,55
"COG0036",254,297,235,320,282,217,266,90,249,363
"COG0037",593,567,434,610,516,480,575,252,540,629
"COG0038",119,240,234,27,178,128,100,75,216,56
"COG0039",213,234,127,266,241,290,377,162,282,492
"COG0040",236,169,144,187,230,234,160,150,138,272
"COG0041",155,174,160,194,179,163,189,74,175,220
"COG0042",356,569,486,383,454,410,410,233,319,404
"COG0043",437,257,358,79,64,83,157,61,408,403
"COG0044",547,625,469,743,653,423,456,145,389,513
"COG0045",492,442,240,629,472,531,561,170,430,586
"COG0046",798,1005,725,929,952,791,979,424,806,908
"COG0047",351,399,366,510,407,405,446,209,344,420
"COG0048",143,178,107,163,145,96,171,69,157,145
"COG0049",171,204,155,185,166,186,173,69,195,223
"COG0050",393,381,443,515,487,360,437,344,324,431
"COG0051",110,116,97,143,120,98,122,42,107,139
"COG0052",283,261,219,335,336,310,294,126,244,318
"COG0053",49,34,49,57,21,50,49,147,123,29
"COG0054",150,150,137,157,138,136,148,76,110,149
"COG0055",417,548,425,626,628,513,541,206,285,568
"COG0056",443,589,430,696,740,554,635,253,344,595
"COG0057",429,502,508,484,534,497,559,390,476,513
"COG0058",71,276,344,34,218,101,123,265,100,38
"COG0059",282,330,265,403,392,393,330,146,280,397
"COG0060",1064,1141,877,1203,1152,1013,1122,419,956,1256
"COG0061",334,363,295,354,349,299,334,127,398,379
"COG0062",287,224,280,103,198,70,162,170,203,161
"COG0063",307,259,339,134,228,97,201,222,279,244
"COG0064",334,445,360,540,512,426,497,203,408,526
"COG0065",528,598,422,568,631,461,616,194,370,757
"COG0066",261,282,197,242,260,143,205,75,112,202
"COG0067",888,1056,645,1211,1231,1101,1148,627,454,1084
"COG0068",29,1,51,0,7,15,3,43,23,2
"COG0069",1111,1397,1046,1681,1770,1643,1534,784,762,1458
"COG0070",774,967,668,1102,1078,1009,1095,676,379,1009
"COG0071",180,150,136,222,268,245,220,782,239,234
"COG0072",488,546,421,598,655,817,879,351,636,902
"COG0073",605,675,536,850,610,795,675,591,659,685
"COG0074",386,325,176,483,366,276,374,128,390,482
"COG0075",384,441,433,149,341,198,300,159,371,307
"COG0076",155,236,265,164,130,150,131,163,147,81
"COG0077",283,310,215,389,358,360,333,145,201,357
"COG0078",315,279,258,261,277,278,284,168,245,313
"COG0079",528,556,541,450,646,491,487,465,458,539
"COG0080",124,168,124,162,183,116,163,55,167,155
"COG0081",245,255,215,261,269,225,268,100,240,270
"COG0082",344,462,274,504,427,369,436,194,301,475
"COG0083",120,128,126,56,91,78,57,57,178,111
"COG0084",253,277,258,321,295,308,296,172,308,313
"COG0085",1226,1400,1071,1592,1506,1371,1476,608,1239,1525
"COG0086",1298,1751,1414,1779,1792,1468,1681,658,956,1473
"COG0087",229,265,207,260,282,213,250,98,266,283
"COG0088",207,227,180,275,233,216,230,35,195,233
"COG0089",93,94,74,98,78,96,89,30,85,93
"COG0090",266,329,264,366,311,209,333,96,278,329
"COG0091",122,136,117,173,140,117,135,32,131,161
"COG0092",238,289,217,312,275,261,303,84,233,287
"COG0093",111,169,113,128,147,135,143,28,127,149
"COG0094",195,217,189,233,208,189,219,66,170,239
"COG0095",45,67,136,3,39,15,33,23,56,11
"COG0096",142,169,151,177,152,81,98,29,92,101
"COG0097",187,190,191,234,210,175,205,63,167,237
"COG0098",187,195,147,200,196,170,189,67,177,205
"COG0099",134,173,129,174,164,117,144,48,166,171
"COG0100",128,165,99,146,154,117,154,58,165,173
"COG0101",252,302,262,338,257,279,323,110,162,267
"COG0102",149,186,137,198,167,168,167,61,168,226
"COG0103",139,170,115,158,150,140,158,73,112,172
"COG0104",432,476,388,564,503,446,509,223,382,577
"COG0105",152,177,147,180,142,136,169,75,158,167
"COG0106",133,131,111,139,153,179,241,102,115,245
