"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0001",653,305,372,361,315,565,225,369,443,308
"COG0002",234,192,316,219,259,259,148,194,243,273
"COG0003",67,6,14,28,18,9,22,28,16,11
"COG0004",504,570,918,664,801,316,339,473,432,582
"COG0005",264,211,272,230,271,277,72,207,237,275
"COG0006",944,904,1029,821,1137,1527,466,1211,706,1089
"COG0007",156,196,87,119,76,176,220,87,172,76
"COG0008",878,696,718,638,715,783,430,741,670,696
"COG0009",301,232,281,198,317,263,184,285,240,279
"COG0010",470,324,439,296,425,439,137,491,347,482
"COG0011",3,1,13,13,8,6,4,7,55,10
"COG0012",390,325,320,245,341,435,183,486,363,481
"COG0013",846,738,1063,826,1055,736,337,1009,835,1098
"COG0014",248,136,480,284,427,227,132,328,279,454
"COG0015",358,354,557,432,516,429,178,531,468,578
"COG0016",364,359,428,328,450,339,144,410,311,437
"COG0017",502,364,103,241,205,275,134,253,149,106
"COG0018",492,501,725,488,688,534,216,670,657,749
"COG0019",399,406,641,441,642,235,254,332,302,425
"COG0020",243,223,290,220,311,244,95,307,251,253
"COG0021",475,600,741,669,708,571,236,634,547,718
"COG0022",342,321,508,515,548,420,156,670,571,423
"COG0023",67,53,56,45,30,38,43,34,43,41
"COG0024",298,295,295,267,297,240,158,327,291,268
"COG0025",161,225,166,176,111,145,264,109,279,104
"COG0026",151,64,226,124,191,147,136,250,298,326
"COG0027",25,8,124,83,84,7,58,54,206,105
"COG0028",986,942,1367,1500,1319,1836,630,1209,981,1334
"COG0029",148,93,197,190,153,131,146,154,298,223
"COG0030",258,218,291,239,322,248,118,252,294,276
"COG0031",496,370,544,456,462,476,286,449,621,511
"COG0033",24,52,156,114,93,6,89,66,237,147
"COG0034",497,497,555,469,560,517,311,555,535,592
"COG0035",52,24,104,62,78,58,37,45,84,57
"COG0036",238,213,332,240,311,240,100,326,276,272
"COG0037",510,502,509,445,587,458,269,466,478,575
"COG0038",213,111,152,170,138,257,139,108,335,144
"COG0039",331,215,376,308,367,287,109,385,186,339
"COG0040",155,147,177,167,166,151,103,145,160,190
"COG0041",179,142,211,160,188,134,101,178,161,196
"COG0042",330,318,486,360,442,306,280,402,481,462
"COG0043",430,341,63,256,211,361,189,197,178,93
"COG0044",567,434,686,586,696,683,190,708,419,654
"COG0045",446,261,456,391,528,473,193,579,232,464
"COG0046",790,845,839,720,864,772,450,954,764,881
"COG0047",370,348,429,359,431,384,313,515,308,375
"COG0048",169,157,143,140,160,135,70,145,134,124
"COG0049",172,173,191,159,169,170,80,188,180,186
"COG0050",326,373,517,407,471,435,254,425,468,488
"COG0051",88,103,111,91,120,87,49,120,131,109
"COG0052",266,257,296,251,321,233,108,266,275,291
"COG0053",151,66,33,54,62,168,53,39,67,41
"COG0054",111,72,172,127,129,111,76,119,106,154
"COG0055",294,293,667,441,561,382,209,597,521,575
"COG0056",345,311,707,503,643,443,279,626,604,657
"COG0057",440,506,483,465,508,408,527,485,584,518
"COG0058",91,151,262,247,179,146,200,209,432,336
"COG0059",291,226,375,313,371,309,185,362,314,363
"COG0060",958,984,1149,857,1153,948,381,1137,1000,1144
"COG0061",380,285,346,280,335,282,129,332,402,359
"COG0062",232,270,204,190,204,273,164,130,288,179
"COG0063",286,281,250,270,257,303,195,181,301,218
"COG0064",391,338,512,347,448,338,146,408,471,566
"COG0065",374,314,657,468,563,418,176,588,440,596
"COG0066",158,127,274,252,258,205,91,289,176,270
"COG0067",461,506,1252,924,1155,857,467,1025,817,1401
"COG0068",18,133,2,21,3,1,72,10,14,4
"COG0069",758,740,1808,1195,1522,1298,684,1483,1148,1813
"COG0070",352,418,1121,926,1105,650,435,951,701,1188
"COG0071",199,776,318,381,179,119,1104,247,112,263
"COG0072",417,371,605,460,593,589,302,797,751,906
"COG0073",637,430,703,551,734,582,373,741,607,685
"COG0074",384,223,388,306,361,370,139,437,195,311
"COG0075",367,291,386,304,277,649,179,291,486,295
"COG0076",156,218,185,181,165,249,113,125,276,141
"COG0077",214,181,345,235,297,218,161,274,260,309
"COG0078",265,250,271,269,305,289,135,269,245,277
"COG0079",529,520,607,438,468,532,395,407,496,561
"COG0080",165,197,165,139,186,134,81,157,156,144
"COG0081",248,225,280,213,270,219,130,239,260,276
"COG0082",274,225,430,342,431,305,116,427,359,458
"COG0083",158,112,99,79,82,115,59,81,161,82
"COG0084",340,310,273,243,241,217,199,261,272,289
"COG0085",1249,1198,1395,1213,1452,1214,593,1393,1195,1480
"COG0086",942,1153,1749,1377,1718,1226,556,1665,1625,1683
"COG0087",269,294,255,241,279,141,68,178,131,181
"COG0088",216,229,237,209,243,177,100,197,200,252
"COG0089",101,79,72,77,108,76,46,87,87,107
"COG0090",291,277,395,258,329,262,143,273,291,336
"COG0091",127,138,148,119,151,123,46,142,129,130
"COG0092",216,238,271,234,280,198,68,248,259,258
"COG0093",109,126,162,129,126,120,53,132,108,140
"COG0094",160,222,218,186,211,206,88,222,191,204
"COG0095",67,127,54,58,45,85,11,23,127,47
"COG0096",121,113,156,131,140,77,38,104,88,101
"COG0097",147,158,198,166,210,155,81,216,183,194
"COG0098",191,181,219,154,205,172,82,207,186,199
"COG0099",135,149,143,122,157,122,50,165,144,138
"COG0100",154,157,133,129,150,132,49,136,133,138
"COG0101",187,128,302,235,333,224,82,308,233,310
"COG0102",159,158,180,144,182,132,90,172,171,185
"COG0103",101,122,176,128,178,118,54,156,144,156
"COG0104",381,403,499,414,515,420,236,542,406,516
"COG0105",173,149,156,156,147,126,62,174,151,136
"COG0106",143,116,203,134,208,159,91,167,169,200
"COG0107",189,165,283,190,276,129,69,136,143,155
"COG0108",209,171,415,315,400,238,138,377,382,369
"COG0109",473,317,441,289,372,311,203,356,312,434
"COG0110",259,260,134,137,123,148,170,122,156,109
"COG0111",594,588,843,847,886,950,404,816,769,935
"COG0112",348,279,364,305,316,460,277,504,438,540
"COG0113",257,169,372,242,303,227,135,308,334,342
"COG0114",196,241,546,398,540,196,101,378,315,343
"COG0115",644,513,734,620,743,747,360,721,680,754
"COG0116",196,133,144,98,101,77,148,94,265,141
"COG0117",185,129,314,253,307,205,98,322,267,286
"COG0118",86,83,130,106,135,126,76,177,156,215
"COG0119",707,710,941,829,1038,905,519,926,698,976
"COG0120",145,89,110,75,82,120,94,104,177,107
"COG0121",51,38,5,26,9,14,70,11,16,7
"COG0122",234,196,183,226,220,226,129,203,102,192
"COG0123",172,222,360,239,351,250,221,402,228,374
"COG0124",404,437,558,411,555,250,131,326,227,348
"COG0125",174,189,216,172,303,179,74,205,203,193
"COG0126",391,350,484,361,458,379,167,435,413,521
"COG0127",178,178,292,201,289,158,92,236,291,261
"COG0128",406,233,485,372,486,387,172,412,444,451
"COG0129",491,452,788,688,690,663,483,646,630,784
"COG0130",279,210,199,184,214,221,130,235,288,222
"COG0131",132,112,208,148,157,159,85,152,169,213
"COG0132",117,86,83,62,41,69,65,38,136,55
"COG0133",279,168,449,283,370,336,167,346,319,444
"COG0134",115,105,169,123,152,210,113,204,222,273
"COG0135",97,98,191,137,165,127,110,138,202,170
"COG0136",391,283,448,350,380,340,201,383,297,469
"COG0137",302,290,375,295,346,294,180,282,284,367
"COG0138",171,255,424,294,378,392,218,667,582,606
"COG0139",105,71,157,107,124,114,74,99,145,163
"COG0140",29,45,123,81,78,63,51,60,106,85
"COG0141",262,217,557,390,534,448,192,486,397,598
"COG0142",685,488,761,673,790,653,293,691,654,726
"COG0143",607,580,555,493,591,545,219,589,526,593
