"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0001",364,345,327,458,445,349,162,383,321,161
"COG0002",198,195,275,277,298,236,89,276,230,165
"COG0003",6,22,12,7,12,8,14,8,17,61
"COG0004",633,1051,828,815,662,807,310,818,731,545
"COG0005",140,252,218,243,262,227,53,207,226,134
"COG0006",1159,1031,1229,1009,793,1153,265,1211,1240,574
"COG0007",178,84,77,120,160,74,72,61,23,228
"COG0008",632,720,724,658,674,653,319,753,826,597
"COG0009",211,228,314,281,269,297,118,279,326,195
"COG0010",333,409,410,391,484,463,101,427,387,201
"COG0011",14,7,7,25,8,16,12,15,0,0
"COG0012",269,484,498,382,476,445,121,498,474,197
"COG0013",637,1009,995,976,919,1012,236,1073,1125,477
"COG0014",318,315,386,370,353,379,118,396,426,233
"COG0015",382,542,543,526,514,509,165,516,602,310
"COG0016",236,405,410,393,373,262,64,270,303,117
"COG0017",170,257,153,105,110,151,59,168,182,13
"COG0018",430,519,685,620,641,667,192,683,749,303
"COG0019",421,440,694,632,508,613,167,600,727,575
"COG0020",206,227,283,258,237,306,83,296,336,122
"COG0021",539,690,756,699,646,661,178,694,769,377
"COG0022",326,629,574,387,566,458,366,517,607,229
"COG0023",25,45,16,41,64,30,17,31,13,10
"COG0024",216,334,293,252,285,308,85,312,355,143
"COG0025",165,118,51,100,156,135,125,82,61,302
"COG0026",180,231,245,300,355,269,93,225,284,174
"COG0027",48,45,40,81,153,96,93,73,13,73
"COG0028",916,1028,995,1136,871,1348,375,1398,1262,948
"COG0029",134,247,126,245,300,168,95,175,53,127
"COG0030",220,219,305,266,294,268,76,286,335,123
"COG0031",409,488,525,540,590,313,152,323,291,169
"COG0033",91,112,42,129,245,99,11,76,3,39
"COG0034",379,570,595,533,539,528,205,585,576,269
"COG0035",96,87,73,76,163,62,6,50,39,58
"COG0036",185,305,256,267,271,266,94,296,365,105
"COG0037",362,421,564,474,482,569,245,573,575,356
"COG0038",194,195,89,192,301,126,105,106,20,234
"COG0039",218,413,398,262,227,310,97,413,471,174
"COG0040",142,138,206,202,191,180,51,178,186,113
"COG0041",123,218,185,202,199,135,36,143,115,60
"COG0042",390,446,427,457,514,469,187,401,406,410
"COG0043",227,341,137,300,110,166,78,135,71,140
"COG0044",425,598,748,548,501,690,136,692,778,365
"COG0045",328,470,556,443,327,503,119,517,637,203
"COG0046",695,914,875,854,844,867,291,987,929,519
"COG0047",400,393,415,347,448,411,240,460,485,384
"COG0048",118,146,136,137,132,134,55,142,142,89
"COG0049",128,171,178,177,187,159,42,166,198,63
"COG0050",411,575,464,432,520,457,187,449,457,259
"COG0051",96,118,128,125,132,119,39,132,137,51
"COG0052",197,290,288,256,316,180,60,194,223,95
"COG0053",128,79,65,40,26,39,23,61,94,135
"COG0054",105,111,151,152,185,125,47,151,178,118
"COG0055",376,699,634,518,578,596,148,571,663,244
"COG0056",463,761,614,592,696,595,142,627,732,280
"COG0057",412,438,495,553,667,527,215,519,521,462
"COG0058",188,216,167,273,393,159,83,104,27,52
"COG0059",282,404,368,368,378,422,128,386,402,179
"COG0060",706,1030,1171,961,1029,1118,246,1135,1221,490
"COG0061",243,300,295,353,409,313,80,345,326,130
"COG0062",241,217,197,241,224,180,90,173,102,142
"COG0063",282,263,207,248,264,261,119,176,147,201
"COG0064",267,447,527,528,499,464,132,485,474,223
"COG0065",348,772,586,551,581,562,141,619,636,333
"COG0066",160,319,278,255,221,276,78,282,281,157
"COG0067",740,1181,1127,1148,1183,1087,391,1139,1228,651
"COG0068",104,4,14,2,14,16,20,1,4,122
"COG0069",1068,1567,1501,1561,1641,1507,505,1608,1666,1006
"COG0070",603,1190,954,1090,1057,908,361,1076,1131,658
"COG0071",186,222,357,297,165,253,1887,234,230,269
