"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG0001",164,425,166,402,485,370,405,578,117,338
"COG0002",68,335,130,248,229,305,226,275,132,233
"COG0003",13,14,90,21,9,11,35,18,24,8
"COG0004",697,1112,331,904,669,890,767,527,302,685
"COG0005",66,236,195,187,259,265,219,297,103,222
"COG0006",251,1178,460,1133,673,1036,1032,1511,389,1213
"COG0007",48,71,105,76,186,115,101,184,176,69
"COG0008",227,716,430,719,675,700,729,864,444,786
"COG0009",86,292,134,311,256,279,276,274,129,285
"COG0010",121,393,140,418,355,471,422,518,87,390
"COG0011",1,0,0,14,70,14,16,6,2,0
"COG0012",107,550,162,461,376,532,444,551,150,445
"COG0013",142,744,295,686,552,1187,951,905,405,993
"COG0014",101,456,102,384,284,492,370,257,185,399
"COG0015",83,379,149,338,321,558,491,445,195,573
"COG0016",64,330,94,275,242,403,422,374,165,395
"COG0017",50,193,128,125,161,109,260,308,36,175
"COG0018",168,642,232,701,606,757,628,553,223,696
"COG0019",208,623,319,558,443,703,523,526,427,618
"COG0020",79,250,105,276,265,253,261,246,100,276
"COG0021",147,819,319,725,507,744,558,607,309,799
"COG0022",187,522,755,532,593,389,488,413,264,532
"COG0023",5,15,8,22,29,52,43,46,4,19
"COG0024",94,367,107,322,281,311,310,277,172,307
"COG0025",109,59,165,109,281,140,161,162,282,64
"COG0026",54,318,173,301,317,373,248,148,150,190
"COG0027",21,41,63,76,229,127,98,14,27,30
"COG0028",466,1898,628,1436,930,1360,1409,1947,750,1384
"COG0029",38,104,176,147,310,231,238,72,126,96
"COG0030",77,272,128,284,261,283,276,255,110,313
"COG0031",297,513,351,454,611,552,455,529,369,451
"COG0033",9,34,16,67,207,178,116,6,47,16
"COG0034",165,592,215,597,497,575,524,538,190,550
"COG0035",26,39,64,90,132,102,77,68,29,68
"COG0036",79,354,113,285,271,286,307,256,86,271
"COG0037",541,522,324,516,457,531,496,508,266,610
"COG0038",31,57,82,119,344,182,196,140,113,70
"COG0039",53,456,189,356,219,288,380,324,157,390
"COG0040",48,236,121,154,173,190,199,211,93,201
"COG0041",57,203,79,183,166,173,176,177,56,174
"COG0042",104,370,235,385,580,494,450,299,274,370
"COG0043",70,305,58,80,164,82,286,365,41,182
"COG0044",152,784,206,663,433,622,641,748,378,707
"COG0045",113,645,175,588,248,442,449,524,183,578
"COG0046",245,918,368,939,834,895,874,832,348,883
"COG0047",127,382,222,483,323,376,375,430,156,453
"COG0048",27,171,55,163,139,140,190,156,69,122
"COG0049",51,222,60,165,172,173,222,160,64,146
"COG0050",129,525,338,475,445,472,466,402,267,484
"COG0051",29,135,51,128,135,114,125,102,48,89
"COG0052",76,329,144,285,261,228,221,189,86,192
