"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG0001",148,331,309,345,356,417,289,440,376,373
"COG0002",134,300,205,236,307,189,272,225,214,204
"COG0003",57,12,15,16,0,15,9,4,7,24
"COG0004",430,909,859,929,883,1148,793,777,659,987
"COG0005",107,238,217,226,202,225,196,184,189,239
"COG0006",460,1155,1049,1116,1118,1077,1014,1075,1159,984
"COG0007",255,106,136,54,65,94,81,74,181,72
"COG0008",588,694,601,726,756,777,741,787,652,716
"COG0009",122,326,237,308,318,278,322,324,207,253
"COG0010",93,471,477,422,323,454,411,402,302,430
"COG0011",0,9,19,16,3,1,13,18,10,8
"COG0012",155,467,418,473,447,499,399,435,292,456
"COG0013",362,1076,884,1117,1003,1064,982,1042,604,1009
"COG0014",178,452,380,441,443,307,322,343,309,342
"COG0015",284,592,470,557,612,575,477,572,345,507
"COG0016",168,416,317,451,406,278,247,280,179,270
"COG0017",16,117,107,146,101,260,129,154,148,263
"COG0018",224,743,641,719,681,580,694,742,351,523
"COG0019",389,641,523,596,672,480,553,517,408,518
"COG0020",91,248,205,291,292,252,251,251,206,260
"COG0021",290,745,661,733,713,864,615,723,534,724
"COG0022",253,412,454,572,446,580,498,548,336,585
"COG0023",11,32,29,31,38,25,20,27,30,36
"COG0024",195,265,296,327,309,342,308,293,237,349
"COG0025",193,71,111,74,60,58,105,118,241,170
"COG0026",140,321,285,294,314,232,296,287,172,225
"COG0027",50,64,74,62,45,19,98,84,79,87
"COG0028",620,839,947,937,1010,1709,1379,1280,1326,1537
"COG0029",121,207,216,136,192,157,168,131,139,234
"COG0030",107,273,222,295,277,228,269,279,196,206
"COG0031",338,514,488,502,552,467,450,576,422,537
"COG0033",104,189,145,83,93,30,94,64,99,108
"COG0034",199,567,514,602,653,630,545,605,365,504
"COG0035",70,94,93,98,65,24,58,48,58,66
"COG0036",90,296,247,293,294,308,272,316,181,307
"COG0037",327,592,482,483,532,494,461,581,361,434
"COG0038",214,182,233,141,100,67,156,126,211,217
"COG0039",154,369,281,405,401,510,363,364,237,371
"COG0040",90,191,166,198,230,151,191,159,140,150
"COG0041",59,172,162,173,166,154,107,124,93,139
"COG0042",318,451,376,477,425,400,427,451,397,391
"COG0043",135,96,99,66,41,267,133,34,247,321
"COG0044",365,670,515,705,783,680,649,727,449,596
"COG0045",205,468,461,557,585,661,403,619,367,466
"COG0046",422,834,771,951,987,726,601,600,453,618
"COG0047",262,369,325,491,451,516,431,460,418,386
"COG0048",53,149,125,132,167,195,155,142,107,154
"COG0049",59,165,173,169,161,218,186,152,131,196
"COG0050",261,475,431,481,517,640,396,474,368,570
"COG0051",36,98,89,117,110,138,117,130,83,130
"COG0052",128,263,262,298,316,169,204,215,143,189
"COG0053",128,49,47,46,30,55,80,11,123,69
"COG0054",54,175,133,164,162,138,137,149,96,124
"COG0055",202,597,533,681,674,485,384,405,262,499
"COG0056",231,690,665,753,669,790,619,717,437,736
"COG0057",327,547,519,547,556,538,574,505,439,494
"COG0058",280,349,405,162,149,45,162,99,219,260
"COG0059",130,368,332,397,444,445,379,389,301,381
"COG0060",433,1117,1062,1219,1155,1169,1072,1164,659,1145
"COG0061",93,361,301,335,324,336,380,355,220,335
"COG0062",177,177,173,138,121,196,138,89,261,222
"COG0063",201,240,181,188,146,254,161,164,260,257
"COG0064",184,568,450,578,520,417,484,505,283,426
"COG0065",223,635,575,623,610,793,466,564,387,731
"COG0066",106,263,286,279,244,328,256,262,165,345
"COG0067",569,1326,1313,1312,1519,1283,1450,1068,720,1263
"COG0068",35,3,2,1,3,15,0,10,78,3
"COG0069",922,1767,1650,1716,1863,1806,1691,1585,1063,1702
"COG0070",592,1201,1149,1136,1483,1241,1228,1001,598,1209
"COG0071",712,408,801,288,310,197,266,253,173,207
"COG0072",373,864,721,898,909,715,912,875,512,713
"COG0073",458,637,583,680,749,686,743,649,521,591
"COG0074",158,327,298,448,407,597,323,403,286,401
"COG0075",106,338,382,343,259,267,302,332,408,411
"COG0076",147,132,164,128,67,114,141,120,275,195
"COG0077",133,319,283,331,347,337,363,329,226,276
"COG0078",151,298,241,245,319,342,265,226,221,277
"COG0079",340,643,573,487,537,415,465,493,470,395
"COG0080",60,134,153,154,177,183,173,161,110,164
"COG0081",117,276,237,277,324,318,243,245,163,287
"COG0082",157,459,398,506,439,529,323,449,268,448
"COG0083",5,71,58,73,52,91,89,84,74,86
"COG0084",174,257,251,305,287,230,299,279,283,187
"COG0085",644,1517,1328,1660,1591,1602,1367,1472,905,1524
"COG0086",610,1645,1575,1827,1754,1721,1569,1607,979,1909
"COG0087",79,268,249,280,275,361,214,248,194,369
"COG0088",88,233,205,243,204,280,234,205,150,266
"COG0089",33,93,85,97,95,87,100,108,67,96
"COG0090",113,328,326,358,331,387,310,353,201,389
"COG0091",28,155,132,130,146,160,136,162,92,160
"COG0092",107,297,286,245,277,319,273,279,161,294
"COG0093",41,147,135,154,149,95,72,93,69,86
"COG0094",104,202,220,204,237,208,225,212,157,226
"COG0095",12,56,50,37,32,14,50,33,87,64
"COG0096",46,146,168,157,144,130,149,157,102,162
"COG0097",66,221,200,216,215,194,194,208,140,220
"COG0098",76,209,178,213,199,247,192,209,132,237
"COG0099",56,134,130,140,151,170,156,152,120,171
"COG0100",54,149,113,152,145,192,148,149,117,139
"COG0101",103,280,317,307,304,270,344,303,187,269
"COG0102",73,190,152,185,188,190,185,171,114,173
"COG0103",65,128,140,162,147,168,148,138,94,175
"COG0104",271,538,444,540,557,608,452,523,327,553
"COG0105",59,144,153,142,174,148,157,162,98,139
"COG0106",110,199,183,196,239,160,222,172,131,154
"COG0107",118,259,216,282,329,249,243,261,165,224
"COG0108",173,400,363,452,423,350,409,473,252,370
"COG0109",122,389,338,406,381,483,418,391,244,333
"COG0110",134,105,103,137,140,173,119,165,168,85
"COG0111",601,869,817,881,968,756,910,873,733,806
"COG0112",206,553,474,598,529,559,417,508,366,577
"COG0113",151,364,283,385,367,276,332,401,252,289
"COG0114",176,530,421,576,506,574,430,529,291,499
"COG0115",348,790,709,789,759,749,719,797,637,621
"COG0116",123,143,144,124,108,49,101,122,130,109
"COG0117",124,299,260,313,307,265,294,354,180,296
"COG0118",97,212,156,216,252,155,195,186,132,180
"COG0119",539,1017,890,1042,1081,1143,943,987,748,1015
"COG0120",80,82,100,120,87,110,101,108,106,145
"COG0121",42,3,3,2,2,17,4,3,46,16
"COG0122",111,199,138,190,201,222,205,224,189,193
"COG0123",188,350,336,369,367,305,451,376,292,326
"COG0124",208,537,455,552,566,462,461,525,321,483
"COG0125",97,213,199,179,190,190,193,183,122,187
"COG0126",189,491,410,496,488,454,367,467,282,428
"COG0127",80,291,226,255,244,191,244,246,142,287
"COG0128",206,506,411,509,539,421,442,535,296,400
"COG0129",705,785,739,841,817,948,849,731,571,846
"COG0130",125,223,215,218,181,200,234,245,191,219
"COG0131",93,201,187,183,230,155,159,179,118,148
"COG0132",45,66,55,38,41,50,46,39,62,66
"COG0133",184,427,356,379,435,469,365,406,245,353
"COG0134",107,289,204,252,286,196,274,247,198,185
"COG0135",70,158,161,177,217,134,222,215,160,137
"COG0136",205,463,411,440,473,418,455,385,230,403
"COG0137",148,379,365,382,450,293,323,333,242,341
"COG0138",208,587,518,629,663,589,586,670,394,555
"COG0139",53,146,149,138,162,95,144,120,104,136
"COG0140",51,98,100,86,105,65,94,72,56,66
"COG0141",186,569,513,598,637,581,524,562,323,468
"COG0142",285,737,686,781,762,732,834,793,532,674
"COG0143",272,576,510,620,603,552,602,607,365,504
"COG0144",286,282,302,202,216,144,222,218,221,362
"COG0145",321,230,439,220,239,185,474,189,470,497
"COG0146",314,200,306,170,203,121,412,154,369,446
"COG0147",369,786,699,771,773,539,714,801,516,615
"COG0148",207,463,461,543,461,532,408,514,310,499
"COG0149",95,293,231,260,266,262,256,226,187,231
"COG0150",205,512,296,420,382,343,295,420,245,347
"COG0151",203,487,433,502,544,540,444,502,372,433
"COG0152",171,288,259,289,287,299,284,293,214,268
"COG0153",9,70,84,86,99,92,69,85,147,97
"COG0154",900,1147,1071,1190,1202,1171,1214,1156,1098,1239
"COG0155",294,201,240,126,130,141,228,114,206,260
"COG0156",283,285,317,384,252,290,261,385,317,293
"COG0157",132,250,227,250,224,201,180,178,139,224
"COG0158",58,17,37,33,22,36,37,46,88,59
"COG0159",111,230,219,231,282,249,332,267,155,207
"COG0160",363,203,255,267,152,345,256,295,303,290
"COG0161",355,582,674,578,628,571,518,593,568,577
"COG0162",165,481,423,498,454,433,396,459,291,397
"COG0163",51,19,35,16,8,57,36,8,78,62
"COG0164",75,231,207,245,241,237,226,246,159,189
"COG0165",212,416,429,403,499,307,413,391,371,314
"COG0166",275,458,411,471,475,317,479,526,347,373
"COG0167",205,445,389,404,402,301,380,456,299,357
"COG0168",419,599,551,669,602,588,640,686,380,481
"COG0169",142,362,343,315,353,281,341,394,231,233
"COG0170",0,62,58,38,30,25,26,14,30,25
"COG0171",414,474,623,476,412,419,482,351,230,410
"COG0172",210,512,391,499,455,489,420,505,285,436
"COG0173",261,732,667,687,657,556,648,719,378,580
"COG0174",477,1024,952,1082,1148,1320,957,1056,763,1017
"COG0175",256,122,138,114,132,119,139,122,304,99
"COG0176",685,544,815,335,255,242,261,267,218,319
"COG0177",133,270,216,289,286,309,255,282,128,248
"COG0178",567,1135,1042,1233,1236,830,827,841,566,764
"COG0179",435,344,299,338,382,395,383,334,376,366
"COG0180",201,419,372,443,448,453,405,428,273,373
"COG0181",135,345,328,443,428,327,365,400,221,296
"COG0182",50,152,126,133,144,160,169,135,108,159
"COG0183",1313,853,810,918,823,1314,791,893,1084,1141
"COG0184",39,83,64,59,65,118,108,101,57,92
"COG0185",37,103,106,103,103,134,104,106,60,137
"COG0186",13,47,41,62,52,89,96,100,74,71
"COG0187",691,1140,1021,1277,1264,1237,1252,1265,903,1172
"COG0188",730,1449,1215,1557,1492,1307,1471,1508,978,1465
"COG0189",299,245,300,247,303,349,425,309,397,331
"COG0190",114,315,301,378,408,383,354,418,267,361
"COG0191",96,144,170,115,177,69,160,141,60,164
"COG0192",164,506,437,507,532,611,428,460,323,512
