"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",131,267,229,251,236,412,324,300,423,365
"COG0002",105,175,178,157,180,315,223,289,222,286
"COG0003",35,5,10,4,29,9,10,8,13,9
"COG0004",444,821,815,710,571,883,804,773,497,665
"COG0005",68,356,227,107,208,247,232,209,171,231
"COG0006",458,1575,1161,995,694,907,1230,995,1039,978
"COG0007",154,203,70,57,163,129,61,101,251,147
"COG0008",471,747,684,811,665,720,744,775,696,767
"COG0009",165,277,282,319,253,315,296,326,224,264
"COG0010",125,457,473,403,265,253,271,267,268,276
"COG0011",7,15,19,3,42,50,9,9,1,13
"COG0012",202,421,397,333,341,479,473,390,365,463
"COG0013",326,809,994,789,803,989,1104,1001,618,1009
"COG0014",131,315,399,325,309,454,433,358,222,340
"COG0015",172,470,480,431,369,619,543,497,329,548
"COG0016",142,347,365,330,301,386,417,366,266,412
"COG0017",139,197,143,180,175,83,130,122,234,227
"COG0018",216,525,609,533,548,766,637,721,399,647
"COG0019",299,582,676,593,470,557,656,587,426,505
"COG0020",93,197,257,189,234,275,265,237,181,275
"COG0021",251,811,705,518,603,720,762,619,433,615
"COG0022",172,425,449,459,436,436,532,445,246,622
"COG0023",52,19,26,35,53,39,26,14,58,63
"COG0024",145,280,304,255,268,349,304,318,227,331
"COG0025",277,134,117,162,264,165,70,106,230,221
"COG0026",144,82,267,283,255,319,218,297,132,266
"COG0027",64,7,84,57,178,156,54,95,49,175
"COG0028",663,1529,1368,1151,916,1284,1507,1380,1361,1159
"COG0029",135,152,190,149,299,269,123,146,165,268
"COG0030",110,255,263,219,246,290,259,281,189,324
"COG0031",292,488,450,419,472,601,484,442,402,535
"COG0033",102,25,107,60,184,183,50,92,116,184
"COG0034",298,513,531,485,447,581,538,515,351,622
"COG0035",57,70,88,64,110,129,69,96,55,123
"COG0036",124,262,284,237,179,307,302,292,186,324
"COG0037",278,611,520,497,478,512,549,475,440,500
"COG0038",143,123,157,126,229,225,107,157,228,225
"COG0039",81,202,206,213,126,313,366,329,197,297
"COG0040",95,195,189,188,151,216,177,201,143,166
"COG0041",97,185,174,172,146,174,156,197,121,214
"COG0042",299,341,421,440,475,504,401,449,351,534
"COG0043",177,285,165,148,324,41,171,149,315,252
"COG0044",177,709,678,587,448,343,492,426,309,385
"COG0045",167,420,495,475,269,430,569,405,337,377
"COG0046",442,914,844,808,765,621,579,585,474,604
"COG0047",332,343,426,467,395,471,402,405,424,442
"COG0048",70,132,148,124,127,165,141,126,90,178
"COG0049",80,155,175,153,163,196,176,165,121,184
"COG0050",277,479,431,466,418,536,429,421,305,483
"COG0051",63,107,111,86,85,126,112,125,84,114
"COG0052",126,255,268,244,201,305,311,273,220,307
"COG0053",62,193,46,41,39,22,53,84,126,37
"COG0054",72,83,143,109,122,159,141,141,106,152
"COG0055",200,458,577,520,399,603,618,567,249,529
"COG0056",250,504,596,546,463,692,672,641,331,585
"COG0057",520,417,528,587,521,546,474,629,427,500
"COG0058",241,124,172,105,325,341,201,180,151,311
"COG0059",180,270,366,345,276,405,381,382,284,339
"COG0060",357,981,1093,946,873,1116,1184,1182,772,1128
"COG0061",128,282,288,247,326,379,333,347,279,445
"COG0062",154,381,194,104,292,228,158,141,289,249
"COG0063",166,381,223,107,314,300,230,189,292,287
"COG0064",150,351,469,326,359,579,482,532,280,425
"COG0065",112,285,349,320,260,597,561,512,355,578
"COG0066",75,208,248,191,182,247,273,260,170,289
"COG0067",440,988,1048,1000,691,1231,1057,1373,726,1123
"COG0068",84,25,20,4,63,1,6,4,94,6
"COG0069",665,1444,1495,1497,1068,1621,1552,1799,1021,1421
"COG0070",440,760,886,920,634,1005,955,1239,641,1070
"COG0071",1628,198,232,198,174,238,353,243,148,161
"COG0072",285,658,819,690,672,822,832,906,465,862
"COG0073",336,570,673,716,539,609,674,692,594,778
"COG0074",121,340,366,350,173,305,390,318,333,276
"COG0075",122,189,192,130,289,415,220,326,372,393
"COG0076",123,220,163,191,255,170,128,165,194,277
"COG0077",141,250,304,324,216,255,223,241,151,199
"COG0078",163,292,262,239,254,297,293,294,214,233
"COG0079",373,631,492,421,553,557,509,474,559,565
"COG0080",67,153,144,129,136,153,158,157,103,159
"COG0081",103,217,277,199,202,255,269,246,180,286
"COG0082",154,266,407,365,293,522,456,374,245,408
"COG0083",58,43,80,99,132,128,52,98,105,137
"COG0084",203,265,279,260,274,264,257,309,247,294
"COG0085",620,1251,1456,1259,1052,1415,1481,1314,987,1503
"COG0086",556,1254,1600,1437,1367,1766,1614,1610,911,1938
"COG0087",100,223,262,206,208,238,269,225,193,295
"COG0088",111,190,211,176,203,217,259,206,158,238
"COG0089",44,83,105,76,65,90,97,104,62,128
"COG0090",129,260,330,252,242,354,287,276,180,283
"COG0091",48,138,156,113,107,153,139,131,101,158
"COG0092",98,219,272,223,222,282,299,252,159,334
"COG0093",51,114,152,98,122,138,138,104,89,131
"COG0094",96,176,200,167,184,173,157,136,92,149
"COG0095",15,150,39,8,126,95,24,45,31,96
"COG0096",54,150,141,105,128,165,172,162,86,162
"COG0097",82,171,208,144,177,215,215,219,127,184
"COG0098",75,188,175,151,153,220,194,170,151,226
"COG0099",60,146,156,107,122,180,168,163,95,154
"COG0100",66,135,163,127,110,186,168,160,113,148
"COG0101",88,187,294,281,210,295,311,333,161,311
"COG0102",73,164,183,131,125,176,190,210,101,177
"COG0103",46,124,152,133,108,143,175,165,88,154
"COG0104",224,437,513,436,361,524,530,435,271,491
"COG0105",62,172,141,119,161,147,161,135,113,157
"COG0106",85,190,185,165,159,187,217,226,157,168
"COG0107",124,293,279,234,220,282,293,241,158,242
"COG0108",138,281,372,355,280,502,339,387,188,425
"COG0109",221,307,381,315,274,389,376,359,250,400
"COG0110",167,197,124,178,168,136,146,134,182,91
"COG0111",420,1121,783,902,707,866,909,976,721,741
"COG0112",264,394,544,440,394,541,513,448,374,487
"COG0113",143,237,282,310,241,434,296,315,203,298
"COG0114",153,339,559,366,431,585,566,432,260,506
"COG0115",312,646,721,670,629,462,463,462,414,482
"COG0116",147,35,93,192,219,163,64,99,176,182
"COG0117",98,210,272,275,281,331,301,250,136,274
"COG0118",72,214,199,160,148,227,190,220,120,168
"COG0119",511,966,951,886,720,941,1039,961,765,834
"COG0120",92,46,94,103,142,164,67,123,121,158
"COG0121",75,29,17,29,41,5,8,5,51,12
"COG0122",131,200,193,200,136,167,207,195,235,175
"COG0123",203,280,276,401,185,267,310,417,290,231
"COG0124",187,395,502,388,404,545,532,471,327,478
"COG0125",72,194,198,118,202,210,205,190,154,219
"COG0126",189,414,433,400,324,480,424,391,275,529
"COG0127",77,197,259,189,260,281,229,253,136,318
"COG0128",109,219,295,258,261,490,512,449,336,432
"COG0129",479,548,705,791,613,830,753,845,594,634
"COG0130",127,150,205,191,221,267,209,221,197,313
"COG0131",84,168,187,184,148,207,172,207,143,170
"COG0132",72,46,57,45,102,88,45,52,89,79
"COG0133",172,287,388,314,312,382,393,333,255,310
"COG0134",110,199,244,191,218,291,227,272,215,295
"COG0135",119,124,177,171,178,229,169,187,131,190
"COG0136",198,337,379,389,276,424,423,368,318,356
"COG0137",190,394,335,294,288,376,341,322,268,290
"COG0138",230,543,616,515,556,636,614,623,316,647
"COG0139",70,105,159,122,128,155,156,136,108,125
"COG0140",33,38,96,92,102,116,76,92,54,97
"COG0141",177,482,536,506,367,530,505,520,326,436
"COG0142",256,653,649,633,578,805,738,749,490,697
"COG0143",238,533,543,504,462,556,592,621,430,595
"COG0144",114,147,124,215,234,266,188,190,236,367
"COG0145",149,953,164,271,283,219,249,514,497,356
"COG0146",113,780,134,203,281,169,193,405,420,323
"COG0147",353,668,739,604,629,539,446,500,375,520
"COG0148",187,444,473,418,400,526,502,423,324,504
"COG0149",118,233,281,210,205,254,237,298,179,261
"COG0150",307,369,458,371,301,394,527,317,237,383
"COG0151",206,442,435,387,420,487,458,459,345,494
"COG0152",224,315,307,260,265,188,230,192,160,179
"COG0153",57,106,86,96,80,55,90,67,85,82
"COG0154",555,1083,1023,922,832,1232,1132,1226,1041,927
"COG0155",280,353,175,130,437,229,128,221,291,375
"COG0156",266,402,271,360,368,366,264,309,288,396
"COG0157",123,200,213,161,192,267,204,183,180,245
"COG0158",95,42,53,80,86,21,43,44,154,45
"COG0159",86,185,249,198,198,302,216,245,165,224
"COG0160",225,414,218,319,278,211,315,225,332,263
"COG0161",414,669,556,545,547,609,577,484,530,543
"COG0162",158,410,452,368,330,487,489,398,318,475
"COG0163",65,101,42,30,103,16,33,36,100,58
"COG0164",88,233,238,177,188,233,237,235,158,235
"COG0165",186,430,394,372,324,409,409,402,325,376
"COG0166",247,415,441,414,417,487,444,512,343,484
"COG0167",172,456,383,371,303,434,411,374,251,385
"COG0168",302,529,645,596,498,614,717,580,371,595
"COG0169",173,204,301,277,264,356,343,350,224,301
"COG0170",0,102,56,7,75,71,43,40,26,96
"COG0171",267,342,417,270,399,445,519,472,234,457
"COG0172",182,403,451,379,364,346,330,264,219,330
"COG0173",198,548,659,549,520,706,655,732,317,676
"COG0174",612,1088,1087,957,635,881,1132,992,808,830
"COG0175",416,244,144,199,242,137,100,141,307,160
"COG0176",480,179,333,213,316,315,497,267,181,270
"COG0177",98,211,262,228,197,292,257,255,165,264
"COG0178",460,947,1164,1041,930,1168,1145,1277,730,1145
"COG0179",248,336,363,362,254,259,396,350,401,304
"COG0180",197,350,377,344,375,422,397,411,311,424
"COG0181",137,227,357,337,239,420,336,351,200,356
"COG0182",59,223,183,141,82,65,113,106,93,77
"COG0183",1104,1160,874,989,833,794,1038,754,1124,837
"COG0184",38,102,111,104,84,108,115,98,85,131
"COG0185",32,93,115,85,81,101,133,92,62,129
"COG0186",39,77,88,65,83,100,91,87,81,98
"COG0187",636,970,1161,1146,938,1169,1193,1144,713,1010
"COG0188",583,957,1315,1258,1193,1562,1427,1489,789,1460
"COG0189",663,200,323,375,351,478,298,452,439,321
"COG0190",128,304,345,272,281,342,368,366,261,365
"COG0191",79,80,77,171,56,83,94,162,85,192
"COG0192",186,429,457,408,390,491,453,417,316,445
"COG0193",65,176,185,191,167,252,199,252,119,192
"COG0194",103,187,189,182,167,189,207,220,102,169
"COG0195",206,458,517,525,393,541,568,574,334,476
"COG0196",105,269,347,292,244,350,334,370,190,327
"COG0197",37,95,111,79,95,150,163,140,101,181
"COG0198",39,73,93,71,89,88,85,92,65,113
"COG0199",34,71,94,80,52,79,78,107,51,105
"COG0200",56,125,150,118,155,163,169,149,115,162
"COG0201",202,419,500,402,460,516,517,424,340,532
"COG0202",184,365,374,303,293,397,401,359,260,394
"COG0203",54,130,136,137,125,150,124,175,62,118
"COG0204",382,522,630,555,648,628,603,577,538,646
"COG0205",76,248,190,233,138,185,196,211,136,188
"COG0206",182,375,534,397,388,503,502,453,397,510
"COG0207",343,67,144,215,141,164,144,171,130,153
"COG0208",1182,280,468,436,275,504,764,430,164,276
"COG0209",3956,984,1367,1257,876,1351,1945,1319,759,929
"COG0210",3364,1140,948,885,977,1080,960,991,917,939
"COG0211",41,90,82,75,89,89,98,90,49,86
"COG0212",109,140,163,171,140,148,174,158,120,178
"COG0213",54,200,61,66,99,67,82,55,91,97
"COG0214",4,97,55,1,45,47,88,47,49,62
"COG0215",176,383,519,424,449,610,573,515,342,531
"COG0216",134,379,382,331,313,425,421,372,224,381
"COG0217",139,251,266,258,144,190,245,231,156,180
"COG0218",86,56,86,124,81,95,81,114,89,100
"COG0219",88,124,122,133,117,139,129,140,107,131
"COG0220",104,64,132,156,180,146,106,148,86,177
"COG0221",80,21,83,20,161,168,23,89,52,121
"COG0222",58,130,139,132,117,164,134,153,77,125
"COG0223",264,464,429,395,348,421,430,366,287,407
"COG0224",125,296,341,304,253,390,356,381,202,347
"COG0225",148,200,325,332,312,450,337,363,208,366
"COG0226",231,25,188,121,297,239,221,475,123,184
"COG0227",42,73,97,109,90,99,96,114,60,94
"COG0228",48,126,140,130,95,154,168,187,55,135
"COG0229",75,124,145,149,114,249,207,238,136,232
"COG0230",6,3,21,19,5,14,17,13,6,13
"COG0231",70,113,139,117,126,219,229,234,171,219
"COG0232",121,229,222,308,134,215,282,259,225,155
"COG0233",63,162,183,156,149,205,194,178,128,208
"COG0234",640,151,171,124,92,154,139,163,86,139
"COG0235",165,109,231,235,155,186,232,272,187,176
"COG0236",21,41,61,65,56,134,96,91,60,80
"COG0237",87,185,230,183,162,214,248,224,158,210
"COG0238",17,54,41,42,38,75,87,90,36,71
"COG0239",41,15,26,37,35,29,24,22,42,31
"COG0240",120,331,297,332,169,278,320,294,203,197
"COG0241",59,168,107,110,117,72,97,74,135,96
"COG0242",446,208,246,217,245,277,316,281,127,216
"COG0243",750,1333,343,384,451,270,392,506,665,460
"COG0244",66,165,216,138,171,267,224,226,142,218
"COG0245",46,219,238,160,174,292,252,256,99,250
"COG0246",167,18,74,65,86,52,64,80,134,39
"COG0247",299,1367,416,592,385,343,565,593,507,462
"COG0248",240,93,221,241,320,297,149,564,243,303
"COG0249",275,353,394,437,571,527,362,467,387,647
"COG0250",57,159,124,111,118,246,247,215,123,252
"COG0251",189,336,279,262,246,252,256,276,266,268
"COG0252",108,68,61,103,75,40,49,52,168,105
"COG0253",108,211,315,268,219,322,327,314,160,294
"COG0254",43,69,89,83,83,91,108,88,50,85
"COG0255",21,18,17,16,25,9,19,17,22,17
"COG0256",66,106,127,98,108,124,132,119,107,114
"COG0257",14,0,2,14,4,4,3,10,8,6
"COG0258",1090,677,858,885,672,929,996,1050,563,960
"COG0259",71,115,191,216,93,149,209,191,105,126
"COG0260",331,411,495,572,470,567,455,485,382,523
"COG0261",47,134,149,156,115,167,174,175,75,138
"COG0262",73,40,110,115,81,77,100,85,58,99
"COG0263",169,266,349,316,273,384,369,315,264,319
"COG0264",125,220,257,219,188,269,286,310,145,238
"COG0265",857,1129,780,649,779,864,812,767,583,797
"COG0266",146,180,309,230,329,379,325,371,162,357
"COG0267",31,16,39,27,45,37,22,34,20,58
"COG0268",42,60,84,61,84,94,90,106,53,66
"COG0269",1,22,0,6,0,0,1,2,7,1
"COG0270",1051,101,137,89,143,187,190,173,125,147
"COG0271",32,62,83,70,55,64,58,58,29,54
"COG0272",429,620,773,562,766,821,800,743,365,800
"COG0274",28,124,65,82,110,123,100,114,51,111
"COG0275",108,276,294,296,257,369,329,362,174,293
"COG0276",156,216,372,332,309,447,350,294,155,422
"COG0277",758,1249,837,880,930,900,856,1074,883,907
"COG0278",56,80,94,74,77,121,90,101,66,95
"COG0279",123,169,112,128,120,90,131,64,94,105
"COG0280",241,438,554,590,250,387,583,508,301,371
"COG0281",366,429,455,545,297,296,468,409,353,343
"COG0282",99,25,28,39,52,2,12,16,110,9
"COG0283",87,176,253,193,216,259,233,291,121,326
"COG0284",113,253,266,223,205,262,313,270,163,309
"COG0285",134,382,438,350,316,443,456,391,241,460
"COG0286",419,110,145,159,404,103,61,47,392,65
"COG0287",146,241,306,275,209,326,320,347,265,313
"COG0288",69,41,20,52,47,24,23,61,75,41
"COG0289",100,137,273,248,172,182,165,165,84,153
"COG0290",70,160,183,155,156,229,208,220,97,206
"COG0291",34,48,54,63,28,56,56,56,38,42
"COG0292",33,122,141,115,104,154,125,158,68,134
"COG0293",83,140,176,132,81,144,151,159,136,108
"COG0294",94,303,294,255,252,341,314,307,224,332
"COG0295",34,57,26,60,28,23,32,40,38,26
"COG0296",144,72,193,121,330,255,96,232,135,347
"COG0297",101,73,140,147,216,209,96,163,107,245
"COG0298",6,10,4,0,5,0,0,1,16,1
"COG0299",214,195,282,158,238,239,365,220,155,233
"COG0300",87,47,90,120,56,129,72,143,83,123
"COG0301",85,95,15,53,53,2,14,9,166,42
"COG0302",270,176,224,214,201,279,264,228,141,258
"COG0303",155,466,248,274,208,212,283,295,284,275
"COG0304",357,619,639,690,478,681,608,575,455,549
"COG0305",4810,561,652,621,648,953,906,834,299,577
"COG0306",145,189,158,149,145,150,146,57,193,205
"COG0307",81,140,198,213,189,225,182,240,151,223
"COG0308",707,783,720,903,1009,604,613,631,1207,896
"COG0309",53,56,17,0,34,1,8,0,41,4
"COG0310",0,24,23,0,0,18,30,43,1,4
"COG0311",10,59,28,0,17,20,46,17,45,42
"COG0312",280,401,540,491,613,714,555,645,420,622
"COG0313",108,208,293,321,221,311,293,324,165,271
"COG0314",46,110,75,70,54,50,99,77,67,64
"COG0315",50,164,87,92,80,68,98,94,77,99
"COG0316",506,196,238,242,202,321,258,261,231,204
"COG0317",434,612,727,702,676,858,745,737,532,752
"COG0318",1486,1840,1487,1439,1441,1536,1692,1645,1793,1342
"COG0319",53,114,152,118,121,98,175,144,89,128
"COG0320",110,264,403,292,376,342,256,292,126,280
"COG0321",77,158,220,188,183,215,230,261,107,260
"COG0322",201,551,739,663,532,756,757,827,375,706
"COG0323",230,214,145,247,218,120,181,232,223,199
"COG0324",132,344,369,302,283,379,338,315,166,317
"COG0325",71,183,245,209,223,266,232,253,142,245
"COG0326",185,171,306,431,411,391,244,405,254,458
"COG0327",71,35,45,102,45,21,57,55,83,35
"COG0328",65,127,121,149,121,192,160,175,99,191
"COG0329",218,520,469,507,379,500,558,560,363,414
"COG0330",368,695,590,576,405,629,671,552,491,569
"COG0331",108,231,299,255,230,323,355,365,178,326
"COG0332",252,323,318,388,299,313,294,295,273,332
"COG0333",8,21,36,29,41,49,39,33,16,36
"COG0334",292,396,336,334,353,337,277,278,364,329
"COG0335",59,126,167,130,136,198,190,193,72,150
"COG0336",86,247,294,250,243,174,192,207,98,164
"COG0337",141,363,394,338,309,293,288,247,141,233
"COG0338",532,33,146,76,143,86,309,73,120,51
"COG0339",413,172,258,376,519,361,195,241,355,351
"COG0340",139,196,227,209,245,266,242,281,206,309
"COG0341",179,296,350,374,319,331,358,397,248,355
"COG0342",323,503,611,611,478,654,563,662,433,556
"COG0343",146,314,384,304,335,471,457,347,311,456
"COG0344",67,190,154,130,150,170,166,153,112,171
"COG0345",80,216,265,235,179,295,258,264,171,231
"COG0346",373,240,302,311,288,237,292,348,466,273
"COG0347",86,177,97,127,165,136,102,111,103,116
"COG0348",379,243,75,144,181,12,40,53,216,24
"COG0349",133,163,183,207,153,241,214,219,167,207
"COG0350",89,177,91,85,77,79,137,99,100,70
"COG0351",155,156,185,124,167,243,171,148,198,131
"COG0352",168,167,155,118,210,170,156,168,166,158
"COG0353",70,174,214,201,150,220,222,243,106,200
"COG0354",83,167,213,206,178,247,283,246,161,209
"COG0355",63,141,156,99,104,141,140,140,85,150
"COG0356",120,304,325,316,273,381,353,356,179,334
"COG0357",106,143,223,193,161,242,195,192,128,195
"COG0358",560,401,415,380,409,769,668,726,426,667
"COG0359",72,150,164,133,136,184,184,151,114,162
"COG0360",50,145,137,100,129,153,140,139,85,112
"COG0361",52,102,85,67,83,95,92,99,86,96
"COG0362",80,27,138,108,212,231,110,146,97,220
"COG0363",113,116,112,174,165,160,109,202,98,190
"COG0364",134,51,67,87,164,244,67,233,129,205
"COG0365",603,1591,1418,1278,892,1318,1579,1474,906,1136
"COG0366",796,125,383,538,529,463,338,490,665,465
"COG0367",398,577,478,437,478,448,480,520,381,395
"COG0368",40,29,46,14,85,81,19,66,42,61
"COG0369",229,11,172,103,323,258,105,84,154,269
"COG0370",13,175,16,86,33,7,14,80,95,22
"COG0371",18,29,47,11,107,139,52,67,66,142
"COG0372",245,431,484,424,406,493,500,439,386,459
"COG0373",154,189,174,196,238,292,121,138,282,281
"COG0374",71,28,25,3,56,1,7,2,95,6
