"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",368,278,368,409,323,366,114,566,306,279
"COG0002",213,318,238,219,220,186,142,250,206,266
"COG0003",10,3,7,6,16,4,28,13,9,8
"COG0004",721,894,845,805,870,652,402,579,664,899
"COG0005",238,199,190,334,146,169,114,261,232,275
"COG0006",1066,1100,1268,1572,1064,1192,434,1318,1094,1102
"COG0007",107,87,76,268,67,186,178,178,83,100
"COG0008",731,719,804,748,703,631,512,792,765,715
"COG0009",280,345,302,280,303,223,111,245,274,273
"COG0010",442,423,466,477,400,296,92,474,431,504
"COG0011",28,9,4,16,6,11,1,3,9,14
"COG0012",446,414,461,369,441,326,145,516,508,462
"COG0013",921,887,1031,776,891,616,393,822,1037,1160
"COG0014",326,502,385,246,351,280,180,231,318,443
"COG0015",485,501,551,435,479,376,191,403,504,580
"COG0016",386,374,435,293,365,236,152,362,449,393
"COG0017",189,49,209,168,159,102,19,216,173,89
"COG0018",701,586,743,469,661,366,247,498,648,769
"COG0019",533,768,647,535,589,453,488,422,476,632
"COG0020",299,227,268,230,237,200,113,253,310,239
"COG0021",619,653,695,768,658,535,301,469,650,722
"COG0022",520,321,472,368,462,334,342,384,665,454
"COG0023",19,10,29,20,29,33,6,55,28,29
"COG0024",313,278,290,246,299,219,163,263,290,271
"COG0025",124,86,51,148,92,230,370,224,141,110
"COG0026",257,331,264,63,221,172,168,139,190,376
"COG0027",53,43,19,11,37,73,94,14,79,88
"COG0028",1290,1594,1458,1497,1340,1250,971,1434,1345,1381
"COG0029",171,171,160,177,174,147,160,95,144,203
"COG0030",287,253,339,240,258,205,118,243,333,274
"COG0031",458,460,437,473,421,477,401,520,475,497
"COG0033",83,50,16,26,38,89,54,23,64,159
"COG0034",555,533,585,448,573,380,210,486,564,568
"COG0035",87,53,59,72,58,83,26,71,70,83
"COG0036",263,263,314,252,269,206,102,244,263,291
"COG0037",489,521,563,583,540,356,239,538,594,565
"COG0038",152,153,52,168,101,204,121,228,117,202
"COG0039",375,394,437,325,383,268,138,309,357,355
"COG0040",128,233,204,196,167,153,95,177,164,199
"COG0041",165,192,203,144,182,117,55,157,190,188
"COG0042",446,451,437,317,413,431,258,270,401,465
"COG0043",134,78,206,390,147,239,80,425,286,96
"COG0044",660,759,744,756,660,429,275,651,675,643
"COG0045",480,515,627,442,487,340,198,479,499,475
"COG0046",886,873,956,889,887,697,362,805,894,854
"COG0047",413,418,467,381,432,408,209,399,364,355
"COG0048",161,107,147,126,158,99,58,146,142,117
"COG0049",180,140,164,146,168,104,73,168,184,140
"COG0050",435,463,403,554,479,455,262,339,422,436
"COG0051",106,113,132,70,115,100,52,97,92,100
"COG0052",297,279,318,276,256,123,65,151,210,169
"COG0053",43,52,43,218,60,119,139,158,47,44
"COG0054",145,133,150,95,125,54,30,61,96,97
"COG0055",574,555,574,487,525,383,186,349,501,550
"COG0056",664,640,624,489,589,365,194,416,526,665
"COG0057",521,514,470,415,519,425,284,464,494,557
"COG0058",205,91,41,124,108,214,127,105,177,363
"COG0059",332,410,388,283,312,257,134,321,297,392
"COG0060",1089,1054,1221,948,1105,700,373,924,1152,1101
"COG0061",347,303,341,249,292,220,104,308,299,341
"COG0062",161,91,105,387,115,256,143,319,201,167
"COG0063",213,133,115,391,151,268,167,337,224,204
"COG0064",445,487,495,385,461,275,187,350,399,543
"COG0065",544,571,642,436,557,359,214,466,483,610
"COG0066",257,271,314,214,248,163,104,194,293,271
"COG0067",1036,1291,1131,950,1090,436,444,473,552,900
"COG0068",17,7,3,21,3,103,62,13,4,7
"COG0069",910,1168,1068,946,1013,1081,948,1161,1164,1795
"COG0070",890,1229,1080,879,1003,608,605,580,686,1275
"COG0071",252,242,192,230,443,170,762,217,452,430
"COG0072",795,862,845,681,736,513,334,590,886,891
"COG0073",661,783,673,645,713,506,425,559,680,661
"COG0074",360,363,417,320,343,260,144,434,367,371
"COG0075",311,351,211,318,234,360,88,395,260,308
"COG0076",147,94,79,242,123,261,139,240,156,130
"COG0077",282,377,324,239,320,175,136,258,262,324
"COG0078",281,323,320,304,235,230,147,306,279,317
"COG0079",510,569,517,586,501,515,410,527,458,583
"COG0080",150,153,147,113,150,110,55,147,123,156
"COG0081",253,256,302,214,249,170,125,232,270,257
"COG0082",369,386,451,284,398,241,133,274,370,457
"COG0083",82,37,44,53,60,91,8,128,60,76
"COG0084",295,235,252,277,263,234,135,255,237,280
