"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",327,119,357,375,355,557,456,618,403,338
"COG0002",275,151,262,246,206,304,242,360,245,240
"COG0003",16,30,10,32,9,1,19,3,8,20
"COG0004",886,351,870,710,668,687,584,790,837,600
"COG0005",201,118,239,191,200,307,172,274,229,233
"COG0006",1065,419,1129,1048,1169,1526,1217,1255,1170,1092
"COG0007",93,151,112,76,46,211,112,117,69,95
"COG0008",798,516,668,761,810,799,778,822,764,722
"COG0009",317,139,319,297,284,286,267,321,316,266
"COG0010",352,100,470,407,378,522,529,598,439,440
"COG0011",9,3,18,9,3,1,0,1,4,15
"COG0012",443,179,459,458,504,550,382,581,493,347
"COG0013",1000,429,1143,922,1081,894,824,1036,962,964
"COG0014",408,202,433,339,420,263,265,349,352,333
"COG0015",323,136,408,336,433,479,446,572,546,503
"COG0016",414,174,400,382,407,394,379,473,449,360
"COG0017",106,28,119,223,158,216,118,238,138,93
"COG0018",671,275,784,654,699,596,613,731,691,609
"COG0019",609,474,611,496,627,401,565,634,593,567
"COG0020",268,105,283,269,330,248,235,291,283,263
"COG0021",687,302,745,577,780,609,442,622,574,711
"COG0022",347,226,328,362,369,418,596,449,551,526
"COG0023",28,4,27,32,17,46,36,33,37,20
"COG0024",282,149,269,292,324,268,254,367,336,282
"COG0025",109,353,104,110,52,132,67,64,86,160
"COG0026",323,151,266,262,244,149,237,265,267,186
"COG0027",78,85,71,96,37,9,52,8,57,53
"COG0028",1304,957,1383,1279,1437,1733,1089,1831,1447,1601
"COG0029",117,110,107,118,58,76,174,70,168,134
"COG0030",281,106,263,286,307,268,258,330,288,265
"COG0031",374,435,531,505,472,595,384,564,500,472
"COG0033",79,53,106,85,13,6,20,2,52,60
"COG0034",535,208,606,569,620,548,559,566,625,475
"COG0035",106,40,80,79,56,73,65,44,56,82
"COG0036",295,100,289,277,329,291,278,422,296,241
"COG0037",545,269,579,529,622,534,594,716,534,571
"COG0038",85,87,82,105,62,204,121,56,99,118
"COG0039",305,137,367,335,455,358,391,410,405,371
"COG0040",198,85,171,177,168,192,170,238,146,201
"COG0041",170,60,211,191,206,179,175,189,182,164
"COG0042",415,238,475,431,406,317,408,385,419,400
"COG0043",88,76,120,220,96,389,113,465,215,252
"COG0044",661,292,668,644,712,792,702,773,745,605
"COG0045",511,194,559,528,615,521,450,544,594,428
"COG0046",891,349,931,1023,990,878,922,857,958,820
"COG0047",420,193,406,466,485,445,466,338,448,411
"COG0048",139,68,139,140,161,140,170,145,151,145
"COG0049",158,75,181,186,178,210,186,261,177,193
"COG0050",515,268,456,416,517,387,539,353,431,417
"COG0051",119,35,117,122,156,102,123,134,132,85
"COG0052",302,111,291,257,357,271,327,339,290,316
"COG0053",65,119,44,27,31,176,39,38,37,49
"COG0054",144,64,153,138,158,105,158,154,154,132
"COG0055",596,204,608,535,639,440,632,447,557,494
"COG0056",648,238,736,530,694,469,691,503,626,651
"COG0057",566,272,590,494,514,275,376,275,318,347
"COG0058",195,140,238,181,57,98,17,10,73,121
"COG0059",380,123,385,344,345,245,225,230,240,221
"COG0060",1151,378,1212,1065,1221,1068,986,1259,1211,1099
"COG0061",344,119,346,309,343,340,302,438,325,300
"COG0062",160,166,165,190,119,215,37,189,89,156
"COG0063",180,183,259,202,191,350,70,342,193,257
"COG0064",490,177,561,411,518,401,368,493,426,440
"COG0065",596,203,631,562,541,516,555,737,613,478
"COG0066",239,87,287,284,252,216,272,310,309,282
"COG0067",1385,595,1179,1017,1220,796,1091,880,1171,1055
"COG0068",5,68,1,11,1,12,0,4,4,13
"COG0069",1795,976,1723,1398,1554,1329,1722,1310,1606,1491
"COG0070",1204,623,1130,890,1027,675,987,848,1126,1085
"COG0071",398,751,321,166,231,225,93,216,225,225
"COG0072",879,331,910,830,900,656,774,891,859,847
"COG0073",724,409,639,688,795,531,642,650,721,754
"COG0074",355,145,399,377,455,457,343,487,405,374
"COG0075",296,86,317,330,266,464,227,346,316,272
"COG0076",119,128,152,125,85,221,197,89,114,126
"COG0077",335,125,340,305,359,268,316,375,351,312
"COG0078",248,147,238,265,307,366,275,389,259,297
"COG0079",541,428,559,483,403,568,492,663,526,464
"COG0080",143,54,179,158,183,152,119,174,149,142
"COG0081",273,108,263,241,273,277,212,324,263,224
"COG0082",433,138,509,393,472,228,260,298,260,238
"COG0083",53,14,81,88,50,117,64,156,61,76
"COG0084",276,133,266,249,297,279,303,324,284,317
"COG0085",955,408,1044,922,1069,1394,1359,1555,1544,1435
"COG0086",1645,595,1687,1573,1640,1210,1592,1514,1566,1605
"COG0087",276,95,316,234,278,259,263,348,280,252
"COG0088",229,91,231,225,214,224,229,260,260,207
"COG0089",106,30,111,98,111,93,97,111,115,78
"COG0090",341,120,303,298,326,285,310,374,286,319
"COG0091",123,42,156,149,148,107,121,162,141,132
"COG0092",296,99,293,246,284,221,259,299,252,280
"COG0093",121,40,146,139,158,144,150,160,140,130
"COG0094",207,80,207,213,214,187,241,248,218,191
"COG0095",45,14,40,57,5,91,3,20,21,48
"COG0096",132,28,148,139,177,157,146,167,173,143
"COG0097",219,76,216,196,219,171,203,218,193,218
"COG0098",175,94,195,194,198,162,181,235,213,169
"COG0099",153,61,156,138,163,132,172,154,157,146
"COG0100",149,44,131,149,140,83,92,108,91,92
"COG0101",298,105,329,269,338,199,280,238,346,277
"COG0102",165,61,178,173,174,147,146,211,177,162
