"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0033",-1.5,NA
"COG0045",-1.5,NA
"COG0048",-1.5,NA
"COG0056",-1.5,NA
"COG0057",NA,-1.5
"COG0064",-1.5,NA
"COG0083",-1.5,NA
"COG0097",NA,-1.5
"COG0103",-1.5,NA
"COG0122",-1.5,NA
"COG0129",NA,-1.5
"COG0130",-1.5,NA
"COG0140",NA,-1.5
"COG0143",NA,-1.5
"COG0146",NA,-1.5
"COG0152",-1.5,NA
"COG0159",NA,-1.5
"COG0163",-1.5,NA
"COG0169",NA,-1.5
"COG0199",-1.5,NA
"COG0202",NA,-1.5
"COG0212",-1.5,NA
"COG0228",-1.5,NA
"COG0234",NA,-1.5
"COG0252",-1.5,NA
"COG0281",-1.5,NA
"COG0285",-1.5,NA
"COG0290",-1.5,NA
"COG0294",-1.5,NA
"COG0296",-1.5,NA
"COG0331",-1.5,NA
"COG0339",NA,-1.5
"COG0355",-1.5,NA
"COG0358",NA,-1.5
"COG0367",-1.5,NA
"COG0386",-1.5,NA
"COG0387",-1.5,NA
"COG0399",NA,-1.5
"COG0414",NA,-1.5
"COG0417",-1.5,NA
"COG0446",-1.5,NA
"COG0452",NA,-1.5
"COG0459",-1.5,NA
"COG0460",NA,-1.5
"COG0464",NA,-1.5
"COG0465",-1.5,NA
"COG0478",-1.5,NA
"COG0488",-1.5,NA
"COG0495",NA,-1.5
"COG0504",-1.5,NA
"COG0508",-1.5,NA
"COG0522",NA,-1.5
"COG0529",-1.5,NA
"COG0545",NA,-1.5
"COG0546",-1.5,NA
"COG0567",NA,-1.5
"COG0571",-1.5,NA
"COG0582",-1.5,NA
"COG0596",-1.5,NA
"COG0599",NA,-1.5
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0627",NA,-1.5
"COG0637",NA,-1.5
"COG0642",-1.5,NA
"COG0649",-1.5,NA
"COG0650",-1.5,NA
"COG0653",NA,-1.5
"COG0671",NA,-1.5
"COG0706",NA,-1.5
"COG0708",-1.5,NA
"COG0714",NA,-1.5
"COG0726",-1.5,NA
"COG0736",NA,-1.5
"COG0743",NA,-1.5
"COG0756",NA,-1.5
"COG0763",NA,-1.5
"COG0776",-1.5,NA
"COG0791",NA,-1.5
"COG0794",NA,-1.5
"COG0795",NA,-1.5
"COG0801",-1.5,NA
"COG0812",-1.5,NA
"COG0821",NA,-1.5
"COG0824",NA,-1.5
"COG0842",-1.5,NA
"COG0850",NA,-1.5
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1010",NA,-1.5
"COG1024",NA,-1.5
"COG1033",-1.5,NA
"COG1047",NA,-1.5
"COG1055",-1.5,NA
"COG1056",-1.5,NA
"COG1058",-1.5,NA
"COG1059",-1.5,NA
"COG1062",-1.5,NA
"COG1064",-1.5,NA
"COG1075",-1.5,NA
"COG1076",-1.5,NA
"COG1096",-1.5,NA
"COG1100",NA,-1.5
"COG1109",-1.5,NA
"COG1120",NA,-1.5
"COG1122",NA,-1.5
"COG1123",-1.5,NA
"COG1134",-1.5,NA
"COG1139",NA,-1.5
"COG1154",NA,-1.5
"COG1177",-1.5,NA
"COG1180",NA,-1.5
"COG1216",NA,-1.5
"COG1217",-1.5,NA
"COG1220",-1.5,NA
"COG1234",-1.5,NA
"COG1262",NA,-1.5
"COG1268",NA,-1.5
"COG1272",-1.5,NA
"COG1278",-1.5,NA
"COG1281",-1.5,NA
"COG1304",-1.5,NA
"COG1309",NA,-1.5
"COG1316",-1.5,NA
"COG1321",NA,-1.5
"COG1324",NA,-1.5
"COG1326",-1.5,NA
"COG1327",NA,-1.5
"COG1330",NA,-1.5
"COG1341",-1.5,NA
"COG1349",-1.5,NA
"COG1353",-1.5,NA
"COG1360",NA,-1.5
"COG1380",-1.5,NA
"COG1392",NA,-1.5
"COG1397",-1.5,NA
"COG1399",-1.5,NA
"COG1414",NA,-1.5
"COG1431",-1.5,NA
"COG1437",-1.5,NA
"COG1438",-1.5,NA
"COG1443",-1.5,NA
"COG1444",-1.5,NA
"COG1466",NA,-1.5
"COG1467",-1.5,NA
"COG1488",-1.5,NA
"COG1499",-1.5,NA
"COG1510",NA,-1.5
"COG1514",-1.5,NA
"COG1516",NA,-1.5
"COG1522",-1.5,NA
"COG1530",-1.5,NA
"COG1586",-1.5,NA
"COG1609",-1.5,NA
"COG1630",-1.5,NA
"COG1641",NA,-1.5
"COG1662",-1.5,NA
"COG1665",-1.5,NA
"COG1670",-1.5,NA
"COG1675",NA,-1.5
"COG1707",NA,-1.5
"COG1708",NA,-1.5
"COG1709",-1.5,NA
"COG1723",NA,-1.5
"COG1732",-1.5,NA
"COG1744",-1.5,NA
"COG1748",NA,-1.5
"COG1761",NA,-1.5
"COG1777",NA,-1.5
"COG1783",NA,-1.5
"COG1799",NA,-1.5
"COG1817",NA,-1.5
"COG1825",NA,-1.5
"COG1840",NA,-1.5
"COG1843",NA,-1.5
"COG1847",NA,-1.5
"COG1852",-1.5,NA
"COG1866",-1.5,NA
"COG1876",NA,-1.5
"COG1896",-1.5,NA
"COG1899",-1.5,NA
"COG1901",-1.5,NA
"COG1904",NA,-1.5
"COG1917",NA,-1.5
"COG1931",NA,-1.5
"COG1939",-1.5,NA
"COG1947",NA,-1.5
"COG1963",-1.5,NA
"COG1974",NA,-1.5
"COG1985",NA,-1.5
"COG1995",-1.5,NA
"COG2007",NA,-1.5
"COG2054",-1.5,NA
"COG2057",NA,-1.5
"COG2087",-1.5,NA
"COG2097",-1.5,NA
"COG2103",NA,-1.5
"COG2118",NA,-1.5
"COG2120",NA,-1.5
"COG2130",-1.5,NA
"COG2139",-1.5,NA
"COG2153",NA,-1.5
"COG2155",NA,-1.5
"COG2198",-1.5,NA
"COG2215",-1.5,NA
"COG2234",NA,-1.5
"COG2246",-1.5,NA
"COG2249",-1.5,NA
"COG2253",-1.5,NA
"COG2268",-1.5,NA
"COG2309",NA,-1.5
"COG2316",NA,-1.5
"COG2335",NA,-1.5
"COG2336",-1.5,NA
"COG2348",NA,-1.5
"COG2369",NA,-1.5
"COG2378",-1.5,NA
"COG2402",-1.5,NA
"COG2412",-1.5,NA
"COG2443",-1.5,NA
"COG2445",-1.5,NA
"COG2509",-1.5,NA
"COG2603",-1.5,NA
"COG2604",-1.5,NA
"COG2718",-1.5,NA
"COG2755",-1.5,NA
"COG2810",NA,-1.5
"COG2813",NA,-1.5
"COG2836",NA,-1.5
"COG2840",-1.5,NA
"COG2871",-1.5,NA
"COG2877",NA,-1.5
"COG2881",NA,-1.5
"COG2910",NA,-1.5
"COG2921",-1.5,NA
"COG2928",-1.5,NA
"COG2931",NA,-1.5
"COG2937",NA,-1.5
"COG2948",NA,-1.5
"COG2962",-1.5,NA
"COG2963",-1.5,NA
"COG2967",NA,-1.5
"COG2968",-1.5,NA
"COG2991",-1.5,NA
"COG2995",-1.5,NA
"COG2996",-1.5,NA
"COG3006",NA,-1.5
"COG3010",-1.5,NA
"COG3014",-1.5,NA
"COG3016",-1.5,NA
"COG3047",NA,-1.5
"COG3070",NA,-1.5
"COG3085",NA,-1.5
"COG3094",NA,-1.5
"COG3104",-1.5,NA
"COG3106",NA,-1.5
"COG3119",NA,-1.5
"COG3128",-1.5,NA
"COG3129",-1.5,NA
"COG3137",-1.5,NA
"COG3141",NA,-1.5
"COG3148",-1.5,NA
"COG3156",-1.5,NA
"COG3158",NA,-1.5
"COG3174",-1.5,NA
"COG3187",NA,-1.5
"COG3199",NA,-1.5
"COG3225",-1.5,NA
"COG3235",-1.5,NA
"COG3239",-1.5,NA
"COG3246",NA,-1.5
"COG3255",NA,-1.5
"COG3263",NA,-1.5
"COG3268",-1.5,NA
"COG3271",NA,-1.5
"COG3275",-1.5,NA
"COG3292",-1.5,NA
"COG3297",-1.5,NA
"COG3308",-1.5,NA
