"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0006",-1.5,NA
"COG0010",NA,-1.5
"COG0016",-1.5,NA
"COG0028",NA,-1.5
"COG0033",NA,-1.5
"COG0038",-1.5,NA
"COG0058",NA,-1.5
"COG0060",-1.5,NA
"COG0062",NA,-1.5
"COG0067",NA,-1.5
"COG0071",NA,-1.5
"COG0076",-1.5,NA
"COG0084",NA,-1.5
"COG0092",NA,-1.5
"COG0095",NA,-1.5
"COG0097",-1.5,NA
"COG0124",NA,-1.5
"COG0137",-1.5,NA
"COG0167",-1.5,NA
"COG0168",-1.5,NA
"COG0185",-1.5,NA
"COG0211",-1.5,NA
"COG0213",NA,-1.5
"COG0220",-1.5,NA
"COG0227",-1.5,NA
"COG0255",-1.5,NA
"COG0265",-1.5,NA
"COG0267",NA,-1.5
"COG0269",-1.5,NA
"COG0272",-1.5,NA
"COG0277",NA,-1.5
"COG0278",-1.5,NA
"COG0291",NA,-1.5
"COG0298",-1.5,NA
"COG0317",NA,-1.5
"COG0328",-1.5,NA
"COG0333",-1.5,NA
"COG0341",-1.5,NA
"COG0343",NA,-1.5
"COG0354",-1.5,NA
"COG0367",NA,-1.5
"COG0390",-1.5,NA
"COG0403",-1.5,NA
"COG0415",-1.5,NA
"COG0416",NA,-1.5
"COG0433",-1.5,NA
"COG0451",NA,-1.5
"COG0472",NA,-1.5
"COG0500",-1.5,NA
"COG0512",NA,-1.5
"COG0542",-1.5,NA
"COG0552",-1.5,NA
"COG0554",NA,-1.5
"COG0563",-1.5,NA
"COG0568",NA,-1.5
"COG0572",NA,-1.5
"COG0612",-1.5,NA
"COG0619",-1.5,NA
"COG0652",NA,-1.5
"COG0665",NA,-1.5
"COG0671",NA,-1.5
"COG0678",-1.5,NA
"COG0683",-1.5,NA
"COG0689",-1.5,NA
"COG0701",-1.5,NA
"COG0704",NA,-1.5
"COG0731",NA,-1.5
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0742",-1.5,NA
"COG0746",NA,-1.5
"COG0759",-1.5,NA
"COG0775",-1.5,NA
"COG0783",NA,-1.5
"COG0786",-1.5,NA
"COG0810",NA,-1.5
"COG0812",NA,-1.5
"COG0815",NA,-1.5
"COG0838",NA,-1.5
"COG0846",NA,-1.5
"COG0847",NA,-1.5
"COG0853",-1.5,NA
"COG0864",NA,-1.5
"COG1011",NA,-1.5
"COG1015",NA,-1.5
"COG1043",-1.5,NA
"COG1052",-1.5,NA
"COG1064",-1.5,NA
"COG1074",-1.5,NA
"COG1075",NA,-1.5
"COG1086",NA,-1.5
"COG1099",NA,-1.5
"COG1117",-1.5,NA
"COG1119",-1.5,NA
"COG1120",NA,-1.5
"COG1127",NA,-1.5
"COG1154",NA,-1.5
"COG1163",NA,-1.5
"COG1180",NA,-1.5
"COG1182",NA,-1.5
"COG1190",NA,-1.5
"COG1206",NA,-1.5
"COG1208",-1.5,NA
"COG1246",NA,-1.5
"COG1258",NA,-1.5
"COG1261",-1.5,NA
"COG1273",NA,-1.5
"COG1274",-1.5,NA
"COG1297",-1.5,NA
"COG1307",-1.5,NA
"COG1311",-1.5,NA
"COG1314",NA,-1.5
"COG1316",NA,-1.5
"COG1322",NA,-1.5
"COG1324",NA,-1.5
"COG1330",NA,-1.5
"COG1352",-1.5,NA
"COG1358",NA,-1.5
"COG1377",-1.5,NA
"COG1379",NA,-1.5
"COG1393",-1.5,NA
"COG1400",-1.5,NA
"COG1414",-1.5,NA
"COG1431",-1.5,NA
"COG1454",NA,-1.5
"COG1456",-1.5,NA
"COG1462",-1.5,NA
"COG1471",-1.5,NA
"COG1472",NA,-1.5
"COG1503",NA,-1.5
"COG1534",NA,-1.5
"COG1544",-1.5,NA
"COG1550",-1.5,NA
"COG1556",-1.5,NA
"COG1568",-1.5,NA
"COG1572",NA,-1.5
"COG1579",-1.5,NA
"COG1580",NA,-1.5
"COG1585",-1.5,NA
"COG1586",-1.5,NA
"COG1615",NA,-1.5
"COG1617",NA,-1.5
"COG1625",NA,-1.5
"COG1629",NA,-1.5
"COG1635",-1.5,NA
"COG1641",NA,-1.5
"COG1683",NA,-1.5
"COG1708",NA,-1.5
"COG1712",NA,-1.5
"COG1739",NA,-1.5
"COG1779",-1.5,NA
"COG1801",-1.5,NA
"COG1802",-1.5,NA
"COG1821",NA,-1.5
"COG1834",-1.5,NA
"COG1835",-1.5,NA
"COG1838",-1.5,NA
"COG1843",-1.5,NA
"COG1846",-1.5,NA
"COG1868",-1.5,NA
"COG1875",-1.5,NA
"COG1878",NA,-1.5
"COG1893",NA,-1.5
"COG1908",-1.5,NA
"COG1912",-1.5,NA
"COG1933",NA,-1.5
"COG1944",-1.5,NA
"COG1949",NA,-1.5
"COG1952",-1.5,NA
"COG1974",-1.5,NA
"COG1975",NA,-1.5
"COG1984",-1.5,NA
"COG1987",-1.5,NA
"COG2001",-1.5,NA
"COG2006",NA,-1.5
"COG2009",-1.5,NA
"COG2011",-1.5,NA
"COG2021",-1.5,NA
"COG2041",-1.5,NA
"COG2053",NA,-1.5
"COG2054",-1.5,NA
"COG2066",NA,-1.5
"COG2082",NA,-1.5
"COG2093",-1.5,NA
"COG2131",-1.5,NA
"COG2149",NA,-1.5
"COG2152",NA,-1.5
"COG2154",-1.5,NA
"COG2155",-1.5,NA
"COG2165",NA,-1.5
"COG2175",-1.5,NA
"COG2193",-1.5,NA
"COG2195",NA,-1.5
"COG2201",-1.5,NA
"COG2214",NA,-1.5
"COG2224",-1.5,NA
"COG2252",-1.5,NA
"COG2253",NA,-1.5
"COG2255",NA,-1.5
"COG2323",NA,-1.5
"COG2329",NA,-1.5
"COG2342",-1.5,NA
"COG2350",-1.5,NA
"COG2359",NA,-1.5
"COG2367",-1.5,NA
"COG2375",NA,-1.5
"COG2380",NA,-1.5
"COG2406",NA,-1.5
"COG2410",NA,-1.5
"COG2429",NA,-1.5
"COG2433",-1.5,NA
"COG2442",NA,-1.5
"COG2452",NA,-1.5
"COG2461",NA,-1.5
"COG2604",-1.5,NA
"COG2706",-1.5,NA
"COG2710",-1.5,NA
"COG2715",NA,-1.5
"COG2716",NA,-1.5
"COG2723",-1.5,NA
"COG2746",-1.5,NA
"COG2770",NA,-1.5
"COG2802",NA,-1.5
"COG2812",-1.5,NA
"COG2814",NA,-1.5
"COG2819",-1.5,NA
"COG2821",-1.5,NA
"COG2831",-1.5,NA
"COG2838",-1.5,NA
"COG2846",NA,-1.5
"COG2871",-1.5,NA
"COG2872",NA,-1.5
"COG2873",-1.5,NA
"COG2874",NA,-1.5
"COG2876",-1.5,NA
"COG2896",NA,-1.5
"COG2966",NA,-1.5
"COG2972",-1.5,NA
"COG2981",NA,-1.5
"COG2983",-1.5,NA
"COG2993",-1.5,NA
"COG3001",NA,-1.5
"COG3004",NA,-1.5
"COG3021",-1.5,NA
"COG3029",NA,-1.5
"COG3038",NA,-1.5
"COG3039",NA,-1.5
"COG3044",NA,-1.5
"COG3074",-1.5,NA
"COG3076",-1.5,NA
"COG3081",-1.5,NA
"COG3088",NA,-1.5
"COG3093",NA,-1.5
"COG3128",-1.5,NA
"COG3148",NA,-1.5
"COG3157",NA,-1.5
"COG3162",NA,-1.5
"COG3180",-1.5,NA
"COG3183",-1.5,NA
"COG3186",NA,-1.5
"COG3202",NA,-1.5
"COG3203",-1.5,NA
"COG3209",-1.5,NA
"COG3214",-1.5,NA
"COG3219",-1.5,NA
"COG3221",NA,-1.5
