"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0007",NA,-1.5
"COG0018",-1.5,NA
"COG0019",-1.5,NA
"COG0021",-1.5,NA
"COG0033",-1.5,NA
"COG0042",-1.5,NA
"COG0048",NA,-1.5
"COG0065",NA,-1.5
"COG0073",NA,-1.5
"COG0075",NA,-1.5
"COG0077",NA,-1.5
"COG0081",NA,-1.5
"COG0084",-1.5,NA
"COG0091",NA,-1.5
"COG0101",-1.5,NA
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0126",NA,-1.5
"COG0151",NA,-1.5
"COG0157",-1.5,NA
"COG0163",NA,-1.5
"COG0170",NA,-1.5
"COG0177",NA,-1.5
"COG0182",-1.5,NA
"COG0188",NA,-1.5
"COG0217",-1.5,NA
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0249",-1.5,NA
"COG0294",-1.5,NA
"COG0304",NA,-1.5
"COG0320",-1.5,NA
"COG0324",-1.5,NA
"COG0330",-1.5,NA
"COG0338",NA,-1.5
"COG0339",-1.5,NA
"COG0341",-1.5,NA
"COG0346",NA,-1.5
"COG0355",-1.5,NA
"COG0358",NA,-1.5
"COG0364",NA,-1.5
"COG0378",-1.5,NA
"COG0384",NA,-1.5
"COG0386",NA,-1.5
"COG0407",NA,-1.5
"COG0436",-1.5,NA
"COG0441",-1.5,NA
"COG0446",NA,-1.5
"COG0452",NA,-1.5
"COG0465",-1.5,NA
"COG0468",-1.5,NA
"COG0470",-1.5,NA
"COG0473",-1.5,NA
"COG0477",-1.5,NA
"COG0488",NA,-1.5
"COG0489",-1.5,NA
"COG0502",NA,-1.5
"COG0509",-1.5,NA
"COG0513",-1.5,NA
"COG0520",-1.5,NA
"COG0521",NA,-1.5
"COG0522",NA,-1.5
"COG0530",NA,-1.5
"COG0532",NA,-1.5
"COG0549",-1.5,NA
"COG0561",NA,-1.5
"COG0578",NA,-1.5
"COG0592",-1.5,NA
"COG0596",-1.5,NA
"COG0612",NA,-1.5
"COG0629",NA,-1.5
"COG0637",NA,-1.5
"COG0647",NA,-1.5
"COG0651",-1.5,NA
"COG0666",-1.5,NA
"COG0679",-1.5,NA
"COG0695",-1.5,NA
"COG0696",NA,-1.5
"COG0697",NA,-1.5
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0720",NA,-1.5
"COG0727",NA,-1.5
"COG0731",NA,-1.5
"COG0771",-1.5,NA
"COG0783",NA,-1.5
"COG0787",NA,-1.5
"COG0796",-1.5,NA
"COG0827",NA,-1.5
"COG0830",NA,-1.5
"COG0833",-1.5,NA
"COG0851",NA,-1.5
"COG0855",NA,-1.5
"COG0859",-1.5,NA
"COG0864",NA,-1.5
"COG1004",-1.5,NA
"COG1018",NA,-1.5
"COG1047",NA,-1.5
"COG1058",NA,-1.5
"COG1062",-1.5,NA
"COG1086",NA,-1.5
"COG1096",-1.5,NA
"COG1097",NA,-1.5
"COG1104",-1.5,NA
"COG1117",-1.5,NA
"COG1134",NA,-1.5
"COG1136",-1.5,NA
"COG1137",NA,-1.5
"COG1159",NA,-1.5
"COG1173",NA,-1.5
"COG1183",-1.5,NA
"COG1187",NA,-1.5
"COG1197",-1.5,NA
"COG1207",NA,-1.5
"COG1218",NA,-1.5
"COG1242",-1.5,NA
"COG1260",NA,-1.5
"COG1268",NA,-1.5
"COG1275",NA,-1.5
"COG1294",NA,-1.5
"COG1299",NA,-1.5
"COG1314",-1.5,NA
"COG1330",-1.5,NA
"COG1338",-1.5,NA
"COG1370",NA,-1.5
"COG1371",-1.5,NA
"COG1380",NA,-1.5
"COG1396",-1.5,NA
"COG1401",NA,-1.5
"COG1404",-1.5,NA
"COG1438",-1.5,NA
"COG1445",NA,-1.5
"COG1462",-1.5,NA
"COG1464",NA,-1.5
"COG1498",-1.5,NA
"COG1503",-1.5,NA
"COG1518",-1.5,NA
"COG1519",NA,-1.5
"COG1524",NA,-1.5
"COG1528",-1.5,NA
"COG1536",NA,-1.5
"COG1597",NA,-1.5
"COG1598",-1.5,NA
"COG1626",NA,-1.5
"COG1632",NA,-1.5
"COG1634",-1.5,NA
"COG1640",-1.5,NA
"COG1644",NA,-1.5
"COG1654",-1.5,NA
"COG1666",NA,-1.5
"COG1677",-1.5,NA
"COG1721",-1.5,NA
"COG1733",-1.5,NA
"COG1762",NA,-1.5
"COG1797",-1.5,NA
"COG1812",NA,-1.5
"COG1816",NA,-1.5
"COG1829",NA,-1.5
"COG1842",NA,-1.5
"COG1847",-1.5,NA
"COG1858",-1.5,NA
"COG1869",NA,-1.5
"COG1877",-1.5,NA
"COG1885",NA,-1.5
"COG1893",NA,-1.5
"COG1902",NA,-1.5
"COG1908",NA,-1.5
"COG1915",-1.5,NA
"COG1923",-1.5,NA
"COG1934",NA,-1.5
"COG1940",NA,-1.5
"COG1948",-1.5,NA
"COG1967",-1.5,NA
"COG1977",NA,-1.5
"COG1979",NA,-1.5
"COG1980",-1.5,NA
