"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0010",-1.5,NA
"COG0031",-1.5,NA
"COG0040",-1.5,NA
"COG0060",-1.5,NA
"COG0091",NA,-1.5
"COG0102",-1.5,NA
"COG0112",-1.5,NA
"COG0119",NA,-1.5
"COG0124",NA,-1.5
"COG0136",NA,-1.5
"COG0152",NA,-1.5
"COG0165",-1.5,NA
"COG0187",NA,-1.5
"COG0193",NA,-1.5
"COG0203",NA,-1.5
"COG0207",NA,-1.5
"COG0215",NA,-1.5
"COG0224",NA,-1.5
"COG0225",-1.5,NA
"COG0263",-1.5,NA
"COG0266",NA,-1.5
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0334",NA,-1.5
"COG0362",NA,-1.5
"COG0368",-1.5,NA
"COG0374",NA,-1.5
"COG0397",NA,-1.5
"COG0403",NA,-1.5
"COG0404",NA,-1.5
"COG0412",-1.5,NA
"COG0413",-1.5,NA
"COG0415",-1.5,NA
"COG0418",-1.5,NA
"COG0439",-1.5,NA
"COG0449",-1.5,NA
"COG0455",NA,-1.5
"COG0477",NA,-1.5
"COG0490",-1.5,NA
"COG0499",NA,-1.5
"COG0501",NA,-1.5
"COG0511",-1.5,NA
"COG0512",NA,-1.5
"COG0515",-1.5,NA
"COG0518",-1.5,NA
"COG0523",NA,-1.5
"COG0525",-1.5,NA
"COG0557",-1.5,NA
"COG0568",NA,-1.5
"COG0569",-1.5,NA
"COG0572",NA,-1.5
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0607",-1.5,NA
"COG0608",NA,-1.5
"COG0615",-1.5,NA
"COG0625",NA,-1.5
"COG0635",NA,-1.5
"COG0639",NA,-1.5
"COG0666",-1.5,NA
"COG0672",NA,-1.5
"COG0677",NA,-1.5
"COG0690",NA,-1.5
"COG0723",NA,-1.5
"COG0736",-1.5,NA
"COG0751",-1.5,NA
"COG0753",NA,-1.5
"COG0756",-1.5,NA
"COG0761",-1.5,NA
"COG0770",NA,-1.5
"COG0777",NA,-1.5
"COG0818",-1.5,NA
"COG0848",-1.5,NA
"COG0849",NA,-1.5
"COG0850",NA,-1.5
"COG0855",-1.5,NA
"COG0863",-1.5,NA
"COG1013",-1.5,NA
"COG1045",-1.5,NA
"COG1055",-1.5,NA
"COG1067",NA,-1.5
"COG1070",-1.5,NA
"COG1085",-1.5,NA
"COG1096",NA,-1.5
"COG1099",NA,-1.5
"COG1106",-1.5,NA
"COG1111",-1.5,NA
"COG1114",-1.5,NA
"COG1117",-1.5,NA
"COG1120",-1.5,NA
"COG1121",NA,-1.5
"COG1143",-1.5,NA
"COG1146",NA,-1.5
"COG1153",NA,-1.5
"COG1165",-1.5,NA
"COG1174",-1.5,NA
"COG1176",-1.5,NA
"COG1178",NA,-1.5
"COG1189",-1.5,NA
"COG1196",NA,-1.5
"COG1201",-1.5,NA
"COG1219",NA,-1.5
"COG1220",NA,-1.5
"COG1221",-1.5,NA
"COG1223",-1.5,NA
"COG1226",-1.5,NA
"COG1234",-1.5,NA
"COG1267",NA,-1.5
"COG1281",-1.5,NA
"COG1287",-1.5,NA
"COG1290",-1.5,NA
"COG1295",-1.5,NA
"COG1305",-1.5,NA
"COG1331",NA,-1.5
"COG1350",-1.5,NA
"COG1352",-1.5,NA
"COG1354",-1.5,NA
"COG1381",NA,-1.5
"COG1392",NA,-1.5
"COG1406",-1.5,NA
"COG1445",NA,-1.5
"COG1450",NA,-1.5
"COG1473",NA,-1.5
"COG1475",-1.5,NA
"COG1488",-1.5,NA
"COG1512",NA,-1.5
"COG1515",-1.5,NA
"COG1530",NA,-1.5
"COG1555",-1.5,NA
"COG1563",-1.5,NA
"COG1572",-1.5,NA
