"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0001",337,468,319,108,341,325,687,452,386,385
"COG0002",223,266,357,83,194,285,276,281,221,227
"COG0003",13,10,8,24,4,8,5,4,18,17
"COG0004",915,847,845,417,620,799,540,828,550,777
"COG0005",239,280,248,72,170,237,350,314,186,239
"COG0006",1249,1409,939,382,1149,1139,1529,1597,716,1058
"COG0007",78,159,125,22,171,64,107,173,165,75
"COG0008",708,795,671,333,651,739,816,769,641,699
"COG0009",305,279,296,102,204,295,292,276,222,303
"COG0010",488,457,476,152,279,489,516,484,281,431
"COG0011",9,13,9,1,5,8,0,7,18,21
"COG0012",445,521,515,154,338,426,582,405,342,474
"COG0013",987,939,1093,325,619,1011,886,796,771,1039
"COG0014",428,305,460,130,296,411,236,263,319,376
"COG0015",589,470,592,199,358,551,499,430,422,633
"COG0016",431,381,462,159,255,417,377,340,255,438
"COG0017",199,290,44,98,178,74,254,137,95,135
"COG0018",609,632,792,264,400,426,397,335,313,463
"COG0019",653,496,664,228,409,648,441,465,442,582
"COG0020",275,275,296,96,184,251,251,212,240,290
"COG0021",719,627,740,199,587,617,602,666,585,703
"COG0022",523,404,397,490,338,441,439,415,457,579
"COG0023",19,38,43,9,34,25,58,31,41,46
"COG0024",358,306,285,113,230,281,288,276,244,334
"COG0025",116,118,114,61,225,102,112,155,285,121
"COG0026",219,180,406,80,146,228,106,99,148,191
"COG0027",60,20,156,39,89,94,7,16,166,91
"COG0028",1489,1498,1392,1392,1292,1292,2097,1473,895,1300
"COG0029",138,138,243,50,159,195,55,133,333,180
"COG0030",258,292,358,92,205,257,300,246,246,268
"COG0031",436,525,516,316,437,433,597,539,490,480
"COG0033",44,16,188,15,96,107,6,15,199,85
"COG0034",567,531,547,184,349,513,506,478,408,603
"COG0035",66,81,146,29,89,86,51,79,116,62
"COG0036",272,291,296,95,201,276,282,244,211,295
"COG0037",520,584,607,208,352,511,584,517,449,563
"COG0038",124,143,188,28,207,160,155,171,227,133
"COG0039",404,354,367,116,241,348,345,318,180,360
"COG0040",183,168,202,63,141,188,194,158,157,184
"COG0041",179,197,197,50,122,157,144,174,165,193
"COG0042",400,355,468,137,384,424,247,372,543,446
"COG0043",247,325,32,45,228,104,476,321,339,106
"COG0044",682,685,630,229,470,630,785,658,453,667
"COG0045",600,512,472,148,362,454,535,441,267,582
"COG0046",959,901,903,262,655,855,836,828,726,915
"COG0047",428,423,462,127,442,363,378,375,384,424
"COG0048",158,155,123,58,128,143,143,101,107,161
"COG0049",212,186,153,67,117,164,194,148,147,218
"COG0050",472,459,435,151,443,460,454,513,387,506
"COG0051",121,108,120,33,79,110,95,91,108,120
"COG0052",312,294,287,120,213,284,267,248,259,313
"COG0053",66,147,24,32,147,76,112,235,38,30
"COG0054",140,105,175,45,95,145,95,107,143,161
"COG0055",576,493,551,142,389,545,365,480,413,622
"COG0056",440,361,435,129,289,619,403,475,404,734
"COG0057",511,463,485,195,412,561,401,377,508,523
"COG0058",139,141,235,1084,191,286,83,122,305,195
"COG0059",376,355,375,125,267,362,341,274,276,376
"COG0060",1136,1011,1151,411,648,1032,1125,970,895,1168
"COG0061",320,367,382,85,258,343,355,296,293,403
"COG0062",157,289,177,47,253,153,348,329,266,165
"COG0063",180,327,243,55,264,173,448,366,373,230
"COG0064",446,445,566,149,268,465,440,355,335,493
"COG0065",756,543,580,168,350,612,522,446,391,614
"COG0066",320,240,240,97,165,303,207,216,201,288
"COG0067",1189,1018,1371,435,682,1248,771,1020,633,1053
"COG0068",1,15,2,3,94,3,6,17,56,5
"COG0069",1082,924,1167,366,711,1624,1168,1413,1079,1601
"COG0070",1217,803,1232,415,646,1107,591,826,667,996
