"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0001",358,466,384,592,625,424,361,343,309,339
"COG0002",366,211,257,259,270,294,293,306,238,226
"COG0003",6,16,8,9,10,17,6,17,15,17
"COG0004",856,628,922,867,578,573,556,550,543,619
"COG0005",265,314,198,271,320,228,238,232,237,196
"COG0006",965,1301,1137,1208,1542,979,1034,1033,1163,1232
"COG0007",114,194,80,105,168,142,114,109,71,25
"COG0008",649,742,786,800,811,683,735,725,759,753
"COG0009",294,209,276,289,298,259,287,290,300,313
"COG0010",484,422,454,438,491,397,341,337,416,392
"COG0011",16,19,2,4,5,26,4,1,3,1
"COG0012",508,391,470,549,550,423,433,434,440,486
"COG0013",1149,717,1030,1025,920,946,1037,1031,1023,1086
"COG0014",478,212,323,377,240,412,379,410,468,422
"COG0015",626,416,521,601,473,480,541,539,549,559
"COG0016",442,329,416,477,385,405,413,384,409,474
"COG0017",48,245,236,276,333,101,116,111,146,176
"COG0018",789,477,670,700,551,634,675,735,689,771
"COG0019",687,417,566,594,500,592,633,691,674,721
"COG0020",304,211,247,273,240,227,295,289,284,332
"COG0021",676,685,589,685,505,631,703,714,763,770
"COG0022",394,383,552,439,438,380,483,414,533,478
"COG0023",26,13,18,28,31,43,39,30,28,27
"COG0024",309,261,302,313,261,287,328,265,302,312
"COG0025",154,174,85,38,125,158,108,108,75,47
"COG0026",401,80,297,292,128,268,291,275,252,303
"COG0027",140,18,62,24,7,137,99,105,54,10
"COG0028",1353,1426,1475,1752,2102,1650,1421,1454,1485,1463
"COG0029",233,157,160,101,52,244,307,257,120,120
"COG0030",343,241,253,291,270,269,276,283,290,356
"COG0031",521,448,530,551,550,555,556,505,522,463
"COG0033",177,33,49,3,8,155,120,87,43,9
"COG0034",575,462,598,574,486,520,598,597,569,580
"COG0035",107,45,64,33,64,101,79,88,72,31
"COG0036",268,234,330,365,264,278,260,309,282,294
"COG0037",570,479,531,649,515,423,555,531,520,658
"COG0038",194,158,99,76,176,196,170,146,105,41
"COG0039",342,312,365,424,328,322,364,358,417,457
"COG0040",186,172,184,224,194,201,213,205,192,194
"COG0041",189,140,192,219,145,174,207,214,191,210
"COG0042",511,325,432,422,267,432,436,455,385,402
"COG0043",38,428,184,411,386,268,114,104,153,94
"COG0044",620,642,790,740,818,582,704,749,741,831
"COG0045",452,392,576,624,519,407,496,567,563,654
"COG0046",953,920,955,855,806,840,1027,990,884,985
"COG0047",457,396,452,393,388,398,467,468,371,451
"COG0048",98,85,109,97,104,117,154,139,142,187
"COG0049",173,162,189,197,178,178,173,177,148,199
"COG0050",449,497,421,474,383,420,473,467,447,440
"COG0051",115,79,142,126,104,124,110,103,121,111
"COG0052",288,235,299,322,291,283,296,279,277,302
"COG0053",13,129,23,27,96,42,24,22,45,30
"COG0054",175,92,155,158,107,170,179,159,133,138
"COG0055",606,393,555,543,414,519,545,607,598,629
"COG0056",667,419,590,615,468,592,659,675,636,677
"COG0057",464,420,510,478,413,575,604,565,503,476
"COG0058",238,145,84,40,67,231,214,196,184,30
"COG0059",362,238,405,397,307,361,404,405,388,360
"COG0060",760,558,849,808,686,985,1106,1135,1099,1242
"COG0061",403,271,329,417,338,383,412,372,333,319
"COG0062",206,332,141,200,310,234,178,162,199,130
"COG0063",249,369,172,272,405,255,216,230,238,148
"COG0064",546,337,456,475,402,482,503,545,502,538
"COG0065",553,376,620,728,514,562,589,561,586,617
"COG0066",291,160,306,301,290,245,236,274,281,301
"COG0067",1422,691,1134,1148,800,1208,1382,1394,1081,1216
"COG0068",1,40,2,2,12,9,2,1,12,3
"COG0069",1771,1062,1679,1487,1289,1607,1657,1744,1492,1663
"COG0070",1220,627,1113,1062,648,1103,1259,1207,1011,1097
"COG0071",156,138,143,179,122,289,271,242,356,188
"COG0072",948,580,863,871,636,762,870,888,877,948
"COG0073",702,590,732,675,507,729,739,718,641,790
"COG0074",296,321,389,436,483,285,352,370,431,462
"COG0075",408,352,279,316,478,410,343,365,244,173
"COG0076",201,209,109,91,181,185,134,120,143,89
"COG0077",382,247,339,360,238,311,368,368,338,324
"COG0078",263,269,278,349,339,299,278,309,283,293
"COG0079",685,626,519,631,547,613,587,585,461,471
"COG0080",148,147,155,169,143,151,157,197,159,162
"COG0081",279,213,253,287,239,272,288,285,261,255
"COG0082",451,255,432,464,324,393,451,481,433,485
"COG0083",69,73,72,124,130,68,65,74,40,27
"COG0084",262,231,268,298,259,279,286,295,281,321
"COG0085",1408,1156,1500,1610,1310,903,954,958,940,1081
"COG0086",1604,1085,1607,1563,1121,1624,1771,1644,1659,1682
"COG0087",254,200,305,274,251,260,274,289,272,289
"COG0088",279,171,256,278,215,225,250,245,238,244
"COG0089",94,96,111,107,106,99,107,97,119,119
"COG0090",317,250,325,373,273,300,295,304,282,331
"COG0091",122,143,150,157,134,114,154,164,128,163
"COG0092",278,213,252,255,260,242,253,280,310,300
"COG0093",152,110,152,153,102,124,160,125,158,154
"COG0094",188,178,232,240,202,126,148,145,130,166
"COG0095",81,149,26,16,85,76,44,40,26,5
"COG0096",178,128,157,156,133,129,164,159,147,153
"COG0097",202,170,224,209,169,167,189,212,215,247
"COG0098",176,148,197,227,188,177,202,204,192,196
"COG0099",144,122,154,174,154,125,161,114,149,159
"COG0100",138,130,140,147,156,141,172,156,129,139
"COG0101",338,178,345,235,213,262,306,295,300,311
"COG0102",164,143,178,224,166,152,170,182,174,177
"COG0103",147,115,174,176,131,94,109,100,104,117
"COG0104",541,442,506,519,424,491,540,538,558,599
"COG0105",151,169,131,165,143,152,195,183,166,179
"COG0106",233,149,187,232,153,203,196,251,197,199
"COG0107",178,105,168,207,143,289,275,278,252,250
"COG0108",409,216,406,387,283,449,431,402,390,434
"COG0109",404,265,382,418,349,343,373,411,376,407
"COG0110",119,188,121,204,174,95,129,132,139,136
"COG0111",913,979,962,1005,969,965,920,851,856,901
"COG0112",551,396,512,560,472,299,336,327,359,358
"COG0113",427,168,350,358,234,379,342,351,286,371
"COG0114",494,279,530,490,318,434,520,520,513,581
"COG0115",779,637,763,823,789,724,734,834,739,883
"COG0116",172,68,95,26,39,109,113,103,65,38
"COG0117",198,129,192,189,118,286,288,326,271,395
"COG0118",247,162,199,262,171,212,227,237,194,237
"COG0119",1000,889,1026,1089,936,638,698,710,648,735
"COG0120",127,85,107,91,138,126,137,98,77,99
"COG0121",4,42,6,4,13,10,10,1,9,14
"COG0122",204,185,221,301,270,164,209,215,230,265
"COG0123",324,260,339,312,239,259,285,328,298,386
"COG0124",567,398,556,583,507,487,514,569,506,622
"COG0125",213,203,204,207,205,204,221,262,198,242
"COG0126",285,212,319,339,290,452,536,530,447,503
"COG0127",293,198,243,271,195,268,276,315,273,273
"COG0128",486,299,468,508,392,433,520,490,495,539
"COG0129",822,556,776,786,723,800,717,733,715,733
"COG0130",224,183,224,257,231,154,178,159,130,141
"COG0131",213,150,170,229,192,241,238,208,201,157
"COG0132",85,61,32,65,72,86,62,74,33,22
"COG0133",472,262,442,422,325,360,388,409,353,417
"COG0134",340,188,214,264,238,250,281,254,239,273
"COG0135",196,121,180,171,129,202,196,191,161,172
"COG0136",503,308,436,436,350,364,417,423,416,419
"COG0137",400,303,342,380,390,394,399,399,341,344
"COG0138",617,428,635,552,436,550,622,651,662,656
"COG0139",162,89,113,168,93,154,163,153,155,116
"COG0140",129,32,80,65,61,128,95,106,69,56
"COG0141",598,317,550,599,435,487,597,581,520,607
"COG0142",791,524,744,810,687,759,760,708,758,828
"COG0143",598,518,660,682,561,542,573,616,502,658
"COG0144",315,239,238,150,170,217,234,234,179,164
"COG0145",299,915,302,467,845,486,220,233,265,118
"COG0146",218,675,222,305,717,387,210,192,210,108
"COG0147",839,510,751,693,546,759,881,875,699,814
"COG0148",511,394,481,545,420,440,522,493,494,537
"COG0149",321,188,281,275,208,231,274,277,269,312
"COG0150",416,312,425,400,354,421,469,419,529,395
"COG0151",497,355,491,468,484,458,482,473,495,516
"COG0152",283,266,277,343,286,271,307,321,364,345
"COG0153",44,153,96,74,79,59,94,98,78,109
"COG0154",1378,1073,1077,1365,1766,1310,1130,1168,1183,1206
"COG0155",385,252,122,126,233,340,173,144,142,13
"COG0156",326,342,292,303,345,321,346,284,253,279
"COG0157",205,113,145,148,124,214,245,254,222,225
"COG0158",20,38,26,22,17,22,38,27,35,14
"COG0159",281,129,256,282,210,270,275,297,229,293
"COG0160",119,463,264,302,413,151,186,180,297,272
"COG0161",585,622,544,632,741,674,559,553,591,490
"COG0162",490,373,460,479,431,419,499,453,414,451
"COG0163",13,110,31,69,90,62,23,24,34,22
"COG0164",237,208,249,263,236,215,237,240,197,286
"COG0165",443,326,411,432,514,464,504,519,433,452
"COG0166",531,386,487,460,384,474,513,483,438,535
"COG0167",304,268,271,266,266,374,395,426,380,419
"COG0168",689,468,592,573,466,569,634,645,687,807
"COG0169",377,198,348,338,294,294,356,330,328,338
"COG0170",50,70,13,20,26,67,72,66,44,36
"COG0171",485,321,392,436,336,421,488,452,493,396
"COG0172",529,389,487,543,416,456,476,507,463,534
"COG0173",525,274,396,375,292,627,741,689,671,705
"COG0174",974,932,1131,1236,1287,1051,937,1014,1136,1190
"COG0175",136,175,126,145,160,175,133,148,80,54
"COG0176",300,162,247,274,190,329,352,356,473,244
"COG0177",262,199,302,327,255,265,291,279,255,297
"COG0178",1138,931,1264,1177,979,1155,1235,1330,1167,1349
"COG0179",340,352,409,427,539,351,347,387,401,384
"COG0180",452,323,419,451,376,369,382,434,431,480
"COG0181",408,178,367,389,267,358,399,380,331,389
"COG0182",165,225,167,263,267,137,115,148,165,177
"COG0183",753,1268,1010,1149,1330,877,924,915,1040,971
"COG0184",110,90,115,109,107,84,110,84,92,121
"COG0185",137,94,117,100,114,94,109,102,109,105
"COG0186",67,51,58,63,62,80,111,72,89,93
"COG0187",1118,875,1368,1130,796,1064,1213,1226,1254,1256
"COG0188",1500,933,1523,1196,925,1371,1500,1476,1416,1496
"COG0189",428,290,375,374,302,415,425,391,286,383
"COG0190",340,272,365,379,363,314,362,368,362,367
"COG0191",217,109,160,76,61,118,147,164,98,79
"COG0192",441,337,496,473,451,460,461,530,447,486
"COG0193",229,173,194,180,156,225,252,191,219,230
"COG0194",242,138,156,206,133,216,208,235,218,227
"COG0195",582,405,539,550,450,548,585,592,605,581
"COG0196",352,205,320,259,210,293,367,313,377,358
"COG0197",154,98,170,194,137,159,147,165,161,136
"COG0198",82,102,89,101,94,86,102,93,89,62
"COG0199",82,43,69,92,50,119,87,87,107,99
"COG0200",161,126,149,186,160,152,166,169,157,155
"COG0201",479,400,538,518,472,488,518,541,495,552
"COG0202",226,234,272,290,232,358,398,367,370,437
"COG0203",140,133,149,124,119,131,144,152,155,161
"COG0204",505,548,591,538,465,519,629,628,592,712
"COG0205",214,256,208,212,202,151,222,203,215,252
"COG0206",478,383,510,572,468,447,521,498,443,546
"COG0207",100,81,187,131,93,162,155,160,170,223
"COG0208",342,172,488,328,139,598,519,516,767,427
"COG0209",1010,888,1468,1368,1099,1705,1527,1499,1947,1227
"COG0210",1110,999,845,859,920,1102,967,964,980,1012
"COG0211",103,61,103,91,68,109,102,110,104,109
"COG0212",146,121,163,190,146,167,181,177,155,174
"COG0213",47,158,84,89,92,48,53,56,72,96
"COG0214",32,88,79,148,108,47,39,51,72,102
"COG0215",591,456,541,575,543,501,562,535,570,570
"COG0216",424,292,371,369,301,383,431,445,440,449
"COG0217",228,183,255,265,185,172,202,268,260,290
"COG0218",102,52,112,100,68,73,97,103,84,91
"COG0219",177,73,129,119,99,137,134,132,145,147
"COG0220",126,87,118,77,70,144,156,142,90,118
"COG0221",88,16,25,11,8,137,95,67,44,11
"COG0222",149,128,116,109,87,133,150,141,159,141
"COG0223",491,334,427,453,376,388,457,440,430,468
"COG0224",404,258,336,347,270,352,371,390,378,388
"COG0225",257,122,267,219,174,357,400,432,339,389
"COG0226",287,71,368,66,59,385,357,348,148,51
"COG0227",107,68,97,84,56,97,99,110,125,113
"COG0228",140,94,147,150,102,117,156,158,169,157
"COG0229",242,159,253,268,168,206,223,253,248,263
"COG0230",18,9,12,10,6,9,15,9,15,16
"COG0231",196,190,218,213,201,220,206,200,253,243
"COG0232",271,184,272,244,152,199,206,242,272,297
"COG0233",189,153,154,158,119,184,182,204,194,213
"COG0234",131,93,112,141,101,182,151,161,160,147
"COG0235",208,144,226,217,236,247,186,215,204,234
"COG0236",69,78,84,73,52,71,105,94,87,77
"COG0237",251,201,240,238,234,197,269,263,205,251
"COG0238",87,63,101,70,67,82,89,92,94,82
"COG0239",18,16,32,30,22,21,23,33,18,24
"COG0240",258,266,310,306,270,216,280,320,335,362
"COG0241",84,136,92,87,100,99,121,96,110,120
