"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",333,609,514,385,437,387,672,322,662,410
"COG0002",231,283,249,328,196,236,339,336,286,286
"COG0003",18,18,12,16,5,5,5,11,8,9
"COG0004",774,530,539,816,783,773,849,760,575,703
"COG0005",208,282,257,240,202,361,331,251,316,248
"COG0006",1209,1303,1407,1008,1032,1477,1417,1003,1598,756
"COG0007",64,161,171,131,70,248,195,124,159,155
"COG0008",794,733,833,653,773,718,825,636,796,715
"COG0009",208,202,172,172,228,250,293,252,269,238
"COG0010",423,410,462,385,413,479,502,502,502,472
"COG0011",9,6,1,30,18,18,0,13,4,8
"COG0012",424,506,533,390,456,416,744,503,604,512
"COG0013",1038,809,805,922,941,797,1035,995,894,1024
"COG0014",386,269,206,412,326,278,255,420,260,362
"COG0015",546,394,410,517,567,447,428,546,478,530
"COG0016",448,374,349,402,410,370,472,411,410,382
"COG0017",189,298,320,85,154,230,489,73,378,95
"COG0018",681,489,521,629,682,519,639,767,554,645
"COG0019",615,431,444,589,565,538,386,568,463,505
"COG0020",250,225,212,283,260,233,298,243,243,247
"COG0021",697,472,495,647,663,831,503,660,549,608
"COG0022",523,351,390,384,546,413,270,475,439,560
"COG0023",24,55,47,59,31,35,73,35,47,58
"COG0024",331,255,283,278,312,254,318,298,297,283
"COG0025",99,171,235,177,115,157,106,156,94,245
"COG0026",274,176,174,313,300,57,234,377,139,348
"COG0027",67,33,19,129,94,4,11,148,10,175
"COG0028",1457,1983,1500,1682,1306,1428,1407,1176,2135,1321
"COG0029",126,72,92,260,138,135,65,288,66,323
"COG0030",279,258,268,271,293,226,328,316,294,283
"COG0031",496,460,517,558,512,510,575,517,561,627
"COG0033",76,30,26,141,67,11,24,255,3,281
"COG0034",553,503,443,535,589,539,601,548,572,566
"COG0035",69,56,59,82,71,42,46,84,41,91
"COG0036",306,247,227,261,301,241,330,269,265,289
"COG0037",554,500,520,509,571,571,628,574,537,562
"COG0038",97,180,202,185,111,130,107,225,157,295
"COG0039",361,315,273,292,384,327,369,306,387,249
"COG0040",175,182,160,201,153,179,203,189,202,173
"COG0041",130,122,109,135,134,151,210,179,155,178
"COG0042",442,273,271,458,474,352,290,485,277,545
"COG0043",76,408,430,309,35,302,569,89,461,84
"COG0044",465,473,408,356,432,663,744,502,816,529
"COG0045",663,484,498,386,556,384,586,409,518,335
"COG0046",926,778,830,808,930,977,987,843,866,856
"COG0047",504,348,415,342,499,358,468,355,410,380
"COG0048",133,126,131,129,148,134,175,135,156,127
"COG0049",181,181,171,160,163,166,223,154,202,154
"COG0050",463,369,392,403,484,504,360,469,402,552
"COG0051",134,97,96,109,117,99,117,100,103,116
"COG0052",300,256,237,273,311,259,322,255,283,275
"COG0053",17,92,124,26,14,182,119,48,130,26
"COG0054",128,103,106,154,126,96,146,178,132,165
"COG0055",617,346,354,516,629,451,353,544,382,565
"COG0056",724,410,411,589,684,524,383,637,408,632
"COG0057",505,395,412,567,534,443,493,647,399,679
"COG0058",136,152,105,212,128,116,75,334,91,394
"COG0059",392,290,326,398,420,286,416,369,312,386
"COG0060",1221,987,930,1015,1163,976,1199,1052,1103,1053
"COG0061",329,310,316,369,314,262,491,364,359,393
"COG0062",119,324,308,241,110,371,322,219,378,243
"COG0063",159,314,343,256,175,420,377,309,375,278
"COG0064",488,358,349,475,476,383,510,497,413,481
"COG0065",593,479,454,612,537,353,604,527,516,537
"COG0066",274,230,162,261,194,214,242,260,245,223
"COG0067",1163,660,700,1213,1081,943,734,1239,757,1169
"COG0068",7,14,10,3,5,48,15,7,4,16
"COG0069",1708,1066,1127,1616,1497,887,822,1021,831,1027
"COG0070",1062,610,557,1112,968,713,655,1137,598,1089
"COG0071",275,213,200,277,260,216,345,491,223,147
"COG0072",831,618,550,812,840,603,712,797,737,805
"COG0073",750,501,535,719,709,579,527,633,523,660
"COG0074",428,480,396,323,374,294,525,269,496,241
"COG0075",283,501,443,492,364,308,502,372,488,530
"COG0076",124,193,186,167,126,219,201,230,213,256
"COG0077",329,238,279,306,344,249,334,305,293,251
"COG0078",219,306,293,274,222,264,402,244,363,230
