"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",275,351,414,325,361,377,426,327,331,342
"COG0002",330,213,219,196,223,266,260,261,336,252
"COG0003",7,13,30,11,15,17,23,9,14,9
"COG0004",983,756,664,375,920,875,798,807,867,732
"COG0005",242,257,193,121,198,237,244,261,243,108
"COG0006",1130,1131,788,1011,1139,1219,1134,1248,1067,1061
"COG0007",57,73,122,236,77,72,71,69,98,101
"COG0008",683,759,663,612,752,775,699,750,712,866
"COG0009",292,280,218,216,298,296,270,300,306,284
"COG0010",309,427,322,253,388,413,448,427,435,405
"COG0011",2,9,7,3,14,4,20,5,8,3
"COG0012",546,471,363,273,470,467,445,494,522,371
"COG0013",1128,999,770,581,1029,976,1001,1056,1087,752
"COG0014",538,295,317,189,399,366,405,395,436,308
"COG0015",597,580,456,326,505,507,523,507,557,396
"COG0016",451,434,304,201,399,440,421,418,444,367
"COG0017",79,289,196,182,140,241,189,142,91,175
"COG0018",781,714,524,321,679,678,673,618,747,554
"COG0019",833,542,448,403,541,569,622,629,672,556
"COG0020",295,267,218,157,264,260,288,272,275,162
"COG0021",784,680,655,409,654,635,770,748,723,545
"COG0022",315,672,557,294,527,510,507,516,419,464
"COG0023",25,48,40,39,36,24,30,25,30,27
"COG0024",326,295,248,187,264,292,340,299,317,268
"COG0025",67,146,187,247,93,86,111,73,128,161
"COG0026",391,192,207,138,285,239,247,238,389,267
"COG0027",62,51,87,24,106,34,103,52,146,59
"COG0028",1356,1196,1457,1307,1398,1562,1324,1435,1319,1178
"COG0029",193,154,165,172,168,129,159,125,205,163
"COG0030",347,310,256,154,272,267,308,283,281,207
"COG0031",383,460,425,364,516,500,527,498,542,363
"COG0033",100,56,121,93,82,18,85,45,164,54
"COG0034",664,548,496,315,569,540,607,553,573,524
"COG0035",52,76,66,84,81,60,84,66,99,65
"COG0036",301,271,213,158,286,288,330,269,295,221
"COG0037",648,560,440,400,522,521,504,574,573,447
"COG0038",70,135,165,181,132,108,145,98,199,137
"COG0039",362,356,338,198,378,445,355,370,341,321
"COG0040",138,104,98,102,94,203,162,197,215,183
"COG0041",207,168,152,91,186,183,198,182,185,158
"COG0042",420,408,385,340,480,437,445,369,494,431
"COG0043",26,303,254,204,61,258,96,115,74,124
"COG0044",797,695,538,381,634,776,682,738,633,545
"COG0045",617,472,394,287,561,584,579,629,481,446
"COG0046",1001,839,748,580,959,890,968,898,850,763
"COG0047",477,390,359,380,519,413,450,412,387,488
"COG0048",158,162,125,93,157,157,181,160,130,123
"COG0049",201,182,150,114,170,210,199,184,154,128
"COG0050",489,431,454,322,482,433,507,483,441,436
"COG0051",116,91,98,56,124,134,115,130,116,95
"COG0052",279,268,245,136,312,303,349,294,280,242
"COG0053",52,55,51,105,34,53,27,70,29,50
"COG0054",201,114,114,86,154,155,135,145,177,130
"COG0055",624,512,486,275,673,568,687,594,582,521
"COG0056",787,561,515,316,665,625,666,681,687,561
"COG0057",523,532,450,453,520,491,578,477,526,558
"COG0058",104,157,203,230,145,62,214,187,321,107
"COG0059",415,310,309,226,387,355,377,362,413,344
"COG0060",1210,1170,899,590,1165,1124,1116,1163,1173,934
"COG0061",355,301,307,195,315,299,328,320,386,272
"COG0062",109,179,203,271,133,175,180,183,188,99
"COG0063",180,217,228,248,154,178,228,212,249,121
"COG0064",617,386,350,210,494,446,509,490,569,292
"COG0065",687,537,506,278,629,604,620,545,646,454
"COG0066",221,267,260,145,257,296,283,237,282,216
"COG0067",1479,783,908,729,1273,1025,1128,1087,1340,1000
"COG0068",2,6,21,180,3,3,5,5,6,4
"COG0069",1957,1208,1267,1029,1724,1548,1584,1542,1734,1523
"COG0070",1321,713,856,630,1184,986,1015,1021,1258,930
"COG0071",307,465,294,118,262,204,259,340,340,225
"COG0072",950,813,655,384,863,849,894,853,920,738
"COG0073",771,692,548,446,725,487,450,428,426,433
"COG0074",364,331,285,233,401,393,374,436,366,334
"COG0075",250,242,318,354,378,253,332,222,398,206
"COG0076",93,152,173,228,149,124,157,113,166,196
"COG0077",329,260,237,211,333,310,335,334,329,310
"COG0078",314,279,230,199,238,331,314,252,249,265
"COG0079",569,451,535,458,525,486,547,502,614,424
"COG0080",108,96,91,65,93,154,167,165,156,159
"COG0081",287,277,234,153,265,262,279,270,256,203
"COG0082",487,371,357,209,479,411,505,422,475,324
"COG0083",37,51,92,79,69,47,63,23,61,66
"COG0084",302,259,228,278,284,262,276,290,233,349
"COG0085",1687,1578,1243,769,1493,1463,1546,1485,1408,1259
"COG0086",1738,1785,1451,767,1745,1493,1783,1607,1683,1296
"COG0087",277,265,230,127,274,279,286,266,285,214
"COG0088",214,240,195,124,246,234,262,237,244,169
"COG0089",117,100,89,50,93,89,109,112,73,81
"COG0090",271,342,264,154,318,319,302,296,330,278
"COG0091",138,142,127,72,154,130,169,137,147,109
"COG0092",265,289,224,133,302,261,299,284,272,193
"COG0093",143,141,117,80,140,146,126,126,132,108
"COG0094",196,218,179,131,215,207,249,204,201,149
"COG0095",32,43,71,17,44,28,44,27,77,8
"COG0096",194,142,156,71,144,152,180,169,141,92
"COG0097",181,179,165,100,222,219,226,182,201,195
"COG0098",194,190,175,102,190,192,208,177,207,149
"COG0099",156,153,127,93,146,117,118,90,102,89
"COG0100",161,160,139,86,152,115,109,101,91,80
"COG0101",334,311,237,155,304,290,276,296,326,261
"COG0102",213,166,133,89,178,185,184,177,209,178
"COG0103",182,150,123,68,194,157,155,163,173,131
"COG0104",556,494,438,278,529,503,575,518,531,393
"COG0105",140,167,129,85,165,158,172,147,135,117
"COG0106",269,137,144,146,180,208,199,186,249,171
"COG0107",333,214,187,140,276,283,282,278,308,179
"COG0108",477,350,300,191,392,389,424,315,430,303
"COG0109",391,362,292,259,373,396,432,391,407,309
"COG0110",146,144,136,166,147,144,147,152,100,191
"COG0111",888,784,865,730,947,908,839,926,939,893
"COG0112",550,462,432,361,549,521,526,484,575,424
"COG0113",386,271,250,166,370,338,384,320,424,299
"COG0114",605,450,420,247,502,513,574,535,536,355
"COG0115",769,742,611,528,791,724,780,734,796,672
"COG0116",51,77,90,169,110,62,94,59,132,174
"COG0117",356,288,255,140,319,283,398,303,294,273
"COG0118",262,165,154,115,189,210,207,209,250,184
"COG0119",1080,908,805,529,999,1046,948,1018,977,867
"COG0120",77,125,82,94,117,95,115,75,110,94
"COG0121",5,15,44,70,4,11,2,10,4,29
"COG0122",217,177,216,204,180,211,225,226,209,192
"COG0123",367,222,268,260,372,353,392,296,342,389
"COG0124",599,523,455,254,532,365,330,382,368,287
"COG0125",222,204,167,97,197,220,202,197,198,117
"COG0126",334,304,245,173,312,516,473,449,527,398
"COG0127",256,283,199,133,261,217,290,243,305,178
"COG0128",524,425,410,240,504,489,531,465,520,408
"COG0129",805,620,661,612,882,737,711,721,763,761
"COG0130",171,258,207,158,242,260,233,191,223,199
"COG0131",169,139,154,130,185,169,179,170,229,201
"COG0132",26,31,55,72,43,29,56,40,75,54
"COG0133",369,308,287,215,390,409,317,389,434,340
"COG0134",310,197,182,180,253,213,214,230,295,205
"COG0135",181,139,125,150,173,148,213,168,207,164
"COG0136",416,353,320,299,427,383,352,416,469,386
"COG0137",441,295,287,230,343,399,339,363,409,332
"COG0138",654,668,479,282,594,548,594,690,614,515
"COG0139",164,115,111,71,132,142,117,150,151,107
"COG0140",115,50,68,51,84,63,87,68,112,84
"COG0141",637,379,368,259,517,520,552,501,563,487
"COG0142",732,717,640,418,793,775,774,703,814,635
"COG0143",660,660,458,354,629,620,585,586,595,508
"COG0144",153,237,285,209,203,239,204,159,332,304
"COG0145",54,217,455,577,269,456,168,256,240,243
"COG0146",60,192,348,448,214,336,148,184,158,190
"COG0147",918,608,498,435,775,641,687,695,852,602
"COG0148",517,473,362,304,565,509,541,542,507,408
"COG0149",320,231,216,137,275,258,286,247,273,218
"COG0150",472,666,328,218,371,378,427,504,484,345
"COG0151",585,522,402,279,494,468,516,501,507,411
"COG0152",215,309,191,119,171,290,299,387,275,276
"COG0153",88,89,144,86,101,100,58,80,54,99
"COG0154",864,600,764,805,827,1192,1211,1150,1235,824
"COG0155",111,207,202,258,127,118,115,140,207,127
"COG0156",248,337,320,307,367,322,392,265,332,378
"COG0157",235,216,218,137,214,200,235,219,269,165
"COG0158",6,41,65,94,45,41,45,39,21,77
"COG0159",274,225,188,170,230,236,262,264,271,239
"COG0160",200,377,399,230,267,344,239,271,158,354
"COG0161",582,501,482,475,637,609,581,566,624,553
"COG0162",480,469,367,258,479,450,487,450,501,381
"COG0163",5,61,56,67,16,45,26,37,13,35
"COG0164",257,211,199,122,224,223,263,244,227,185
"COG0165",488,379,335,298,384,420,364,449,485,369
"COG0166",521,393,379,264,471,440,449,438,512,431
"COG0167",454,400,330,234,399,404,430,374,448,351
"COG0168",831,599,488,391,639,555,653,701,670,609
"COG0169",350,291,263,196,350,330,371,323,336,301
"COG0170",34,56,62,18,37,24,32,32,39,2
"COG0171",489,518,416,266,437,411,403,473,500,298
"COG0172",521,512,380,262,414,514,489,455,494,381
"COG0173",780,571,465,305,706,577,635,724,692,543
"COG0174",1113,1050,807,690,1030,1186,997,1033,1022,983
"COG0175",79,122,136,226,140,107,111,82,112,175
"COG0176",310,729,344,165,288,258,297,455,418,218
"COG0177",333,255,208,159,293,284,292,277,306,208
"COG0178",1236,1111,983,652,1239,1091,1294,1196,1194,1131
"COG0179",316,394,444,341,308,424,321,384,331,429
"COG0180",424,424,311,251,410,442,415,400,420,347
"COG0181",403,279,257,203,417,239,276,201,274,223
"COG0182",245,139,131,89,140,192,115,199,147,129
"COG0183",850,1065,1104,1329,869,1123,917,1022,804,916
"COG0184",115,115,76,53,123,131,110,116,107,91
"COG0185",124,102,98,49,105,104,108,127,99,83
"COG0186",68,84,78,52,79,85,97,87,69,62
"COG0187",861,794,613,501,810,1139,1260,1304,1152,1144
"COG0188",1549,1380,1070,777,1492,1288,1467,1346,1380,1208
"COG0189",397,312,386,351,380,365,419,258,414,337
"COG0190",356,345,263,205,329,355,370,383,353,296
"COG0191",114,109,134,55,142,111,101,69,186,174
"COG0192",450,484,355,248,453,446,523,455,475,398
"COG0193",190,191,164,101,240,181,227,214,222,187
"COG0194",249,167,174,125,229,179,201,200,188,187
"COG0195",594,471,404,277,597,490,536,545,546,470
"COG0196",357,309,255,193,345,321,310,346,345,269
"COG0197",161,148,137,92,158,158,177,166,142,149
"COG0198",77,99,84,53,96,76,82,85,87,72
"COG0199",132,92,74,44,97,103,105,75,85,93
"COG0200",204,166,138,81,170,167,146,183,153,136
"COG0201",508,507,458,278,482,513,551,506,450,359
"COG0202",435,420,365,229,467,403,431,408,389,336
"COG0203",181,127,122,78,157,119,131,136,136,120
"COG0204",363,450,436,335,443,635,606,611,584,569
"COG0205",219,202,187,166,281,212,206,215,213,195
"COG0206",504,543,431,273,528,524,568,493,519,433
"COG0207",148,181,166,116,198,160,206,161,130,234
"COG0208",512,1026,579,147,535,361,487,762,658,465
"COG0209",1588,2751,1751,640,1505,1321,1324,1895,1716,1311
"COG0210",1199,956,1168,953,977,875,978,903,951,886
"COG0211",100,99,85,47,88,105,90,96,74,68
"COG0212",178,136,111,82,174,138,180,171,125,159
"COG0213",39,121,121,69,70,87,75,82,74,54
"COG0214",45,139,102,27,52,119,69,74,54,2
"COG0215",426,375,314,205,328,568,580,563,612,457
"COG0216",297,284,201,154,285,350,401,445,443,327
"COG0217",299,207,180,160,258,227,242,249,217,270
"COG0218",62,71,54,80,128,80,91,88,61,151
"COG0219",137,112,103,125,117,124,107,150,135,106
"COG0220",74,124,96,99,134,95,138,101,120,149
"COG0221",52,55,83,45,73,35,77,36,106,17
"COG0222",131,113,126,67,153,131,140,132,143,111
"COG0223",283,270,229,229,280,397,463,420,434,398
"COG0224",370,286,300,186,390,321,377,385,421,319
"COG0225",389,272,262,246,373,318,413,304,402,334
"COG0226",349,266,313,138,101,476,120,221,314,89
"COG0227",140,86,74,35,122,70,79,68,71,56
"COG0228",155,123,114,60,184,132,166,178,153,126
"COG0229",267,202,155,116,283,222,288,214,216,246
"COG0230",20,16,6,12,19,12,9,24,14,17
"COG0231",235,203,155,146,205,209,237,229,209,208
"COG0232",364,230,186,161,263,262,219,282,262,338
"COG0233",170,177,123,114,163,158,179,177,213,142
"COG0234",153,108,125,80,116,112,157,146,123,124
"COG0235",222,180,222,248,244,235,236,228,216,241
"COG0236",113,71,87,45,73,79,91,98,83,78
"COG0237",198,220,161,155,222,190,241,232,216,189
"COG0238",102,87,71,46,71,89,77,69,82,61
"COG0239",18,12,18,40,18,43,15,24,23,43
"COG0240",333,251,226,202,271,329,281,305,308,282
"COG0241",98,134,79,102,88,111,90,117,92,88
"COG0242",196,212,187,85,208,228,267,292,362,253
"COG0243",205,476,571,804,351,507,190,398,344,414
"COG0244",208,212,199,117,226,277,287,213,261,169
"COG0245",326,211,158,111,256,219,281,276,268,181
"COG0246",55,48,79,159,81,81,67,70,55,62
"COG0247",449,712,605,547,510,720,412,504,509,601
"COG0248",205,138,195,256,280,198,209,174,264,246
"COG0249",407,465,508,436,460,266,280,258,356,307
"COG0250",214,253,187,133,221,221,275,216,215,148
"COG0251",218,242,304,312,271,324,262,257,219,302
"COG0252",27,101,95,129,47,115,57,51,54,101
"COG0253",332,250,242,176,336,265,303,311,372,281
"COG0254",118,97,62,56,104,67,97,81,87,67
"COG0255",2,8,22,20,9,8,4,13,4,7
"COG0256",140,141,116,78,119,101,164,136,115,98
"COG0257",1,1,9,7,2,4,1,1,6,15
"COG0258",1116,822,811,493,1002,588,636,673,744,549
"COG0259",203,159,131,120,187,189,193,175,192,194
"COG0260",559,463,440,411,500,516,549,494,461,538
"COG0261",197,156,116,87,174,147,180,181,187,145
"COG0262",110,118,85,88,109,58,72,77,49,65
"COG0263",465,278,277,276,319,313,341,356,416,355
"COG0264",281,235,218,158,260,242,271,283,310,219
"COG0265",758,785,795,637,803,787,818,787,770,693
"COG0266",329,275,314,220,319,311,355,317,356,226
"COG0267",26,37,27,23,30,35,31,30,23,36
"COG0268",105,79,64,45,76,65,81,94,99,79
"COG0269",0,8,3,7,2,5,0,0,1,6
"COG0270",252,262,349,164,168,160,249,215,163,146
"COG0271",71,37,35,32,53,71,73,81,84,60
"COG0272",871,849,612,387,763,753,834,802,724,629
"COG0274",69,112,101,37,111,92,77,77,111,60
"COG0275",343,304,215,173,331,284,312,323,358,279
"COG0276",464,353,306,173,449,318,454,367,394,322
"COG0277",763,798,998,1098,914,906,837,908,954,858
"COG0278",100,94,83,77,94,98,99,88,131,85
"COG0279",120,132,100,103,63,56,66,65,65,67
"COG0280",626,471,394,310,483,545,521,556,520,539
"COG0281",472,455,369,376,382,470,385,434,410,533
"COG0282",8,13,52,80,17,14,6,6,3,46
"COG0283",277,223,159,133,262,205,220,206,253,190
"COG0284",308,300,231,150,235,255,291,269,275,226
"COG0285",488,456,367,249,406,409,419,470,498,326
"COG0286",87,82,159,224,61,51,110,81,57,156
"COG0287",323,283,264,186,322,212,227,212,219,198
"COG0288",22,29,48,86,25,29,23,25,13,76
"COG0289",286,198,202,127,296,223,283,207,280,257
"COG0290",200,167,152,96,203,200,212,197,205,174
"COG0291",63,37,51,20,63,57,65,53,69,46
"COG0292",161,113,113,83,135,133,145,128,143,121
"COG0293",170,163,128,107,143,194,147,139,148,162
"COG0294",383,327,264,175,274,305,338,318,356,250
"COG0295",19,41,31,32,32,19,31,43,32,55
"COG0296",140,157,212,157,149,67,112,110,181,85
"COG0297",92,123,141,143,121,84,143,88,171,138
"COG0298",1,1,0,10,0,0,0,0,0,1
"COG0299",214,544,180,127,214,203,214,388,259,167
"COG0300",99,99,88,42,151,67,102,53,76,91
"COG0301",2,34,44,67,2,50,2,13,5,61
"COG0302",245,215,199,125,256,166,199,159,163,125
"COG0303",169,290,279,301,292,315,192,269,246,282
"COG0304",672,520,560,395,675,605,740,611,653,624
"COG0305",963,1090,1177,310,810,651,868,939,1006,661
"COG0306",106,191,129,184,221,187,190,141,114,194
"COG0307",234,205,164,133,229,216,209,202,227,220
"COG0308",557,805,833,981,629,723,674,668,666,888
"COG0309",3,2,29,95,0,7,0,8,3,2
"COG0310",23,29,7,1,24,26,23,32,24,2
"COG0311",27,74,67,25,28,65,40,57,27,1
"COG0312",818,553,487,416,668,631,694,573,848,479
"COG0313",317,258,177,166,316,260,325,321,297,300
"COG0314",45,86,86,67,87,71,48,76,67,85
"COG0315",50,105,111,78,81,103,87,112,75,90
"COG0316",298,232,274,246,293,240,322,252,274,265
"COG0317",898,688,628,568,815,655,797,697,872,667
"COG0318",1436,1354,1583,1978,1557,1761,1396,1570,1457,1501
