"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0001",331,207,383,286,334,356,624,322,128,203
"COG0002",320,99,216,356,205,289,305,306,128,162
"COG0003",6,20,11,3,5,11,19,10,18,35
"COG0004",844,529,707,977,500,846,705,930,409,500
"COG0005",180,203,215,226,222,214,262,205,118,65
"COG0006",964,633,1163,1137,910,1279,1175,1241,386,407
"COG0007",82,133,39,61,221,68,130,64,175,208
"COG0008",733,662,829,668,712,528,511,472,339,327
"COG0009",284,219,326,301,234,302,264,342,136,140
"COG0010",366,317,369,328,287,493,470,476,97,137
"COG0011",2,3,8,1,1,1,10,12,0,2
"COG0012",426,386,503,505,485,513,493,412,170,189
"COG0013",1018,718,1030,1163,773,1044,956,965,379,354
"COG0014",452,174,405,501,142,392,370,397,199,126
"COG0015",569,283,580,615,355,559,549,489,202,177
"COG0016",417,410,437,427,363,461,398,426,176,159
"COG0017",73,327,160,79,382,207,292,85,41,122
"COG0018",696,511,740,770,495,740,591,646,263,214
"COG0019",638,398,608,785,409,639,540,665,492,358
"COG0020",232,216,290,330,235,293,272,225,112,115
"COG0021",727,512,858,802,616,662,567,705,281,247
"COG0022",401,334,523,344,349,518,511,376,330,156
"COG0023",26,72,13,19,64,21,18,10,9,36
"COG0024",292,438,309,320,308,313,308,269,173,142
"COG0025",110,176,66,55,228,49,91,56,361,266
"COG0026",329,68,261,354,95,284,167,309,159,137
"COG0027",109,13,23,55,7,35,26,49,98,74
"COG0028",1607,812,1422,1343,968,1455,1958,1410,984,638
"COG0029",223,79,76,164,84,108,111,172,177,150
"COG0030",289,146,314,326,218,352,292,263,124,115
"COG0031",437,371,519,372,361,399,486,409,409,245
"COG0033",67,31,10,85,61,14,11,35,44,81
"COG0034",574,515,653,619,489,551,483,537,224,282
"COG0035",86,35,51,78,40,58,53,58,37,60
"COG0036",259,149,320,313,209,311,324,261,100,106
"COG0037",492,376,591,601,482,628,590,577,261,263
"COG0038",150,81,56,76,101,56,133,105,151,112
"COG0039",350,186,421,372,227,371,367,373,145,118
"COG0040",248,77,168,198,147,213,208,234,129,114
"COG0041",190,91,190,253,130,178,176,162,59,101
"COG0042",459,310,384,405,377,398,355,389,240,274
"COG0043",39,105,64,17,203,186,412,84,62,183
"COG0044",729,343,754,784,449,701,736,757,258,191
"COG0045",372,109,432,414,211,566,510,523,190,168
"COG0046",896,599,946,1027,770,581,554,541,252,275
"COG0047",425,312,537,452,345,476,318,386,200,302
"COG0048",144,127,161,166,151,131,149,110,55,73
"COG0049",181,146,208,206,169,194,180,150,69,83
"COG0050",479,258,471,411,373,406,422,392,287,276
"COG0051",124,98,111,116,109,82,65,72,30,31
"COG0052",304,257,370,278,250,366,311,289,138,145
"COG0053",26,82,30,45,63,57,67,44,116,59
"COG0054",164,47,169,174,64,172,133,140,60,62
"COG0055",598,244,698,662,295,499,485,561,203,177
"COG0056",670,272,688,757,322,667,532,659,237,261
"COG0057",565,420,472,505,519,470,460,563,271,489
"COG0058",169,140,69,115,162,43,43,220,150,247
"COG0059",390,169,391,382,279,350,324,326,137,167
"COG0060",1086,929,1280,1256,997,1187,1096,1065,427,402
"COG0061",338,149,340,320,262,259,328,293,127,139
"COG0062",132,215,132,122,261,125,308,107,180,145
"COG0063",187,250,176,176,341,157,339,138,200,171
"COG0064",497,285,537,587,335,543,429,456,201,112
"COG0065",557,185,570,666,275,625,674,626,203,179
"COG0066",242,98,263,239,148,322,302,324,95,90
"COG0067",1338,442,1200,1476,493,1171,961,1383,628,491
"COG0068",4,79,5,3,120,0,2,1,60,96
"COG0069",1788,638,1562,1939,740,1555,1311,1844,926,660
"COG0070",1348,357,998,1340,454,725,582,780,419,322
"COG0071",243,1786,243,282,782,192,221,510,725,1663
"COG0072",838,565,919,934,568,906,824,841,354,278
"COG0073",694,433,767,708,457,705,600,641,404,370
"COG0074",383,136,498,379,219,378,475,393,134,134
"COG0075",358,135,238,195,301,206,373,283,93,187
"COG0076",122,153,102,113,182,102,122,85,141,115
"COG0077",352,119,379,359,168,343,306,318,127,129
"COG0078",306,170,279,288,265,275,330,284,157,156
"COG0079",544,449,423,569,524,499,547,529,400,390
"COG0080",164,167,166,159,185,138,138,145,53,75
"COG0081",280,243,246,264,217,266,262,241,111,110
"COG0082",402,139,444,464,184,444,416,467,148,124
"COG0083",67,66,35,42,112,23,60,29,13,40
"COG0084",265,231,285,280,298,274,289,264,132,208
"COG0085",1455,1158,1582,1689,1228,1055,973,951,390,373
"COG0086",1563,1282,1616,1725,1201,1656,1406,1605,621,536
"COG0087",257,226,282,251,263,259,267,219,108,112
"COG0088",219,223,250,205,237,217,235,221,79,99
"COG0089",93,77,123,119,64,121,92,97,24,34
"COG0090",330,243,321,275,251,276,293,302,100,143
"COG0091",136,153,160,156,152,148,130,128,41,59
