"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0001",357,94,282,637,329,402,569,334,512,411
"COG0002",330,94,292,237,301,288,285,250,263,237
"COG0003",7,1,8,10,1,10,14,10,15,37
"COG0004",905,372,787,588,922,649,509,802,536,761
"COG0005",250,51,230,269,205,200,290,226,219,206
"COG0006",1102,102,991,1345,1096,674,1094,805,616,635
"COG0007",116,175,87,118,93,104,183,25,209,101
"COG0008",708,366,789,784,700,777,786,859,801,703
"COG0009",272,105,313,267,317,262,306,337,215,254
"COG0010",464,45,462,495,390,430,504,395,251,409
"COG0011",12,0,20,8,4,18,7,0,12,23
"COG0012",532,88,385,565,479,430,539,478,388,429
"COG0013",1070,226,1000,979,992,1041,864,1036,746,912
"COG0014",481,139,371,269,438,348,250,419,228,319
"COG0015",583,186,461,537,523,531,507,598,453,467
"COG0016",401,84,383,415,390,391,386,438,300,432
"COG0017",96,12,123,365,104,206,322,150,262,237
"COG0018",752,183,661,593,655,692,525,716,455,562
"COG0019",658,270,585,498,724,520,476,677,366,527
"COG0020",256,74,258,245,235,268,243,384,185,273
"COG0021",721,177,644,558,719,563,606,687,457,630
"COG0022",404,171,476,554,396,598,419,651,561,535
"COG0023",39,22,19,42,21,55,51,14,31,46
"COG0024",305,122,309,316,313,356,293,311,244,299
"COG0025",149,191,77,108,117,177,112,52,182,146
"COG0026",392,88,279,138,345,270,149,319,168,257
"COG0027",151,97,107,19,85,155,17,10,77,105
"COG0028",1316,479,1418,1840,1528,1090,1873,1359,1593,1340
"COG0029",229,146,165,59,143,280,90,57,178,251
"COG0030",305,74,289,271,277,291,298,356,242,257
"COG0031",554,276,433,512,521,594,525,479,432,518
"COG0033",193,77,89,7,56,182,13,0,45,117
"COG0034",588,150,586,523,677,569,555,582,455,522
"COG0035",106,63,91,50,71,127,62,62,68,70
"COG0036",292,72,272,313,245,288,257,349,236,290
"COG0037",556,222,493,551,566,530,516,622,499,490
"COG0038",193,68,173,129,128,249,153,22,187,149
"COG0039",350,53,327,390,384,279,369,460,286,369
"COG0040",204,62,227,205,243,165,189,171,161,189
"COG0041",182,38,201,179,179,203,179,188,164,173
"COG0042",298,148,266,219,307,495,313,398,377,459
"COG0043",117,67,170,500,22,249,392,63,546,272
"COG0044",615,163,628,809,710,624,749,801,534,614
"COG0045",442,96,413,470,580,242,371,451,236,318
"COG0046",859,318,863,856,948,627,588,614,479,624
"COG0047",419,292,460,440,476,431,435,475,389,443
