"","Sample 1 to 5","Sample 6 to 10"
"COG0019",NA,-1.5
"COG0022",NA,-1.5
"COG0028",-1.5,NA
"COG0042",NA,-1.5
"COG0069",NA,-1.5
"COG0080",NA,-1.5
"COG0086",-1.5,NA
"COG0087",NA,-1.5
"COG0089",-1.5,NA
"COG0090",NA,-1.5
"COG0113",NA,-1.5
"COG0128",-1.5,NA
"COG0150",NA,-1.5
"COG0170",NA,-1.5
"COG0183",-1.5,NA
"COG0185",NA,-1.5
"COG0187",-1.5,NA
"COG0210",-1.5,NA
"COG0217",-1.5,NA
"COG0230",-1.5,NA
"COG0234",-1.5,NA
"COG0237",NA,-1.5
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0254",-1.5,NA
"COG0258",-1.5,NA
"COG0264",NA,-1.5
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0284",-1.5,NA
"COG0287",NA,-1.5
"COG0306",NA,-1.5
"COG0333",-1.5,NA
"COG0337",-1.5,NA
"COG0349",-1.5,NA
"COG0371",NA,-1.5
"COG0400",NA,-1.5
"COG0409",NA,-1.5
"COG0418",NA,-1.5
"COG0425",-1.5,NA
"COG0426",-1.5,NA
"COG0432",NA,-1.5
"COG0454",-1.5,NA
"COG0483",NA,-1.5
"COG0486",NA,-1.5
"COG0492",NA,-1.5
"COG0494",-1.5,NA
"COG0498",NA,-1.5
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0519",NA,-1.5
"COG0528",-1.5,NA
"COG0566",-1.5,NA
"COG0573",-1.5,NA
"COG0576",-1.5,NA
"COG0585",-1.5,NA
"COG0591",NA,-1.5
"COG0595",NA,-1.5
"COG0615",-1.5,NA
"COG0626",NA,-1.5
"COG0647",NA,-1.5
"COG0658",-1.5,NA
"COG0659",-1.5,NA
"COG0669",-1.5,NA
"COG0706",-1.5,NA
"COG0707",-1.5,NA
"COG0708",NA,-1.5
"COG0726",NA,-1.5
"COG0750",-1.5,NA
"COG0757",-1.5,NA
"COG0758",-1.5,NA
"COG0778",NA,-1.5
"COG0794",NA,-1.5
"COG0813",NA,-1.5
"COG0824",-1.5,NA
"COG0840",NA,-1.5
"COG1022",-1.5,NA
"COG1029",NA,-1.5
"COG1034",NA,-1.5
"COG1035",-1.5,NA
"COG1073",-1.5,NA
"COG1088",NA,-1.5
"COG1090",-1.5,NA
"COG1091",NA,-1.5
"COG1094",NA,-1.5
"COG1095",-1.5,NA
"COG1129",NA,-1.5
"COG1138",NA,-1.5
"COG1141",-1.5,NA
"COG1166",NA,-1.5
"COG1171",-1.5,NA
"COG1186",-1.5,NA
"COG1188",NA,-1.5
"COG1192",NA,-1.5
"COG1200",-1.5,NA
"COG1203",-1.5,NA
"COG1221",NA,-1.5
"COG1236",NA,-1.5
"COG1240",-1.5,NA
"COG1246",NA,-1.5
"COG1255",NA,-1.5
"COG1261",-1.5,NA
"COG1262",NA,-1.5
"COG1263",-1.5,NA
"COG1320",-1.5,NA
"COG1327",NA,-1.5
"COG1331",-1.5,NA
"COG1341",NA,-1.5
"COG1347",-1.5,NA
"COG1352",NA,-1.5
"COG1353",NA,-1.5
"COG1357",-1.5,NA
"COG1363",NA,-1.5
"COG1379",NA,-1.5
"COG1380",-1.5,NA
"COG1392",NA,-1.5
"COG1414",-1.5,NA
"COG1435",-1.5,NA
"COG1438",-1.5,NA
"COG1446",NA,-1.5
"COG1451",-1.5,NA
"COG1454",-1.5,NA
"COG1455",NA,-1.5
"COG1461",-1.5,NA
"COG1464",-1.5,NA
"COG1467",-1.5,NA
"COG1474",-1.5,NA
"COG1480",NA,-1.5
"COG1489",-1.5,NA
"COG1496",-1.5,NA
"COG1497",-1.5,NA
"COG1505",NA,-1.5
"COG1510",-1.5,NA
"COG1512",-1.5,NA
"COG1520",NA,-1.5
"COG1547",NA,-1.5
"COG1556",NA,-1.5
"COG1574",NA,-1.5
"COG1583",NA,-1.5
"COG1596",NA,-1.5
"COG1599",-1.5,NA
"COG1639",NA,-1.5
"COG1641",NA,-1.5
"COG1650",NA,-1.5
"COG1653",NA,-1.5
"COG1673",-1.5,NA
"COG1677",-1.5,NA
"COG1688",-1.5,NA
"COG1714",-1.5,NA
"COG1725",NA,-1.5
"COG1739",-1.5,NA
"COG1740",-1.5,NA
"COG1741",NA,-1.5
"COG1750",NA,-1.5
"COG1757",-1.5,NA
"COG1759",NA,-1.5
"COG1777",-1.5,NA
"COG1805",-1.5,NA
"COG1824",-1.5,NA
"COG1830",-1.5,NA
"COG1834",-1.5,NA
"COG1838",NA,-1.5
"COG1853",-1.5,NA
"COG1855",-1.5,NA
"COG1877",-1.5,NA
"COG1883",NA,-1.5
"COG1887",NA,-1.5
"COG1907",NA,-1.5
"COG1927",NA,-1.5
"COG1932",NA,-1.5
"COG1948",NA,-1.5
"COG1952",-1.5,NA
"COG1956",NA,-1.5
"COG1979",NA,-1.5
"COG1984",NA,-1.5
"COG2004",NA,-1.5
"COG2007",NA,-1.5
"COG2054",NA,-1.5
"COG2071",NA,-1.5
"COG2079",-1.5,NA
"COG2105",NA,-1.5
