"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",155,388,370,285,327,403,378,279,361,238
"COG0002",169,234,185,237,254,290,232,199,248,285
"COG0003",57,10,5,13,12,11,21,36,9,9
"COG0004",563,932,648,813,788,701,551,731,773,962
"COG0005",148,231,356,255,265,152,129,170,155,107
"COG0006",554,1219,1240,1082,1145,1266,905,1029,1165,965
"COG0007",326,83,186,61,61,149,182,90,100,74
"COG0008",444,526,495,486,507,761,775,734,781,714
"COG0009",165,309,236,332,343,258,209,266,294,302
"COG0010",209,437,426,432,421,458,279,393,399,366
"COG0011",0,19,16,6,4,5,15,18,8,4
"COG0012",174,518,419,483,514,501,375,435,502,449
"COG0013",475,1060,774,1050,987,872,717,1020,944,963
"COG0014",160,267,147,255,250,329,246,347,337,405
"COG0015",315,542,410,539,532,502,455,484,533,509
"COG0016",185,480,341,412,434,385,323,432,422,411
"COG0017",27,143,267,175,220,291,246,248,237,122
"COG0018",288,670,486,735,696,572,504,599,668,678
"COG0019",578,630,385,625,606,517,381,582,530,679
"COG0020",110,307,265,271,282,227,208,283,268,232
"COG0021",384,748,777,684,686,607,482,622,642,706
"COG0022",229,553,440,579,583,464,532,512,592,429
"COG0023",7,17,30,26,34,26,29,38,34,27
"COG0024",129,332,274,302,337,339,281,325,307,302
"COG0025",318,105,183,113,128,97,147,166,88,101
"COG0026",180,279,39,278,257,162,163,282,223,319
"COG0027",64,91,5,91,71,22,65,124,41,89
"COG0028",990,1437,1504,1305,1265,1963,1502,1431,1768,1460
"COG0029",147,158,121,163,175,83,222,213,116,224
"COG0030",131,276,235,283,314,277,226,261,248,282
"COG0031",281,509,510,478,456,500,464,498,515,451
"COG0033",24,64,15,64,58,17,62,119,18,53
"COG0034",296,570,509,557,566,491,455,562,536,584
"COG0035",82,76,42,66,72,47,77,83,42,74
"COG0036",102,296,226,327,279,293,229,333,293,292
"COG0037",363,530,536,555,577,562,449,449,604,473
"COG0038",222,145,112,127,129,106,197,198,107,86
"COG0039",154,382,280,368,373,340,316,316,400,362
"COG0040",66,124,128,119,121,196,171,188,208,207
"COG0041",93,183,144,166,182,141,139,186,173,191
"COG0042",386,431,342,392,406,371,396,494,371,473
"COG0043",143,61,378,176,195,478,576,309,452,62
"COG0044",329,736,687,683,751,663,499,652,650,684
"COG0045",181,599,369,528,547,496,371,460,531,527
"COG0046",484,929,978,923,901,756,710,924,792,921
"COG0047",391,480,326,445,382,336,321,378,376,540
"COG0048",75,149,145,159,154,118,122,199,145,161
"COG0049",35,128,96,138,128,177,158,225,193,176
"COG0050",280,521,497,431,434,444,409,506,456,468
"COG0051",59,125,83,116,121,112,119,122,106,92
"COG0052",144,297,289,288,271,277,257,355,285,315
"COG0053",101,20,110,44,40,52,35,42,61,11
"COG0054",87,89,55,96,103,126,119,159,162,158
"COG0055",235,691,404,558,531,483,381,595,540,602
"COG0056",188,503,293,421,400,508,430,682,543,673
"COG0057",477,599,433,549,568,421,401,545,485,518
"COG0058",58,185,129,167,138,40,137,218,59,108
"COG0059",165,429,253,337,330,355,272,347,355,383
"COG0060",471,1183,1025,1136,1144,1021,890,1091,1102,1109
"COG0061",138,312,259,317,338,337,270,365,320,317
"COG0062",177,147,329,205,179,270,221,196,194,99
"COG0063",195,175,400,258,259,351,272,214,275,160
"COG0064",220,563,314,440,386,423,320,414,453,488
"COG0065",333,622,414,597,590,458,336,448,440,393
"COG0066",142,270,192,267,273,270,263,300,264,255
"COG0067",684,1308,716,1130,1146,903,654,968,980,1197
"COG0068",108,0,52,1,1,22,39,8,3,4
"COG0069",1035,1785,1039,1477,1501,1249,982,1371,1394,1799
"COG0070",677,1147,609,1058,1131,790,649,886,978,1147
"COG0071",246,284,203,181,171,218,191,148,229,298
"COG0072",402,888,618,887,897,777,581,803,783,874
"COG0073",626,758,488,737,704,576,574,661,640,690
"COG0074",160,422,308,393,377,419,296,355,439,376
"COG0075",239,358,361,286,288,380,395,391,387,290
"COG0076",89,149,250,197,149,141,178,167,129,134
"COG0077",146,314,190,334,279,317,212,277,258,365
"COG0078",130,168,203,210,210,281,231,284,298,282
"COG0079",399,510,692,496,525,498,466,465,502,533
"COG0080",57,172,129,149,150,149,142,202,178,147
"COG0081",167,251,243,257,251,281,196,283,267,238
"COG0082",177,494,243,429,439,375,288,445,401,400
"COG0083",4,60,44,26,50,131,91,79,88,57
"COG0084",200,296,316,277,259,270,254,252,265,295
"COG0085",731,1636,1252,1455,1452,1388,1090,1634,1391,1641
"COG0086",688,1789,1241,1673,1735,968,782,1253,995,1188
"COG0087",121,290,211,303,272,246,206,318,251,222
"COG0088",92,226,191,258,240,197,179,243,247,212
"COG0089",37,91,102,107,93,95,83,109,78,76
"COG0090",141,327,266,319,306,272,246,377,333,283
"COG0091",45,156,108,163,147,111,135,193,135,142
"COG0092",128,295,223,266,253,245,179,303,276,257
"COG0093",43,129,94,146,118,104,102,175,144,132
"COG0094",97,237,200,234,225,201,181,238,196,226
"COG0095",29,39,190,53,32,43,61,55,34,32
"COG0096",49,136,143,147,146,130,117,167,135,143
"COG0097",78,215,154,194,225,182,154,242,195,205
"COG0098",102,189,177,209,214,181,148,233,207,186
"COG0099",78,146,129,162,135,160,106,188,155,164
"COG0100",68,156,136,152,152,139,112,197,129,152
"COG0101",159,289,177,327,302,224,205,277,239,303
"COG0102",47,116,103,136,117,168,123,176,192,177
"COG0103",70,171,128,181,184,143,118,202,144,142
"COG0104",219,494,436,548,492,475,387,464,488,482
