"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0213",NA,-1.5,9819.20796739014,0.142453346037038,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.059574109130991,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0566",-1.5,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0650",-1.5,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0653",NA,-1.5,101554.568629357,0.0912670844109833,"3","1"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878432551081904,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115363164771739,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0739",-1.5,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0759",-1.5,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0795",NA,-1.5,56431.3808057057,0.0822001985783961,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0864",-1.5,NA,738.696498568095,1.5422971131204,"2","3"
"COG1015",-1.5,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1019",NA,-1.5,2160.57524319603,1.68356513679001,"2","3"
"COG1024",-1.5,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1043",-1.5,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1063",NA,-1.5,37674.7767342166,0.0961092306576172,"3","1"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1076",NA,-1.5,10958.119788049,0.0533566193250603,"3","1"
"COG1087",-1.5,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1160",-1.5,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1222",-1.5,NA,2887.45681490634,1.09498065807111,"2","2"
"COG1224",NA,-1.5,252.78355580604,2.93086468405122,"1","3"
"COG1226",-1.5,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1232",-1.5,NA,10926.389177031,0.272741547359956,"3","1"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1240",-1.5,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1246",NA,-1.5,3839.43853595763,0.612601551802061,"2","2"
"COG1270",-1.5,NA,8506.28536167528,0.245656464174987,"3","1"
"COG1276",-1.5,NA,910.432048055567,0.951363712434013,"2","2"
"COG1278",NA,-1.5,17036.0465063133,0.0610936584794614,"3","1"
"COG1284",-1.5,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1287",NA,-1.5,14940.9472001117,1.11940073298708,"3","2"
"COG1291",-1.5,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1293",NA,-1.5,15189.9985976774,0.666056665912691,"3","2"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1310",NA,-1.5,7556.20869526596,1.13250873769138,"2","2"
"COG1312",NA,-1.5,5022.69183068311,0.244424593802535,"2","1"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1325",-1.5,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1343",-1.5,NA,51.6425774053786,2.49346925955083,"1","3"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1348",NA,-1.5,5691.85924659432,1.54064016727534,"2","3"
"COG1353",NA,-1.5,20.0777052725792,4.13017691129407,"1","3"
"COG1370",NA,-1.5,4033.1636368592,1.3675124692778,"2","2"
"COG1382",NA,-1.5,29.489947982592,1.71511299409286,"1","3"
"COG1385",NA,-1.5,27250.2098374605,0.102567962396225,"3","1"
"COG1404",NA,-1.5,101483.350055841,0.200638644666729,"3","1"
"COG1409",NA,-1.5,23055.6491521169,0.0825403403144053,"3","1"
"COG1492",-1.5,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1511",-1.5,NA,386.986810272579,2.04815736432697,"1","3"
"COG1515",-1.5,NA,517.463690521926,0.814469341902488,"1","2"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1526",NA,-1.5,12541.1640494285,0.181404519844035,"3","1"
"COG1534",NA,-1.5,1203.74833030573,0.507377458689784,"2","2"
"COG1564",-1.5,NA,4382.88021086605,0.410059336195453,"2","2"
"COG1572",NA,-1.5,1618.6840595303,1.18528584041713,"2","2"
"COG1576",NA,-1.5,8029.94325488908,0.129556208137229,"3","1"
"COG1578",-1.5,NA,65.649823237943,2.15511566928708,"1","3"
"COG1580",-1.5,NA,1626.90512417617,1.4355238227364,"2","2"
"COG1602",NA,-1.5,2942.6183516572,3.72771530236741,"2","3"
"COG1625",-1.5,NA,7017.8970584956,1.34855824590076,"2","2"
"COG1636",-1.5,NA,2463.71372281998,0.454782572563977,"2","2"
"COG1638",-1.5,NA,41407.7937896239,0.0978182504480148,"3","1"
"COG1640",NA,-1.5,11670.8086899805,0.531741967931717,"3","2"
"COG1646",-1.5,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1669",-1.5,NA,105.543490561413,1.65579072596528,"1","3"
"COG1677",-1.5,NA,1780.04627452804,0.227335812288559,"2","1"
"COG1699",NA,-1.5,571.825730961754,0.861633567131812,"1","2"
"COG1716",NA,-1.5,2899.91341700707,0.440836965686231,"2","2"
"COG1725",-1.5,NA,4250.07060447113,0.837842928501821,"2","2"
"COG1729",NA,-1.5,19640.8276677824,0.0920822561352788,"3","1"
"COG1738",-1.5,NA,17040.5411269084,0.127920341466313,"3","1"
"COG1755",NA,-1.5,239.204197535562,1.14219929111346,"1","2"
"COG1761",-1.5,NA,129.258951481718,1.09407450671408,"1","2"
"COG1768",-1.5,NA,18.8422962286396,3.65905677090776,"1","3"
"COG1769",NA,-1.5,2.38760939369457,7.30810214755731,"1","3"
"COG1770",NA,-1.5,43343.1806663668,0.145527261304208,"3","1"
"COG1786",-1.5,NA,1800.61337293732,0.34520642363038,"2","2"
"COG1788",-1.5,NA,6733.29996727551,0.166823872814467,"2","1"
"COG1793",NA,-1.5,39088.6802970782,0.551526611750904,"3","2"
"COG1806",NA,-1.5,13066.2862110259,0.100407365596642,"3","1"
"COG1813",-1.5,NA,994.496393053829,0.831668448981081,"2","2"
"COG1815",-1.5,NA,2249.24207243122,0.220205010489316,"2","1"
"COG1847",-1.5,NA,2954.71089398215,0.785355173933996,"2","2"
"COG1856",NA,-1.5,401.879628302721,3.15571658386107,"1","3"
"COG1857",NA,-1.5,4.50667896219388,9.0747530826222,"1","3"
"COG1884",-1.5,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1896",-1.5,NA,3820.59758234602,0.38416556507742,"2","2"
"COG1901",-1.5,NA,1021.30813980133,0.759180900587901,"2","2"
"COG1906",-1.5,NA,395.280596976024,3.33127488566787,"1","3"
"COG1920",-1.5,NA,3491.45629276808,0.705075315528432,"2","2"
"COG1921",NA,-1.5,12672.6389877552,0.405459350980205,"3","2"
"COG1924",NA,-1.5,254.585184135408,2.82086799297188,"1","3"
"COG1941",-1.5,NA,17.5033872110675,2.40850656575528,"1","3"
"COG1942",-1.5,NA,1299.13952854558,0.545834608382453,"2","2"
"COG1947",NA,-1.5,19879.7234988905,0.065716913229572,"3","1"
"COG1954",NA,-1.5,9.79143030623142,16.5321462830116,"1","3"
"COG1957",NA,-1.5,10744.6532444653,0.1446245057315,"3","1"
"COG1963",NA,-1.5,1693.57695333697,1.74813317724044,"2","3"
"COG1965",NA,-1.5,566.19379320339,0.510503917962789,"1","2"
"COG1966",NA,-1.5,6510.77078142512,0.692474506798813,"2","2"
"COG1968",NA,-1.5,28587.57235818,0.0927470597178989,"3","1"
"COG1969",-1.5,NA,158.955639507638,2.63480323035469,"1","3"
"COG1981",NA,-1.5,10279.5983594453,0.26524889053063,"3","1"
"COG1987",-1.5,NA,1046.64829261347,0.294896935107432,"2","1"
"COG2041",NA,-1.5,19163.0821435252,0.0841064418225956,"3","1"
"COG2043",NA,-1.5,605.086210109916,1.09835793015056,"1","2"
"COG2065",-1.5,NA,7567.93912408776,0.133148429357013,"2","1"
"COG2066",-1.5,NA,2627.55800907074,0.801405666299942,"2","2"
"COG2084",-1.5,NA,61299.0343912993,0.0859458545906099,"3","1"
"COG2092",NA,-1.5,687.906659675127,2.49726352570399,"1","3"
"COG2113",NA,-1.5,36143.1303465387,0.221404102709157,"3","1"
"COG2121",-1.5,NA,5277.73701696843,0.308033416973864,"2","2"
"COG2127",NA,-1.5,7298.60954037026,0.141973097490935,"2","1"
"COG2195",-1.5,NA,5028.38723028626,0.311387804874178,"2","2"
