"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",325,301,320,548,330,338,438,385,377,324
"COG0002",280,299,326,249,265,324,238,186,223,245
"COG0003",10,8,11,12,18,4,12,26,12,14
"COG0004",880,856,814,518,897,909,643,1009,798,875
"COG0005",250,248,264,276,240,256,302,261,184,217
"COG0006",1099,952,989,1329,1168,1021,1384,1020,1194,1156
"COG0007",92,106,120,188,78,109,210,83,66,102
"COG0008",695,646,569,836,760,714,733,738,784,746
"COG0009",294,316,265,272,308,301,202,249,310,306
"COG0010",480,457,466,431,413,504,458,408,420,439
"COG0011",5,5,10,5,5,12,9,7,9,6
"COG0012",505,533,445,490,511,479,429,483,442,479
"COG0013",1074,1059,1070,842,1000,1080,784,999,965,1064
"COG0014",441,448,453,224,386,486,242,321,362,398
"COG0015",561,529,561,416,577,575,446,527,543,524
"COG0016",444,395,374,354,458,405,294,403,447,419
"COG0017",174,72,92,330,203,98,260,253,153,169
"COG0018",705,769,754,512,653,741,505,507,634,679
"COG0019",642,655,594,412,723,648,469,464,554,608
"COG0020",290,253,283,239,279,260,221,253,289,270
"COG0021",706,695,709,491,677,750,753,714,689,660
"COG0022",510,426,462,428,511,443,411,644,495,503
"COG0023",36,31,45,58,26,31,35,42,20,43
"COG0024",372,290,295,280,337,321,279,335,290,311
"COG0025",124,138,151,218,88,154,175,165,68,133
"COG0026",380,383,347,147,273,410,86,235,261,299
"COG0027",121,139,145,16,52,108,20,83,68,80
"COG0028",1325,1271,1172,1515,1562,1355,1466,1621,1463,1452
"COG0029",196,227,280,91,150,249,151,249,149,174
"COG0030",315,317,291,242,293,322,226,217,318,278
"COG0031",547,502,548,510,507,525,483,491,458,510
"COG0033",166,190,224,23,50,174,35,124,59,86
"COG0034",636,543,569,469,589,588,491,512,576,570
