"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",590,308,320,179,447,395,186,415,404,395
"COG0002",285,350,270,120,225,224,184,235,257,312
"COG0003",15,5,15,35,10,26,10,45,10,8
"COG0004",641,930,863,378,668,720,753,697,624,935
"COG0005",235,246,242,115,200,203,28,170,226,256
"COG0006",1239,1149,1286,454,720,1055,602,1038,1015,971
"COG0007",164,56,58,91,198,85,300,100,158,98
"COG0008",779,706,796,292,686,761,684,772,730,718
"COG0009",251,318,296,118,280,297,192,256,282,295
"COG0010",483,312,472,179,347,411,405,394,450,451
"COG0011",10,2,2,5,48,11,0,10,5,12
"COG0012",454,555,498,170,392,430,204,416,524,502
"COG0013",829,1177,992,358,847,910,476,983,933,1091
"COG0014",262,526,332,168,318,329,228,317,321,389
"COG0015",474,607,503,191,479,513,262,521,444,566
"COG0016",394,452,445,163,349,385,216,441,360,413
"COG0017",309,69,258,46,129,127,2,137,152,85
"COG0018",601,879,665,216,620,673,247,631,553,718
"COG0019",497,845,591,286,427,552,308,533,523,633
"COG0020",218,327,257,117,249,289,119,269,252,248
"COG0021",639,814,631,258,529,415,278,395,374,493
"COG0022",521,346,546,289,624,556,172,598,399,496
"COG0023",25,21,38,15,42,30,40,38,54,42
"COG0024",313,319,338,132,273,283,162,292,297,342
"COG0025",93,63,92,130,265,129,105,123,180,105
"COG0026",184,391,243,137,279,245,202,267,282,382
"COG0027",23,53,51,73,245,74,28,86,67,98
"COG0028",1987,1390,1432,580,981,1227,613,1279,1394,1348
"COG0029",95,170,126,99,302,166,297,194,175,233
"COG0030",274,352,282,117,292,298,143,294,269,314
"COG0031",476,431,475,372,573,512,165,488,456,527
"COG0033",19,76,24,79,203,67,213,83,128,153
"COG0034",476,657,546,190,545,542,273,562,432,617
"COG0035",47,47,67,57,123,73,94,75,105,115
"COG0036",270,321,305,132,265,292,130,310,250,351
"COG0037",617,588,581,277,493,551,363,549,517,523
"COG0038",107,63,95,98,294,154,240,161,180,188
"COG0039",370,374,402,97,207,387,184,331,272,327
"COG0040",204,205,227,85,156,151,80,163,182,181
"COG0041",162,222,169,59,177,159,107,166,153,198
"COG0042",336,375,377,216,497,447,586,434,403,459
"COG0043",447,30,264,108,199,125,247,233,192,60
"COG0044",690,798,774,242,441,639,233,679,580,641
"COG0045",466,632,548,175,262,515,216,448,404,514
"COG0046",806,957,954,338,773,585,341,602,548,578
"COG0047",328,496,395,153,349,257,196,310,268,276
"COG0048",119,145,164,56,144,143,52,143,155,143
"COG0049",185,169,213,76,163,157,72,178,163,160
"COG0050",391,449,413,211,424,435,187,463,370,494
"COG0051",108,141,129,62,117,144,63,104,90,118
"COG0052",265,259,318,116,264,305,147,307,253,328
"COG0053",61,43,56,61,60,37,182,20,57,33
"COG0054",137,169,139,50,138,138,83,141,154,169
"COG0055",417,628,595,224,505,570,207,521,464,629
"COG0056",351,503,437,181,354,627,199,536,547,760
"COG0057",449,539,505,301,588,532,755,502,535,485
"COG0058",52,124,105,399,436,196,43,164,203,287
"COG0059",332,371,378,176,318,352,175,356,319,421
"COG0060",1093,1263,1186,383,1033,1155,350,1083,1027,1177
"COG0061",326,299,327,162,384,295,136,331,323,363
"COG0062",235,115,161,110,293,158,187,181,264,226
"COG0063",318,159,180,93,310,206,191,221,257,240
"COG0064",378,611,448,196,429,439,231,408,411,531
"COG0065",599,640,618,212,428,563,223,549,491,591
"COG0066",290,271,358,108,174,259,105,298,221,264
"COG0067",870,1498,1101,490,801,1035,386,970,979,1310
"COG0068",20,7,1,37,23,14,6,13,38,5
"COG0069",1241,1925,1455,715,1135,1512,563,1369,1268,1839
"COG0070",763,1312,1043,468,673,878,462,843,761,1205
"COG0071",197,316,186,1762,162,220,135,173,386,368
"COG0072",766,947,797,337,688,805,393,805,721,881
"COG0073",608,713,672,333,605,678,782,678,544,643
"COG0074",424,396,418,124,181,347,163,348,309,385
"COG0075",347,213,253,196,515,314,165,326,368,360
"COG0076",154,107,130,206,288,144,22,151,212,167
"COG0077",324,320,326,134,251,306,195,281,265,352
"COG0078",329,268,285,121,270,264,186,244,240,292
"COG0079",510,568,508,381,576,308,404,324,394,408
"COG0080",151,167,148,59,141,137,68,116,177,167
"COG0081",279,260,252,97,226,241,106,242,255,259
"COG0082",355,461,385,174,403,455,200,448,335,465
"COG0083",114,29,58,61,178,89,3,54,121,107
