"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0004",-1.5,NA
"COG0026",-1.5,NA
"COG0029",NA,-1.5
"COG0047",NA,-1.5
"COG0061",-1.5,NA
"COG0094",-1.5,NA
"COG0098",-1.5,NA
"COG0120",-1.5,NA
"COG0131",-1.5,NA
"COG0138",NA,-1.5
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0172",-1.5,NA
"COG0184",-1.5,NA
"COG0199",-1.5,NA
"COG0212",NA,-1.5
"COG0216",NA,-1.5
"COG0219",NA,-1.5
"COG0233",-1.5,NA
"COG0234",NA,-1.5
"COG0265",NA,-1.5
"COG0276",-1.5,NA
"COG0301",-1.5,NA
"COG0303",NA,-1.5
"COG0315",NA,-1.5
"COG0337",-1.5,NA
"COG0339",-1.5,NA
"COG0342",-1.5,NA
"COG0347",NA,-1.5
"COG0353",-1.5,NA
"COG0363",NA,-1.5
"COG0368",-1.5,NA
"COG0373",NA,-1.5
"COG0386",-1.5,NA
"COG0395",NA,-1.5
"COG0405",NA,-1.5
"COG0409",NA,-1.5
"COG0450",NA,-1.5
"COG0459",NA,-1.5
"COG0467",-1.5,NA
"COG0471",NA,-1.5
"COG0478",NA,-1.5
"COG0482",NA,-1.5
"COG0514",NA,-1.5
"COG0516",NA,-1.5
"COG0519",NA,-1.5
"COG0552",NA,-1.5
"COG0556",NA,-1.5
"COG0558",-1.5,NA
"COG0563",NA,-1.5
"COG0586",-1.5,NA
"COG0621",NA,-1.5
"COG0635",-1.5,NA
"COG0637",NA,-1.5
"COG0638",NA,-1.5
"COG0651",NA,-1.5
"COG0665",NA,-1.5
"COG0672",-1.5,NA
"COG0676",NA,-1.5
"COG0680",-1.5,NA
"COG0683",NA,-1.5
"COG0706",-1.5,NA
"COG0707",NA,-1.5
"COG0710",NA,-1.5
"COG0723",-1.5,NA
"COG0747",-1.5,NA
"COG0749",-1.5,NA
"COG0755",NA,-1.5
"COG0767",NA,-1.5
"COG0779",-1.5,NA
"COG0793",-1.5,NA
"COG0796",-1.5,NA
"COG0803",-1.5,NA
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0810",NA,-1.5
"COG0811",NA,-1.5
"COG0815",-1.5,NA
"COG0821",-1.5,NA
"COG0822",-1.5,NA
"COG0823",-1.5,NA
"COG0835",NA,-1.5
"COG0838",-1.5,NA
"COG0851",NA,-1.5
"COG0853",NA,-1.5
"COG0859",-1.5,NA
"COG1008",NA,-1.5
"COG1010",NA,-1.5
"COG1015",NA,-1.5
"COG1030",-1.5,NA
"COG1034",NA,-1.5
"COG1043",-1.5,NA
"COG1054",NA,-1.5
"COG1083",-1.5,NA
"COG1093",-1.5,NA
"COG1109",NA,-1.5
"COG1113",-1.5,NA
"COG1122",NA,-1.5
"COG1127",-1.5,NA
"COG1190",-1.5,NA
"COG1193",-1.5,NA
"COG1201",-1.5,NA
"COG1211",NA,-1.5
"COG1219",-1.5,NA
"COG1234",-1.5,NA
"COG1292",-1.5,NA
"COG1296",NA,-1.5
"COG1302",-1.5,NA
"COG1313",NA,-1.5
"COG1314",NA,-1.5
"COG1315",NA,-1.5
"COG1317",-1.5,NA
"COG1325",-1.5,NA
"COG1327",NA,-1.5
"COG1349",-1.5,NA
"COG1353",NA,-1.5
"COG1362",NA,-1.5
"COG1384",NA,-1.5
"COG1386",-1.5,NA
"COG1390",NA,-1.5
"COG1416",NA,-1.5
"COG1426",-1.5,NA
"COG1446",-1.5,NA
"COG1449",NA,-1.5
"COG1476",-1.5,NA
"COG1482",NA,-1.5
"COG1490",NA,-1.5
"COG1498",-1.5,NA
"COG1515",NA,-1.5
"COG1521",-1.5,NA
"COG1529",-1.5,NA
"COG1530",-1.5,NA
"COG1550",NA,-1.5
"COG1565",NA,-1.5
"COG1574",-1.5,NA
"COG1580",NA,-1.5
"COG1599",-1.5,NA
"COG1610",NA,-1.5
"COG1617",NA,-1.5
"COG1619",NA,-1.5
"COG1620",NA,-1.5
"COG1663",NA,-1.5
"COG1664",NA,-1.5
"COG1674",NA,-1.5
"COG1675",-1.5,NA
"COG1680",NA,-1.5
"COG1687",-1.5,NA
"COG1712",-1.5,NA
"COG1720",-1.5,NA
"COG1723",NA,-1.5
"COG1730",-1.5,NA
"COG1754",NA,-1.5
"COG1794",NA,-1.5
"COG1802",-1.5,NA
"COG1811",NA,-1.5
"COG1841",-1.5,NA
"COG1847",NA,-1.5
"COG1858",NA,-1.5
"COG1874",NA,-1.5
"COG1876",NA,-1.5
"COG1886",-1.5,NA
"COG1892",-1.5,NA
"COG1899",NA,-1.5
"COG1901",NA,-1.5
"COG1912",-1.5,NA
"COG1915",-1.5,NA
"COG1924",-1.5,NA
"COG1925",-1.5,NA
"COG1937",NA,-1.5
"COG1956",NA,-1.5
"COG1966",NA,-1.5
"COG1970",NA,-1.5
"COG1977",-1.5,NA
"COG1999",NA,-1.5
"COG2003",-1.5,NA
"COG2018",-1.5,NA
"COG2036",-1.5,NA
"COG2042",NA,-1.5
"COG2064",-1.5,NA
"COG2065",NA,-1.5
"COG2071",NA,-1.5
"COG2072",NA,-1.5
"COG2078",NA,-1.5
"COG2091",-1.5,NA
"COG2093",-1.5,NA
"COG2116",NA,-1.5
"COG2123",NA,-1.5
"COG2141",-1.5,NA
"COG2145",-1.5,NA
"COG2153",-1.5,NA
"COG2155",NA,-1.5
"COG2161",NA,-1.5
"COG2171",NA,-1.5
"COG2184",NA,-1.5
"COG2194",-1.5,NA
"COG2199",NA,-1.5
"COG2200",-1.5,NA
"COG2209",NA,-1.5
"COG2233",-1.5,NA
"COG2238",NA,-1.5
"COG2253",NA,-1.5
"COG2256",NA,-1.5
"COG2272",-1.5,NA
"COG2309",-1.5,NA
"COG2311",NA,-1.5
"COG2336",-1.5,NA
"COG2342",NA,-1.5
"COG2348",NA,-1.5
"COG2366",-1.5,NA
"COG2368",-1.5,NA
"COG2404",-1.5,NA
"COG2410",NA,-1.5
"COG2430",-1.5,NA
