"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG0001",303,430,281,340,553,277,339,397,164,591
"COG0002",310,238,169,206,278,202,303,252,130,398
"COG0003",14,5,11,14,12,22,3,8,12,7
"COG0004",845,485,343,703,577,994,714,862,315,830
"COG0005",183,121,89,160,184,184,128,344,50,300
"COG0006",645,673,317,729,989,1037,1113,1585,510,1283
"COG0007",124,277,141,105,177,161,83,271,154,127
"COG0008",702,726,509,792,884,681,766,678,377,819
"COG0009",287,220,156,263,288,148,251,182,102,217
"COG0010",471,410,103,417,509,418,450,445,135,558
"COG0011",11,4,10,11,5,3,7,11,2,3
"COG0012",502,346,171,450,541,406,398,370,143,559
"COG0013",1092,615,462,974,908,919,872,857,295,1003
"COG0014",470,226,244,308,225,332,399,326,128,311
"COG0015",485,314,263,530,470,418,465,448,153,625
"COG0016",370,246,208,434,425,356,371,337,115,482
"COG0017",61,239,93,273,388,133,133,178,92,355
"COG0018",765,384,322,739,552,480,695,515,221,767
"COG0019",642,394,511,515,398,472,725,573,340,585
"COG0020",270,184,154,296,259,164,200,238,93,256
"COG0021",688,432,363,592,488,662,520,756,250,667
"COG0022",425,234,439,680,364,437,360,408,209,433
"COG0023",37,42,3,52,48,34,26,12,35,44
"COG0024",180,154,142,219,215,285,248,262,117,315
"COG0025",151,215,381,117,140,144,150,134,224,51
"COG0026",354,172,191,192,144,195,359,59,114,246
"COG0027",138,44,70,62,21,47,71,5,30,10
"COG0028",1297,1344,846,1188,1741,1382,1190,1574,530,1744
"COG0029",230,159,218,167,93,246,138,146,136,45
"COG0030",296,178,142,297,287,190,275,270,126,355
"COG0031",501,436,481,474,494,439,431,479,334,548
"COG0033",167,143,121,53,14,56,37,6,56,1
"COG0034",498,386,283,536,532,528,541,497,183,540
"COG0035",108,79,58,72,80,54,63,78,65,39
"COG0036",285,198,123,308,278,223,267,269,108,423
"COG0037",579,475,247,525,538,399,539,582,294,710
"COG0038",193,208,173,117,172,166,107,126,133,51
"COG0039",345,214,164,330,294,384,322,320,113,427
"COG0040",188,150,132,161,178,156,205,192,103,286
"COG0041",169,139,56,169,184,180,172,166,62,190
"COG0042",471,368,242,363,299,437,441,333,297,393
"COG0043",69,323,24,289,487,176,86,268,128,441
"COG0044",595,464,412,708,700,600,636,772,147,773
"COG0045",437,351,219,486,546,445,448,433,161,584
"COG0046",872,643,406,855,889,833,799,940,386,968
"COG0047",376,482,158,384,444,381,423,348,275,340
"COG0048",138,89,73,159,138,165,118,133,58,162
"COG0049",167,134,77,165,204,154,179,144,70,250
"COG0050",428,331,244,391,365,567,395,496,255,400
"COG0051",100,82,62,106,97,115,100,92,48,136
"COG0052",277,196,165,313,291,267,273,276,97,330
"COG0053",40,103,150,53,188,43,51,212,33,46
"COG0054",113,71,40,94,63,126,128,99,58,139
"COG0055",568,277,228,518,366,632,487,468,232,487
"COG0056",661,313,273,587,362,698,560,573,254,530
"COG0057",512,464,326,514,436,626,552,432,375,476
"COG0058",206,116,179,109,70,242,106,116,440,19
"COG0059",386,296,186,320,275,401,372,277,164,382
"COG0060",1054,765,517,1119,1101,913,1020,1025,382,1274
"COG0061",332,239,170,323,347,230,271,263,84,459
