"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",565,346,472,516,166,393,447,307,343,581
"COG0002",337,297,236,248,71,278,237,196,219,288
"COG0003",12,13,18,14,14,10,12,10,8,12
"COG0004",841,830,645,760,727,962,607,794,659,544
"COG0005",245,265,263,239,46,259,145,244,228,284
"COG0006",1149,1017,667,1047,260,905,1136,1238,1128,1518
"COG0007",97,110,201,100,68,102,112,78,108,160
"COG0008",868,629,690,784,219,694,838,656,770,869
"COG0009",300,251,234,285,85,347,283,297,278,326
"COG0010",449,505,348,436,121,454,531,464,448,492
"COG0011",0,7,51,11,0,22,1,10,6,2
"COG0012",591,480,374,499,101,496,405,447,463,553
"COG0013",1089,1051,840,934,205,1054,804,940,972,901
"COG0014",402,450,280,333,99,423,251,328,322,251
"COG0015",573,578,490,574,155,596,380,507,528,487
"COG0016",497,416,323,411,78,442,366,443,408,417
"COG0017",254,72,141,240,41,95,196,228,258,310
"COG0018",461,530,390,412,123,758,565,663,690,506
"COG0019",560,591,447,523,204,669,481,569,500,487
"COG0020",267,273,237,277,59,269,234,263,323,237
"COG0021",669,694,566,631,146,495,247,463,426,374
"COG0022",428,495,573,560,208,488,709,555,662,424
"COG0023",33,44,45,24,7,36,45,32,31,50
"COG0024",328,281,275,311,99,320,270,289,315,278
"COG0025",50,141,288,73,76,125,77,119,128,164
"COG0026",298,345,311,243,60,323,209,200,199,174
"COG0027",20,141,237,44,30,123,56,30,51,16
"COG0028",1706,1167,1035,1767,437,1302,1113,1330,1250,1900
"COG0029",80,266,312,133,40,239,130,132,165,77
"COG0030",293,341,268,291,60,207,160,213,199,180
"COG0031",504,546,555,513,270,565,390,572,457,529
"COG0033",12,198,236,13,10,150,27,75,46,8
"COG0034",552,574,520,553,149,548,565,533,545,547
"COG0035",44,115,147,51,27,118,64,80,73,58
"COG0036",321,283,278,284,71,296,246,297,273,277
"COG0037",662,531,478,584,602,560,547,589,540,537
"COG0038",72,202,321,98,28,155,125,153,140,158
"COG0039",329,189,141,258,43,373,331,356,365,378
"COG0040",244,184,166,217,48,182,161,176,158,196
"COG0041",205,183,185,197,48,179,166,152,158,159
"COG0042",394,466,541,379,126,479,439,369,428,294
"COG0043",430,66,186,434,82,61,91,158,274,377
"COG0044",709,479,376,691,157,616,671,674,687,749
"COG0045",581,380,286,623,108,520,470,448,492,494
"COG0046",586,529,542,592,181,841,807,770,845,822
"COG0047",405,397,350,377,138,405,488,320,398,388
"COG0048",154,156,129,143,32,168,158,134,163,127
"COG0049",179,160,184,209,38,157,209,179,161,203
"COG0050",406,424,461,471,133,479,574,422,380,389
"COG0051",118,106,130,103,21,86,94,68,75,68
"COG0052",307,287,309,287,68,285,339,274,315,277
"COG0053",44,38,53,44,28,25,34,71,47,143
"COG0054",151,166,142,138,47,144,161,122,138,122
"COG0055",546,559,534,535,120,641,613,519,516,380
"COG0056",579,581,587,555,127,704,794,604,564,435
"COG0057",497,579,566,453,642,478,535,475,510,375
"COG0058",23,351,392,59,154,270,11,609,163,87
"COG0059",401,373,322,375,78,394,332,313,316,339
"COG0060",1197,1115,1039,1059,215,804,693,721,730,679
"COG0061",366,385,383,330,80,384,279,317,308,333
"COG0062",182,246,293,187,56,194,52,183,232,330
"COG0063",234,286,308,236,75,255,76,251,220,342
"COG0064",338,364,291,274,58,518,347,478,402,400
"COG0065",765,590,445,664,130,603,515,595,529,531
"COG0066",308,253,181,308,60,274,233,295,284,249
"COG0067",1116,1214,822,984,242,1255,1027,925,800,783
"COG0068",5,5,30,4,6,10,3,1,4,7
"COG0069",1418,1578,1182,1423,405,1868,1591,1414,1108,1239
"COG0070",1046,1068,709,916,260,1186,980,1008,731,646
"COG0071",214,527,168,206,1963,306,109,717,418,185
"COG0072",623,561,484,549,120,880,690,810,828,678
"COG0073",701,672,641,674,243,678,712,632,718,569
"COG0074",508,307,167,434,87,367,361,345,345,453
"COG0075",342,385,498,402,76,351,222,215,264,468
"COG0076",77,221,272,111,174,177,181,153,169,185
"COG0077",362,285,269,302,79,310,292,299,237,264
"COG0078",339,275,271,328,94,254,234,269,275,358
"COG0079",563,609,500,500,231,560,453,508,454,561
"COG0080",155,134,153,153,43,158,141,154,150,154
"COG0081",257,271,238,233,53,298,219,255,268,254
"COG0082",415,432,355,410,97,460,342,438,389,326
"COG0083",113,97,183,88,17,87,57,52,63,157
"COG0084",286,211,266,241,111,289,272,289,270,244
"COG0085",1592,1267,1198,1471,576,1414,1529,1391,1496,1273
"COG0086",1557,1568,1595,1484,495,1842,1732,1581,1729,1173
"COG0087",292,265,254,255,67,271,264,245,264,257
"COG0088",290,219,217,208,66,238,189,249,236,234
"COG0089",91,89,84,97,30,114,115,111,106,97
"COG0090",348,317,275,309,242,320,345,339,322,273
"COG0091",137,122,115,151,32,136,140,161,135,134
"COG0092",286,253,253,284,54,276,245,257,257,249
"COG0093",133,117,104,137,33,144,145,112,121,111
"COG0094",258,195,173,223,50,213,250,223,262,197
"COG0095",8,95,117,22,5,55,6,9,55,96
"COG0096",162,120,134,139,41,152,169,148,153,149
"COG0097",225,201,177,204,45,211,213,201,179,171
"COG0098",193,199,214,187,53,121,129,152,137,133
"COG0099",165,139,117,170,42,145,180,122,167,147
"COG0100",143,116,158,153,34,157,165,123,163,148
"COG0101",242,289,267,245,64,292,260,304,279,193
"COG0102",176,173,171,179,38,176,158,181,165,149
"COG0103",145,139,130,170,37,169,178,165,138,118
"COG0104",548,498,473,533,442,567,412,531,475,427
"COG0105",175,143,159,141,41,145,140,159,165,126
"COG0106",220,190,205,199,45,246,154,145,184,178
"COG0107",318,271,238,279,288,275,223,219,236,231
"COG0108",259,287,273,253,78,411,319,347,325,266
"COG0109",470,387,366,412,92,438,343,363,337,386
"COG0110",217,104,165,194,135,120,116,123,142,188
"COG0111",1036,768,763,1121,623,867,822,866,722,960
"COG0112",563,557,455,531,184,559,412,470,516,466
"COG0113",344,405,357,320,73,381,317,313,253,224
"COG0114",508,484,451,451,126,541,367,482,550,339
"COG0115",842,758,643,777,168,825,785,757,744,744
"COG0116",32,168,244,52,60,136,155,114,86,56
"COG0117",280,301,292,295,60,279,228,292,291,182
"COG0118",262,189,168,210,57,214,171,160,173,171
"COG0119",1132,932,708,993,337,996,764,1006,869,941
"COG0120",110,115,155,86,25,111,96,101,87,114
"COG0121",6,4,11,6,16,4,8,14,10,21
"COG0122",292,177,90,257,52,184,129,200,180,285
"COG0123",330,252,216,293,108,332,344,300,220,252
"COG0124",581,522,421,504,122,333,291,302,317,293
"COG0125",236,208,190,215,55,224,138,218,244,190
"COG0126",488,518,403,422,112,502,357,452,483,416
"COG0127",257,299,251,212,46,334,203,256,253,205
"COG0128",523,442,441,433,121,501,471,434,423,421
"COG0129",774,762,582,739,203,526,524,440,444,454
"COG0130",279,252,273,272,56,218,222,236,260,247
"COG0131",201,200,144,203,44,196,137,147,160,182
"COG0132",63,90,129,55,21,69,28,57,49,96
"COG0133",446,406,301,358,129,402,319,302,286,335
"COG0134",251,293,234,226,49,257,200,236,201,228
"COG0135",132,184,200,163,40,176,173,167,117,161
"COG0136",438,441,274,365,109,453,359,400,332,385
"COG0137",416,324,316,328,91,390,331,376,254,376
"COG0138",583,518,553,530,185,598,542,736,654,420
"COG0139",152,157,143,121,37,169,87,111,104,123
"COG0140",56,111,107,39,21,104,95,63,74,64
"COG0141",602,471,406,544,102,551,576,527,413,506
"COG0142",803,705,661,747,148,745,690,667,697,717
"COG0143",603,634,515,594,155,602,562,576,635,604
"COG0144",135,352,322,212,64,254,310,246,253,170
"COG0145",445,202,397,704,69,173,415,306,244,707
"COG0146",308,174,364,563,41,156,227,264,162,575
"COG0147",750,742,705,629,189,547,460,441,421,377
"COG0148",576,507,476,518,98,507,374,477,509,518
"COG0149",287,260,219,242,72,261,222,265,266,227
"COG0150",365,402,332,367,374,410,309,917,691,364
"COG0151",525,492,425,475,104,509,427,449,433,447
"COG0152",354,254,271,294,561,293,252,440,450,320
"COG0153",84,62,72,67,12,53,96,99,110,78
"COG0154",1274,1029,931,1413,271,1232,970,1070,893,1600
"COG0155",150,333,378,150,111,229,112,110,192,261
"COG0156",313,315,436,303,97,321,329,254,309,328
"COG0157",215,257,209,204,52,263,182,199,216,201
"COG0158",24,29,57,47,39,28,98,25,44,40
"COG0159",293,236,214,216,51,269,249,225,190,199
"COG0160",304,197,236,310,372,202,265,274,360,426
"COG0161",677,536,558,664,276,603,673,599,518,705
"COG0162",502,468,435,453,109,461,392,415,446,471
"COG0163",73,9,62,65,19,9,28,36,68,63
"COG0164",172,122,111,161,37,213,198,236,245,219
"COG0165",459,379,338,431,140,416,344,383,333,483
"COG0166",462,526,431,423,136,527,419,386,464,422
"COG0167",429,421,417,393,91,401,448,396,383,413
"COG0168",603,574,535,542,214,682,648,630,517,467
"COG0169",337,305,305,337,89,317,248,270,322,300
"COG0170",21,73,87,23,2,54,5,63,48,40
"COG0171",472,539,393,469,345,472,289,605,477,384
"COG0172",554,440,408,516,122,480,415,454,464,449
"COG0173",574,685,640,530,152,698,599,645,611,404
"COG0174",1210,921,628,1104,720,962,1109,1026,981,1271
"COG0175",153,140,241,141,395,121,77,111,104,143
"COG0176",174,431,181,168,433,432,192,901,715,190
"COG0177",293,272,233,279,73,272,238,261,265,239
"COG0178",1169,1119,1068,1154,271,1192,1141,1161,1162,908
"COG0179",425,256,279,432,140,286,491,338,411,504
"COG0180",450,432,364,384,110,412,365,368,441,387
"COG0181",367,368,341,311,53,382,344,276,244,248
"COG0182",273,132,104,197,60,147,47,191,155,291
"COG0183",1210,747,728,1172,426,876,1095,952,1050,1263
"COG0184",129,92,76,124,30,94,109,91,117,127
"COG0185",85,75,68,60,24,93,108,116,119,102
"COG0186",97,73,88,96,21,84,98,92,98,72
"COG0187",1133,1004,1028,1120,413,1131,1244,1169,1209,905
"COG0188",1245,1541,1393,1261,360,1470,1397,1310,1351,966
"COG0189",367,418,383,340,688,405,337,355,320,314
"COG0190",390,318,295,343,93,338,294,329,327,334
"COG0191",66,221,128,103,33,160,197,93,93,59
"COG0192",498,414,414,442,140,498,421,421,460,458
"COG0193",215,190,205,196,46,219,218,200,188,143
"COG0194",180,197,198,185,54,199,204,201,178,145
"COG0195",553,469,438,476,133,556,517,468,460,423
"COG0196",275,279,303,302,70,314,279,321,282,243
"COG0197",166,148,140,140,37,143,179,154,165,164
"COG0198",89,92,100,76,18,80,62,93,95,84
"COG0199",97,91,91,98,19,114,121,60,75,52
"COG0200",185,155,130,144,39,136,155,170,137,166
"COG0201",561,489,451,538,128,522,542,491,563,446
