"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0001",636,390,305,319,376,349,682,156,361,359
"COG0002",267,315,331,267,376,190,274,74,346,335
"COG0003",17,6,15,2,10,9,9,8,4,23
"COG0004",542,748,870,769,913,703,530,690,927,795
"COG0005",287,210,268,153,275,335,300,67,292,253
"COG0006",1340,936,1072,1011,983,1294,1673,239,962,1068
"COG0007",196,75,106,92,107,183,152,86,114,129
"COG0008",747,685,676,780,677,743,873,198,630,691
"COG0009",161,195,196,214,226,183,274,88,281,300
"COG0010",445,372,477,411,476,396,523,145,509,492
"COG0011",6,16,12,8,7,21,1,0,14,10
"COG0012",511,492,499,430,544,277,374,90,368,293
"COG0013",847,1154,1068,866,1118,780,894,201,1089,1096
"COG0014",241,466,422,414,481,224,244,105,451,451
"COG0015",254,403,361,351,386,420,440,156,586,585
"COG0016",356,441,407,384,461,310,431,97,431,417
"COG0017",325,99,52,118,43,288,378,40,65,77
"COG0018",485,716,727,623,823,514,532,149,769,707
"COG0019",493,707,677,744,698,448,482,193,634,707
"COG0020",253,258,267,233,250,262,255,68,277,263
"COG0021",494,731,725,521,727,764,597,145,742,688
"COG0022",340,419,396,344,381,461,406,168,391,399
"COG0023",41,41,30,25,40,37,51,11,40,44
"COG0024",259,327,296,235,307,259,281,106,318,306
"COG0025",165,114,146,149,144,102,74,63,106,95
"COG0026",148,380,379,335,401,47,132,61,404,313
"COG0027",32,84,164,55,129,4,19,41,197,128
"COG0028",1963,1459,1386,1208,1349,1413,2139,450,1266,1494
"COG0029",72,237,220,120,225,158,59,45,258,197
"COG0030",277,312,299,277,339,232,293,75,287,292
"COG0031",505,523,552,437,545,477,541,258,575,534
"COG0033",21,107,190,62,192,20,5,7,157,108
"COG0034",498,592,565,515,548,507,492,159,591,566
"COG0035",73,63,109,64,133,37,56,32,93,102
"COG0036",233,311,278,266,303,229,268,74,319,267
"COG0037",514,540,531,529,638,536,556,588,527,580
"COG0038",165,113,192,126,203,105,153,35,230,207
"COG0039",286,395,306,279,360,289,367,58,314,325
"COG0040",177,208,204,238,229,165,200,65,185,194
"COG0041",164,180,174,163,172,137,172,56,202,184
"COG0042",279,486,451,390,486,286,271,127,522,508
"COG0043",377,60,69,83,38,407,459,63,62,62
"COG0044",723,675,610,670,563,711,766,183,572,670
"COG0045",447,507,455,453,470,340,554,110,414,448
"COG0046",795,995,799,800,937,904,879,277,878,816
"COG0047",396,416,417,403,424,368,389,117,434,347
"COG0048",123,130,126,113,134,113,150,26,124,141
"COG0049",169,191,132,140,172,180,197,56,151,172
"COG0050",348,474,437,399,451,480,393,136,451,420
"COG0051",78,110,113,108,108,83,93,19,128,112
"COG0052",252,323,279,323,317,272,252,84,311,289
"COG0053",157,12,37,41,24,168,110,32,28,31
"COG0054",113,144,159,127,190,81,126,54,190,162
"COG0055",338,616,582,494,560,414,382,114,618,589
"COG0056",339,717,654,510,665,464,429,136,663,669
"COG0057",431,521,514,528,545,445,391,582,489,566
"COG0058",145,206,322,89,266,174,83,149,341,216
"COG0059",314,411,403,369,409,235,365,86,407,355
"COG0060",910,1204,1070,1063,1124,980,1088,250,1135,1111
"COG0061",340,388,339,265,418,270,359,81,400,367
"COG0062",303,131,181,61,170,337,354,53,215,168
"COG0063",334,206,218,115,244,372,361,74,284,227
"COG0064",392,536,554,408,625,356,458,108,604,530
"COG0065",479,645,647,465,643,449,534,137,597,564
"COG0066",198,254,243,271,275,214,240,54,246,273
"COG0067",635,1330,1328,1122,1390,693,775,273,1433,1362
"COG0068",14,1,4,16,1,64,6,7,1,20
"COG0069",1135,1884,1783,1678,1789,1078,1159,389,1828,1795
"COG0070",592,1229,1209,997,1195,546,635,279,1211,1203
"COG0071",196,188,424,242,203,188,220,1926,209,249
"COG0072",582,977,811,832,885,624,679,168,897,886
"COG0073",539,675,635,752,682,465,501,211,622,704
"COG0074",388,354,308,336,320,345,442,70,296,321
"COG0075",479,296,405,225,391,366,490,87,433,352
"COG0076",215,116,202,142,224,219,178,173,228,153
"COG0077",224,378,354,373,367,205,246,78,356,352
"COG0078",304,332,258,251,297,295,349,96,245,267
"COG0079",547,600,643,496,651,598,573,257,704,617
"COG0080",146,171,170,120,167,126,148,59,144,144
"COG0081",233,297,278,222,292,220,254,68,289,260
"COG0082",251,446,454,346,459,266,335,81,402,382
"COG0083",130,88,82,84,79,56,146,17,111,86
"COG0084",250,318,260,294,285,270,267,91,318,282
"COG0085",1170,1513,1325,1302,1389,1193,1309,582,1402,1527
"COG0086",1041,1768,1630,1377,1590,1204,1103,538,1686,1770
"COG0087",282,245,272,201,268,234,278,80,248,267
"COG0088",188,216,245,222,234,193,234,58,219,215
"COG0089",80,86,87,88,94,90,114,22,102,99
"COG0090",288,318,312,243,324,257,290,247,346,355
"COG0091",123,167,129,127,138,114,152,26,163,144
"COG0092",208,277,285,226,277,216,237,66,250,278
"COG0093",117,129,128,115,138,101,128,39,133,148
"COG0094",169,197,205,217,229,195,212,48,222,217
"COG0095",67,52,62,26,62,234,69,3,112,58
"COG0096",118,184,179,123,145,101,92,27,90,110
"COG0097",154,238,210,170,216,167,185,47,195,213
"COG0098",181,223,184,168,220,178,148,36,204,162
"COG0099",149,185,145,116,150,141,165,35,155,138
"COG0100",112,148,115,123,156,131,138,38,147,139
"COG0101",160,295,300,281,303,209,198,65,312,351
"COG0102",163,212,161,146,173,136,173,42,175,171
"COG0103",115,140,164,137,178,132,129,37,130,155
"COG0104",273,354,353,278,354,426,424,440,550,471
"COG0105",140,153,129,120,155,172,172,30,134,152
"COG0106",152,234,221,204,215,143,172,50,232,201
"COG0107",209,336,269,259,290,213,257,299,296,273
"COG0108",254,423,464,395,492,175,283,158,440,381
"COG0109",330,410,387,327,408,321,411,94,400,380
"COG0110",177,160,111,178,113,227,198,133,123,111
"COG0111",910,904,833,923,911,881,1032,668,920,886
"COG0112",446,475,524,466,530,402,484,185,556,501
"COG0113",218,395,400,364,421,170,256,83,390,332
"COG0114",253,552,486,488,537,247,327,120,507,448
"COG0115",660,766,718,662,791,684,781,172,809,770
"COG0116",70,103,135,135,144,50,19,50,186,142
"COG0117",171,343,325,284,320,153,171,63,298,274
"COG0118",136,249,217,222,229,168,201,54,229,238
"COG0119",838,941,978,940,925,819,991,301,972,998
"COG0120",127,109,102,89,119,64,139,27,135,115
"COG0121",27,5,4,17,3,51,13,20,3,8
"COG0122",245,194,206,211,194,180,278,57,176,190
"COG0123",261,379,316,460,337,212,218,112,308,324
"COG0124",394,542,496,523,567,281,306,67,339,326
"COG0125",188,203,213,123,196,190,238,53,229,172
"COG0126",338,561,488,440,510,397,420,96,491,454
"COG0127",176,284,295,233,307,199,198,58,340,264
"COG0128",417,513,422,415,521,280,419,123,518,483
"COG0129",713,816,795,730,853,495,694,210,852,809
"COG0130",246,222,190,203,219,202,282,49,215,210
"COG0131",167,205,236,185,249,129,177,49,228,182
"COG0132",87,54,70,26,78,42,70,32,88,75
"COG0133",323,465,443,388,439,215,360,126,509,417
"COG0134",242,310,278,259,311,158,241,62,336,256
"COG0135",102,251,188,217,219,135,113,39,207,202
"COG0136",399,494,475,425,467,303,387,118,517,453
"COG0137",343,450,386,413,414,296,331,69,446,400
"COG0138",350,628,549,623,625,487,433,140,585,563
"COG0139",105,166,170,149,186,101,126,36,176,121
