"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",583,355,175,411,219,336,487,358,364,468
"COG0002",269,270,117,236,102,247,311,209,245,246
"COG0003",16,14,30,5,35,29,4,13,10,11
"COG0004",551,547,383,885,374,785,453,923,720,697
"COG0005",282,263,89,333,75,302,212,252,113,208
"COG0006",1527,1074,451,1536,347,1166,1397,1194,951,700
"COG0007",169,93,104,313,90,63,117,59,104,183
"COG0008",797,699,347,724,300,712,771,808,768,654
"COG0009",275,278,135,247,120,293,378,299,303,294
"COG0010",475,398,177,479,144,429,337,443,433,386
"COG0011",4,5,18,12,6,4,0,0,3,52
"COG0012",569,374,153,377,140,459,414,473,345,384
"COG0013",977,969,375,788,302,1011,783,996,773,853
"COG0014",288,345,159,334,139,408,318,375,300,360
"COG0015",258,303,145,329,152,554,492,505,394,537
"COG0016",370,374,146,394,131,392,383,420,353,334
"COG0017",314,148,49,173,71,190,143,200,207,187
"COG0018",524,668,227,518,207,643,584,607,514,653
"COG0019",524,589,285,558,256,662,553,598,586,447
"COG0020",264,248,113,219,81,299,273,275,202,274
"COG0021",520,702,272,762,230,679,449,668,521,559
"COG0022",430,480,318,397,308,567,526,520,463,636
"COG0023",39,35,19,17,21,30,41,20,38,57
"COG0024",293,286,124,270,144,319,257,322,254,329
"COG0025",182,156,142,144,122,105,134,109,163,257
"COG0026",181,170,139,93,107,282,263,222,290,289
"COG0027",11,50,73,2,78,79,74,51,52,218
"COG0028",1964,1558,600,1622,683,1293,965,1559,1152,975
"COG0029",60,148,99,166,83,99,160,89,84,243
"COG0030",267,275,115,229,107,296,212,311,218,328
"COG0031",476,442,369,511,355,478,387,445,477,631
"COG0033",3,58,64,16,30,78,4,44,59,207
"COG0034",553,523,202,502,189,395,415,383,335,401
"COG0035",68,89,66,49,35,58,58,70,57,139
"COG0036",293,268,121,256,87,287,273,319,258,300
"COG0037",533,516,299,537,392,607,620,490,503,518
"COG0038",153,133,100,118,49,156,174,120,105,337
"COG0039",319,369,122,328,97,376,304,439,315,229
"COG0040",177,224,94,195,67,161,130,191,179,179
"COG0041",178,161,67,166,57,190,148,178,159,158
"COG0042",285,391,234,343,208,412,454,385,447,553
"COG0043",387,267,107,273,91,206,128,276,116,226
"COG0044",809,608,259,699,206,720,637,670,631,423
"COG0045",491,496,188,430,185,498,364,567,439,279
"COG0046",580,538,191,602,204,888,816,924,793,827
"COG0047",378,390,164,365,181,431,398,408,481,355
"COG0048",130,136,66,123,44,159,206,157,122,145
"COG0049",123,114,41,95,41,208,216,182,134,167
"COG0050",400,423,195,500,169,445,623,488,444,414
"COG0051",83,129,38,113,43,112,99,127,116,117
"COG0052",272,295,107,271,104,275,302,297,265,287
"COG0053",122,46,59,190,48,64,102,69,39,27
"COG0054",123,137,58,107,59,129,176,133,112,137
"COG0055",411,491,212,459,186,592,615,608,511,490
"COG0056",447,577,298,535,221,610,716,675,547,573
"COG0057",377,481,307,410,262,536,536,467,584,586
"COG0058",72,129,377,122,608,166,5,120,124,465
"COG0059",301,332,178,253,151,345,350,372,341,308
"COG0060",703,653,261,655,194,1119,972,1173,979,963
"COG0061",363,319,140,262,98,321,327,302,264,378
"COG0062",219,126,57,238,54,202,55,188,94,287
"COG0063",395,269,116,445,92,268,72,245,114,317
"COG0064",409,436,171,402,152,482,424,439,293,477
"COG0065",522,523,226,441,192,640,623,675,496,528
"COG0066",242,245,102,201,82,256,218,325,209,272
"COG0067",773,1100,546,933,454,1154,870,1238,1076,723
"COG0068",15,15,27,34,28,2,1,3,3,18
"COG0069",1214,1469,686,1442,571,1485,1543,1665,1482,1154
"COG0070",604,1003,454,707,405,1063,860,1181,986,582
"COG0071",187,239,1709,185,1823,196,62,194,192,132
"COG0072",620,856,335,669,237,600,507,545,482,504
"COG0073",593,687,325,593,295,721,736,701,669,580
"COG0074",479,365,126,319,121,327,279,422,351,222
"COG0075",435,245,176,327,131,290,227,270,241,491
"COG0076",164,148,216,220,68,184,222,129,195,315
"COG0077",271,304,121,224,124,300,288,285,290,263
"COG0078",366,274,130,284,118,266,273,269,219,249
"COG0079",575,473,366,609,693,537,517,521,391,589
"COG0080",159,146,69,127,61,142,107,153,126,156
"COG0081",272,251,113,226,101,262,190,298,220,240
"COG0082",331,346,170,275,147,426,333,443,335,426
"COG0083",84,54,39,35,7,69,56,61,74,148
"COG0084",249,317,154,302,160,283,339,236,303,280
"COG0085",1309,1416,779,1189,899,1441,1322,1374,1234,1220
"COG0086",1101,1475,1005,1320,904,1652,1564,1584,1382,1762
"COG0087",269,253,113,229,88,298,230,305,223,253
"COG0088",203,238,79,161,82,270,182,252,219,166
"COG0089",97,81,36,78,39,92,83,96,91,103
"COG0090",286,291,111,278,109,314,299,340,234,314
"COG0091",110,129,40,131,45,143,148,162,130,121
"COG0092",233,256,96,240,85,265,274,277,177,235
"COG0093",80,79,32,62,37,151,163,145,95,124
"COG0094",199,209,104,179,83,220,252,218,186,206
"COG0095",68,38,25,156,3,47,27,45,14,145
"COG0096",129,154,66,143,45,104,132,97,67,100
"COG0097",160,174,93,173,64,231,195,193,156,203
"COG0098",189,182,84,172,63,215,183,200,176,222
"COG0099",142,122,65,121,45,138,120,166,111,161
"COG0100",155,143,61,127,59,166,138,151,129,148
"COG0101",177,263,127,191,87,307,304,334,245,265
"COG0102",153,190,73,134,66,167,165,195,130,184
"COG0103",127,147,69,130,42,157,147,152,135,126
"COG0104",464,445,390,428,389,557,338,553,428,460
"COG0105",137,166,66,160,51,152,150,155,110,158
"COG0106",179,202,89,183,55,199,184,191,174,195
"COG0107",234,286,116,288,102,285,275,249,212,201
"COG0108",263,317,196,240,146,395,301,380,310,398
"COG0109",360,322,180,321,146,248,242,262,232,278
"COG0110",185,130,155,190,194,155,185,123,207,171
