"","Sample 1 to 5","Sample 6 to 10"
"COG0017",-1.5,NA
"COG0024",-1.5,NA
"COG0025",NA,-1.5
"COG0031",-1.5,NA
"COG0054",-1.5,NA
"COG0075",-1.5,NA
"COG0086",-1.5,NA
"COG0111",-1.5,NA
"COG0142",-1.5,NA
"COG0161",-1.5,NA
"COG0176",NA,-1.5
"COG0190",NA,-1.5
"COG0205",NA,-1.5
"COG0206",-1.5,NA
"COG0217",NA,-1.5
"COG0224",-1.5,NA
"COG0257",NA,-1.5
"COG0265",-1.5,NA
"COG0277",-1.5,NA
"COG0285",NA,-1.5
"COG0298",-1.5,NA
"COG0319",-1.5,NA
"COG0340",-1.5,NA
"COG0359",NA,-1.5
"COG0363",-1.5,NA
"COG0376",NA,-1.5
"COG0388",-1.5,NA
"COG0390",NA,-1.5
"COG0402",NA,-1.5
"COG0411",-1.5,NA
"COG0417",-1.5,NA
"COG0423",-1.5,NA
"COG0427",NA,-1.5
"COG0439",NA,-1.5
"COG0469",-1.5,NA
"COG0481",NA,-1.5
"COG0484",NA,-1.5
"COG0501",-1.5,NA
"COG0504",NA,-1.5
"COG0540",-1.5,NA
"COG0549",NA,-1.5
"COG0556",-1.5,NA
"COG0561",-1.5,NA
"COG0568",-1.5,NA
"COG0591",-1.5,NA
"COG0599",-1.5,NA
"COG0617",NA,-1.5
"COG0628",NA,-1.5
"COG0640",-1.5,NA
"COG0652",NA,-1.5
"COG0657",-1.5,NA
"COG0673",NA,-1.5
"COG0675",-1.5,NA
"COG0678",-1.5,NA
"COG0682",-1.5,NA
"COG0694",NA,-1.5
"COG0706",-1.5,NA
"COG0728",NA,-1.5
"COG0759",-1.5,NA
"COG0767",-1.5,NA
"COG0771",-1.5,NA
"COG0776",NA,-1.5
"COG0782",NA,-1.5
"COG0804",-1.5,NA
"COG0806",NA,-1.5
"COG0811",-1.5,NA
"COG0814",NA,-1.5
"COG1002",NA,-1.5
"COG1020",NA,-1.5
"COG1022",NA,-1.5
"COG1023",NA,-1.5
"COG1032",-1.5,NA
"COG1041",-1.5,NA
"COG1047",-1.5,NA
"COG1057",NA,-1.5
"COG1071",NA,-1.5
"COG1075",NA,-1.5
"COG1080",-1.5,NA
"COG1116",NA,-1.5
"COG1117",NA,-1.5
"COG1145",NA,-1.5
"COG1154",-1.5,NA
"COG1159",-1.5,NA
"COG1165",-1.5,NA
"COG1178",NA,-1.5
"COG1202",NA,-1.5
"COG1239",-1.5,NA
"COG1245",-1.5,NA
"COG1259",-1.5,NA
"COG1268",-1.5,NA
"COG1274",-1.5,NA
"COG1298",NA,-1.5
"COG1299",NA,-1.5
"COG1301",NA,-1.5
"COG1305",NA,-1.5
"COG1316",NA,-1.5
"COG1337",NA,-1.5
"COG1339",-1.5,NA
"COG1347",-1.5,NA
"COG1349",NA,-1.5
"COG1390",-1.5,NA
"COG1394",-1.5,NA
"COG1402",-1.5,NA
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1414",NA,-1.5
"COG1420",-1.5,NA
"COG1437",-1.5,NA
"COG1444",-1.5,NA
"COG1456",NA,-1.5
"COG1459",NA,-1.5
"COG1461",-1.5,NA
"COG1472",NA,-1.5
"COG1484",NA,-1.5
"COG1487",NA,-1.5
"COG1493",NA,-1.5
"COG1501",NA,-1.5
"COG1518",NA,-1.5
"COG1522",-1.5,NA
"COG1526",NA,-1.5
"COG1529",-1.5,NA
"COG1530",NA,-1.5
"COG1537",NA,-1.5
"COG1547",-1.5,NA
"COG1550",-1.5,NA
"COG1552",-1.5,NA
"COG1556",NA,-1.5
"COG1573",-1.5,NA
"COG1581",-1.5,NA
"COG1589",-1.5,NA
"COG1595",NA,-1.5
"COG1604",-1.5,NA
"COG1606",-1.5,NA
"COG1612",-1.5,NA
"COG1625",-1.5,NA
"COG1629",-1.5,NA
"COG1638",-1.5,NA
"COG1643",NA,-1.5
"COG1645",NA,-1.5
"COG1654",NA,-1.5
"COG1668",-1.5,NA
"COG1675",-1.5,NA
"COG1690",NA,-1.5
"COG1707",NA,-1.5
"COG1726",NA,-1.5
