"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG0001",119,412,165,175,377,430,451,386,410,126
"COG0002",99,320,60,143,248,286,183,210,226,142
"COG0003",18,1,19,14,17,10,12,26,6,12
"COG0004",234,751,708,292,746,855,1239,717,753,329
"COG0005",42,139,58,27,171,235,223,190,333,110
"COG0006",295,980,255,480,1055,997,1151,1050,1465,421
"COG0007",83,70,61,213,153,117,80,86,254,174
"COG0008",282,739,189,416,706,646,749,771,720,405
"COG0009",94,289,92,142,283,294,220,257,242,123
"COG0010",105,360,110,146,445,373,433,408,429,91
"COG0011",4,13,0,0,14,33,0,22,16,2
"COG0012",135,483,125,147,447,442,531,439,397,152
"COG0013",310,1110,233,302,1169,957,1027,944,827,361
"COG0014",127,479,98,122,337,411,311,364,294,188
"COG0015",171,615,162,159,537,487,569,508,442,209
"COG0016",133,448,93,126,425,380,419,386,347,146
"COG0017",53,91,32,116,225,98,247,191,232,40
"COG0018",183,722,159,214,640,595,568,696,529,245
"COG0019",248,709,197,355,521,569,485,572,547,402
"COG0020",68,272,74,119,257,226,240,277,205,116
"COG0021",167,699,131,319,698,671,848,685,794,277
"COG0022",336,453,193,194,592,346,581,582,414,243
"COG0023",21,38,14,33,74,39,25,33,27,2
"COG0024",117,307,91,115,294,252,339,290,289,145
"COG0025",161,98,92,246,157,131,81,123,143,264
"COG0026",96,357,63,124,275,269,214,253,51,130
"COG0027",49,116,32,28,136,151,20,78,4,40
"COG0028",492,1527,412,534,1271,1634,1697,1238,1509,751
"COG0029",117,246,50,143,282,270,140,174,125,136
"COG0030",102,335,82,103,317,227,226,291,252,100
"COG0031",251,548,298,326,547,589,486,428,522,338
"COG0033",80,111,10,105,179,104,17,47,10,37
"COG0034",174,578,141,185,596,531,601,581,495,163
"COG0035",44,64,27,49,94,101,55,81,56,31
"COG0036",85,287,67,102,308,270,305,274,265,101
"COG0037",184,512,567,319,575,487,464,569,512,220
"COG0038",117,143,32,146,201,213,88,139,116,124
"COG0039",91,386,93,128,305,280,500,342,308,145
"COG0040",69,199,48,83,181,205,168,154,204,84
"COG0041",29,132,35,47,129,191,262,172,158,66
"COG0042",190,499,140,314,499,292,288,297,216,161
"COG0043",46,70,76,137,247,314,236,152,303,46
"COG0044",116,461,129,82,443,578,758,632,697,396
"COG0045",104,543,103,162,439,408,695,532,361,186
"COG0046",258,915,221,377,961,804,1087,875,954,346
"COG0047",184,486,118,266,368,352,554,391,346,162
"COG0048",53,144,35,73,152,125,189,153,121,45
"COG0049",57,173,57,70,196,167,202,172,170,65
"COG0050",169,460,118,245,455,453,618,449,527,278
"COG0051",31,129,27,44,120,65,71,71,74,32
"COG0052",105,320,83,95,302,276,302,293,273,103
"COG0053",42,15,40,33,30,47,41,56,227,99
"COG0054",49,163,37,47,150,159,112,130,108,53
"COG0055",162,668,124,207,504,533,710,609,480,198
"COG0056",197,747,127,260,569,600,748,659,479,248
"COG0057",140,367,383,252,343,573,526,523,415,264
"COG0058",306,210,162,434,296,256,57,209,123,106
"COG0059",128,372,90,175,317,356,434,337,256,135
"COG0060",313,1201,215,356,1145,1046,1087,1116,1004,375
"COG0061",94,389,65,115,358,356,305,307,257,109
"COG0062",51,102,39,107,156,227,203,158,373,141
"COG0063",89,214,94,136,261,223,231,208,416,142
"COG0064",122,542,100,92,471,491,404,490,365,199
"COG0065",166,645,150,164,573,564,811,589,437,228
"COG0066",68,288,68,90,283,240,318,250,196,94
"COG0067",343,1333,300,454,1036,1206,1304,1009,970,637
"COG0068",24,0,12,94,3,1,16,11,35,69
"COG0069",293,1172,273,472,954,1543,1813,1488,1284,871
"COG0070",328,1236,272,486,1081,1051,1245,944,709,565
"COG0071",2243,194,1966,1105,167,293,191,242,229,1033
"COG0072",234,940,199,226,858,797,696,819,633,312
"COG0073",167,436,160,223,463,665,662,734,594,355
"COG0074",79,376,80,127,317,307,584,361,317,116
"COG0075",142,363,92,164,382,433,251,290,248,108
"COG0076",105,150,204,147,226,194,128,157,244,193
"COG0077",90,369,67,143,314,302,337,280,237,123
"COG0078",64,223,58,97,194,299,303,241,273,174
"COG0079",338,627,242,415,545,621,401,484,631,368
"COG0080",47,161,64,67,141,147,180,148,165,42
"COG0081",82,265,65,108,247,249,339,252,263,115
"COG0082",122,442,89,134,422,382,552,397,276,118
"COG0083",36,84,13,67,106,100,83,69,41,18
"COG0084",146,278,116,222,267,301,249,262,288,116
"COG0085",455,1578,558,718,1393,1351,1693,1486,1215,544
"COG0086",552,1742,516,709,1777,1575,1725,1701,1348,548
"COG0087",93,236,66,98,291,174,238,133,139,66
"COG0088",67,227,55,96,231,221,271,210,176,80
"COG0089",28,77,26,33,120,99,87,95,91,24
"COG0090",93,325,226,120,298,317,421,295,273,97
"COG0091",32,139,27,43,145,135,153,122,128,45
"COG0092",69,251,66,88,306,249,319,243,219,95
"COG0093",47,144,25,66,143,122,154,120,98,39
"COG0094",61,239,48,85,209,185,210,227,195,86
"COG0095",21,31,4,7,57,96,14,43,171,15
"COG0096",45,148,42,50,130,129,138,171,162,38
"COG0097",64,210,47,82,204,178,208,226,174,73
"COG0098",71,194,44,74,202,202,233,201,156,75
"COG0099",42,158,42,61,179,148,151,150,151,46
"COG0100",39,132,37,52,164,157,213,130,118,43
"COG0101",67,310,82,87,322,288,255,295,190,119
"COG0102",48,169,38,66,167,163,235,169,132,58
"COG0103",44,156,42,45,147,157,179,139,117,60
"COG0104",249,541,413,300,509,514,638,505,456,265
"COG0105",57,167,40,65,202,144,165,154,185,46
"COG0106",80,255,50,76,195,244,164,181,165,111
