"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0001",610,177,321,356,424,324,380,311,197,486
"COG0002",256,141,251,227,285,223,227,343,164,215
"COG0003",9,88,9,8,12,11,43,4,29,6
"COG0004",563,336,738,752,721,348,801,920,476,623
"COG0005",295,149,199,258,250,144,224,243,57,335
"COG0006",1613,464,1190,1201,1504,1029,1034,1173,439,1444
"COG0007",144,128,74,59,211,211,88,57,223,223
"COG0008",793,432,740,703,772,643,722,654,453,718
"COG0009",282,133,278,322,260,187,281,313,138,247
"COG0010",505,161,418,501,521,251,412,330,142,436
"COG0011",1,0,10,13,4,3,16,4,4,12
"COG0012",516,163,445,462,470,265,443,510,168,386
"COG0013",885,413,988,993,785,497,987,1103,327,744
"COG0014",242,106,365,433,241,220,321,507,136,216
"COG0015",443,203,541,544,441,278,520,602,170,423
"COG0016",411,135,414,434,308,207,402,411,185,331
"COG0017",326,134,172,162,252,187,224,79,156,247
"COG0018",544,260,653,708,513,329,600,815,217,499
"COG0019",486,341,574,653,457,412,528,805,353,450
"COG0020",248,101,247,294,237,168,260,321,103,200
"COG0021",523,288,663,722,629,399,582,849,248,705
"COG0022",470,784,570,578,343,300,495,351,197,428
"COG0023",43,12,34,18,36,44,37,27,47,42
"COG0024",277,113,308,309,256,168,356,340,142,267
"COG0025",113,176,90,93,169,230,134,73,257,186
"COG0026",142,187,254,299,147,125,253,371,137,74
"COG0027",9,64,62,63,20,24,105,77,65,22
"COG0028",2093,650,1360,1435,1483,1318,1404,1413,697,1534
"COG0029",62,178,159,156,131,160,228,196,156,125
"COG0030",296,138,284,293,204,152,277,335,114,236
"COG0031",552,352,451,499,499,377,487,428,252,499
"COG0033",4,14,70,48,33,98,132,82,101,19
"COG0034",518,214,514,586,496,309,532,586,277,494
"COG0035",58,63,68,77,100,70,84,35,57,68
"COG0036",263,107,253,297,261,156,285,312,94,240
"COG0037",559,279,518,600,557,403,470,611,289,482
"COG0038",164,73,150,113,182,204,181,78,154,162
"COG0039",349,209,342,400,307,224,334,354,103,329
"COG0040",170,128,162,188,182,124,164,200,102,171
"COG0041",178,65,178,169,165,105,233,216,94,144
"COG0042",269,269,414,415,365,373,488,367,270,317
"COG0043",445,51,128,134,384,224,361,34,187,341
"COG0044",796,207,690,722,617,405,656,800,177,713
"COG0045",539,217,558,616,478,284,485,659,157,403
"COG0046",851,408,899,859,831,576,892,1005,454,899
"COG0047",360,213,372,412,456,358,405,494,312,402
"COG0048",131,70,166,176,150,94,199,156,68,122
"COG0049",176,61,179,202,153,97,198,174,63,186
"COG0050",376,289,465,487,437,370,512,455,274,498
"COG0051",105,36,112,117,95,57,144,130,57,79
"COG0052",258,156,311,315,254,180,317,343,120,251
"COG0053",115,148,49,55,209,94,34,43,71,165
"COG0054",134,64,131,156,111,88,163,193,75,100
"COG0055",431,200,645,630,407,289,563,658,181,456
"COG0056",436,235,655,680,507,327,661,787,236,441
"COG0057",391,369,465,522,420,444,512,486,486,437
"COG0058",65,286,152,130,106,199,226,118,214,149
"COG0059",332,159,363,390,273,244,358,394,198,251
"COG0060",1086,445,1088,1181,936,565,1107,1193,393,937
"COG0061",328,101,314,306,288,145,309,309,131,310
"COG0062",326,190,149,156,287,244,216,118,157,386
"COG0063",331,219,157,186,357,247,215,180,161,365
"COG0064",461,211,448,503,368,190,418,565,120,345
"COG0065",492,210,557,627,424,299,635,658,187,415
"COG0066",251,90,235,299,195,137,339,214,88,155
"COG0067",773,637,1056,1285,768,702,909,1515,463,750
"COG0068",7,30,7,3,46,193,5,4,101,35
"COG0069",1187,806,1509,1755,1378,961,1361,1960,627,1154
"COG0070",655,627,1007,1068,700,648,818,1300,427,638
"COG0071",195,795,441,221,178,137,170,286,1602,178
