"","Sample 1 to 5","Sample 6 to 10"
"COG0017",-1.5,NA
"COG0036",-1.5,NA
"COG0039",-1.5,NA
"COG0078",-1.5,NA
"COG0084",-1.5,NA
"COG0088",NA,-1.5
"COG0096",-1.5,NA
"COG0117",NA,-1.5
"COG0118",-1.5,NA
"COG0122",NA,-1.5
"COG0124",NA,-1.5
"COG0127",NA,-1.5
"COG0134",NA,-1.5
"COG0143",NA,-1.5
"COG0151",NA,-1.5
"COG0154",NA,-1.5
"COG0160",-1.5,NA
"COG0170",NA,-1.5
"COG0184",NA,-1.5
"COG0212",NA,-1.5
"COG0224",-1.5,NA
"COG0227",-1.5,NA
"COG0261",-1.5,NA
"COG0274",-1.5,NA
"COG0295",NA,-1.5
"COG0298",NA,-1.5
"COG0302",-1.5,NA
"COG0309",NA,-1.5
"COG0313",NA,-1.5
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0325",-1.5,NA
"COG0333",NA,-1.5
"COG0335",NA,-1.5
"COG0336",NA,-1.5
"COG0345",-1.5,NA
"COG0347",-1.5,NA
"COG0351",NA,-1.5
"COG0352",-1.5,NA
"COG0354",NA,-1.5
"COG0362",NA,-1.5
"COG0367",-1.5,NA
"COG0375",-1.5,NA
"COG0395",NA,-1.5
"COG0405",-1.5,NA
"COG0408",-1.5,NA
"COG0430",NA,-1.5
"COG0436",-1.5,NA
"COG0443",NA,-1.5
"COG0449",-1.5,NA
"COG0451",NA,-1.5
"COG0452",NA,-1.5
"COG0461",-1.5,NA
"COG0488",NA,-1.5
"COG0530",-1.5,NA
"COG0540",-1.5,NA
"COG0544",-1.5,NA
"COG0582",NA,-1.5
"COG0592",-1.5,NA
"COG0598",NA,-1.5
"COG0607",NA,-1.5
"COG0632",-1.5,NA
"COG0645",-1.5,NA
"COG0647",-1.5,NA
"COG0651",NA,-1.5
"COG0662",-1.5,NA
"COG0675",NA,-1.5
"COG0690",NA,-1.5
"COG0695",NA,-1.5
"COG0703",-1.5,NA
"COG0707",NA,-1.5
"COG0708",NA,-1.5
"COG0714",NA,-1.5
"COG0720",-1.5,NA
"COG0728",-1.5,NA
"COG0738",-1.5,NA
"COG0743",NA,-1.5
"COG0758",NA,-1.5
"COG0770",NA,-1.5
"COG0786",-1.5,NA
"COG0787",-1.5,NA
"COG0791",NA,-1.5
"COG0806",NA,-1.5
"COG0825",-1.5,NA
"COG0827",-1.5,NA
"COG0831",NA,-1.5
"COG0837",-1.5,NA
"COG0849",-1.5,NA
"COG0850",-1.5,NA
"COG0852",-1.5,NA
"COG1033",-1.5,NA
"COG1036",NA,-1.5
"COG1043",-1.5,NA
"COG1074",NA,-1.5
"COG1076",-1.5,NA
"COG1088",-1.5,NA
"COG1099",NA,-1.5
"COG1105",-1.5,NA
"COG1120",-1.5,NA
"COG1131",-1.5,NA
"COG1140",-1.5,NA
"COG1157",-1.5,NA
"COG1158",NA,-1.5
"COG1182",NA,-1.5
"COG1193",NA,-1.5
"COG1205",NA,-1.5
"COG1211",-1.5,NA
"COG1212",NA,-1.5
"COG1225",-1.5,NA
"COG1229",NA,-1.5
"COG1232",-1.5,NA
"COG1238",NA,-1.5
"COG1253",NA,-1.5
"COG1269",NA,-1.5
"COG1284",-1.5,NA
"COG1303",NA,-1.5
"COG1333",NA,-1.5
"COG1343",-1.5,NA
"COG1348",NA,-1.5
"COG1349",NA,-1.5
"COG1352",-1.5,NA
"COG1368",-1.5,NA
"COG1369",-1.5,NA
"COG1381",NA,-1.5
"COG1391",-1.5,NA
"COG1400",-1.5,NA
"COG1406",NA,-1.5
"COG1408",-1.5,NA
"COG1409",NA,-1.5
"COG1415",-1.5,NA
"COG1419",NA,-1.5
"COG1422",-1.5,NA
"COG1441",NA,-1.5
"COG1455",-1.5,NA
"COG1461",-1.5,NA
"COG1463",-1.5,NA
"COG1492",-1.5,NA
"COG1506",-1.5,NA
"COG1507",NA,-1.5
"COG1515",NA,-1.5
"COG1522",NA,-1.5
"COG1526",NA,-1.5
"COG1528",-1.5,NA
"COG1553",-1.5,NA
"COG1568",NA,-1.5
"COG1571",NA,-1.5
"COG1577",NA,-1.5
"COG1587",-1.5,NA
"COG1593",NA,-1.5
"COG1597",-1.5,NA
"COG1601",NA,-1.5
"COG1602",-1.5,NA
"COG1628",-1.5,NA
"COG1634",NA,-1.5
"COG1645",-1.5,NA
"COG1679",-1.5,NA
"COG1686",-1.5,NA
"COG1690",-1.5,NA
"COG1699",NA,-1.5
"COG1700",-1.5,NA
"COG1708",-1.5,NA
"COG1712",NA,-1.5
"COG1738",-1.5,NA
"COG1743",NA,-1.5
"COG1755",-1.5,NA
"COG1759",NA,-1.5
"COG1766",-1.5,NA
"COG1809",-1.5,NA
"COG1829",NA,-1.5
"COG1834",NA,-1.5
"COG1840",NA,-1.5
"COG1855",NA,-1.5
"COG1874",NA,-1.5
"COG1876",NA,-1.5
"COG1881",NA,-1.5
"COG1883",-1.5,NA
"COG1886",-1.5,NA
"COG1896",NA,-1.5
"COG1900",-1.5,NA
"COG1931",-1.5,NA
"COG1932",NA,-1.5
"COG1960",NA,-1.5
"COG1963",NA,-1.5
"COG1967",-1.5,NA
"COG1994",-1.5,NA
"COG1995",NA,-1.5
"COG2006",-1.5,NA
"COG2007",NA,-1.5
"COG2008",-1.5,NA
"COG2014",NA,-1.5
"COG2019",NA,-1.5
"COG2020",-1.5,NA
"COG2032",NA,-1.5
"COG2052",NA,-1.5
"COG2054",-1.5,NA
"COG2056",NA,-1.5
"COG2074",-1.5,NA
"COG2079",NA,-1.5
"COG2093",-1.5,NA
"COG2095",-1.5,NA
"COG2102",NA,-1.5
"COG2119",NA,-1.5
"COG2121",-1.5,NA
"COG2122",NA,-1.5
"COG2126",-1.5,NA
"COG2138",NA,-1.5
"COG2139",NA,-1.5
"COG2150",-1.5,NA
"COG2163",NA,-1.5
"COG2174",-1.5,NA
"COG2180",NA,-1.5
"COG2183",NA,-1.5
"COG2186",-1.5,NA
"COG2202",-1.5,NA
"COG2203",-1.5,NA
"COG2214",NA,-1.5
"COG2223",-1.5,NA
"COG2263",NA,-1.5
"COG2308",-1.5,NA
"COG2332",-1.5,NA
"COG2335",NA,-1.5
"COG2363",-1.5,NA
"COG2368",NA,-1.5
"COG2421",NA,-1.5
"COG2431",-1.5,NA
"COG2607",-1.5,NA
"COG2723",-1.5,NA
"COG2740",NA,-1.5
"COG2759",-1.5,NA
"COG2814",NA,-1.5
"COG2823",NA,-1.5
"COG2827",NA,-1.5
"COG2832",-1.5,NA
"COG2837",NA,-1.5
"COG2870",-1.5,NA
"COG2887",NA,-1.5
"COG2908",NA,-1.5
