"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",381,680,422,360,367,650,144,107,518,415
"COG0002",261,284,228,249,185,245,151,92,206,294
"COG0003",8,8,9,17,18,10,10,10,19,12
"COG0004",876,548,815,969,1036,541,609,265,510,840
"COG0005",233,335,216,256,241,294,105,45,214,240
"COG0006",1157,1542,1197,1232,999,1252,471,274,871,1073
"COG0007",83,139,63,42,97,152,231,92,156,125
"COG0008",783,850,756,813,716,796,520,289,772,760
"COG0009",289,304,324,316,205,243,125,102,210,289
"COG0010",455,505,423,380,461,429,104,112,301,436
"COG0011",4,4,10,1,14,3,0,2,13,10
"COG0012",448,597,449,493,469,529,127,124,353,437
"COG0013",1030,924,962,1036,1016,830,364,261,721,958
"COG0014",227,160,258,274,210,226,228,112,234,373
"COG0015",560,465,514,604,482,427,221,183,482,512
"COG0016",447,389,391,431,412,364,132,101,328,429
"COG0017",204,379,147,201,269,361,73,71,280,205
"COG0018",723,543,662,746,519,512,262,213,508,618
"COG0019",579,479,579,745,505,451,400,245,374,546
"COG0020",275,260,272,303,260,261,100,77,178,234
"COG0021",353,399,499,471,461,484,258,191,454,656
"COG0022",555,405,522,516,597,491,171,369,506,481
"COG0023",35,57,28,27,35,54,19,17,28,32
"COG0024",341,259,304,314,338,302,184,93,255,306
"COG0025",92,108,85,62,180,218,240,192,160,117
"COG0026",294,150,308,286,214,162,130,88,148,275
"COG0027",50,9,67,17,83,24,35,49,61,68
"COG0028",1508,2104,1452,1456,1543,2033,673,434,1603,1666
"COG0029",165,57,138,104,231,54,168,109,202,186
"COG0030",284,287,309,294,218,228,102,95,242,270
"COG0031",516,556,489,475,519,561,356,271,437,538
"COG0033",42,3,49,8,115,28,24,80,54,74
"COG0034",588,507,598,603,509,471,205,164,429,548
"COG0035",64,51,56,54,84,38,17,34,40,53
"COG0036",325,294,308,332,310,252,71,83,228,287
"COG0037",525,556,490,585,438,456,233,204,488,555
"COG0038",102,137,112,32,228,211,183,125,176,153
"COG0039",383,365,366,456,378,294,141,87,281,356
"COG0040",204,195,184,193,169,195,95,70,146,204
"COG0041",197,179,196,182,187,170,71,55,136,178
"COG0042",425,248,382,409,466,271,286,182,406,417
"COG0043",218,448,77,98,326,380,142,39,564,320
"COG0044",712,816,713,821,610,742,353,169,500,663
"COG0045",558,521,616,696,477,435,188,117,387,487
"COG0046",948,826,948,946,984,801,359,276,742,843
"COG0047",471,384,489,484,367,424,207,187,375,346
"COG0048",147,139,156,158,143,143,45,56,114,153
"COG0049",127,117,114,132,133,174,52,61,147,216
"COG0050",430,393,503,426,582,406,272,182,415,460
"COG0051",112,96,114,116,125,69,34,32,101,104
"COG0052",269,295,335,318,278,276,139,85,222,286
"COG0053",46,120,31,43,71,138,105,47,47,37
"COG0054",89,86,99,96,94,98,44,56,104,142
"COG0055",546,382,624,655,712,342,192,177,404,474
"COG0056",637,435,739,673,772,379,198,201,432,567
"COG0057",522,393,564,496,490,430,323,237,436,543
"COG0058",93,90,127,31,255,80,72,213,83,93
"COG0059",357,391,411,378,409,306,137,120,259,370
"COG0060",1144,1120,1180,1220,1088,948,399,299,845,1068
"COG0061",337,426,316,314,321,304,108,87,244,326
"COG0062",125,347,81,128,226,292,169,94,218,205
"COG0063",201,428,129,180,274,353,185,110,247,215
"COG0064",451,452,522,501,450,366,185,123,300,456
"COG0065",605,535,635,660,723,299,106,75,324,439
"COG0066",301,221,261,297,302,191,76,61,250,293
"COG0067",1147,775,1296,1277,1214,760,520,340,680,1153
"COG0068",0,6,1,1,4,15,102,38,34,4
"COG0069",1556,1157,1698,1688,1676,1180,793,519,991,1454
"COG0070",1118,612,1150,1088,1068,616,530,336,658,1087
"COG0071",224,219,324,237,213,199,835,2322,186,209
"COG0072",887,702,822,948,738,647,320,252,574,844
"COG0073",697,502,661,767,640,576,311,275,526,600
"COG0074",397,456,470,516,415,434,113,79,289,324
"COG0075",278,496,308,217,375,464,132,133,382,372
"COG0076",103,180,106,87,186,182,234,93,191,155
"COG0077",327,292,338,372,243,237,135,91,230,307
"COG0078",292,356,278,329,277,256,136,109,225,315
"COG0079",501,609,439,467,373,517,357,347,425,611
"COG0080",154,159,157,146,170,139,61,55,152,159
"COG0081",262,293,268,279,327,164,69,72,117,164
"COG0082",454,330,475,457,484,311,148,115,317,436
"COG0083",76,152,55,33,111,134,7,48,80,86
"COG0084",275,258,273,289,196,204,106,149,243,282
"COG0085",1527,1311,1557,1628,1576,1294,569,445,1140,1436
"COG0086",1763,1158,1842,1629,1886,1095,579,568,1169,1495
"COG0087",164,190,196,177,213,253,94,82,211,253
"COG0088",253,225,233,291,272,208,67,59,144,266
"COG0089",92,87,93,113,106,66,25,26,77,102
"COG0090",336,279,339,360,375,264,109,87,211,295
"COG0091",124,127,138,141,182,112,35,47,108,118
"COG0092",272,221,236,307,322,217,99,64,214,280
"COG0093",157,98,151,122,144,123,37,45,113,152
"COG0094",222,228,233,215,201,208,54,58,188,217
"COG0095",25,72,30,9,45,46,31,12,70,44
"COG0096",183,125,144,151,161,138,49,46,123,188
"COG0097",262,176,205,212,194,174,65,61,141,219
"COG0098",207,195,177,205,228,157,70,78,167,205
"COG0099",153,162,159,164,157,144,52,39,137,155
"COG0100",163,161,139,140,164,146,47,55,120,142
"COG0101",276,187,309,322,276,170,91,64,174,317
"COG0102",173,169,170,198,182,169,58,57,141,188
"COG0103",152,126,155,164,172,131,42,49,120,181
"COG0104",512,441,542,584,535,381,185,233,384,452
"COG0105",143,133,171,164,158,150,55,57,113,164
"COG0106",176,178,167,189,190,192,90,80,144,180
"COG0107",274,231,232,296,237,220,78,75,212,248
"COG0108",397,282,383,413,384,218,204,117,297,365
"COG0109",372,377,431,482,359,349,116,107,295,386
"COG0110",107,188,137,146,101,181,151,159,196,115
"COG0111",902,1011,874,839,838,890,591,307,1026,984
"COG0112",442,503,558,538,605,295,151,229,253,334
"COG0113",321,260,396,372,248,211,127,122,259,319
"COG0114",537,310,572,587,501,274,198,133,371,451
"COG0115",757,789,775,787,665,689,415,233,736,773
"COG0116",83,26,115,40,95,72,130,87,126,92
"COG0117",297,168,323,333,253,162,99,76,229,316
"COG0118",185,185,196,220,149,175,94,62,143,208
"COG0119",1020,1011,1062,1024,1019,898,540,287,711,1020
"COG0120",124,132,90,79,141,106,66,36,104,102
"COG0121",6,12,4,9,17,29,13,36,41,7
"COG0122",198,285,222,259,173,259,92,91,185,216
"COG0123",315,219,428,397,356,214,181,99,219,342
"COG0124",534,502,552,574,412,429,162,138,370,516
"COG0125",199,226,175,228,210,192,70,51,160,201
"COG0126",451,446,438,490,438,367,175,137,368,467
"COG0127",235,196,258,279,234,179,109,91,184,255
"COG0128",478,405,520,484,395,402,173,119,328,451
"COG0129",727,705,865,726,802,691,511,287,668,772
"COG0130",222,220,227,225,195,240,143,80,237,230
"COG0131",158,164,188,165,188,185,82,82,137,197
"COG0132",43,103,29,11,48,95,35,32,68,59
"COG0133",382,365,361,392,431,196,100,81,155,226
"COG0134",235,250,200,250,177,195,90,100,179,257
"COG0135",151,144,192,183,146,130,84,55,149,192
"COG0136",469,362,376,452,402,353,163,120,276,403
"COG0137",338,385,362,396,345,316,185,122,257,411
"COG0138",563,455,623,643,590,354,301,163,483,579
"COG0139",119,125,132,135,92,102,58,41,97,142
"COG0140",61,50,77,69,56,68,25,40,58,66
"COG0141",478,445,595,600,491,390,179,89,317,502
"COG0142",800,785,752,839,669,628,296,243,611,783
"COG0143",599,581,626,664,515,371,150,118,282,354
"COG0144",257,159,211,167,348,176,266,117,264,249
"COG0145",320,837,271,109,515,789,294,92,956,507
"COG0146",249,731,174,99,440,596,239,80,797,397
"COG0147",749,558,757,818,589,572,355,276,513,700
"COG0148",508,495,489,536,528,467,175,135,404,471
"COG0149",264,214,264,330,227,187,101,100,217,258
"COG0150",433,350,417,446,321,241,293,239,192,241
"COG0151",533,499,507,532,460,424,152,149,395,519
"COG0152",290,282,276,332,272,288,201,104,236,293
"COG0153",102,81,83,106,89,84,9,31,68,74
"COG0154",1098,1777,1196,1174,1288,1643,693,316,1409,1292
"COG0155",143,269,107,16,234,266,255,169,218,245
