"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG0001",281,425,411,167,216,421,330,582,316,424
"COG0002",225,372,318,153,241,247,220,303,272,220
"COG0003",18,8,13,18,10,13,2,5,6,11
"COG0004",775,846,552,358,867,545,1146,663,746,631
"COG0005",246,281,288,164,237,170,162,252,226,318
"COG0006",1101,1293,1686,492,1239,1284,1035,1204,912,1334
"COG0007",64,114,190,147,66,102,88,132,93,165
"COG0008",779,785,847,499,717,743,771,770,751,719
"COG0009",213,208,164,101,215,302,225,251,329,229
"COG0010",426,518,510,124,468,538,377,456,460,398
"COG0011",13,2,2,6,3,0,2,15,13,7
"COG0012",473,628,515,157,506,438,481,450,373,396
"COG0013",989,1007,882,429,1013,823,946,902,949,761
"COG0014",375,321,267,239,433,271,419,373,356,207
"COG0015",598,629,432,283,557,291,349,356,329,261
"COG0016",394,488,419,212,419,370,409,459,369,324
"COG0017",164,369,310,105,136,203,101,279,114,261
"COG0018",756,748,552,319,710,610,588,574,690,452
"COG0019",569,616,456,523,609,559,604,530,579,384
"COG0020",297,317,251,175,308,216,221,233,240,193
"COG0021",732,646,575,403,726,445,670,615,660,680
"COG0022",518,445,367,395,482,606,465,517,469,383
"COG0023",29,33,50,1,35,50,17,20,17,40
"COG0024",352,350,280,223,322,286,356,311,310,243
"COG0025",122,66,99,354,80,78,89,91,78,181
"COG0026",177,173,103,105,141,276,257,163,305,77
"COG0027",88,19,9,84,60,69,56,31,102,18
"COG0028",1298,1737,1935,831,1495,1128,1596,1914,1455,1452
"COG0029",173,40,70,220,112,163,162,113,167,163
"COG0030",265,324,279,142,302,241,199,256,305,257
"COG0031",513,555,492,441,469,372,464,503,482,481
"COG0033",86,1,12,128,46,11,26,17,79,29
"COG0034",598,576,528,290,578,593,648,521,555,469
"COG0035",75,46,70,59,69,52,57,59,83,65
"COG0036",272,428,290,98,269,281,281,320,271,210
"COG0037",534,720,530,249,551,541,486,591,471,498
"COG0038",130,63,158,170,98,144,92,111,153,159
"COG0039",407,391,335,177,394,392,448,414,326,312
"COG0040",164,286,192,155,210,158,190,245,195,169
