"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",320,380,479,631,199,434,479,214,297,558
"COG0002",229,243,266,380,89,234,254,174,219,256
"COG0003",24,12,14,11,38,3,10,14,3,10
"COG0004",583,793,656,798,359,777,599,469,618,447
"COG0005",223,231,216,275,75,225,268,68,112,319
"COG0006",1145,1280,699,1328,346,1055,892,443,1094,1525
"COG0007",115,78,174,141,99,62,158,202,121,156
"COG0008",698,755,671,797,313,789,754,487,812,792
"COG0009",280,282,252,286,142,307,251,162,263,229
"COG0010",415,478,326,573,134,393,311,139,374,437
"COG0011",14,12,50,1,2,18,12,4,1,6
"COG0012",394,454,411,628,145,451,429,187,368,455
"COG0013",1023,1052,810,1023,287,960,925,354,809,792
"COG0014",367,365,303,341,140,350,334,133,246,239
"COG0015",477,527,476,634,198,508,526,182,443,512
"COG0016",353,410,328,519,121,410,367,136,368,310
"COG0017",134,140,144,335,50,160,182,158,234,246
"COG0018",605,704,606,762,212,726,620,205,614,525
"COG0019",588,576,456,559,298,552,485,347,445,416
"COG0020",255,257,270,292,82,289,253,119,297,225
"COG0021",727,707,571,663,223,600,601,247,408,543
"COG0022",392,527,612,423,285,529,554,186,789,531
"COG0023",31,21,40,30,19,28,49,48,35,37
"COG0024",289,330,309,360,137,293,279,158,249,262
"COG0025",135,94,286,65,107,109,168,260,121,124
"COG0026",187,273,275,272,127,290,217,134,256,118
"COG0027",59,65,206,14,79,84,96,78,54,20
"COG0028",1576,1408,989,1846,676,1303,1671,646,997,2057
"COG0029",130,133,349,50,89,150,187,153,127,87
"COG0030",292,281,281,356,93,281,257,115,236,270
"COG0031",479,469,601,543,372,518,505,259,445,504
"COG0033",72,59,237,3,30,65,100,99,5,2
"COG0034",484,577,491,567,177,594,502,314,534,515
"COG0035",79,79,117,34,22,100,84,49,80,70
"COG0036",260,309,273,406,92,301,240,109,261,234
"COG0037",564,524,458,730,342,574,480,271,541,459
"COG0038",141,106,328,65,49,124,176,124,105,176
"COG0039",335,376,210,407,94,385,272,117,315,312
"COG0040",231,183,184,286,65,155,201,107,204,149
