"","Sample 1 to 5","Sample 6 to 10"
"COG0023",-1.5,NA
"COG0038",NA,-1.5
"COG0055",-1.5,NA
"COG0071",-1.5,NA
"COG0072",-1.5,NA
"COG0082",NA,-1.5
"COG0102",-1.5,NA
"COG0109",NA,-1.5
"COG0114",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0132",NA,-1.5
"COG0135",NA,-1.5
"COG0146",-1.5,NA
"COG0159",NA,-1.5
"COG0161",NA,-1.5
"COG0162",NA,-1.5
"COG0175",NA,-1.5
"COG0192",NA,-1.5
"COG0193",NA,-1.5
"COG0198",NA,-1.5
"COG0203",NA,-1.5
"COG0207",-1.5,NA
"COG0211",NA,-1.5
"COG0212",-1.5,NA
"COG0227",-1.5,NA
"COG0229",NA,-1.5
"COG0243",NA,-1.5
"COG0260",-1.5,NA
"COG0268",-1.5,NA
"COG0296",NA,-1.5
"COG0298",-1.5,NA
"COG0307",NA,-1.5
"COG0309",NA,-1.5
"COG0312",-1.5,NA
"COG0324",NA,-1.5
"COG0331",-1.5,NA
"COG0349",NA,-1.5
"COG0394",-1.5,NA
"COG0411",NA,-1.5
"COG0414",-1.5,NA
"COG0424",-1.5,NA
"COG0428",NA,-1.5
"COG0443",NA,-1.5
"COG0463",-1.5,NA
"COG0467",-1.5,NA
"COG0481",NA,-1.5
"COG0510",NA,-1.5
"COG0522",NA,-1.5
"COG0532",-1.5,NA
"COG0534",-1.5,NA
"COG0542",NA,-1.5
"COG0549",NA,-1.5
"COG0555",-1.5,NA
"COG0563",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0595",NA,-1.5
"COG0616",NA,-1.5
"COG0645",NA,-1.5
"COG0649",-1.5,NA
"COG0669",NA,-1.5
"COG0672",NA,-1.5
"COG0685",NA,-1.5
"COG0699",NA,-1.5
"COG0701",NA,-1.5
"COG0710",-1.5,NA
"COG0732",NA,-1.5
"COG0752",NA,-1.5
"COG0772",NA,-1.5
"COG0790",-1.5,NA
"COG0813",-1.5,NA
"COG0829",-1.5,NA
"COG0830",-1.5,NA
"COG0847",-1.5,NA
"COG0858",NA,-1.5
"COG1002",NA,-1.5
"COG1009",-1.5,NA
"COG1027",NA,-1.5
"COG1069",NA,-1.5
