"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",692,403,532,325,311,122,619,356,450,407
"COG0002",300,237,258,245,311,92,248,219,272,307
"COG0003",5,27,6,16,12,1,57,20,4,12
"COG0004",516,683,554,744,1001,398,472,799,738,687
"COG0005",310,228,305,265,241,45,293,255,253,270
"COG0006",1572,837,1562,1136,1187,106,926,1038,1495,812
"COG0007",158,116,175,69,86,177,192,86,203,157
"COG0008",852,640,788,773,698,386,857,754,837,671
"COG0009",292,224,281,300,311,136,291,289,278,249
"COG0010",520,271,480,411,521,55,455,446,465,461
"COG0011",5,7,6,6,10,1,2,22,1,5
"COG0012",583,383,473,463,477,91,601,429,473,431
"COG0013",935,804,798,1004,895,242,850,1021,769,953
"COG0014",245,327,259,403,405,131,256,372,243,393
"COG0015",423,475,443,533,528,204,360,562,401,534
"COG0016",413,304,375,413,429,106,368,383,346,335
"COG0017",327,206,278,242,123,21,513,151,249,125
"COG0018",540,537,547,721,696,189,512,694,504,646
"COG0019",458,492,424,674,591,279,426,542,450,492
"COG0020",296,216,228,282,253,65,240,312,203,234
"COG0021",612,648,537,678,647,184,484,740,626,647
"COG0022",422,502,475,608,428,197,282,566,379,521
"COG0023",51,32,59,25,23,21,64,35,35,50
"COG0024",276,303,283,327,293,113,340,343,257,288
"COG0025",87,193,156,121,120,112,121,70,123,152
"COG0026",90,108,82,166,208,86,193,231,202,379
"COG0027",18,88,11,60,88,117,16,100,23,213
"COG0028",2149,1475,1936,1282,1350,519,1041,1349,1501,1261
"COG0029",60,215,76,160,197,144,144,169,131,340
"COG0030",318,251,261,326,266,75,279,303,263,303
"COG0031",571,461,565,499,474,296,498,495,502,628
"COG0033",6,104,17,72,92,75,32,93,33,293
"COG0034",352,313,328,367,325,158,533,592,504,571
"COG0035",59,85,63,69,79,52,68,72,75,148
"COG0036",276,230,264,321,285,54,255,333,268,283
"COG0037",590,419,564,611,530,225,514,529,482,523
"COG0038",157,182,177,135,180,60,201,135,184,312
