"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0001",307,305,278,350,298,574,350,353,163,351
"COG0002",235,217,178,267,212,326,299,325,149,259
"COG0003",15,15,23,15,16,4,13,13,66,6
"COG0004",843,806,807,795,720,746,859,761,363,826
"COG0005",243,213,269,204,229,293,251,250,153,197
"COG0006",1035,1014,1194,1157,1370,1523,1158,867,444,1233
"COG0007",130,91,70,88,83,196,74,146,118,85
"COG0008",682,668,681,735,754,824,739,630,447,719
"COG0009",254,287,282,341,318,299,279,251,140,268
"COG0010",514,441,477,461,525,459,448,430,163,433
"COG0011",11,2,3,4,4,2,2,4,0,5
"COG0012",393,474,420,459,462,660,432,471,143,495
"COG0013",920,1042,1004,982,1078,914,1059,1009,412,997
"COG0014",361,404,352,389,412,242,436,385,103,339
"COG0015",493,474,486,533,571,508,519,521,211,563
"COG0016",356,425,398,432,397,427,423,388,125,373
"COG0017",116,160,253,211,238,387,143,111,128,178
"COG0018",634,667,688,650,689,572,693,644,235,680
"COG0019",537,601,519,600,622,419,663,547,330,600
"COG0020",213,252,242,275,275,259,287,229,96,282
"COG0021",675,652,626,683,727,563,686,642,305,670
"COG0022",469,531,567,499,659,343,500,479,735,536
"COG0023",35,45,32,29,48,65,27,60,11,36
"COG0024",248,287,293,317,327,281,343,273,134,305
"COG0025",171,115,118,62,104,116,123,215,159,86
"COG0026",286,270,206,257,184,234,304,390,173,246
"COG0027",59,40,25,20,30,13,83,169,60,71
"COG0028",1367,1375,1356,1513,1448,1047,1003,867,425,1002
"COG0029",199,214,150,128,154,110,177,288,197,188
"COG0030",252,237,282,268,300,306,304,284,118,314
"COG0031",484,486,454,521,480,381,346,363,224,274
"COG0033",163,106,63,39,46,8,84,231,24,55
"COG0034",465,501,516,563,543,551,560,570,240,553
"COG0035",129,74,55,63,79,88,59,124,70,74
"COG0036",239,296,289,315,297,295,287,283,113,302
"COG0037",517,530,548,544,522,605,534,516,253,579
"COG0038",228,144,130,112,129,154,105,247,86,113
"COG0039",324,375,386,414,422,329,394,262,197,376
"COG0040",169,176,171,182,195,210,212,193,131,183
"COG0041",159,189,174,172,164,177,203,159,59,197
"COG0042",458,424,380,419,405,303,429,499,221,424
"COG0043",106,156,169,213,255,494,150,74,52,164
"COG0044",542,717,628,714,735,664,739,490,217,704
"COG0045",459,533,529,528,631,557,546,367,186,502
"COG0046",778,863,836,885,836,909,855,835,437,937
"COG0047",306,400,324,413,337,459,440,423,186,472
"COG0048",124,186,152,156,145,168,149,122,53,157
"COG0049",161,197,170,220,190,234,202,153,61,197
"COG0050",470,430,447,479,438,433,459,449,302,501
"COG0051",98,98,107,98,116,97,127,107,29,112
"COG0052",167,204,198,186,196,260,307,274,118,287
"COG0053",46,34,41,34,50,191,38,19,154,51
"COG0054",155,150,144,116,146,77,116,101,49,92
"COG0055",514,594,513,509,577,423,614,586,209,603
"COG0056",618,688,541,578,663,447,699,685,271,674
"COG0057",488,489,492,484,554,427,541,607,393,532
"COG0058",262,122,328,61,212,86,180,284,290,135
"COG0059",347,382,301,377,323,227,236,241,105,212
"COG0060",1044,1062,1149,1169,1164,1128,1161,1045,436,1197
"COG0061",282,306,312,324,314,445,371,374,149,318
"COG0062",170,151,192,173,207,335,142,217,215,160
"COG0063",144,106,138,139,156,369,161,276,200,209
"COG0064",542,448,430,457,491,427,485,481,186,504
"COG0065",535,655,554,620,580,482,648,507,201,602
"COG0066",253,229,305,305,277,237,278,222,95,274
"COG0067",1285,1286,912,1095,816,783,1311,1088,654,1187
"COG0068",2,14,2,3,13,22,0,32,31,2
"COG0069",1126,1124,904,1094,912,1203,1704,1582,783,1520
"COG0070",1162,1195,969,1102,783,676,1251,1064,634,1110
"COG0071",783,284,664,224,385,218,257,242,742,192
"COG0072",662,818,817,794,855,686,891,831,350,877
"COG0073",457,411,433,470,444,513,708,601,568,737
"COG0074",322,356,368,379,428,456,394,255,135,404
"COG0075",397,288,206,315,235,441,312,397,158,291
"COG0076",151,142,170,133,140,229,125,238,165,109
"COG0077",284,300,297,332,306,310,337,274,164,328
"COG0078",264,284,250,303,284,365,262,235,153,274
"COG0079",539,530,416,529,448,623,512,634,472,479
"COG0080",158,146,128,158,147,190,147,162,50,143
"COG0081",262,291,263,280,259,254,276,265,99,262
"COG0082",279,292,289,272,289,338,407,446,149,423
"COG0083",67,56,48,71,75,136,78,120,60,61
"COG0084",241,239,254,248,286,282,257,237,168,263
"COG0085",1346,1464,1366,1413,1633,1348,1690,1303,584,1496
"COG0086",1085,1150,1069,1010,1211,1235,1795,1601,645,1683
"COG0087",165,152,176,197,182,322,288,278,122,254
"COG0088",207,211,252,244,234,238,245,225,43,256
"COG0089",107,81,94,99,93,99,100,81,29,105
"COG0090",332,280,288,311,323,287,329,296,125,320
"COG0091",129,125,142,157,132,125,152,127,36,128
"COG0092",250,286,262,262,250,250,288,296,87,256
"COG0093",131,144,116,149,151,122,146,122,34,148
"COG0094",221,196,194,227,206,217,252,212,73,229
"COG0095",54,32,6,22,35,64,43,83,20,31
"COG0096",138,159,121,137,181,129,174,154,41,173
"COG0097",201,187,207,231,182,188,226,193,91,206
"COG0098",159,199,180,191,206,196,203,180,61,215
"COG0099",162,169,147,148,152,170,145,136,62,156
"COG0100",122,162,142,147,149,155,160,130,50,147
"COG0101",264,312,345,333,288,174,293,271,114,317
"COG0102",158,182,188,159,175,182,174,165,58,165
"COG0103",133,163,147,159,132,154,156,163,64,184
"COG0104",441,487,549,528,524,455,560,489,280,485
"COG0105",140,149,181,148,183,183,180,165,46,182
"COG0106",172,181,132,197,196,189,207,215,101,180
"COG0107",195,279,188,250,246,266,263,252,127,225
"COG0108",339,375,328,378,333,288,399,415,179,378
"COG0109",235,247,245,238,271,455,381,376,136,423
"COG0110",86,134,118,128,121,230,131,138,128,111
"COG0111",887,754,761,925,787,899,820,811,620,923
"COG0112",458,549,490,455,500,339,363,330,171,306
"COG0113",328,334,276,271,235,246,313,347,145,331
"COG0114",404,542,477,522,548,280,507,471,231,513
"COG0115",739,691,746,765,764,788,777,686,400,816
"COG0116",135,114,72,59,73,42,88,193,187,84
"COG0117",265,283,290,302,257,202,316,271,147,294
"COG0118",178,222,178,200,179,190,205,226,89,199
"COG0119",892,992,1008,1030,971,965,1066,808,618,1003
"COG0120",109,97,96,114,91,162,110,111,42,119
"COG0121",3,17,20,5,15,16,2,6,16,7
"COG0122",175,189,174,240,167,291,200,148,150,238
"COG0123",381,307,347,353,269,156,251,173,139,249
"COG0124",453,480,491,518,491,442,526,503,211,537
"COG0125",128,140,159,159,160,258,180,156,74,218
"COG0126",420,482,407,431,471,428,501,428,159,464
"COG0127",243,290,234,265,267,225,282,321,88,299
"COG0128",411,462,438,453,480,424,502,431,219,475
"COG0129",767,720,592,779,648,618,834,749,435,795
"COG0130",232,186,207,217,209,283,232,220,121,243
"COG0131",178,171,141,193,154,195,164,220,116,184
"COG0132",79,66,41,36,35,131,50,89,57,44
"COG0133",368,378,290,366,333,346,369,437,210,407
"COG0134",218,223,193,258,217,231,274,296,109,244
"COG0135",189,191,145,173,155,156,183,176,99,184
"COG0136",427,409,366,389,434,446,423,432,200,423
"COG0137",357,376,353,364,316,421,358,362,181,334
