"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",389,291,322,374,386,317,684,318,306,455
"COG0002",228,330,214,211,241,256,267,250,232,232
"COG0003",19,11,11,29,24,4,78,9,32,18
"COG0004",414,893,672,963,556,919,529,843,890,614
"COG0005",162,256,238,247,173,267,277,230,226,153
"COG0006",1014,1068,1152,983,773,1004,939,1231,1099,1280
"COG0007",193,118,80,91,210,96,126,41,85,79
"COG0008",644,641,829,755,672,694,781,779,728,807
"COG0009",146,195,179,131,148,276,288,324,298,315
"COG0010",196,309,310,266,178,493,502,421,430,594
"COG0011",10,5,10,10,35,10,2,5,3,0
"COG0012",323,444,497,468,348,445,594,443,458,429
"COG0013",619,1023,985,971,818,1084,786,1038,1047,839
"COG0014",195,483,322,299,312,453,233,419,385,266
"COG0015",295,569,524,509,434,533,370,564,491,403
"COG0016",262,452,407,399,313,401,372,400,418,375
"COG0017",198,72,258,271,151,144,479,141,163,197
"COG0018",384,763,629,507,497,765,529,703,627,619
"COG0019",474,639,488,449,485,639,367,699,628,520
"COG0020",212,267,315,252,255,228,240,293,266,238
"COG0021",444,716,632,698,629,691,426,709,667,431
"COG0022",332,425,687,650,460,426,330,529,471,633
"COG0023",31,33,49,30,47,23,55,21,34,30
"COG0024",226,278,307,344,258,305,338,291,327,239
"COG0025",233,127,130,188,283,83,116,59,68,47
"COG0026",154,378,168,230,234,326,233,218,260,278
"COG0027",44,147,54,83,150,127,23,30,69,52
"COG0028",1379,1342,1279,1575,967,1252,1039,1502,1342,1059
"COG0029",159,241,161,247,281,258,150,121,216,160
"COG0030",201,325,302,215,234,251,250,295,265,285
"COG0031",425,499,458,500,453,516,508,475,476,399
"COG0033",98,175,56,128,193,181,36,33,106,16
"COG0034",239,367,367,360,284,607,496,560,604,565
"COG0035",68,101,75,84,118,93,42,68,64,58
"COG0036",214,303,323,301,215,261,263,289,285,275
"COG0037",345,599,533,451,500,538,522,584,517,551
"COG0038",188,203,128,213,241,133,146,77,110,109
"COG0039",218,326,350,361,192,315,306,393,413,347
"COG0040",157,198,135,155,153,193,139,207,183,154
"COG0041",117,166,161,201,149,185,161,184,191,176
"COG0042",275,428,406,471,471,451,361,375,440,448
"COG0043",234,59,274,336,321,119,412,129,148,116
"COG0044",538,595,661,598,419,646,534,730,702,703
"COG0045",222,258,321,311,181,468,419,517,460,498
"COG0046",611,827,877,959,768,934,854,883,898,842
"COG0047",323,361,375,410,347,377,368,379,427,427
"COG0048",101,132,139,170,138,143,153,160,156,177
"COG0049",138,164,158,188,148,192,190,169,185,215
"COG0050",335,473,414,562,422,485,327,446,445,539
"COG0051",51,77,76,88,61,126,113,100,115,140
"COG0052",198,294,293,312,228,281,261,324,321,329
"COG0053",157,52,40,72,43,54,146,38,47,31
"COG0054",96,170,150,129,143,145,89,134,144,163
"COG0055",308,567,501,721,388,621,282,589,569,652
"COG0056",351,650,581,748,414,702,340,678,627,726
"COG0057",417,516,520,515,543,563,440,519,486,541
"COG0058",183,295,161,246,343,308,97,183,163,14
"COG0059",223,328,299,384,241,386,267,396,413,295
"COG0060",659,1067,1113,1048,945,1180,982,1132,1012,1051
"COG0061",250,356,311,279,304,351,396,316,309,294
"COG0062",250,199,176,239,277,196,236,199,151,51
"COG0063",262,231,203,283,328,209,274,206,163,80
"COG0064",306,531,422,388,345,325,237,365,326,271
"COG0065",360,608,517,754,414,614,397,532,608,568
"COG0066",158,270,244,326,195,251,160,273,273,265
"COG0067",712,1340,779,1242,632,1361,417,1122,1292,1008
"COG0068",51,1,1,2,34,5,23,5,28,2
"COG0069",1008,1891,1143,1650,1090,1774,794,1535,1591,1726
"COG0070",679,1169,719,1147,669,1161,390,965,1124,1038
"COG0071",168,413,421,230,169,326,229,363,327,100
"COG0072",407,898,831,752,600,907,634,871,810,752
"COG0073",474,695,662,622,509,667,633,636,706,695
"COG0074",299,334,371,413,188,321,388,424,383,332
"COG0075",249,284,170,251,271,456,392,246,301,212
"COG0076",159,185,161,213,242,191,149,113,145,225
"COG0077",204,331,242,269,235,336,207,320,332,282
"COG0078",227,237,292,263,267,269,275,300,280,287
"COG0079",503,663,465,419,537,591,498,510,494,486
"COG0080",125,174,148,179,126,184,171,145,163,135
"COG0081",164,289,270,277,207,301,241,252,238,199
"COG0082",205,436,383,409,298,467,260,434,463,387
"COG0083",99,91,60,86,144,87,150,60,82,71
"COG0084",233,264,279,207,288,258,325,304,298,270
"COG0085",914,1393,1611,1529,1070,1473,1329,1508,1437,1385
"COG0086",871,1624,1634,1879,1324,1798,990,1634,1659,1649
"COG0087",184,247,285,307,230,286,290,249,248,252
"COG0088",168,213,208,248,178,242,182,246,193,208
"COG0089",68,94,85,81,72,60,65,57,71,66
"COG0090",214,345,301,377,250,374,292,333,332,302
"COG0091",84,125,139,175,115,146,140,161,149,139
"COG0092",148,253,280,311,208,311,206,293,291,264
"COG0093",91,115,128,125,108,139,132,122,163,149
"COG0094",145,222,245,209,152,217,164,209,209,231
"COG0095",36,72,46,54,106,63,62,28,25,4
"COG0096",106,157,178,163,124,161,145,143,142,156
"COG0097",124,226,218,219,149,228,162,199,207,233
"COG0098",125,166,216,219,154,195,168,178,193,190
"COG0099",111,157,148,167,122,185,163,148,142,157
"COG0100",96,116,145,154,106,144,154,139,147,116
"COG0101",121,296,284,270,265,350,191,308,309,269
"COG0102",123,166,187,155,138,191,173,138,177,174
"COG0103",101,138,161,175,118,172,119,157,141,174
"COG0104",305,546,524,572,422,499,390,539,520,404
"COG0105",100,141,153,181,148,170,129,168,153,129
"COG0106",134,208,159,182,148,232,127,179,199,157
"COG0107",176,284,212,237,228,266,184,308,239,235
"COG0108",146,326,206,263,208,431,205,352,404,337
"COG0109",258,400,358,364,304,402,427,375,404,389
"COG0110",165,117,149,77,155,107,258,126,128,167
"COG0111",755,858,771,860,711,845,587,902,818,810
"COG0112",371,510,486,551,394,506,458,480,466,436
"COG0113",188,404,284,264,246,358,273,269,321,313
"COG0114",267,448,532,486,477,515,198,510,509,389
"COG0115",631,777,776,644,599,527,407,445,467,519
"COG0116",94,151,74,80,195,125,177,67,105,115
"COG0117",160,337,253,260,251,335,169,284,299,284
"COG0118",124,224,183,174,175,224,130,218,196,167
"COG0119",690,987,878,1012,743,1017,802,1008,939,827
"COG0120",83,99,109,118,159,120,136,62,109,129
"COG0121",46,5,17,14,45,9,85,12,12,10
"COG0122",224,167,189,176,120,190,224,219,195,119
"COG0123",254,334,251,326,187,419,175,287,329,315
"COG0124",339,558,473,486,403,543,387,526,497,493
"COG0125",118,194,229,207,166,192,184,181,236,145
"COG0126",292,488,415,448,359,497,406,453,465,379
"COG0127",146,274,277,262,236,342,179,260,241,219
"COG0128",292,477,425,368,395,455,383,487,438,424
"COG0129",653,810,651,815,592,784,521,757,708,688
"COG0130",168,217,264,201,240,198,244,200,241,238
"COG0131",165,187,157,180,177,197,138,167,179,165
"COG0132",67,81,49,74,102,74,105,26,53,11
"COG0133",272,416,281,412,311,432,254,333,375,410
"COG0134",191,266,194,193,209,240,192,239,226,240
"COG0135",101,179,130,141,178,181,84,178,179,162
"COG0136",307,487,358,419,270,487,402,429,434,422
"COG0137",234,408,302,322,268,388,343,366,379,344
"COG0138",340,552,618,521,520,631,323,629,584,598
"COG0139",94,175,112,123,136,148,91,139,121,106
"COG0140",48,69,38,47,85,83,30,89,72,88
"COG0141",334,574,410,476,315,538,299,495,539,586
"COG0142",496,799,714,725,583,754,656,804,718,743
"COG0143",357,600,608,484,451,555,569,571,560,563
"COG0144",196,328,266,345,326,269,245,182,238,319
"COG0145",405,181,162,364,207,304,211,248,188,387
"COG0146",493,185,197,413,244,239,272,210,150,285
"COG0147",441,825,660,595,630,786,464,736,729,662
"COG0148",281,438,484,491,381,510,458,482,484,420
"COG0149",184,266,230,204,214,230,221,288,248,239
"COG0150",268,419,659,312,348,423,354,556,443,308
"COG0151",309,456,475,409,427,464,444,519,438,471
"COG0152",197,287,483,232,270,272,229,397,266,244
"COG0153",77,36,114,102,81,46,47,57,59,81
"COG0154",1209,1188,954,1246,857,1102,791,1158,948,902
"COG0155",244,289,188,259,447,224,294,116,152,107
"COG0156",311,297,313,326,372,324,384,253,291,337
"COG0157",163,230,245,210,205,289,222,221,212,193
"COG0158",84,19,38,55,95,27,50,50,68,78
"COG0159",161,258,200,232,217,277,166,234,240,240
"COG0160",335,154,376,289,253,230,300,293,217,258
"COG0161",550,591,497,586,513,600,512,617,558,687
"COG0162",271,439,410,392,357,450,401,459,385,423
"COG0163",64,19,56,71,96,33,100,41,31,32
"COG0164",150,207,234,181,193,206,183,267,260,216
"COG0165",320,432,337,322,313,438,341,385,444,368
"COG0166",349,493,385,363,454,487,399,456,377,392
"COG0167",310,472,372,339,303,452,371,373,413,439
"COG0168",417,632,573,470,485,660,438,680,605,635
"COG0169",234,339,282,247,309,398,265,345,319,237
"COG0170",30,45,47,50,85,71,75,57,48,4
"COG0171",272,496,508,493,387,351,210,323,308,152
"COG0172",319,496,479,456,330,473,449,482,492,447
"COG0173",323,669,564,530,542,795,341,672,640,582
"COG0174",867,1033,987,1024,656,932,763,1118,1028,1232
"COG0175",231,131,117,119,281,123,223,77,157,92
"COG0176",164,402,717,293,300,377,214,509,399,210
"COG0177",176,254,267,260,210,248,194,293,238,216
"COG0178",700,1115,1168,1088,847,1206,786,1189,1167,1160
"COG0179",457,295,407,390,275,311,480,387,381,499
"COG0180",305,444,443,383,336,276,255,291,301,215
"COG0181",174,399,273,279,255,359,298,289,359,365
"COG0182",131,131,153,173,67,180,223,158,133,73
"COG0183",1318,742,959,1081,834,781,1155,1049,929,1149
"COG0184",104,110,122,98,95,86,134,102,115,116
"COG0185",76,108,118,122,86,109,97,98,99,114
"COG0186",58,66,97,86,76,97,91,83,71,93
"COG0187",743,1103,1204,1208,957,1134,745,1209,1196,1247
"COG0188",889,1477,1424,1427,1197,1466,771,1473,1364,1446
"COG0189",354,490,303,332,347,349,580,310,442,316
"COG0190",207,323,343,357,285,366,293,325,336,346
"COG0191",84,193,107,179,51,169,65,78,140,142
"COG0192",301,468,459,519,364,507,430,444,441,446
"COG0193",75,120,110,113,116,215,112,227,219,191
"COG0194",135,222,178,162,181,199,93,207,186,180
"COG0195",294,507,482,545,381,578,332,562,535,496
"COG0196",206,344,305,239,216,331,178,402,323,301
"COG0197",114,142,160,180,143,124,145,178,173,138
"COG0198",74,82,104,100,100,93,77,75,68,57
"COG0199",56,110,86,84,77,105,51,104,98,101
"COG0200",116,152,156,150,137,167,180,144,166,151
"COG0201",263,456,526,506,458,522,396,522,529,511
"COG0202",297,337,424,425,301,442,302,411,388,334
"COG0203",97,117,124,113,107,152,91,161,121,138
"COG0204",491,573,663,544,667,566,682,598,579,633
"COG0205",148,192,206,216,159,202,180,224,178,192
"COG0206",298,455,545,627,365,506,410,523,519,439
"COG0207",122,129,201,174,142,148,105,180,150,242
"COG0208",113,436,652,342,196,573,197,701,652,401
"COG0209",771,1810,2669,1771,888,1542,950,2000,1784,1161
"COG0210",983,1118,916,727,995,949,991,1012,915,777
"COG0211",56,99,80,83,71,106,50,106,88,95
"COG0212",148,153,111,117,128,140,172,156,131,175
"COG0213",108,71,118,90,88,56,149,76,62,63
"COG0214",61,45,131,115,46,48,69,80,50,25
