"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG0001",328,448,360,543,284,487,422,331,639,326
"COG0002",290,255,261,274,216,204,215,275,303,212
"COG0003",9,18,12,13,17,11,3,22,13,10
"COG0004",900,682,852,644,843,443,731,834,568,655
"COG0005",284,242,236,257,221,193,357,228,321,228
"COG0006",1087,991,1219,1332,998,1016,1470,1266,1516,1167
"COG0007",115,145,54,109,106,166,259,90,162,95
"COG0008",745,760,758,793,654,504,529,543,504,486
"COG0009",320,272,309,280,294,136,156,183,189,196
"COG0010",297,220,321,301,314,281,435,435,526,432
"COG0011",13,13,5,7,9,8,15,5,3,12
"COG0012",536,478,463,508,429,283,403,467,552,474
"COG0013",1022,996,981,1000,898,652,840,955,878,1018
"COG0014",448,352,401,282,362,226,294,358,209,317
"COG0015",595,520,531,559,453,382,416,487,472,582
"COG0016",445,404,404,485,356,273,360,433,406,408
"COG0017",96,217,223,298,124,233,191,301,350,289
"COG0018",745,737,677,638,637,424,499,658,527,645
"COG0019",639,496,633,533,527,405,516,579,421,507
"COG0020",237,259,270,269,207,139,166,177,176,211
"COG0021",737,616,708,595,642,474,781,604,542,636
"COG0022",462,509,536,569,462,478,376,506,448,658
"COG0023",24,65,28,39,29,22,25,45,62,59
"COG0024",296,308,316,306,274,253,260,319,305,310
"COG0025",138,161,87,83,133,176,153,107,127,147
"COG0026",352,300,280,150,261,121,58,240,169,182
"COG0027",106,128,68,38,81,54,4,39,15,67
"COG0028",1316,1510,1550,1784,1464,1785,1389,1462,2105,1251
"COG0029",245,285,131,87,223,139,113,195,56,160
"COG0030",300,276,299,267,214,218,247,288,279,318
"COG0031",528,531,475,521,515,356,546,438,549,455
"COG0033",124,109,38,10,117,41,14,28,23,56
"COG0034",575,547,569,488,528,383,485,542,529,557
"COG0035",108,85,64,53,120,60,56,57,61,64
"COG0036",335,302,328,314,271,200,248,323,271,281
"COG0037",588,538,582,508,492,494,545,529,556,529
"COG0038",169,230,127,114,209,183,107,96,174,121
"COG0039",348,294,426,381,278,258,326,417,361,384
"COG0040",195,211,218,194,151,151,165,207,193,130
"COG0041",198,197,194,164,157,103,173,221,164,175
"COG0042",494,414,421,345,433,338,332,463,296,398
"COG0043",76,307,236,477,118,420,297,347,437,256
"COG0044",605,577,761,671,537,519,686,790,787,683
"COG0045",480,380,559,526,437,327,381,556,521,472
"COG0046",600,551,572,540,537,619,949,858,842,858
"COG0047",414,378,397,294,307,332,334,412,408,359
"COG0048",151,171,165,147,124,90,110,164,146,151
"COG0049",158,220,190,195,168,126,183,185,178,159
"COG0050",447,441,471,406,436,391,519,453,413,429
"COG0051",88,81,85,70,65,81,82,102,86,107
"COG0052",311,275,311,335,246,207,268,352,281,299
"COG0053",36,26,54,59,64,73,218,68,129,51
"COG0054",151,171,120,148,150,131,100,138,97,132
"COG0055",647,478,635,408,542,307,494,545,393,537
"COG0056",672,574,660,453,581,389,528,635,398,539
"COG0057",588,602,497,416,539,274,286,361,282,353
"COG0058",337,261,103,130,399,128,123,92,115,188
"COG0059",407,357,376,296,345,257,248,337,291,283
"COG0060",754,723,768,747,683,821,1072,1205,1031,1150
"COG0061",378,380,349,302,362,218,269,302,373,305
"COG0062",226,243,188,288,164,264,381,142,313,198
"COG0063",266,303,231,324,200,270,418,164,364,236
"COG0064",588,491,515,452,431,267,399,407,398,443
"COG0065",666,592,657,604,609,389,422,671,525,518
"COG0066",267,277,277,296,278,129,114,209,141,178
"COG0067",1325,1080,1204,857,1287,700,959,1071,743,793
"COG0068",1,17,3,6,1,50,49,1,8,1
"COG0069",1891,1400,1631,1198,1635,953,1380,1496,1128,1130
"COG0070",1203,1018,1080,774,1183,614,712,1056,620,700
"COG0071",359,190,191,264,740,154,239,190,215,496
"COG0072",906,759,874,838,734,519,632,871,628,840
"COG0073",710,673,693,591,623,489,550,702,491,672
"COG0074",333,281,433,382,344,269,278,456,513,345
"COG0075",339,421,261,366,407,352,340,261,507,254
"COG0076",168,217,145,133,148,220,244,107,171,137
"COG0077",339,273,335,266,288,192,213,305,263,238
"COG0078",267,309,303,329,257,258,267,290,376,303
"COG0079",666,607,491,543,549,425,622,489,557,415
"COG0080",152,135,160,155,158,75,92,123,105,118
"COG0081",271,266,249,271,250,182,218,271,272,270
"COG0082",458,415,452,378,403,247,243,431,368,365
"COG0083",100,112,69,100,69,97,30,74,159,68
"COG0084",272,284,251,247,219,266,258,276,247,251
"COG0085",1375,1389,1485,1452,1290,993,1271,1619,1249,1490
"COG0086",1619,1612,1658,1485,1543,1064,1334,1697,1124,1717
"COG0087",309,259,281,306,263,186,239,281,274,284
"COG0088",264,242,218,220,222,150,162,254,243,252
"COG0089",88,95,101,87,69,69,105,106,87,93
"COG0090",353,259,327,295,311,214,294,329,299,295
"COG0091",141,155,170,127,138,91,126,143,122,152
