"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",184,326,570,337,613,636,367,298,551,409
"COG0002",52,160,173,143,201,332,212,282,256,253
"COG0003",38,29,13,56,18,7,7,7,14,9
"COG0004",324,876,550,610,660,597,1152,841,453,845
"COG0005",51,267,286,223,258,310,176,177,270,269
"COG0006",269,1053,1321,1066,1222,1604,1065,1225,1608,1140
"COG0007",100,109,171,62,141,146,80,55,168,69
"COG0008",281,676,785,794,852,822,697,710,799,774
"COG0009",121,301,266,267,285,279,228,280,273,307
"COG0010",112,404,410,439,451,519,325,449,443,436
"COG0011",1,6,8,11,8,2,10,12,5,19
"COG0012",117,420,511,432,433,565,467,381,447,423
"COG0013",279,1016,790,888,957,961,1019,888,779,1021
"COG0014",106,371,254,330,335,266,453,418,234,410
"COG0015",175,518,431,485,556,424,509,509,486,565
"COG0016",121,401,321,389,416,408,405,366,332,408
"COG0017",71,159,315,206,300,335,71,79,225,136
"COG0018",173,649,483,641,602,519,601,647,533,716
"COG0019",127,406,298,349,371,519,603,669,436,564
"COG0020",81,243,220,284,255,273,233,195,264,269
"COG0021",177,652,463,551,601,580,764,680,576,787
"COG0022",348,469,338,708,525,348,428,369,527,545
"COG0023",20,45,55,22,25,41,18,14,30,23
"COG0024",116,333,262,327,318,285,348,255,251,297
"COG0025",127,118,117,139,89,121,69,63,136,98
"COG0026",93,266,133,239,190,177,223,289,109,257
"COG0027",53,70,28,48,38,20,59,59,13,83
"COG0028",412,1361,1999,1240,1952,2060,1717,1466,2019,1536
"COG0029",72,199,87,141,118,85,226,146,86,162
"COG0030",84,301,282,299,274,285,192,241,270,334
"COG0031",258,472,489,444,487,552,479,362,475,517
"COG0033",32,119,27,42,9,27,55,35,8,64
"COG0034",180,573,473,517,486,540,601,586,477,561
"COG0035",36,80,58,56,61,64,63,60,64,88
"COG0036",87,293,253,282,304,261,261,277,250,291
"COG0037",221,564,502,513,618,582,385,523,469,561
"COG0038",75,173,157,125,136,177,118,121,181,116
"COG0039",87,367,297,398,368,331,413,355,338,413
"COG0040",61,160,150,130,212,195,216,210,150,185
"COG0041",46,160,149,156,177,188,209,148,142,189
"COG0042",227,432,288,425,374,298,389,399,303,409
"COG0043",90,143,396,253,428,380,143,58,343,91
"COG0044",142,695,728,707,750,734,636,694,717,683
"COG0045",134,477,458,527,529,546,536,474,466,612
"COG0046",261,900,793,849,809,798,946,886,893,920
"COG0047",154,413,365,378,336,400,525,381,419,412
"COG0048",50,145,121,159,148,141,177,106,142,148
"COG0049",67,179,172,198,208,203,169,131,172,188
"COG0050",173,445,336,489,435,398,658,470,469,519
"COG0051",45,108,83,112,124,87,137,81,98,134
"COG0052",95,295,253,346,308,309,319,243,245,319
"COG0053",41,41,134,55,61,124,51,49,197,17
"COG0054",38,144,119,134,134,126,159,126,108,156
"COG0055",191,596,316,608,468,387,723,513,424,611
"COG0056",183,671,344,667,543,441,755,595,441,687
"COG0057",296,535,391,486,447,423,629,517,339,539
"COG0058",210,218,134,129,41,94,128,225,102,144
"COG0059",94,371,290,318,281,310,457,325,247,366
"COG0060",306,1094,989,1067,1081,1113,1020,1030,939,1135
"COG0061",79,310,351,317,414,387,301,262,266,341
"COG0062",82,135,304,137,282,282,123,110,328,145
"COG0063",93,190,343,156,350,323,180,139,332,189
"COG0064",130,458,409,456,439,512,550,476,368,500
"COG0065",189,614,487,577,632,521,664,609,458,585
"COG0066",75,285,188,305,258,232,222,288,235,310
"COG0067",335,1252,750,959,960,851,1403,1349,742,1165
"COG0068",17,12,18,6,2,6,4,2,7,1
"COG0069",474,1622,1116,1288,1307,1247,1972,1730,1186,1708
"COG0070",366,1260,604,909,832,684,1413,1193,620,1086
"COG0071",2072,336,217,282,211,242,242,627,145,234
"COG0072",223,836,582,812,798,747,781,811,615,820
"COG0073",287,634,505,719,581,536,700,626,602,684
"COG0074",92,375,422,408,474,452,451,361,477,429
"COG0075",102,268,464,270,336,312,238,203,289,238
"COG0076",91,150,196,185,129,160,88,71,273,121
"COG0077",97,346,260,266,309,197,250,226,141,217
"COG0078",114,276,296,274,326,348,273,300,286,291
"COG0079",226,297,408,283,347,586,428,544,528,501
"COG0080",52,140,160,147,159,174,169,133,122,145
"COG0081",73,269,229,214,230,177,199,160,160,198
"COG0082",127,428,284,365,404,338,468,423,296,426
"COG0083",38,72,117,65,97,118,57,42,97,73
"COG0084",118,277,274,233,267,272,262,264,228,278
"COG0085",659,1424,1179,1659,1433,941,1026,939,756,1008
"COG0086",691,1740,1062,1855,1476,1255,1737,1445,1146,1758
"COG0087",74,271,253,288,307,289,266,227,209,262
"COG0088",48,210,218,237,226,233,192,216,194,232
"COG0089",33,81,76,111,89,103,89,100,104,96
"COG0090",95,305,255,373,310,278,362,269,257,322
"COG0091",34,136,138,137,142,130,142,142,104,158
"COG0092",83,306,203,314,237,232,305,222,231,309
"COG0093",43,154,128,156,126,158,162,102,106,125
"COG0094",62,206,185,222,211,219,199,173,195,214
"COG0095",14,32,62,31,37,50,37,25,42,43
"COG0096",41,147,114,159,143,148,144,118,126,145
"COG0097",62,208,168,208,196,198,214,191,198,210
"COG0098",69,195,181,212,194,168,244,161,159,190
"COG0099",45,131,136,165,153,161,149,148,152,148
"COG0100",39,162,124,167,147,148,151,133,114,155
"COG0101",71,324,166,272,266,186,254,297,183,281
"COG0102",52,214,176,174,161,155,168,168,121,190
"COG0103",52,159,118,178,134,122,140,148,119,176
"COG0104",270,504,409,528,508,430,559,506,400,562
"COG0105",56,178,135,165,130,158,143,125,113,163
"COG0106",58,166,146,156,202,189,200,175,156,182
"COG0107",90,262,203,224,300,250,287,271,170,297
"COG0108",100,231,166,258,231,293,426,372,294,401
"COG0109",121,357,355,352,359,397,362,339,305,391
"COG0110",152,136,214,132,217,201,130,101,133,130
"COG0111",330,802,914,843,1102,1001,991,955,1091,886
"COG0112",290,508,434,456,476,489,575,451,426,555
"COG0113",120,328,266,308,296,265,417,358,196,396
"COG0114",142,544,254,488,435,266,484,431,327,565
"COG0115",183,701,731,729,745,762,807,675,760,837
"COG0116",84,121,64,82,51,55,61,51,57,90
"COG0117",95,288,158,325,274,188,308,315,195,328
"COG0118",72,186,142,191,246,196,200,241,126,202
"COG0119",482,883,859,840,1028,922,1103,1034,886,1002
"COG0120",41,95,115,87,79,134,123,107,104,118
"COG0121",34,13,33,10,4,13,9,7,20,1
"COG0122",81,195,264,192,223,279,168,184,230,240
"COG0123",163,351,280,428,253,247,323,460,279,379
"COG0124",158,481,417,480,479,531,432,528,461,517
"COG0125",55,219,171,194,216,219,169,203,206,209
"COG0126",140,474,390,422,433,442,401,410,398,502
"COG0127",72,232,141,195,236,202,205,195,212,265
"COG0128",106,444,371,486,456,418,449,449,364,510
"COG0129",257,726,664,596,733,712,1044,883,549,769
"COG0130",76,208,248,202,245,236,231,178,242,264
"COG0131",78,191,171,142,181,186,228,176,129,175
"COG0132",37,49,97,25,71,82,43,33,65,31
"COG0133",116,388,350,311,400,346,407,450,279,427
"COG0134",77,242,210,155,218,263,202,243,186,272
"COG0135",61,162,114,155,123,146,144,186,146,172
"COG0136",128,402,387,360,345,392,434,432,304,440
"COG0137",113,373,333,307,378,370,368,407,303,356
"COG0138",149,623,359,567,549,429,539,577,447,593
"COG0139",41,119,122,101,147,125,151,147,99,147
"COG0140",30,80,58,71,61,44,57,52,40,47
"COG0141",140,554,394,483,463,477,556,667,403,618
"COG0142",192,695,625,752,729,728,697,714,626,769
"COG0143",177,541,558,557,594,590,593,569,517,624
"COG0144",84,206,161,237,177,137,154,182,202,199
"COG0145",85,187,804,359,809,552,160,240,629,166
"COG0146",68,164,646,255,626,643,229,276,771,170
"COG0147",221,733,542,661,619,628,597,756,527,784
"COG0148",139,501,437,457,486,484,493,477,432,498
"COG0149",69,260,216,298,267,230,216,263,223,248
"COG0150",575,415,348,367,336,441,299,391,319,391
"COG0151",121,490,423,461,492,497,463,528,407,553
"COG0152",115,280,258,272,350,289,281,274,253,287
"COG0153",36,80,66,106,60,61,73,80,100,77
"COG0154",296,1019,1638,1132,1499,1757,1314,1314,1686,1267
"COG0155",129,158,274,132,224,290,156,94,257,111
"COG0156",150,312,274,332,324,183,246,187,186,244
"COG0157",65,227,224,201,241,216,170,198,168,215
"COG0158",34,51,48,84,60,31,32,36,25,37
"COG0159",65,218,205,203,260,254,227,236,188,259
