"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",334,422,285,308,335,590,296,364,405,386
"COG0002",322,251,310,295,244,187,210,202,199,174
"COG0003",1,16,4,14,7,7,11,7,3,6
"COG0004",587,542,657,466,571,535,944,751,810,842
"COG0005",175,314,220,259,221,303,210,231,204,226
"COG0006",1059,1471,1151,927,1177,1480,1291,1162,984,1171
"COG0007",91,296,35,114,70,181,79,82,85,84
"COG0008",694,733,651,609,744,836,677,726,750,746
"COG0009",339,242,275,279,299,256,301,269,288,316
"COG0010",413,509,322,440,400,429,519,379,325,448
"COG0011",4,18,2,10,8,6,13,12,15,20
"COG0012",435,362,520,443,485,528,466,476,482,430
"COG0013",933,765,1111,938,981,904,963,1024,1148,971
"COG0014",493,267,514,392,352,247,403,430,471,373
"COG0015",490,429,595,527,561,451,484,532,608,572
"COG0016",382,321,424,391,448,424,443,400,409,420
"COG0017",49,177,81,84,216,344,122,134,102,124
"COG0018",625,492,791,627,682,515,679,689,728,754
"COG0019",722,532,809,587,583,429,640,688,690,591
"COG0020",236,225,357,213,309,256,268,317,290,255
"COG0021",711,717,813,624,659,620,684,783,762,719
"COG0022",312,433,346,462,524,459,412,525,438,495
"COG0023",23,20,29,43,24,53,26,29,24,16
"COG0024",264,254,316,266,292,286,282,316,347,338
"COG0025",74,164,78,122,68,139,119,120,95,91
"COG0026",227,46,263,232,171,160,310,237,371,269
"COG0027",76,14,71,104,31,14,70,113,94,78
"COG0028",1543,1551,1390,1264,1486,1999,1332,1538,1445,1555
"COG0029",178,152,170,206,127,36,120,129,133,111
"COG0030",273,226,360,285,268,266,300,326,293,252
"COG0031",456,478,409,481,478,488,501,536,539,515
"COG0033",63,36,82,144,47,8,84,105,103,63
"COG0034",552,487,653,568,541,487,512,531,624,584
"COG0035",57,73,49,86,61,77,91,128,67,68
"COG0036",259,240,318,272,305,268,276,311,287,314
"COG0037",502,525,646,515,559,489,528,587,557,545
"COG0038",150,159,71,171,131,194,167,155,133,127
"COG0039",331,351,348,295,381,352,324,409,320,397
"COG0040",222,167,220,181,196,176,195,202,233,177
"COG0041",193,170,219,196,193,168,185,200,195,196
