"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",643,316,360,294,429,338,354,387,364,626
"COG0002",373,246,247,343,222,272,179,295,298,231
"COG0003",5,20,20,4,9,5,3,8,10,12
"COG0004",785,787,936,983,475,883,654,738,955,568
"COG0005",261,265,237,237,185,242,345,274,198,278
"COG0006",1232,1098,1303,1172,1038,1148,1325,1150,1014,1315
"COG0007",127,57,26,60,273,92,167,72,71,129
"COG0008",817,765,774,670,713,700,739,719,730,818
"COG0009",334,342,336,312,216,290,202,290,283,273
"COG0010",533,431,429,328,433,431,394,351,386,485
"COG0011",2,8,1,4,1,10,10,16,3,1
"COG0012",619,496,513,538,359,471,424,480,422,522
"COG0013",1065,1056,1051,1154,606,1088,801,1086,959,937
"COG0014",367,416,425,515,206,413,198,438,391,268
"COG0015",633,517,589,571,345,547,472,514,505,487
"COG0016",475,432,433,413,292,423,337,415,391,434
"COG0017",354,197,178,80,233,128,273,116,98,366
"COG0018",739,698,762,832,418,746,513,691,665,623
"COG0019",603,627,678,848,393,679,456,743,673,450
"COG0020",289,289,282,310,193,292,251,327,245,248
"COG0021",652,717,740,831,473,762,765,819,715,543
"COG0022",432,522,514,315,210,429,481,497,467,536
"COG0023",19,20,14,10,31,31,28,41,36,49
"COG0024",331,344,322,296,230,327,284,306,292,304
"COG0025",57,127,39,77,205,108,178,122,88,102
"COG0026",256,260,313,355,171,259,56,276,332,151
"COG0027",15,87,16,50,46,73,9,116,79,16
"COG0028",1718,1248,1488,1428,1278,1356,1447,1567,1497,1823
"COG0029",66,155,126,182,153,164,146,176,200,86
"COG0030",340,299,340,371,168,319,243,298,275,287
"COG0031",523,470,465,421,383,473,486,514,477,512
"COG0033",1,86,12,76,100,89,19,108,39,5
"COG0034",575,565,570,673,369,589,480,518,595,561
"COG0035",49,79,37,36,67,87,38,102,54,39
"COG0036",422,303,305,344,176,288,229,272,282,322
"COG0037",688,583,587,593,440,531,545,583,461,565
"COG0038",74,132,39,55,200,84,88,98,64,81
"COG0039",414,394,500,358,241,416,285,349,335,381
"COG0040",314,182,184,222,144,198,178,191,219,174
"COG0041",204,181,204,217,125,204,142,208,212,159
"COG0042",394,407,407,406,332,450,307,463,438,325
"COG0043",445,190,87,29,316,130,365,166,71,487
"COG0044",756,693,848,776,473,640,664,747,730,774
"COG0045",528,476,705,621,354,570,383,534,490,483
"COG0046",873,940,1033,983,728,958,905,887,884,900
"COG0047",347,438,525,446,467,450,358,399,420,350
"COG0048",160,168,144,158,103,152,111,150,120,148
"COG0049",240,172,220,190,136,177,160,194,173,202
"COG0050",390,450,440,462,352,474,495,445,470,399
"COG0051",120,96,122,127,65,128,84,128,111,109
"COG0052",322,309,328,307,213,287,315,309,290,309
"COG0053",49,59,40,48,104,34,169,40,23,74
"COG0054",146,152,169,177,102,153,85,146,130,116
"COG0055",332,392,407,440,188,533,407,664,526,418
"COG0056",480,606,696,782,302,672,453,706,651,420
"COG0057",446,530,488,476,463,569,468,567,543,418
"COG0058",11,178,25,124,172,208,148,204,128,38
"COG0059",375,360,344,431,287,378,223,388,408,315
"COG0060",1243,1146,1217,1191,732,1196,1011,1166,1125,1075
"COG0061",445,318,351,302,248,350,276,395,319,345
"COG0062",281,212,129,105,265,166,351,212,124,270
"COG0063",407,221,165,178,290,223,371,281,164,349
"COG0064",484,502,516,603,257,582,327,562,506,397
"COG0065",754,609,605,668,375,633,385,553,576,593
"COG0066",296,277,301,227,158,312,180,250,254,350
"COG0067",906,1159,1262,1456,699,1256,706,1143,1286,788
"COG0068",3,1,1,4,103,3,76,1,3,5
"COG0069",1252,1524,1621,1929,1005,1720,1117,1620,1815,1161
"COG0070",823,1124,1096,1348,638,1110,608,1046,1172,606
"COG0071",160,107,161,204,85,344,194,186,296,209
"COG0072",636,601,593,594,321,882,594,864,796,761
"COG0073",616,716,750,728,522,654,462,691,747,588
"COG0074",472,357,482,356,348,386,320,422,381,400
"COG0075",347,283,221,204,401,335,345,316,304,407
"COG0076",122,181,78,85,188,114,241,153,128,189
"COG0077",348,336,345,329,238,344,210,370,359,262
"COG0078",375,307,290,272,245,290,296,334,294,340
"COG0079",649,488,510,595,527,557,638,609,571,512
"COG0080",178,178,148,168,101,168,143,157,157,158
"COG0081",315,272,263,264,184,266,239,291,281,239
"COG0082",463,401,469,502,245,303,157,277,275,232
"COG0083",170,71,49,30,118,72,70,84,66,113
"COG0084",337,275,316,298,256,291,259,305,285,250
"COG0085",1543,1480,1619,1739,894,1517,1256,1473,1625,1331
"COG0086",1613,1680,1695,1783,856,1692,1240,1688,1764,1359
"COG0087",308,264,271,253,186,292,234,262,231,271
"COG0088",266,236,235,208,166,225,209,267,223,213
"COG0089",110,116,123,115,60,90,100,88,111,103
"COG0090",367,320,320,325,197,302,270,370,304,253
"COG0091",135,166,147,158,96,158,113,154,135,129
"COG0092",290,279,277,300,139,311,217,292,263,246
"COG0093",152,144,142,144,86,131,97,125,133,133
"COG0094",271,230,235,192,117,232,192,250,196,215
"COG0095",13,53,10,38,40,40,207,57,29,61
"COG0096",190,167,143,183,91,146,145,181,135,151
"COG0097",215,201,209,178,150,226,156,218,192,224
"COG0098",211,223,169,199,119,199,177,198,195,202
"COG0099",214,134,147,177,117,159,132,147,134,162
"COG0100",157,128,140,164,109,144,148,142,131,139
"COG0101",241,306,327,332,156,310,177,323,308,225
"COG0102",142,123,138,130,76,208,173,178,163,182
"COG0103",169,154,169,168,74,138,137,164,153,127
"COG0104",546,536,570,568,322,525,426,526,537,468
"COG0105",167,178,126,168,105,170,158,190,146,127
"COG0106",233,211,180,230,150,190,124,228,191,164
"COG0107",348,250,271,308,166,248,212,319,272,251
"COG0108",354,371,394,436,209,405,195,378,403,328
"COG0109",491,429,486,365,282,241,218,265,240,260
"COG0110",282,128,134,140,181,129,216,122,141,183
"COG0111",917,869,925,887,718,883,957,894,907,905
"COG0112",489,499,500,558,345,524,390,511,510,506
"COG0113",331,292,370,381,189,333,185,362,425,250
"COG0114",281,357,376,367,171,564,279,567,493,409
"COG0115",853,722,785,735,551,790,725,763,792,809
"COG0116",13,92,34,50,172,114,55,98,102,53
"COG0117",261,311,378,377,143,300,148,288,317,178
"COG0118",254,238,227,215,132,206,166,247,230,173
"COG0119",1096,988,1041,1031,781,1015,924,1067,1036,949
"COG0120",89,96,71,68,123,122,47,105,108,120
"COG0121",2,3,17,9,53,6,63,4,3,22
"COG0122",306,206,268,248,216,231,199,213,187,251
"COG0123",205,321,385,376,249,329,233,264,386,204
"COG0124",640,520,575,556,338,531,370,567,484,552
"COG0125",260,262,216,230,145,248,219,251,161,236
"COG0126",512,478,510,529,262,481,397,467,473,419
"COG0127",147,201,169,138,127,311,184,302,220,230
"COG0128",537,473,510,558,303,303,188,340,297,271
"COG0129",728,687,721,729,618,789,467,788,767,643
"COG0130",255,223,222,160,181,208,197,225,210,256
"COG0131",223,166,179,160,145,148,142,216,203,216
"COG0132",95,36,21,47,99,33,24,33,18,42
"COG0133",484,348,388,455,275,423,230,443,380,336
"COG0134",288,234,244,283,204,280,151,262,294,208
"COG0135",137,154,181,206,150,135,74,132,131,98
"COG0136",452,398,479,439,281,455,259,433,412,350
"COG0137",423,346,369,423,292,366,283,366,393,323
"COG0138",541,661,641,654,283,610,521,640,588,462
"COG0139",155,137,113,209,107,127,92,177,167,123
"COG0140",65,78,58,79,61,92,31,118,98,54
"COG0141",535,522,554,628,308,534,292,575,561,394
"COG0142",823,804,807,776,471,786,592,750,687,761
"COG0143",636,625,617,651,487,616,559,576,602,642
"COG0144",127,250,168,143,226,231,295,222,254,182
"COG0145",565,296,107,69,484,246,1105,234,276,633
"COG0146",214,173,70,29,272,173,857,190,219,549
"COG0147",715,685,784,895,472,825,449,791,794,551
"COG0148",524,507,541,541,335,507,427,525,439,471
"COG0149",309,279,285,320,176,285,188,273,261,212
"COG0150",382,360,474,405,240,441,335,470,429,388
"COG0151",492,525,539,608,328,521,430,508,500,432
"COG0152",365,312,292,345,220,270,308,322,318,315
"COG0153",73,104,111,70,87,87,172,75,103,86
"COG0154",1200,1137,1096,1272,1131,1062,1160,1133,1300,1484
"COG0155",226,152,18,125,251,206,215,267,122,207
"COG0156",272,269,319,272,308,264,463,271,307,345
"COG0157",257,222,228,249,182,254,157,249,197,230
"COG0158",31,25,13,11,159,17,45,38,35,35
"COG0159",267,249,275,322,161,166,98,181,176,158
"COG0160",324,329,293,174,336,263,565,213,171,393
"COG0161",642,479,491,584,541,366,346,395,404,421
"COG0162",513,484,488,518,279,290,274,300,275,290
"COG0163",85,45,17,8,116,32,98,45,15,91
"COG0164",323,263,297,259,169,234,241,282,270,245
"COG0165",489,448,405,549,340,451,368,518,465,381
"COG0166",515,485,466,530,330,460,386,483,440,395
"COG0167",418,429,418,436,275,428,398,466,422,400
"COG0168",602,671,763,799,331,659,446,740,643,528
"COG0169",372,342,340,337,205,349,212,332,316,318
"COG0170",48,55,27,35,25,58,214,63,32,42
"COG0171",490,449,430,467,243,506,334,440,409,380
"COG0172",540,478,538,546,319,498,359,507,526,424
"COG0173",541,642,660,756,311,681,504,721,666,421
"COG0174",1288,1026,1102,1133,843,969,828,1022,1096,1056
"COG0175",173,77,73,64,296,68,139,74,95,93
"COG0176",283,260,230,306,202,333,199,345,322,183
"COG0177",283,264,286,301,213,310,192,269,286,291
"COG0178",1170,1209,1326,1222,685,1175,921,1253,1109,1120
"COG0179",438,348,403,307,371,344,360,391,350,470
"COG0180",503,438,446,417,283,408,359,438,408,381
