"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG0001",178,211,502,306,330,400,550,448,149,352
"COG0002",132,113,210,167,304,275,345,237,142,298
"COG0003",21,16,15,10,16,11,7,6,10,21
"COG0004",469,554,482,346,806,702,826,690,571,783
"COG0005",64,174,212,138,256,242,299,224,95,241
"COG0006",506,706,872,1041,1065,817,1202,705,467,1024
"COG0007",255,158,176,210,87,158,97,181,213,104
"COG0008",406,425,548,410,488,651,840,752,468,617
"COG0009",213,219,243,200,294,256,312,270,113,322
"COG0010",105,306,283,268,444,475,453,337,123,479
"COG0011",1,2,16,3,17,11,2,63,0,6
"COG0012",181,391,378,264,493,438,555,412,150,453
"COG0013",442,664,758,539,950,1003,1060,790,332,994
"COG0014",188,135,242,228,397,367,402,281,216,419
"COG0015",210,268,451,280,519,550,568,487,220,552
"COG0016",205,332,310,235,395,352,458,315,148,396
"COG0017",81,305,297,147,113,116,302,138,72,104
"COG0018",299,496,478,330,694,644,738,639,230,723
"COG0019",398,423,365,413,624,501,527,398,352,652
"COG0020",137,208,189,158,261,263,315,248,112,241
"COG0021",337,565,472,405,683,625,701,558,245,687
"COG0022",225,400,560,267,407,565,423,585,228,434
"COG0023",52,64,31,42,22,60,44,47,13,32
"COG0024",206,422,252,187,259,312,322,307,169,309
"COG0025",278,187,190,243,113,234,35,267,241,150
"COG0026",130,68,185,130,317,409,300,344,119,369
"COG0027",56,7,76,30,103,215,25,255,37,147
"COG0028",551,860,1483,1320,1251,1330,1709,923,738,1486
"COG0029",206,80,203,140,215,309,67,318,193,211
"COG0030",139,144,234,162,286,298,280,254,93,306
"COG0031",339,312,442,387,407,637,554,620,361,509
"COG0033",102,36,52,105,96,299,5,247,25,155
"COG0034",328,509,439,292,544,564,602,528,166,548
"COG0035",50,32,77,82,93,154,44,140,28,108
"COG0036",88,155,246,127,262,265,330,269,88,270
"COG0037",292,400,520,375,509,487,640,458,234,541
"COG0038",140,79,159,218,146,303,53,300,177,204
"COG0039",111,188,259,185,341,250,452,180,127,349
"COG0040",88,74,152,125,187,153,242,170,97,203
"COG0041",81,100,128,116,170,185,199,180,50,192
"COG0042",404,328,399,322,445,541,400,562,303,466
"COG0043",181,152,558,234,105,105,390,185,122,66
"COG0044",174,336,537,387,635,487,716,440,350,668
"COG0045",167,182,374,274,424,330,655,261,155,430
"COG0046",439,614,720,535,850,841,914,746,395,817
"COG0047",271,274,354,400,395,413,385,350,203,366
"COG0048",96,151,102,92,143,155,152,136,48,155
"COG0049",87,103,105,74,113,182,199,163,56,153
"COG0050",380,309,410,344,434,481,395,485,276,495
"COG0051",46,69,71,39,76,116,111,112,43,127
"COG0052",168,236,235,174,269,295,361,290,110,314
"COG0053",77,75,43,79,39,21,29,55,93,38
"COG0054",93,31,136,86,152,172,146,149,69,157
"COG0055",243,262,382,272,512,527,543,522,203,609
"COG0056",277,304,455,321,601,674,564,577,220,667
"COG0057",418,387,420,449,493,642,480,593,310,599
"COG0058",135,127,135,228,261,377,29,393,103,262
"COG0059",236,157,258,227,355,379,414,334,165,410
"COG0060",515,898,822,602,1098,1028,1179,1029,387,1122
"COG0061",146,151,266,174,323,413,418,420,112,363
"COG0062",162,221,219,250,159,259,175,259,155,169
"COG0063",217,224,259,252,161,277,263,312,173,222
"COG0064",180,282,319,186,487,499,530,417,204,537
"COG0065",227,180,489,261,605,547,708,456,202,598
"COG0066",80,98,207,135,268,194,306,206,80,261
"COG0067",462,447,741,646,1336,1143,1057,803,502,1389
"COG0068",53,70,39,164,2,10,5,21,124,11
"COG0069",605,607,925,1040,1713,1600,1442,1217,757,1797
"COG0070",388,359,667,688,1142,1085,944,703,536,1142
"COG0071",1007,1830,179,112,614,149,236,158,890,275
"COG0072",347,546,576,392,821,787,899,742,303,867
"COG0073",401,406,557,483,682,654,737,670,287,678
"COG0074",126,143,306,227,380,210,490,207,104,307
"COG0075",125,148,410,385,322,524,325,524,113,359
"COG0076",79,161,194,228,156,247,96,275,207,170
"COG0077",167,120,215,212,311,336,329,253,105,379
"COG0078",147,163,252,193,260,250,379,279,151,271
"COG0079",342,459,430,467,533,604,659,553,300,638
"COG0080",101,172,141,101,150,104,105,110,37,97
"COG0081",121,261,203,172,254,250,267,274,100,223
"COG0082",150,145,297,230,440,259,283,238,92,281
"COG0083",51,57,76,84,74,159,126,186,9,91
"COG0084",255,269,221,261,273,280,331,273,125,261
"COG0085",765,1232,1031,799,1460,1380,1626,1151,551,1535
"COG0086",757,1308,1204,800,1620,1734,1519,1645,604,1721
"COG0087",133,268,234,155,271,180,188,162,65,175
"COG0088",141,212,179,143,242,213,230,207,68,227
"COG0089",50,55,83,57,110,100,111,98,29,102
"COG0090",103,162,164,125,216,328,340,264,117,315
"COG0091",74,141,100,78,134,143,153,139,40,140
"COG0092",123,225,189,144,250,264,259,227,105,268
"COG0093",45,62,76,39,101,156,152,103,38,131
"COG0094",104,151,171,119,177,217,245,190,60,237
"COG0095",15,104,56,24,43,88,9,121,41,67
"COG0096",80,120,123,87,158,138,170,139,37,173
"COG0097",67,107,91,87,149,211,231,168,75,212
"COG0098",100,191,169,110,191,180,203,203,88,191
"COG0099",66,143,121,71,157,141,174,152,62,161
"COG0100",74,125,140,86,144,125,166,136,58,144
"COG0101",127,126,198,135,286,289,278,230,115,316
"COG0102",101,139,130,101,174,153,187,178,56,172
"COG0103",76,128,120,68,154,140,182,135,45,156
"COG0104",243,417,370,285,485,461,509,435,208,495
"COG0105",83,123,117,93,119,157,151,145,50,140
"COG0106",88,89,142,119,212,210,241,188,113,206
"COG0107",71,113,197,159,271,248,295,215,81,296
"COG0108",158,92,311,204,409,416,382,376,178,400
"COG0109",220,200,305,270,340,394,437,322,105,396
"COG0110",137,198,185,169,88,142,225,157,155,125
"COG0111",410,596,1092,729,834,820,1013,723,586,909
"COG0112",251,247,390,328,495,510,560,428,228,454
"COG0113",161,114,257,186,334,347,335,322,122,356
"COG0114",188,204,361,243,476,491,481,438,197,465
"COG0115",366,360,720,517,718,787,797,653,372,792
"COG0116",218,104,101,156,97,250,16,247,130,151
"COG0117",141,98,217,159,322,259,281,300,95,300
"COG0118",103,78,143,95,216,194,240,172,75,240
"COG0119",447,589,708,583,936,826,1020,686,529,949
"COG0120",74,27,115,114,82,163,95,161,89,112
"COG0121",72,63,38,63,5,9,5,12,21,3
"COG0122",101,116,198,219,191,110,322,110,93,168
"COG0123",299,167,239,271,414,233,320,216,169,382
"COG0124",249,440,393,265,534,487,621,410,161,514
"COG0125",113,207,173,112,191,156,199,205,76,225
"COG0126",184,274,362,244,422,486,462,429,155,503
"COG0127",93,107,176,146,248,334,255,280,85,281
"COG0128",181,143,339,216,440,451,485,425,180,464
"COG0129",500,294,703,575,780,845,744,610,532,833
"COG0130",151,228,242,173,197,270,258,316,118,208
"COG0131",65,75,127,123,169,192,210,144,88,213
"COG0132",92,26,73,66,49,128,63,125,26,73
"COG0133",203,137,233,215,334,437,415,299,176,436
"COG0134",123,104,181,178,238,278,247,230,85,307
"COG0135",123,71,146,149,197,173,157,176,83,207
"COG0136",183,172,256,284,434,437,446,279,174,493
"COG0137",158,187,298,220,359,371,414,310,160,413
"COG0138",196,319,509,281,562,583,545,558,298,593
"COG0139",50,59,104,87,144,148,154,137,48,173
"COG0140",52,28,65,59,82,128,83,97,36,101
"COG0141",180,146,328,276,591,459,606,366,154,586
"COG0142",351,376,611,430,743,736,813,647,280,775
"COG0143",265,544,479,380,579,543,598,539,261,577
"COG0144",271,283,255,220,269,426,135,366,228,284
"COG0145",139,358,972,618,279,334,472,429,314,265
"COG0146",85,185,559,313,127,302,291,352,245,198
"COG0147",321,270,516,473,750,797,738,730,331,765
"COG0148",201,401,396,275,516,302,381,299,118,335
"COG0149",145,163,202,155,296,226,284,252,110,277
"COG0150",136,250,329,213,345,356,383,357,397,380
"COG0151",122,161,253,174,311,439,494,448,163,506
"COG0152",152,187,254,176,314,283,320,256,194,284
"COG0153",47,126,70,90,64,46,79,63,9,47
"COG0154",552,584,1368,1152,1069,1039,1370,922,768,1168
"COG0155",325,168,233,244,215,224,95,253,128,156
"COG0156",345,350,400,273,334,390,310,402,244,254
"COG0157",98,93,159,128,211,241,237,228,136,214
"COG0158",86,62,60,83,30,43,33,58,30,39
"COG0159",134,85,160,143,254,235,287,217,115,290
"COG0160",314,370,337,235,196,179,279,229,298,155
"COG0161",285,215,559,448,546,672,675,531,455,661
"COG0162",202,394,323,260,499,457,487,423,166,450
"COG0163",44,77,90,65,28,31,73,43,53,11
"COG0164",131,237,166,113,228,190,238,171,66,223
"COG0165",163,205,275,271,450,434,459,316,174,467
"COG0166",277,232,365,251,429,514,467,472,200,494
"COG0167",192,230,328,213,406,424,443,391,196,435
"COG0168",290,296,426,378,611,623,569,521,333,677
"COG0169",141,137,265,180,330,203,243,194,125,246
"COG0170",12,135,24,10,52,77,18,81,0,49
"COG0171",306,335,352,230,522,439,457,413,381,470
"COG0172",188,409,364,288,443,401,512,417,164,461
"COG0173",266,399,463,328,653,732,543,593,223,720
"COG0174",439,614,727,671,1088,876,1226,596,532,1074
"COG0175",400,379,225,230,131,168,154,268,266,117
"COG0176",176,206,197,127,583,310,287,272,709,387
"COG0177",108,108,148,110,176,261,313,223,136,250
"COG0178",511,602,1084,729,1080,732,826,686,313,655
"COG0179",205,185,431,382,304,279,454,272,279,351
"COG0180",218,384,323,243,401,407,490,391,142,441
"COG0181",166,93,256,181,400,356,368,336,125,370
"COG0182",101,101,138,104,159,94,247,105,22,133
