"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",322,571,410,145,306,302,326,717,353,288
"COG0002",262,192,276,99,294,206,276,356,196,341
"COG0003",9,19,22,18,10,8,8,6,11,7
"COG0004",826,744,731,298,996,544,853,812,759,1046
"COG0005",242,234,252,69,241,222,222,278,217,244
"COG0006",1196,1168,989,290,1254,928,976,1437,1078,1256
"COG0007",73,100,150,86,101,198,80,214,93,48
"COG0008",764,777,744,308,738,698,760,791,802,672
"COG0009",328,279,274,112,306,205,325,301,268,356
"COG0010",420,368,405,101,468,315,453,467,430,437
"COG0011",1,3,11,15,14,2,16,2,7,1
"COG0012",463,452,450,110,489,505,370,745,484,508
"COG0013",1046,902,1041,252,912,723,985,1076,998,1100
"COG0014",397,322,351,109,431,159,368,259,282,562
"COG0015",599,517,554,143,561,360,477,479,533,583
"COG0016",431,389,379,102,445,375,392,466,436,489
"COG0017",141,272,187,70,123,343,118,546,255,68
"COG0018",654,599,708,186,679,544,700,631,645,746
"COG0019",676,510,528,204,608,421,557,421,493,813
"COG0020",270,217,250,86,276,219,246,292,289,272
"COG0021",730,616,576,168,643,573,661,513,639,830
"COG0022",541,621,537,365,399,297,473,297,669,346
"COG0023",23,36,37,13,29,78,21,83,55,18
"COG0024",293,307,307,121,291,307,339,325,305,344
"COG0025",86,109,145,88,114,205,90,104,132,65
"COG0026",260,204,336,87,299,99,305,215,148,344
"COG0027",37,44,121,91,87,6,87,7,58,47
"COG0028",1480,2057,1469,384,1331,958,1420,1521,1261,1497
"COG0029",113,129,273,122,189,99,168,72,170,145
"COG0030",315,276,290,68,295,186,278,328,281,297
"COG0031",483,496,551,254,487,367,441,579,479,434
"COG0033",51,31,149,17,105,56,92,19,59,68
"COG0034",534,459,516,152,533,502,511,608,557,649
"COG0035",62,60,92,12,99,39,113,66,61,59
"COG0036",263,287,269,77,278,250,278,358,286,303
"COG0037",574,507,549,210,514,514,455,678,555,610
"COG0038",103,148,172,85,151,105,152,128,121,56
"COG0039",415,360,304,98,321,243,381,411,351,442
"COG0040",192,188,199,82,188,147,200,234,158,230
"COG0041",202,171,179,51,203,151,189,209,189,200
"COG0042",356,299,489,182,415,329,454,273,383,392
"COG0043",141,542,299,101,159,309,150,564,294,24
"COG0044",712,604,587,114,710,469,624,728,653,844
"COG0045",580,466,421,122,494,272,350,608,480,657
"COG0046",834,822,859,267,852,830,877,1017,870,942
"COG0047",419,342,379,217,365,405,412,464,370,462
"COG0048",119,124,158,46,132,140,158,190,154,134
"COG0049",189,170,173,51,179,174,143,234,175,166
"COG0050",461,430,452,209,410,347,404,336,445,480
"COG0051",128,75,117,28,116,105,123,129,112,126
"COG0052",291,248,303,74,306,249,298,319,328,320
"COG0053",51,67,31,23,77,53,97,114,60,43
"COG0054",130,128,137,41,139,70,139,125,123,165
"COG0055",615,425,510,153,598,301,541,401,496,684
"COG0056",655,533,594,160,599,343,629,436,580,740
"COG0057",522,484,547,203,578,493,588,508,520,602
"COG0058",211,109,261,73,233,160,154,86,141,86
"COG0059",352,311,347,104,355,249,366,412,304,435
"COG0060",1159,1050,1100,248,1131,990,1203,1212,1168,1174
"COG0061",306,279,383,85,354,288,354,493,292,324
"COG0062",173,234,224,104,199,285,140,323,181,118
"COG0063",224,301,297,126,192,330,168,389,233,156
"COG0064",487,385,454,117,517,315,505,511,416,555
"COG0065",595,617,536,130,640,350,516,593,556,678
"COG0066",275,317,277,70,299,113,279,244,303,283
"COG0067",1081,992,1199,365,1359,477,1428,719,795,1523
"COG0068",8,1,14,13,1,132,4,16,2,3
"COG0069",1473,1249,1409,537,1767,680,1779,1137,1121,1991
"COG0070",981,892,979,385,1248,408,1186,638,697,1395
"COG0071",362,189,168,1755,265,755,277,336,430,301
"COG0072",831,721,799,224,885,548,794,724,825,961
"COG0073",657,645,613,351,695,447,771,495,640,748
"COG0074",396,370,271,131,371,221,351,522,386,478
"COG0075",255,367,402,84,343,274,351,468,205,198
"COG0076",97,132,201,27,135,187,168,179,146,84
"COG0077",349,214,275,93,353,168,339,317,254,395
"COG0078",284,297,267,79,320,260,283,395,293,300
"COG0079",531,484,576,416,525,513,454,623,430,532
"COG0080",171,141,154,55,136,182,162,195,151,169
"COG0081",258,298,229,85,267,230,256,332,264,259
"COG0082",432,356,395,91,442,200,403,379,366,528
"COG0083",63,108,112,16,68,118,93,210,62,24
"COG0084",277,231,283,94,265,289,280,328,251,274
"COG0085",1484,1302,1386,514,1394,1263,1289,1542,1488,1631
"COG0086",1583,1381,1663,580,1582,1224,1601,1168,1674,1741
"COG0087",266,238,278,57,261,260,233,339,254,265
"COG0088",254,257,249,70,259,213,199,249,229,247
"COG0089",105,95,87,28,97,81,81,117,99,124
"COG0090",289,289,305,110,333,264,281,354,308,350
"COG0091",126,120,126,36,116,133,122,149,142,136
"COG0092",288,243,251,70,255,213,286,271,242,275
"COG0093",156,121,118,47,131,114,120,143,138,149
"COG0094",213,197,188,57,207,186,203,241,224,225
"COG0095",32,44,79,11,62,138,42,88,49,16
"COG0096",160,118,148,41,145,125,161,130,153,187
"COG0097",204,184,209,46,189,163,203,206,198,212
"COG0098",208,203,205,58,185,184,191,209,224,180
"COG0099",153,154,129,46,147,148,158,203,161,165
"COG0100",151,132,122,55,162,136,151,183,179,146
"COG0101",313,270,304,79,318,125,304,167,312,319
"COG0102",172,193,166,55,173,141,186,177,189,189
"COG0103",158,143,130,41,157,130,149,151,142,164
"COG0104",528,446,459,234,495,369,422,500,526,552
"COG0105",153,133,167,49,135,140,149,182,164,143
"COG0106",182,170,182,62,190,110,222,209,144,231
"COG0107",278,206,258,71,249,183,245,303,195,340
"COG0108",363,358,362,146,419,164,380,278,355,458
"COG0109",347,376,396,110,393,336,409,567,330,466
"COG0110",128,100,118,119,125,257,131,290,137,133
"COG0111",856,1228,918,306,890,636,889,832,800,890
"COG0112",511,454,469,277,481,430,467,635,498,507
"COG0113",285,225,284,106,311,168,372,285,263,360
"COG0114",562,400,514,112,513,222,435,262,579,580
"COG0115",763,756,778,229,794,502,755,805,710,790
"COG0116",74,50,140,100,97,120,109,37,89,55
"COG0117",301,262,292,95,369,100,303,164,258,314
"COG0118",194,174,177,66,207,140,213,222,175,261
"COG0119",1029,972,914,602,949,734,952,1112,922,1212
"COG0120",64,84,130,59,106,82,115,180,101,59
"COG0121",14,12,16,26,8,40,4,17,8,3
"COG0122",213,221,205,53,170,213,209,309,190,288
"COG0123",271,296,260,129,393,195,438,229,210,442
"COG0124",523,518,489,103,506,389,526,495,474,589
"COG0125",190,206,183,51,207,196,214,257,239,228
"COG0126",436,415,511,138,496,381,415,513,481,482
"COG0127",245,255,290,53,282,151,259,236,252,288
"COG0128",496,425,415,121,473,241,437,485,400,540
"COG0129",738,729,709,298,844,434,939,715,590,751
"COG0130",206,215,254,84,247,228,234,309,217,194
"COG0131",177,149,197,61,182,103,219,223,151,195
"COG0132",37,37,89,43,58,77,55,128,40,38
"COG0133",362,330,386,95,384,180,348,358,315,453
"COG0134",225,224,266,65,251,141,269,268,194,303
